date,code,name,open,close,high,low,volume
2023-01-12,600560,金自天正,9.78,9.91,9.97,9.75,28808124.0
2023-01-13,600560,金自天正,9.9,9.85,9.99,9.82,16231376.0
2023-01-16,600560,金自天正,9.85,9.96,10.0,9.85,25142568.0
2023-01-17,600560,金自天正,10.03,9.99,10.03,9.94,16678628.0
2023-01-18,600560,金自天正,10.01,10.15,10.17,9.98,28366396.0
2023-01-19,600560,金自天正,10.11,10.6,10.96,10.11,96933863.0
2023-01-20,600560,金自天正,10.83,10.6,10.86,10.48,66185461.0
2023-01-30,600560,金自天正,10.69,10.9,11.21,10.69,76489713.0
2023-01-31,600560,金自天正,10.98,11.6,12.0,10.9,218714688.0
2023-02-01,600560,金自天正,11.53,11.65,11.65,11.35,169862854.0
2023-02-02,600560,金自天正,11.52,11.52,11.84,11.33,135247470.0
2023-02-03,600560,金自天正,11.52,11.57,11.82,11.47,112779348.0
2023-02-06,600560,金自天正,11.53,11.49,11.65,11.42,73459522.0
2023-02-07,600560,金自天正,11.52,11.59,11.71,11.43,72850446.0
2023-02-08,600560,金自天正,11.76,11.56,11.82,11.51,67720491.0
2023-02-09,600560,金自天正,11.49,11.65,11.66,11.48,70390040.0
2023-02-10,600560,金自天正,11.65,11.78,11.94,11.61,102991263.0
2023-02-13,600560,金自天正,11.8,11.85,11.99,11.74,78321529.0
2023-02-14,600560,金自天正,11.9,12.03,12.37,11.85,82305125.0
2023-02-15,600560,金自天正,12.04,12.11,12.13,11.84,82050411.0
2023-02-16,600560,金自天正,12.02,11.92,12.46,11.68,124494014.0
2023-02-17,600560,金自天正,11.82,11.63,11.99,11.57,95504400.0
2023-02-20,600560,金自天正,11.69,11.72,11.84,11.6,49840194.0
2023-02-21,600560,金自天正,11.69,11.75,11.85,11.66,41271507.0
2023-02-22,600560,金自天正,11.69,11.83,11.84,11.63,53284520.0
2023-02-23,600560,金自天正,11.83,11.7,11.85,11.66,39287756.0
2023-02-24,600560,金自天正,11.68,11.61,11.79,11.59,31750199.0
2023-02-27,600560,金自天正,11.65,11.53,11.67,11.51,28137541.0
2023-02-28,600560,金自天正,11.53,11.56,11.71,11.42,31511529.0
2023-03-01,600560,金自天正,11.6,11.79,11.79,11.52,40414627.0
2023-03-02,600560,金自天正,11.76,11.7,11.84,11.66,40541709.0
2023-03-03,600560,金自天正,11.75,11.8,11.82,11.68,43382425.0
2023-03-06,600560,金自天正,11.89,12.06,12.26,11.85,128037532.0
2023-03-07,600560,金自天正,12.13,11.45,12.19,11.42,100238231.0
2023-03-08,600560,金自天正,11.38,11.5,11.57,11.35,42629662.0
2023-03-09,600560,金自天正,11.47,11.4,11.53,11.27,45173894.0
2023-03-10,600560,金自天正,11.36,11.14,11.42,11.14,37264752.0
2023-03-13,600560,金自天正,11.13,11.22,11.26,11.04,29661581.0
2023-03-14,600560,金自天正,11.25,11.01,11.25,10.82,38758412.0
2023-03-15,600560,金自天正,11.11,11.13,11.24,11.08,33462454.0
2023-03-16,600560,金自天正,11.07,10.89,11.13,10.87,26288435.0
2023-03-17,600560,金自天正,10.95,11.18,11.29,10.93,44941131.0
2023-03-20,600560,金自天正,11.17,11.34,11.43,11.05,56177638.0
2023-03-21,600560,金自天正,11.34,11.46,11.51,11.27,40106954.0
2023-03-22,600560,金自天正,11.42,11.55,11.58,11.37,44359154.0
2023-03-23,600560,金自天正,11.59,11.83,11.87,11.4,75253472.0
2023-03-24,600560,金自天正,11.75,11.81,11.91,11.66,66554499.0
2023-03-27,600560,金自天正,11.79,11.91,12.06,11.75,56770340.0
2023-03-28,600560,金自天正,11.93,11.95,12.2,11.86,66513180.0
2023-03-29,600560,金自天正,11.93,11.79,12.11,11.72,47772691.0
2023-03-30,600560,金自天正,11.8,11.57,11.8,11.52,44720716.0
2023-03-31,600560,金自天正,11.68,11.63,11.72,11.54,29577574.0
2023-04-03,600560,金自天正,11.69,11.72,11.78,11.53,39545800.0
2023-04-04,600560,金自天正,11.74,11.5,11.74,11.4,44968926.0
2023-04-06,600560,金自天正,11.48,11.46,11.52,11.33,34541512.0
2023-04-07,600560,金自天正,11.47,11.83,11.9,11.42,70453399.0
2023-04-10,600560,金自天正,11.81,11.59,12.02,11.54,55473625.0
2023-04-11,600560,金自天正,11.59,11.33,11.61,11.23,43445192.0
2023-04-12,600560,金自天正,11.27,11.58,11.67,11.22,46678649.0
2023-04-13,600560,金自天正,11.56,11.28,11.61,11.24,34606253.0
2023-04-14,600560,金自天正,11.34,11.45,11.49,11.15,31043863.0
2023-04-17,600560,金自天正,11.46,11.64,11.7,11.39,40635929.0
2023-04-18,600560,金自天正,11.67,10.94,11.67,10.89,68302517.0
2023-04-19,600560,金自天正,10.87,10.95,11.13,10.85,32919472.0
2023-04-20,600560,金自天正,10.98,10.88,10.98,10.72,28055619.0
2023-04-21,600560,金自天正,10.89,10.45,10.91,10.45,33243638.0
2023-04-24,600560,金自天正,10.48,10.48,10.58,10.34,26467465.0
2023-04-25,600560,金自天正,10.46,10.21,10.54,10.01,24970135.0
2023-04-26,600560,金自天正,10.19,10.24,10.38,10.11,20508799.0
2023-04-27,600560,金自天正,10.32,10.18,10.37,10.08,19646161.0
2023-04-28,600560,金自天正,10.3,10.88,10.97,10.29,48588961.0
2023-05-04,600560,金自天正,10.83,11.25,11.4,10.83,58542644.0
2023-05-05,600560,金自天正,11.25,11.27,11.38,11.09,37150768.0
2023-05-08,600560,金自天正,11.2,11.49,11.62,11.2,51177558.0
2023-05-09,600560,金自天正,11.57,12.31,12.64,11.53,201691841.0
2023-05-10,600560,金自天正,12.47,12.72,12.87,12.39,179312885.0
2023-05-11,600560,金自天正,12.72,12.46,12.87,12.34,117736784.0
2023-05-12,600560,金自天正,12.45,12.2,12.84,12.2,83280202.0
2023-05-15,600560,金自天正,12.33,12.72,12.93,12.27,138343569.0
2023-05-16,600560,金自天正,12.75,12.57,12.86,12.5,107806386.0
2023-05-17,600560,金自天正,12.55,12.78,12.83,12.31,85544657.0
2023-05-18,600560,金自天正,12.78,13.05,13.5,12.77,159198087.0
2023-05-19,600560,金自天正,13.13,12.95,13.23,12.83,90645294.0
2023-05-22,600560,金自天正,12.87,12.72,12.94,12.68,76704587.0
2023-05-23,600560,金自天正,12.8,12.51,12.84,12.5,70513142.0
2023-05-24,600560,金自天正,12.53,12.44,12.65,12.37,51671375.0
2023-05-25,600560,金自天正,12.41,12.64,12.72,12.37,59410900.0
2023-05-26,600560,金自天正,12.64,12.8,12.89,12.33,63404390.0
2023-05-29,600560,金自天正,12.77,12.9,13.2,12.69,91703788.0
2023-05-30,600560,金自天正,12.83,14.2,14.2,12.77,117125629.0
2023-05-31,600560,金自天正,15.63,15.63,15.63,15.63,50022240.0
2023-06-01,600560,金自天正,17.21,17.21,17.21,17.15,231060107.0
2023-06-02,600560,金自天正,16.87,15.48,16.87,15.48,490033145.0
2023-06-05,600560,金自天正,14.31,13.93,14.53,13.92,514179531.0
2023-06-06,600560,金自天正,13.72,13.99,14.21,13.4,409390743.0
2023-06-07,600560,金自天正,13.8,13.63,13.83,13.49,231609176.0
2023-06-08,600560,金自天正,13.56,13.18,13.84,13.15,223068801.0
2023-06-09,600560,金自天正,13.27,13.33,13.37,13.08,150067561.0
2023-06-12,600560,金自天正,13.25,13.69,13.76,13.17,227393617.0
2023-06-13,600560,金自天正,13.57,13.62,13.73,13.4,164945621.0
2023-06-14,600560,金自天正,13.61,13.5,13.63,13.42,108028918.0
2023-06-15,600560,金自天正,13.43,13.64,13.77,13.42,160954937.0
2023-06-16,600560,金自天正,13.76,14.05,14.13,13.59,224360229.0
2023-06-19,600560,金自天正,14.02,14.37,14.96,13.85,286687078.0
2023-06-20,600560,金自天正,14.18,14.32,14.61,14.08,207252377.0
2023-06-21,600560,金自天正,14.18,13.81,14.42,13.81,151712727.0
2023-06-26,600560,金自天正,13.81,13.85,14.31,13.71,128113514.0
2023-06-27,600560,金自天正,13.81,13.9,14.02,13.64,88059118.0
2023-06-28,600560,金自天正,13.9,13.96,14.02,13.41,126887034.0
2023-06-29,600560,金自天正,13.97,14.68,15.05,13.91,243973363.0
2023-06-30,600560,金自天正,14.64,14.57,14.78,14.46,155576007.0
2023-07-03,600560,金自天正,14.53,14.22,14.68,14.1,99984041.0
2023-07-04,600560,金自天正,14.1,14.28,14.52,14.06,84509950.0
2023-07-05,600560,金自天正,14.15,14.34,14.74,14.13,127492677.0
2023-07-06,600560,金自天正,14.33,14.33,14.49,14.16,74359138.0
2023-07-07,600560,金自天正,14.33,14.1,14.47,14.06,75270906.0
2023-07-10,600560,金自天正,14.12,13.85,14.28,13.82,83038638.0
2023-07-11,600560,金自天正,13.88,14.1,14.19,13.81,55658466.0
2023-07-12,600560,金自天正,14.15,14.02,14.51,13.96,100864958.0
2023-07-13,600560,金自天正,13.99,13.94,14.2,13.74,74136343.0
2023-07-14,600560,金自天正,13.95,14.11,14.31,13.79,70333198.0
2023-07-17,600560,金自天正,13.99,13.93,14.1,13.74,53237238.0
2023-07-18,600560,金自天正,13.9,13.81,14.07,13.76,40126446.0
2023-07-19,600560,金自天正,13.79,13.55,13.91,13.44,57781687.0
2023-07-20,600560,金自天正,13.59,13.29,13.66,13.28,52429914.0
2023-07-21,600560,金自天正,13.23,13.03,13.39,13.02,43368595.0
2023-07-24,600560,金自天正,13.0,13.54,13.91,12.94,85098115.0
2023-07-25,600560,金自天正,13.69,13.44,13.83,13.23,74611370.0
2023-07-26,600560,金自天正,13.38,13.12,13.43,13.09,41572750.0
2023-07-27,600560,金自天正,13.15,12.88,13.23,12.88,35233100.0
2023-07-28,600560,金自天正,12.85,12.87,12.94,12.75,32036205.0
2023-07-31,600560,金自天正,12.93,13.09,13.18,12.84,38506657.0
2023-08-01,600560,金自天正,13.09,13.08,13.16,12.94,30579774.0
2023-08-02,600560,金自天正,13.08,13.24,13.29,13.01,30001435.0
2023-08-03,600560,金自天正,13.17,12.88,13.2,12.88,36697011.0
2023-08-04,600560,金自天正,12.87,13.19,13.36,12.87,50174047.0
2023-08-07,600560,金自天正,13.2,13.28,13.37,13.12,36427279.0
2023-08-08,600560,金自天正,13.23,13.31,13.41,13.16,35392965.0
2023-08-09,600560,金自天正,13.21,12.95,13.31,12.92,29889986.0
2023-08-10,600560,金自天正,12.88,13.01,13.08,12.88,18806546.0
2023-08-11,600560,金自天正,13.01,12.83,13.05,12.83,29649136.0
2023-08-14,600560,金自天正,12.78,13.09,13.09,12.7,28698594.0
2023-08-15,600560,金自天正,13.06,12.73,13.13,12.72,26645653.0
2023-08-16,600560,金自天正,12.78,12.55,12.78,12.52,27806776.0
2023-08-17,600560,金自天正,12.57,13.01,13.03,12.49,43290428.0
2023-08-18,600560,金自天正,12.93,12.96,13.23,12.93,39707090.0
2023-08-21,600560,金自天正,12.98,12.79,13.11,12.78,24597109.0
2023-08-22,600560,金自天正,12.91,12.87,12.96,12.5,36902442.0
2023-08-23,600560,金自天正,12.85,12.66,12.88,12.39,30405639.0
2023-08-24,600560,金自天正,12.6,12.47,12.83,12.44,27174373.0
2023-08-25,600560,金自天正,12.31,11.85,12.37,11.85,58998373.0
2023-08-28,600560,金自天正,12.73,12.21,12.73,12.15,54772950.0
2023-08-29,600560,金自天正,12.09,12.9,12.92,12.09,66254604.0
2023-08-30,600560,金自天正,12.96,13.06,13.18,12.94,37316242.0
2023-08-31,600560,金自天正,13.16,12.93,13.16,12.86,24364251.0
2023-09-01,600560,金自天正,13.18,12.74,13.18,12.62,27699290.0
2023-09-04,600560,金自天正,12.79,12.84,12.87,12.6,24692762.0
2023-09-05,600560,金自天正,12.92,12.79,13.11,12.77,31689173.0
2023-09-06,600560,金自天正,12.71,12.96,12.99,12.7,24817893.0
2023-09-07,600560,金自天正,13.01,12.68,13.01,12.68,25143565.0
2023-09-08,600560,金自天正,12.72,12.82,12.91,12.7,21049431.0
2023-09-11,600560,金自天正,12.81,12.73,12.86,12.64,26229959.0
2023-09-12,600560,金自天正,12.68,12.56,12.79,12.56,18666458.0
2023-09-13,600560,金自天正,12.63,12.31,12.63,12.18,19766200.0
2023-09-14,600560,金自天正,12.38,12.22,12.43,12.13,19045562.0
2023-09-15,600560,金自天正,12.33,12.18,12.37,12.07,19275739.0
2023-09-18,600560,金自天正,12.24,12.77,12.88,12.06,52113948.0
2023-09-19,600560,金自天正,12.68,12.33,12.68,12.25,36881682.0
2023-09-20,600560,金自天正,12.34,12.66,13.39,12.34,120421191.0
2023-09-21,600560,金自天正,12.48,12.53,13.02,12.23,73958856.0
2023-09-22,600560,金自天正,12.51,13.38,13.79,12.49,185547296.0
2023-09-25,600560,金自天正,14.03,13.73,14.41,13.49,269415596.0
2023-09-26,600560,金自天正,13.88,14.17,15.11,13.78,352787676.0
2023-09-27,600560,金自天正,14.09,13.53,14.31,13.53,235752725.0
2023-09-28,600560,金自天正,13.89,14.89,14.89,13.89,329629576.0
2023-10-09,600560,金自天正,13.7,14.49,14.49,13.43,374925736.0
2023-10-10,600560,金自天正,14.24,14.68,15.38,13.94,312889681.0
2023-10-11,600560,金自天正,14.43,14.22,14.43,14.06,179921661.0
2023-10-12,600560,金自天正,14.49,14.07,14.49,13.92,148338417.0
2023-10-13,600560,金自天正,13.87,13.59,13.92,13.47,138394100.0
2023-10-16,600560,金自天正,13.64,13.1,13.68,13.03,113457500.0
2023-10-17,600560,金自天正,13.07,12.86,13.2,12.68,74128584.0
2023-10-18,600560,金自天正,12.81,12.44,12.81,12.41,64800373.0
2023-10-19,600560,金自天正,12.38,12.51,12.73,12.26,62872400.0
2023-10-20,600560,金自天正,12.61,12.26,12.7,12.24,48753650.0
2023-10-23,600560,金自天正,12.17,12.13,12.35,11.85,55146701.0
2023-10-24,600560,金自天正,12.14,12.35,12.45,12.09,44556139.0
2023-10-25,600560,金自天正,12.4,12.49,12.61,12.35,41849534.0
2023-10-26,600560,金自天正,12.38,12.66,12.69,12.2,48701549.0
2023-10-27,600560,金自天正,12.62,12.79,12.85,12.44,58745006.0
2023-10-30,600560,金自天正,12.81,13.21,13.22,12.66,70600208.0
2023-10-31,600560,金自天正,13.21,13.1,13.38,12.97,61191035.0
2023-11-01,600560,金自天正,13.11,13.0,13.16,12.98,36081216.0
2023-11-02,600560,金自天正,12.93,12.8,13.08,12.8,37502749.0
2023-11-03,600560,金自天正,13.13,13.24,13.38,13.03,70845761.0
2023-11-06,600560,金自天正,13.13,13.46,13.48,13.12,64386748.0
2023-11-07,600560,金自天正,13.46,13.53,13.57,13.33,51296387.0
2023-11-08,600560,金自天正,13.52,13.44,13.58,13.36,42045447.0
2023-11-09,600560,金自天正,13.46,13.5,13.64,13.27,52141815.0
2023-11-10,600560,金自天正,13.38,13.37,13.53,13.33,27972456.0
2023-11-13,600560,金自天正,13.43,13.55,13.58,13.37,36219964.0
2023-11-14,600560,金自天正,13.52,13.57,13.61,13.48,29303291.0
2023-11-15,600560,金自天正,13.64,13.66,13.73,13.51,34562965.0
2023-11-16,600560,金自天正,13.65,13.48,13.73,13.47,25770354.0
2023-11-17,600560,金自天正,13.49,13.62,13.62,13.37,25597285.0
2023-11-20,600560,金自天正,13.63,13.98,14.01,13.55,55421698.0
2023-11-21,600560,金自天正,14.04,13.77,14.07,13.74,45916261.0
2023-11-22,600560,金自天正,13.73,13.58,13.85,13.55,35125067.0
2023-11-23,600560,金自天正,13.61,13.79,13.85,13.5,31425398.0
2023-11-24,600560,金自天正,13.76,13.52,13.78,13.5,33957907.0
2023-11-27,600560,金自天正,13.5,13.64,13.78,13.5,24958159.0
2023-11-28,600560,金自天正,13.68,13.87,14.08,13.54,38589977.0
2023-11-29,600560,金自天正,13.78,14.02,14.37,13.78,82929778.0
2023-11-30,600560,金自天正,14.02,13.85,14.17,13.64,54259620.0
2023-12-01,600560,金自天正,13.78,13.75,13.85,13.53,38988856.0
2023-12-04,600560,金自天正,13.69,14.3,14.62,13.69,136246397.0
2023-12-05,600560,金自天正,14.16,14.0,14.51,13.98,90900176.0
2023-12-06,600560,金自天正,13.99,14.26,14.58,13.94,110936056.0
2023-12-07,600560,金自天正,14.4,14.66,14.93,13.98,178469595.0
2023-12-08,600560,金自天正,14.45,16.13,16.13,14.45,304860864.0
2023-12-11,600560,金自天正,16.38,17.75,17.75,15.73,519765364.0
2023-12-12,600560,金自天正,18.43,17.43,19.53,17.37,1319441445.0
2023-12-13,600560,金自天正,17.12,18.4,18.95,16.82,1081404751.0
2023-12-14,600560,金自天正,17.33,16.55,17.43,16.55,631615549.0
2023-12-15,600560,金自天正,16.12,15.36,16.32,15.23,566677481.0
2023-12-18,600560,金自天正,15.32,14.6,15.41,14.51,394676299.0
2023-12-19,600560,金自天正,14.54,14.76,14.86,14.32,284299740.0
2023-12-20,600560,金自天正,14.88,14.53,15.05,14.49,229927195.0
2023-12-21,600560,金自天正,14.48,14.59,14.66,14.1,218932744.0
2023-12-22,600560,金自天正,14.64,14.12,14.66,14.01,188311635.0
2023-12-25,600560,金自天正,13.98,14.29,14.38,13.98,116721153.0
2023-12-26,600560,金自天正,14.24,14.03,14.29,13.96,110191495.0
2023-12-27,600560,金自天正,13.98,14.24,14.24,13.81,99058200.0
2023-12-28,600560,金自天正,14.25,14.54,14.65,14.05,144577932.0
2023-12-29,600560,金自天正,14.55,14.73,14.82,14.43,130013608.0
2024-01-02,600560,金自天正,14.72,14.74,14.82,14.59,97440807.0
2024-01-03,600560,金自天正,14.68,14.67,14.73,14.41,103515802.0
2024-01-04,600560,金自天正,14.69,14.43,14.69,14.43,64537920.0
2024-01-05,600560,金自天正,14.4,14.09,14.53,14.03,90151478.0
2024-01-08,600560,金自天正,14.04,13.84,14.06,13.8,72664940.0
2024-01-09,600560,金自天正,13.84,14.24,14.68,13.84,140061601.0
2024-01-10,600560,金自天正,14.25,13.87,14.32,13.86,100198650.0
2024-01-11,600560,金自天正,13.83,14.13,14.16,13.83,75116650.0
2024-01-12,600560,金自天正,14.1,13.96,14.27,13.92,65858539.0
2024-01-15,600560,金自天正,13.85,13.82,14.03,13.75,54450803.0
2024-01-16,600560,金自天正,13.81,13.63,13.81,13.34,78026832.0
2024-01-17,600560,金自天正,13.61,13.33,13.77,13.28,54220443.0
2024-01-18,600560,金自天正,13.33,13.19,13.48,12.88,76383107.0
2024-01-19,600560,金自天正,13.19,13.03,13.35,12.98,47578890.0
2024-01-22,600560,金自天正,13.03,12.15,13.18,12.04,81603375.0
2024-01-23,600560,金自天正,12.16,12.17,12.23,11.84,62268023.0
2024-01-24,600560,金自天正,12.19,12.61,12.66,12.06,90137489.0
2024-01-25,600560,金自天正,12.61,13.5,13.56,12.51,133152694.0
2024-01-26,600560,金自天正,13.51,13.56,13.72,13.34,105735129.0
2024-01-29,600560,金自天正,13.6,13.03,13.61,13.0,75576110.0
2024-01-30,600560,金自天正,12.92,12.67,13.46,12.64,79957824.0
2024-01-31,600560,金自天正,12.72,11.96,12.82,11.82,90310597.0
2024-02-01,600560,金自天正,11.92,11.79,12.19,11.44,78746251.0
2024-02-02,600560,金自天正,12.23,12.4,12.98,11.79,254450767.0
2024-02-05,600560,金自天正,13.65,13.65,13.65,13.65,102537792.0
2024-02-06,600560,金自天正,14.72,13.86,14.72,12.28,519939994.0
2024-02-07,600560,金自天正,12.83,12.91,13.65,12.66,381575660.0
2024-02-08,600560,金自天正,12.28,13.53,13.92,11.61,344465231.0
2024-02-19,600560,金自天正,13.53,14.64,14.89,13.18,459887984.0
2024-02-20,600560,金自天正,14.29,14.98,15.33,14.29,434482621.0
2024-02-21,600560,金自天正,14.49,14.67,15.44,14.45,404401158.0
2024-02-22,600560,金自天正,15.14,15.62,16.14,14.86,447817263.0
2024-02-23,600560,金自天正,15.92,16.06,16.6,15.4,444002406.0
2024-02-26,600560,金自天正,16.47,16.03,17.67,15.96,487721101.0
2024-02-27,600560,金自天正,15.78,16.46,16.91,15.62,403633964.0
2024-02-28,600560,金自天正,16.2,14.81,16.61,14.81,465097396.0
2024-02-29,600560,金自天正,14.25,15.23,15.29,14.16,319706413.0
2024-03-01,600560,金自天正,15.33,15.74,16.43,15.33,288963179.0
2024-03-04,600560,金自天正,15.63,15.73,16.19,15.33,237117784.0
2024-03-05,600560,金自天正,15.33,15.06,15.46,14.97,214600858.0
2024-03-06,600560,金自天正,15.01,16.57,16.57,15.01,329603172.0
2024-03-07,600560,金自天正,17.93,18.23,18.23,17.63,223728674.0
2024-03-08,600560,金自天正,18.81,17.84,20.06,17.43,1180745702.0
2024-03-11,600560,金自天正,17.75,17.36,18.49,17.05,798533569.0
2024-03-12,600560,金自天正,16.78,16.85,17.11,16.59,496443588.0
2024-03-13,600560,金自天正,16.87,17.13,17.18,16.57,431127992.0
2024-03-14,600560,金自天正,16.93,17.83,18.85,16.85,705512765.0
2024-03-15,600560,金自天正,17.73,18.76,19.37,17.57,690461410.0
2024-03-18,600560,金自天正,18.23,18.54,18.78,18.11,511406271.0
2024-03-19,600560,金自天正,18.3,18.57,19.68,17.73,543950573.0
2024-03-20,600560,金自天正,18.19,18.21,18.43,17.94,312197482.0
2024-03-21,600560,金自天正,18.23,18.05,19.0,17.96,362766996.0
2024-03-22,600560,金自天正,17.45,16.63,17.46,16.63,406896005.0
2024-03-25,600560,金自天正,16.51,15.79,16.81,15.78,256430648.0
2024-03-26,600560,金自天正,15.93,15.92,16.03,15.44,170746319.0
2024-03-27,600560,金自天正,15.93,15.93,16.43,15.83,194070486.0
2024-03-28,600560,金自天正,15.63,16.23,16.42,15.58,175230479.0
2024-03-29,600560,金自天正,16.29,16.1,16.39,15.69,156382844.0
2024-04-01,600560,金自天正,16.13,16.46,16.51,16.03,151877385.0
2024-04-02,600560,金自天正,16.45,15.92,16.45,15.73,140698826.0
2024-04-03,600560,金自天正,15.86,16.16,16.23,15.54,129260570.0
2024-04-08,600560,金自天正,16.16,16.46,16.64,15.81,171575353.0
2024-04-09,600560,金自天正,16.44,16.29,16.44,15.99,99491566.0
2024-04-10,600560,金自天正,16.44,16.15,16.78,15.89,142801817.0
2024-04-11,600560,金自天正,15.74,15.74,16.05,15.69,98767652.0
2024-04-12,600560,金自天正,15.65,15.24,16.08,15.23,115119615.0
2024-04-15,600560,金自天正,15.31,15.08,15.56,14.53,112651167.0
2024-04-16,600560,金自天正,14.99,15.2,15.46,14.29,136057575.0
2024-04-17,600560,金自天正,15.3,15.83,15.86,15.21,138027965.0
2024-04-18,600560,金自天正,15.68,15.45,15.9,15.43,115766392.0
2024-04-19,600560,金自天正,15.1,15.12,15.29,14.99,91695623.0
2024-04-22,600560,金自天正,15.12,14.85,15.38,14.84,91130755.0
2024-04-23,600560,金自天正,14.83,14.83,14.99,14.75,60889196.0
2024-04-24,600560,金自天正,14.93,15.18,15.22,14.83,81109735.0
2024-04-25,600560,金自天正,14.99,15.1,15.2,14.98,49145737.0
2024-04-26,600560,金自天正,15.07,15.5,15.55,15.02,99839986.0
2024-04-29,600560,金自天正,15.28,15.82,15.86,15.25,116736415.0
2024-04-30,600560,金自天正,15.85,15.48,15.87,15.39,87488270.0
2024-05-06,600560,金自天正,15.63,15.8,15.82,15.58,95808331.0
2024-05-07,600560,金自天正,15.84,15.66,15.89,15.59,79089151.0
2024-05-08,600560,金自天正,15.66,15.13,15.66,15.06,84404201.0
2024-05-09,600560,金自天正,15.3,15.23,15.46,15.14,62669772.0
2024-05-10,600560,金自天正,15.27,14.96,15.29,14.86,56059993.0
2024-05-13,600560,金自天正,14.96,14.56,14.99,14.53,57416505.0
2024-05-14,600560,金自天正,14.55,14.62,14.83,14.53,44186225.0
2024-05-15,600560,金自天正,14.62,14.46,14.76,14.42,46164906.0
2024-05-16,600560,金自天正,14.57,15.22,15.66,14.53,163828687.0
2024-05-17,600560,金自天正,15.21,15.17,15.22,14.93,67522144.0
2024-05-20,600560,金自天正,15.2,15.05,15.33,15.01,60004529.0
2024-05-21,600560,金自天正,14.94,14.83,14.99,14.71,40095506.0
2024-05-22,600560,金自天正,14.77,14.84,14.93,14.73,32731333.0
2024-05-23,600560,金自天正,14.76,14.54,14.81,14.47,45520326.0
2024-05-24,600560,金自天正,14.54,14.1,14.58,14.09,43747614.0
2024-05-27,600560,金自天正,14.24,14.31,14.36,13.93,41923645.0
2024-05-28,600560,金自天正,14.27,14.08,14.36,14.06,28649966.0
2024-05-29,600560,金自天正,14.01,14.12,14.28,13.98,25942639.0
2024-05-30,600560,金自天正,14.11,14.14,14.26,13.96,26660726.0
2024-05-31,600560,金自天正,14.07,14.33,14.33,14.07,38932992.0
2024-06-03,600560,金自天正,14.41,13.92,14.41,13.73,54489712.0
2024-06-04,600560,金自天正,13.88,13.8,13.94,13.54,38686648.0
2024-06-05,600560,金自天正,13.8,13.52,13.81,13.48,26818576.0
2024-06-06,600560,金自天正,13.52,13.06,13.59,12.96,54743752.0
2024-06-07,600560,金自天正,13.13,13.36,13.41,13.13,33975754.0
2024-06-11,600560,金自天正,13.25,13.58,13.63,13.1,33853591.0
2024-06-12,600560,金自天正,13.58,13.67,13.78,13.48,29954576.0
2024-06-13,600560,金自天正,13.68,13.66,13.75,13.57,26262100.0
2024-06-14,600560,金自天正,13.61,13.77,13.81,13.47,24136221.0
2024-06-17,600560,金自天正,13.68,13.68,13.94,13.63,24972122.0
2024-06-18,600560,金自天正,13.63,13.88,13.92,13.58,29283161.0
2024-06-19,600560,金自天正,13.92,13.7,13.95,13.68,28649902.0
2024-06-20,600560,金自天正,13.68,13.28,13.75,13.28,29610768.0
2024-06-21,600560,金自天正,13.26,13.26,13.33,13.15,19715003.0
2024-06-24,600560,金自天正,13.17,12.83,13.22,12.81,32078264.0
2024-06-25,600560,金自天正,12.89,12.97,13.14,12.83,21728766.0
2024-06-26,600560,金自天正,13.02,13.49,13.49,12.91,34570535.0
2024-06-27,600560,金自天正,13.21,13.33,13.76,13.21,43016424.0
2024-06-28,600560,金自天正,13.31,13.4,13.61,13.22,30607615.0
2024-07-01,600560,金自天正,13.4,13.6,13.7,13.4,28662014.0
2024-07-02,600560,金自天正,13.59,13.31,13.74,13.2,37243768.0
2024-07-03,600560,金自天正,13.31,13.03,13.38,12.98,25641069.0
2024-07-04,600560,金自天正,13.03,12.96,13.36,12.93,27165575.0
2024-07-05,600560,金自天正,12.9,12.98,13.06,12.76,30073936.0
2024-07-08,600560,金自天正,12.92,12.45,13.0,12.35,37609158.0
2024-07-09,600560,金自天正,12.43,12.69,12.7,12.23,31056749.0
2024-07-10,600560,金自天正,12.79,12.38,12.79,12.38,23481536.0
2024-07-11,600560,金自天正,12.55,12.85,12.9,12.53,30805925.0
2024-07-12,600560,金自天正,12.8,12.47,12.89,12.45,31615841.0
2024-07-15,600560,金自天正,12.42,12.11,12.42,12.05,32846137.0
2024-07-16,600560,金自天正,12.11,12.23,12.23,11.91,22605697.0
2024-07-17,600560,金自天正,12.83,12.22,12.89,12.2,43839621.0
2024-07-18,600560,金自天正,11.95,12.18,12.22,11.84,29729193.0
2024-07-19,600560,金自天正,12.05,12.32,12.43,12.0,24203566.0
2024-07-22,600560,金自天正,12.28,12.38,12.44,12.26,18333875.0
2024-07-23,600560,金自天正,12.38,12.04,12.41,12.01,17026298.0
2024-07-24,600560,金自天正,11.98,11.85,12.12,11.8,22698542.0
2024-07-25,600560,金自天正,11.84,11.87,12.06,11.65,20559872.0
2024-07-26,600560,金自天正,11.96,12.35,12.37,11.89,35404787.0
2024-07-29,600560,金自天正,12.4,12.3,12.56,12.26,29436600.0
2024-07-30,600560,金自天正,12.28,12.26,12.35,12.08,21290933.0
2024-07-31,600560,金自天正,12.21,12.76,12.85,12.19,45694030.0
2024-08-01,600560,金自天正,12.82,12.8,13.0,12.75,36746173.0
2024-08-02,600560,金自天正,12.75,12.64,12.92,12.61,24284861.0
