date,code,name,open,close,high,low,volume
2023-03-23,603019,中科曙光,36.53,37.71,38.65,36.43,5366988605.0
2023-03-24,603019,中科曙光,37.21,39.03,39.62,36.88,4887626857.0
2023-03-27,603019,中科曙光,38.63,37.93,39.13,37.23,4524469385.0
2023-03-28,603019,中科曙光,37.73,36.73,38.39,36.38,3279374555.0
2023-03-29,603019,中科曙光,36.59,39.54,40.45,36.13,7832695635.0
2023-03-30,603019,中科曙光,39.08,37.65,39.68,37.21,5533719949.0
2023-03-31,603019,中科曙光,37.33,37.86,38.51,36.32,3584621436.0
2023-04-03,603019,中科曙光,38.23,40.99,41.21,38.23,5981478529.0
2023-04-04,603019,中科曙光,40.98,40.69,42.69,40.01,5097247554.0
2023-04-06,603019,中科曙光,39.53,40.21,41.54,39.49,4319301202.0
2023-04-07,603019,中科曙光,39.95,39.61,40.23,39.06,2790883568.0
2023-04-10,603019,中科曙光,39.43,38.09,40.83,37.34,4066756591.0
2023-04-11,603019,中科曙光,38.09,40.55,40.55,37.22,4371590313.0
2023-04-12,603019,中科曙光,41.12,42.38,43.86,40.86,6454812167.0
2023-04-13,603019,中科曙光,41.9,39.09,42.59,38.43,4729067797.0
2023-04-14,603019,中科曙光,39.69,41.06,42.32,38.32,4037991359.0
2023-04-17,603019,中科曙光,40.82,43.08,43.83,40.12,5052554182.0
2023-04-18,603019,中科曙光,43.42,47.41,47.44,42.23,8579806948.0
2023-04-19,603019,中科曙光,47.24,49.27,52.2,47.24,13133030227.0
2023-04-20,603019,中科曙光,50.73,54.24,54.24,49.75,9742871847.0
2023-04-21,603019,中科曙光,53.53,53.07,54.53,51.58,9570960629.0
2023-04-24,603019,中科曙光,51.68,53.52,55.08,50.63,8130041411.0
2023-04-25,603019,中科曙光,53.14,58.92,58.92,52.14,10175676287.0
2023-04-26,603019,中科曙光,57.43,52.98,58.01,52.98,10308148944.0
2023-04-27,603019,中科曙光,50.53,47.64,52.03,47.64,10547578998.0
2023-04-28,603019,中科曙光,47.53,50.23,50.61,47.5,7816419371.0
2023-05-04,603019,中科曙光,49.52,50.28,51.68,49.25,5934901127.0
2023-05-05,603019,中科曙光,49.73,47.94,50.42,47.11,5776639700.0
2023-05-08,603019,中科曙光,48.46,50.08,51.03,47.21,5214895751.0
2023-05-09,603019,中科曙光,49.53,52.51,54.53,49.36,7194327921.0
2023-05-10,603019,中科曙光,51.91,49.63,52.95,48.42,5812911518.0
2023-05-11,603019,中科曙光,49.03,45.88,49.5,45.47,6228134803.0
2023-05-12,603019,中科曙光,46.01,45.19,46.79,45.04,3721669320.0
2023-05-15,603019,中科曙光,45.34,45.52,45.63,43.36,3889363101.0
2023-05-16,603019,中科曙光,45.12,43.73,45.51,43.62,3036365745.0
2023-05-17,603019,中科曙光,43.72,44.96,46.19,43.7,3822385628.0
2023-05-18,603019,中科曙光,45.23,47.87,48.68,45.21,5693905758.0
2023-05-19,603019,中科曙光,47.92,46.63,49.51,46.45,4023706891.0
2023-05-22,603019,中科曙光,45.93,45.68,47.69,44.87,2850569041.0
2023-05-23,603019,中科曙光,45.28,44.35,45.68,44.16,2304677278.0
2023-05-24,603019,中科曙光,44.41,44.25,45.43,43.41,2783888256.0
2023-05-25,603019,中科曙光,46.16,46.73,47.43,44.43,4671140144.0
2023-05-26,603019,中科曙光,46.34,49.67,50.41,46.03,6202605151.0
2023-05-29,603019,中科曙光,50.15,49.62,51.53,49.49,5100102940.0
2023-05-30,603019,中科曙光,48.75,53.57,53.78,48.75,6485832503.0
2023-05-31,603019,中科曙光,53.19,53.03,53.52,52.03,4416677956.0
2023-06-01,603019,中科曙光,52.03,52.22,54.73,51.86,5239395849.0
2023-06-02,603019,中科曙光,52.63,50.31,53.03,50.3,4566508566.0
2023-06-05,603019,中科曙光,50.32,51.29,51.78,50.15,3128486171.0
2023-06-06,603019,中科曙光,52.18,49.53,52.73,49.02,4269870878.0
2023-06-07,603019,中科曙光,49.19,49.34,50.33,48.45,3158035920.0
2023-06-08,603019,中科曙光,48.79,49.35,50.09,47.61,3486435834.0
2023-06-09,603019,中科曙光,49.15,51.79,52.23,48.25,5006407200.0
2023-06-12,603019,中科曙光,51.34,50.95,53.17,50.76,3725675380.0
2023-06-13,603019,中科曙光,50.61,53.53,54.7,49.63,6848956554.0
2023-06-14,603019,中科曙光,53.15,55.16,56.42,51.46,7948361360.0
2023-06-15,603019,中科曙光,54.75,53.66,55.55,53.57,4285438297.0
2023-06-16,603019,中科曙光,53.35,55.53,56.24,52.58,6374163213.0
2023-06-19,603019,中科曙光,56.15,60.87,60.95,55.25,8428566466.0
2023-06-20,603019,中科曙光,59.24,59.43,60.46,56.89,8097998334.0
2023-06-21,603019,中科曙光,57.95,54.41,58.13,54.38,6408414301.0
2023-06-26,603019,中科曙光,52.75,48.94,54.01,48.94,5779052434.0
2023-06-27,603019,中科曙光,48.88,48.98,49.57,47.45,3866153280.0
2023-06-28,603019,中科曙光,49.1,47.55,49.23,45.05,4810706158.0
2023-06-29,603019,中科曙光,47.89,49.49,49.55,46.95,3850207802.0
2023-06-30,603019,中科曙光,48.95,50.65,51.38,48.5,3404805095.0
2023-07-03,603019,中科曙光,50.19,49.88,50.74,48.25,2933636539.0
2023-07-04,603019,中科曙光,49.25,49.85,50.5,49.25,1987855097.0
2023-07-05,603019,中科曙光,49.71,47.81,49.96,47.8,2747151393.0
2023-07-06,603019,中科曙光,47.27,48.5,49.65,47.21,2448838470.0
2023-07-07,603019,中科曙光,48.2,46.53,48.39,45.97,2676200251.0
2023-07-10,603019,中科曙光,46.53,46.6,46.99,46.16,1383475426.0
2023-07-11,603019,中科曙光,46.55,48.42,49.54,46.55,2988997077.0
2023-07-12,603019,中科曙光,47.73,44.89,48.51,44.55,4171334258.0
2023-07-13,603019,中科曙光,44.92,45.46,46.21,44.58,2562032761.0
2023-07-14,603019,中科曙光,46.02,48.45,49.25,45.88,4781810067.0
2023-07-17,603019,中科曙光,48.44,49.25,50.75,47.99,4228997752.0
2023-07-18,603019,中科曙光,49.25,48.23,50.13,48.22,2830773845.0
2023-07-19,603019,中科曙光,48.45,47.74,49.18,46.95,2001545788.0
2023-07-20,603019,中科曙光,47.65,45.0,47.8,44.86,2848735612.0
2023-07-21,603019,中科曙光,44.8,43.87,45.25,43.36,2326865592.0
2023-07-24,603019,中科曙光,44.54,45.89,47.5,44.45,3517514287.0
2023-07-25,603019,中科曙光,46.75,45.93,46.95,45.31,2646894103.0
2023-07-26,603019,中科曙光,45.93,44.92,45.93,44.45,1589862261.0
2023-07-27,603019,中科曙光,44.7,44.5,45.45,44.25,1379048528.0
2023-07-28,603019,中科曙光,44.2,44.9,45.25,43.67,2022542345.0
2023-07-31,603019,中科曙光,44.25,44.65,45.55,43.65,2239986647.0
2023-08-01,603019,中科曙光,44.3,45.39,45.93,43.93,2353321001.0
2023-08-02,603019,中科曙光,44.79,44.75,45.37,44.41,1361383726.0
2023-08-03,603019,中科曙光,44.35,45.01,45.75,44.25,1714925252.0
2023-08-04,603019,中科曙光,44.74,46.39,46.75,44.58,2904748695.0
2023-08-07,603019,中科曙光,46.75,45.78,47.43,45.65,2759383345.0
2023-08-08,603019,中科曙光,45.53,44.9,46.05,44.83,1535481296.0
2023-08-09,603019,中科曙光,44.75,42.19,45.23,41.95,3513545596.0
2023-08-10,603019,中科曙光,41.85,41.95,42.55,41.26,1845354613.0
2023-08-11,603019,中科曙光,42.13,40.39,42.33,40.24,1978956589.0
2023-08-14,603019,中科曙光,39.73,41.55,41.56,39.6,1750264690.0
2023-08-15,603019,中科曙光,41.89,40.92,42.12,40.45,1491795787.0
2023-08-16,603019,中科曙光,40.56,39.74,40.92,39.61,1377248820.0
2023-08-17,603019,中科曙光,39.63,40.57,41.15,39.25,1325421040.0
2023-08-18,603019,中科曙光,40.54,39.03,40.61,39.03,1179870876.0
2023-08-21,603019,中科曙光,39.23,39.1,40.05,38.95,1069210748.0
2023-08-22,603019,中科曙光,39.88,40.6,40.65,38.86,1908881281.0
2023-08-23,603019,中科曙光,40.0,38.93,40.09,38.79,1551775301.0
2023-08-24,603019,中科曙光,39.64,39.34,40.11,39.11,1728116044.0
2023-08-25,603019,中科曙光,38.75,36.87,38.75,36.53,2586230058.0
2023-08-28,603019,中科曙光,39.81,37.91,39.82,37.66,2320626319.0
2023-08-29,603019,中科曙光,37.91,39.1,39.6,37.52,2051873369.0
2023-08-30,603019,中科曙光,39.13,40.13,40.6,38.96,2365838608.0
2023-08-31,603019,中科曙光,39.75,40.44,41.49,39.58,2408861953.0
2023-09-01,603019,中科曙光,40.22,40.05,40.67,39.68,1382813125.0
2023-09-04,603019,中科曙光,40.34,41.6,41.61,39.94,2179254100.0
2023-09-05,603019,中科曙光,41.34,40.09,41.34,40.0,1847779689.0
2023-09-06,603019,中科曙光,39.76,40.36,40.6,39.35,1207859143.0
2023-09-07,603019,中科曙光,40.22,39.18,40.22,39.18,1106181889.0
2023-09-08,603019,中科曙光,39.12,38.35,39.5,38.35,1256902393.0
2023-09-11,603019,中科曙光,38.35,40.09,41.53,38.24,2536365956.0
2023-09-12,603019,中科曙光,40.09,40.15,40.75,39.9,1634575779.0
2023-09-13,603019,中科曙光,39.75,38.84,39.76,38.36,1574001907.0
2023-09-14,603019,中科曙光,38.66,38.14,39.1,37.92,1007358227.0
2023-09-15,603019,中科曙光,38.18,37.76,38.5,37.58,920757197.0
2023-09-18,603019,中科曙光,37.55,37.15,38.09,36.94,964970565.0
2023-09-19,603019,中科曙光,37.18,36.53,37.3,36.43,884155767.0
2023-09-20,603019,中科曙光,36.8,36.65,37.5,36.63,1101910597.0
2023-09-21,603019,中科曙光,36.26,36.97,37.75,36.15,1216203220.0
2023-09-22,603019,中科曙光,36.82,38.88,38.95,36.82,2528081673.0
2023-09-25,603019,中科曙光,38.85,38.54,39.1,38.2,1370978061.0
2023-09-26,603019,中科曙光,38.37,39.05,39.87,38.36,1655704029.0
2023-09-27,603019,中科曙光,38.55,38.27,38.96,38.22,1510014853.0
2023-09-28,603019,中科曙光,38.36,38.29,38.64,37.89,1275915246.0
2023-10-09,603019,中科曙光,38.05,38.35,38.58,37.5,988102802.0
2023-10-10,603019,中科曙光,38.6,38.1,38.73,37.96,939162994.0
2023-10-11,603019,中科曙光,38.23,39.13,40.16,37.86,2300303886.0
2023-10-12,603019,中科曙光,39.25,38.85,39.49,38.36,1243356718.0
2023-10-13,603019,中科曙光,38.43,37.16,38.44,36.89,1716922196.0
2023-10-16,603019,中科曙光,37.12,36.45,37.19,36.19,992091990.0
2023-10-17,603019,中科曙光,36.63,36.13,36.65,35.53,956661077.0
2023-10-18,603019,中科曙光,36.75,36.32,37.53,34.42,2156657543.0
2023-10-19,603019,中科曙光,35.8,37.17,39.07,35.75,2762590149.0
2023-10-20,603019,中科曙光,36.74,35.81,37.35,35.73,1447845629.0
2023-10-23,603019,中科曙光,35.34,34.27,35.89,33.99,1276758222.0
2023-10-24,603019,中科曙光,34.45,34.41,35.17,33.99,1120531240.0
2023-10-25,603019,中科曙光,34.89,35.2,35.99,34.78,1446598990.0
2023-10-26,603019,中科曙光,34.63,35.23,35.39,34.44,1114307828.0
2023-10-27,603019,中科曙光,35.15,35.9,36.71,34.46,1567467364.0
2023-10-30,603019,中科曙光,35.83,37.33,37.33,35.71,1749005539.0
2023-10-31,603019,中科曙光,37.23,36.54,37.24,36.22,1317726055.0
2023-11-01,603019,中科曙光,36.43,37.0,37.83,36.43,1784925379.0
2023-11-02,603019,中科曙光,37.13,36.51,37.64,36.4,1082449950.0
2023-11-03,603019,中科曙光,36.43,37.09,37.28,36.36,1127283511.0
2023-11-06,603019,中科曙光,37.62,38.62,38.76,37.2,1948641646.0
2023-11-07,603019,中科曙光,38.4,39.92,40.1,38.31,2510555069.0
2023-11-08,603019,中科曙光,39.88,40.24,41.49,39.84,3123971261.0
2023-11-09,603019,中科曙光,40.08,40.73,41.27,40.02,2532846100.0
2023-11-10,603019,中科曙光,40.08,39.31,40.43,39.31,1931453759.0
2023-11-13,603019,中科曙光,39.45,39.93,40.51,39.43,1537765927.0
2023-11-14,603019,中科曙光,39.98,40.19,40.54,39.53,1411300127.0
2023-11-15,603019,中科曙光,41.19,40.23,41.23,40.23,1415815743.0
2023-11-16,603019,中科曙光,39.87,39.58,40.5,39.58,992912299.0
2023-11-17,603019,中科曙光,39.43,39.97,40.32,39.33,1044046813.0
2023-11-20,603019,中科曙光,40.03,40.94,41.32,39.18,2146459785.0
2023-11-21,603019,中科曙光,40.77,39.79,41.0,39.71,1350198259.0
2023-11-22,603019,中科曙光,39.77,39.19,40.07,39.19,1033520221.0
2023-11-23,603019,中科曙光,39.13,39.57,39.73,38.44,1215994617.0
2023-11-24,603019,中科曙光,39.5,37.83,39.5,37.76,1438843642.0
2023-11-27,603019,中科曙光,37.49,37.69,38.09,37.46,843346540.0
2023-11-28,603019,中科曙光,37.81,37.95,38.38,37.58,844960553.0
2023-11-29,603019,中科曙光,37.84,37.52,38.2,37.5,792731320.0
2023-11-30,603019,中科曙光,37.33,36.88,37.57,36.53,1075763444.0
2023-12-01,603019,中科曙光,36.79,37.96,38.33,36.71,1267749290.0
2023-12-04,603019,中科曙光,38.07,39.73,40.93,38.06,2874239662.0
2023-12-05,603019,中科曙光,39.46,38.22,39.68,38.18,1667101780.0
2023-12-06,603019,中科曙光,37.91,38.8,38.92,37.53,1366531670.0
2023-12-07,603019,中科曙光,38.54,39.01,39.31,38.37,1440942938.0
2023-12-08,603019,中科曙光,38.91,41.04,41.47,38.85,3767155547.0
2023-12-11,603019,中科曙光,40.68,40.99,41.17,40.45,1953823528.0
2023-12-12,603019,中科曙光,41.03,41.41,42.83,40.94,2823210074.0
2023-12-13,603019,中科曙光,41.33,40.27,41.52,40.22,1678401270.0
2023-12-14,603019,中科曙光,40.41,39.98,40.99,39.71,1313401475.0
2023-12-15,603019,中科曙光,39.98,38.96,40.25,38.95,1228279928.0
2023-12-18,603019,中科曙光,38.83,39.21,39.9,38.71,1012067380.0
2023-12-19,603019,中科曙光,39.05,39.63,39.74,38.83,971182592.0
2023-12-20,603019,中科曙光,39.76,38.19,39.76,38.19,1211026996.0
2023-12-21,603019,中科曙光,37.55,39.28,39.73,37.49,1359244297.0
2023-12-22,603019,中科曙光,39.1,38.84,39.98,38.53,1349991768.0
2023-12-25,603019,中科曙光,38.84,38.18,39.28,37.13,1149223421.0
2023-12-26,603019,中科曙光,38.16,37.1,38.16,36.7,999947103.0
2023-12-27,603019,中科曙光,37.17,37.57,37.96,37.17,784784135.0
2023-12-28,603019,中科曙光,37.37,38.72,38.83,37.1,1157465729.0
2023-12-29,603019,中科曙光,38.59,39.32,39.97,38.54,1241078349.0
2024-01-02,603019,中科曙光,39.22,38.94,39.91,38.92,976267661.0
2024-01-03,603019,中科曙光,38.93,38.25,39.19,37.73,1018776550.0
2024-01-04,603019,中科曙光,38.03,38.77,38.79,37.73,870693521.0
2024-01-05,603019,中科曙光,38.51,37.06,38.58,36.83,1293427515.0
2024-01-08,603019,中科曙光,36.83,35.63,36.83,35.63,924995228.0
2024-01-09,603019,中科曙光,35.83,35.22,36.3,34.63,949671657.0
2024-01-10,603019,中科曙光,35.12,34.13,35.13,34.1,746772910.0
2024-01-11,603019,中科曙光,34.1,35.17,35.26,34.09,942704610.0
2024-01-12,603019,中科曙光,34.85,34.11,35.04,34.09,772497734.0
2024-01-15,603019,中科曙光,33.8,32.45,33.94,32.36,1653039940.0
2024-01-16,603019,中科曙光,32.33,31.96,32.57,31.46,1396600512.0
2024-01-17,603019,中科曙光,31.93,31.66,32.51,31.63,910508426.0
2024-01-18,603019,中科曙光,31.23,32.72,32.74,31.01,1470838844.0
2024-01-19,603019,中科曙光,32.51,32.34,33.03,32.33,1011203522.0
2024-01-22,603019,中科曙光,32.74,31.83,33.13,31.39,1142252753.0
2024-01-23,603019,中科曙光,31.53,33.23,33.51,31.53,1567249260.0
2024-01-24,603019,中科曙光,33.27,33.47,33.56,32.19,1321196404.0
2024-01-25,603019,中科曙光,33.44,34.82,35.02,33.04,1853955592.0
2024-01-26,603019,中科曙光,34.71,33.82,34.8,33.71,1274172965.0
2024-01-29,603019,中科曙光,33.97,33.44,34.46,32.93,1164804965.0
2024-01-30,603019,中科曙光,33.03,32.69,33.92,32.51,915667016.0
2024-01-31,603019,中科曙光,32.49,31.18,32.67,31.14,1120882619.0
2024-02-01,603019,中科曙光,30.83,31.81,32.73,30.17,1159733910.0
2024-02-02,603019,中科曙光,31.73,30.62,32.13,28.83,1421261647.0
2024-02-05,603019,中科曙光,30.13,29.93,31.24,28.55,1235003369.0
2024-02-06,603019,中科曙光,29.38,32.23,32.66,29.34,1378764219.0
2024-02-07,603019,中科曙光,32.13,32.48,33.21,31.93,1331512753.0
2024-02-08,603019,中科曙光,33.03,33.83,34.08,33.01,1421247776.0
2024-02-19,603019,中科曙光,35.84,37.23,37.23,35.01,3132899342.0
2024-02-20,603019,中科曙光,36.73,36.41,37.28,36.31,2525059434.0
2024-02-21,603019,中科曙光,35.69,35.95,36.93,35.54,1808460763.0
2024-02-22,603019,中科曙光,38.33,38.97,39.56,38.32,4722508879.0
2024-02-23,603019,中科曙光,39.56,39.15,39.7,38.69,3549980867.0
2024-02-26,603019,中科曙光,39.3,41.52,42.63,39.01,4723855275.0
2024-02-27,603019,中科曙光,40.9,45.69,45.69,40.63,3892974722.0
2024-02-28,603019,中科曙光,50.04,47.39,50.28,47.37,12920215676.0
2024-02-29,603019,中科曙光,48.39,49.54,51.19,47.63,11626740490.0
2024-03-01,603019,中科曙光,48.78,53.33,53.83,48.54,11054004731.0
2024-03-04,603019,中科曙光,54.63,53.75,54.63,51.7,9977666893.0
2024-03-05,603019,中科曙光,52.42,52.77,56.63,51.63,9981615364.0
2024-03-06,603019,中科曙光,51.93,54.33,55.23,51.51,9172706825.0
2024-03-07,603019,中科曙光,53.84,51.9,54.48,51.63,7775009788.0
2024-03-08,603019,中科曙光,52.43,52.98,53.41,51.59,6260897585.0
2024-03-11,603019,中科曙光,51.63,54.95,54.95,51.43,7670789385.0
2024-03-12,603019,中科曙光,54.73,53.03,54.8,52.53,6339941567.0
2024-03-13,603019,中科曙光,53.85,51.45,54.07,51.39,6437116582.0
2024-03-14,603019,中科曙光,50.43,52.13,52.9,50.42,6170449923.0
2024-03-15,603019,中科曙光,51.86,52.29,52.38,50.7,4519641348.0
2024-03-18,603019,中科曙光,52.13,53.13,53.54,51.81,6235333231.0
2024-03-19,603019,中科曙光,52.63,52.26,53.93,51.91,4621801179.0
2024-03-20,603019,中科曙光,52.13,53.25,54.76,52.13,6313054390.0
2024-03-21,603019,中科曙光,52.91,52.09,53.85,52.01,4249770080.0
2024-03-22,603019,中科曙光,52.13,53.92,54.51,52.13,7572538005.0
2024-03-25,603019,中科曙光,53.83,51.6,54.2,51.6,5950663556.0
2024-03-26,603019,中科曙光,51.46,48.6,52.76,48.21,7330450881.0
2024-03-27,603019,中科曙光,48.54,46.88,49.0,46.71,4451525337.0
2024-03-28,603019,中科曙光,47.13,48.7,49.75,46.95,5363313816.0
2024-03-29,603019,中科曙光,48.2,47.58,48.32,46.68,3275083157.0
2024-04-01,603019,中科曙光,48.18,48.72,49.33,47.81,3373377167.0
2024-04-02,603019,中科曙光,48.58,47.37,48.89,47.01,2757050699.0
2024-04-03,603019,中科曙光,47.08,45.88,47.28,45.72,2673734556.0
2024-04-08,603019,中科曙光,45.63,45.73,46.73,45.62,1911853027.0
2024-04-09,603019,中科曙光,45.73,45.31,45.9,44.51,2162923029.0
2024-04-10,603019,中科曙光,45.23,43.76,45.23,43.54,2040888691.0
2024-04-11,603019,中科曙光,43.79,44.21,45.0,43.78,2159067053.0
2024-04-12,603019,中科曙光,44.87,44.83,46.02,44.83,2701653780.0
2024-04-15,603019,中科曙光,44.85,45.43,46.02,44.56,2655668147.0
2024-04-16,603019,中科曙光,44.93,45.84,47.2,44.68,4133384416.0
2024-04-17,603019,中科曙光,46.36,47.82,47.83,45.63,4222330170.0
2024-04-18,603019,中科曙光,47.01,46.58,47.72,46.05,3755342942.0
2024-04-19,603019,中科曙光,46.18,44.5,46.52,44.14,3476562505.0
2024-04-22,603019,中科曙光,42.03,42.34,42.81,41.76,3054102991.0
2024-04-23,603019,中科曙光,42.71,41.71,42.95,41.63,1907479882.0
2024-04-24,603019,中科曙光,42.23,44.04,44.27,41.95,3009989577.0
2024-04-25,603019,中科曙光,43.62,44.02,44.65,43.41,1882776919.0
2024-04-26,603019,中科曙光,44.64,46.42,46.83,44.64,3974279498.0
2024-04-29,603019,中科曙光,46.97,47.6,48.05,46.71,3484542894.0
2024-04-30,603019,中科曙光,47.83,47.51,48.49,46.62,3418884333.0
2024-05-06,603019,中科曙光,48.45,47.04,48.48,46.71,2543443165.0
2024-05-07,603019,中科曙光,47.13,46.11,47.49,45.75,2567492988.0
2024-05-08,603019,中科曙光,45.85,45.92,46.56,45.39,1625081187.0
2024-05-09,603019,中科曙光,45.94,46.33,46.33,45.38,2063118053.0
2024-05-10,603019,中科曙光,46.13,44.33,46.18,44.14,2800010189.0
2024-05-13,603019,中科曙光,43.93,43.42,44.41,43.25,1659776379.0
2024-05-14,603019,中科曙光,43.69,44.06,44.21,43.27,1546108924.0
2024-05-15,603019,中科曙光,43.84,43.6,44.36,43.36,1370639714.0
2024-05-16,603019,中科曙光,44.24,44.36,45.13,43.75,2634438047.0
2024-05-17,603019,中科曙光,43.93,44.05,44.23,43.41,1606180048.0
2024-05-20,603019,中科曙光,43.73,44.38,44.78,43.24,2050165372.0
2024-05-21,603019,中科曙光,44.46,43.71,44.78,43.66,1314177015.0
2024-05-22,603019,中科曙光,43.62,43.72,43.92,43.33,1060049367.0
2024-05-23,603019,中科曙光,44.06,42.48,44.13,42.28,1803930999.0
2024-05-24,603019,中科曙光,42.48,41.18,42.95,41.18,1753840792.0
2024-05-27,603019,中科曙光,41.22,42.0,42.0,40.54,1618755955.0
2024-05-28,603019,中科曙光,41.8,40.98,42.12,40.92,1182942445.0
2024-05-29,603019,中科曙光,41.23,40.41,41.39,39.96,1409572602.0
2024-05-30,603019,中科曙光,40.08,40.23,40.59,39.62,1002547349.0
2024-05-31,603019,中科曙光,40.3,40.7,41.51,40.14,1271946657.0
2024-06-03,603019,中科曙光,40.71,40.61,41.12,40.18,1186885843.0
2024-06-04,603019,中科曙光,40.63,40.39,40.82,39.83,1082572585.0
2024-06-05,603019,中科曙光,40.43,39.76,40.72,39.7,940697879.0
2024-06-06,603019,中科曙光,40.1,40.02,41.28,39.77,1894320564.0
2024-06-07,603019,中科曙光,40.06,38.85,40.12,38.48,1760303194.0
2024-06-11,603019,中科曙光,38.73,39.99,40.08,38.5,1569396106.0
2024-06-12,603019,中科曙光,39.87,40.29,40.65,39.79,1141348687.0
2024-06-13,603019,中科曙光,40.29,40.84,41.41,40.29,1558127257.0
2024-06-14,603019,中科曙光,40.55,42.26,42.5,40.52,2414482719.0
2024-06-17,603019,中科曙光,42.18,41.75,42.2,41.42,1483118397.0
2024-06-18,603019,中科曙光,41.58,42.69,43.5,41.51,2098045418.0
2024-06-19,603019,中科曙光,42.74,42.52,43.65,42.52,1857837927.0
2024-06-20,603019,中科曙光,42.04,40.97,42.05,40.96,1663616433.0
2024-06-21,603019,中科曙光,40.54,41.26,41.43,40.12,1070828741.0
2024-06-24,603019,中科曙光,41.0,39.76,41.21,39.65,1077368111.0
2024-06-25,603019,中科曙光,39.8,38.49,39.87,38.01,1269020650.0
2024-06-26,603019,中科曙光,38.5,41.83,42.08,38.46,2050299269.0
2024-06-27,603019,中科曙光,41.55,41.08,42.07,41.02,1708310958.0
2024-06-28,603019,中科曙光,40.81,41.5,42.21,40.75,1662575113.0
2024-07-01,603019,中科曙光,41.45,41.43,41.79,40.29,1436972100.0
2024-07-02,603019,中科曙光,41.16,40.59,41.64,40.26,1080910250.0
2024-07-03,603019,中科曙光,40.56,40.01,40.63,39.43,912153949.0
2024-07-04,603019,中科曙光,40.46,39.2,40.47,39.16,841524363.0
2024-07-05,603019,中科曙光,39.3,39.68,40.38,39.22,1155064516.0
2024-07-08,603019,中科曙光,39.55,38.75,39.56,38.5,997951322.0
2024-07-09,603019,中科曙光,38.8,40.4,40.55,38.38,1777902616.0
2024-07-10,603019,中科曙光,40.1,40.15,40.62,40.02,1042803227.0
2024-07-11,603019,中科曙光,40.96,41.24,41.25,40.17,1789410825.0
2024-07-12,603019,中科曙光,40.92,40.42,40.92,40.21,1025799875.0
2024-07-15,603019,中科曙光,40.15,40.28,40.7,39.83,738882698.0
2024-07-16,603019,中科曙光,40.06,42.3,42.92,39.91,2911443984.0
2024-07-17,603019,中科曙光,42.06,41.85,43.29,41.78,2302099274.0
2024-07-18,603019,中科曙光,41.31,41.23,41.7,39.88,2027257251.0
2024-07-19,603019,中科曙光,41.01,43.52,44.18,41.01,3823588925.0
2024-07-22,603019,中科曙光,44.16,44.43,45.51,43.56,4049871695.0
2024-07-23,603019,中科曙光,44.63,43.1,45.19,43.0,2848343264.0
2024-07-24,603019,中科曙光,43.06,43.49,44.56,43.06,2620415764.0
2024-07-25,603019,中科曙光,42.81,43.54,44.28,42.7,2264932345.0
2024-07-26,603019,中科曙光,43.21,42.89,43.81,41.93,2263609017.0
2024-07-29,603019,中科曙光,42.91,42.0,42.98,42.0,1386303899.0
2024-07-30,603019,中科曙光,41.53,42.0,42.0,40.77,1416732090.0
2024-07-31,603019,中科曙光,41.79,43.9,43.9,41.68,2306905820.0
2024-08-01,603019,中科曙光,44.24,43.71,44.26,43.31,1800482583.0
2024-08-02,603019,中科曙光,43.0,42.89,44.64,42.8,1885095292.0
2024-08-05,603019,中科曙光,42.0,40.5,42.89,40.5,1987606306.0
2024-08-06,603019,中科曙光,41.3,41.11,41.48,40.08,1301646416.0
2024-08-07,603019,中科曙光,40.95,39.41,41.19,38.9,1626678321.0
2024-08-08,603019,中科曙光,38.99,39.16,39.81,38.5,1143104163.0
2024-08-09,603019,中科曙光,39.69,38.99,39.85,38.97,774205843.0
2024-08-12,603019,中科曙光,38.9,38.94,39.3,38.55,662756013.0
2024-08-13,603019,中科曙光,39.03,39.5,39.52,38.91,665270183.0
2024-08-14,603019,中科曙光,39.84,39.11,39.84,39.06,546930863.0
2024-08-15,603019,中科曙光,38.51,39.49,39.99,38.49,1023365884.0
2024-08-16,603019,中科曙光,39.5,39.54,39.98,39.3,738201662.0
2024-08-19,603019,中科曙光,39.55,40.0,40.47,39.38,827013337.0
2024-08-20,603019,中科曙光,40.0,39.02,40.01,38.88,821224054.0
2024-08-21,603019,中科曙光,38.81,39.0,39.38,38.81,536270325.0
2024-08-22,603019,中科曙光,39.08,36.51,39.3,36.37,1830086324.0
2024-08-23,603019,中科曙光,36.52,36.38,37.03,35.79,1256574997.0
2024-08-26,603019,中科曙光,36.4,35.68,36.58,35.16,1126715768.0
2024-08-27,603019,中科曙光,35.45,35.01,35.55,34.83,730526106.0
2024-08-28,603019,中科曙光,35.01,35.3,35.48,34.82,593794116.0
2024-08-29,603019,中科曙光,35.11,35.58,36.02,34.89,800585560.0
2024-08-30,603019,中科曙光,35.58,36.88,37.28,35.5,1343474958.0
2024-09-02,603019,中科曙光,36.87,35.63,37.07,35.61,866086331.0
2024-09-03,603019,中科曙光,35.63,35.85,36.12,35.46,540134482.0
2024-09-04,603019,中科曙光,35.3,35.46,35.75,35.16,474778956.0
2024-09-05,603019,中科曙光,35.59,35.71,36.25,35.55,543965395.0
2024-09-06,603019,中科曙光,35.65,34.32,35.98,34.07,1001962845.0
2024-09-09,603019,中科曙光,34.18,34.52,34.6,34.1,514322952.0
2024-09-10,603019,中科曙光,34.52,35.97,36.54,34.24,1107585245.0
