date,code,name,open,close,high,low,volume
2022-12-28,002919,名臣健康,19.86,20.93,21.21,19.36,172844380.2
2022-12-29,002919,名臣健康,21.61,22.02,22.46,20.82,137731623.2
2022-12-30,002919,名臣健康,21.67,22.73,22.87,21.67,104843582.1
2023-01-03,002919,名臣健康,23.09,22.29,23.46,21.93,107152705.4
2023-01-04,002919,名臣健康,22.41,23.02,23.52,22.07,144131169.4
2023-01-05,002919,名臣健康,22.96,23.53,23.73,22.73,99497428.6
2023-01-06,002919,名臣健康,23.69,23.84,24.2,23.57,68922132.2
2023-01-09,002919,名臣健康,23.95,23.68,23.99,23.2,66410454.6
2023-01-10,002919,名臣健康,23.91,23.62,24.58,23.59,79444216.8
2023-01-11,002919,名臣健康,23.64,22.18,24.09,22.02,119508200.4
2023-01-12,002919,名臣健康,22.51,21.13,22.63,20.94,153700317.86
2023-01-13,002919,名臣健康,21.21,21.29,21.79,20.86,81148228.2
2023-01-16,002919,名臣健康,21.29,20.27,21.53,20.06,129668192.6
2023-01-17,002919,名臣健康,20.27,20.21,20.57,20.0,59422591.6
2023-01-18,002919,名臣健康,20.16,19.79,20.16,19.61,52249080.4
2023-01-19,002919,名臣健康,19.73,19.41,19.75,19.3,53650181.5
2023-01-20,002919,名臣健康,19.61,20.27,20.48,19.36,115279522.8
2023-01-30,002919,名臣健康,20.59,20.08,20.88,19.88,126213822.0
2023-01-31,002919,名臣健康,20.09,19.46,20.1,19.24,94931288.5
2023-02-01,002919,名臣健康,19.52,20.15,20.37,19.52,98858437.6
2023-02-02,002919,名臣健康,20.44,20.39,20.92,19.9,117878590.91
2023-02-03,002919,名臣健康,20.6,19.93,20.6,19.77,53194670.2
2023-02-06,002919,名臣健康,19.93,19.79,20.01,19.64,42295951.2
2023-02-07,002919,名臣健康,19.86,19.7,20.18,19.59,38201921.0
2023-02-08,002919,名臣健康,19.69,19.62,19.91,19.52,44379032.0
2023-02-09,002919,名臣健康,19.62,20.0,20.27,19.58,56572232.9
2023-02-10,002919,名臣健康,20.07,19.75,20.31,19.7,62374561.6
2023-02-13,002919,名臣健康,19.82,20.02,20.14,19.7,45623330.8
2023-02-14,002919,名臣健康,20.05,19.97,20.13,19.75,39589174.7
2023-02-15,002919,名臣健康,19.98,19.93,20.0,19.52,54076489.9
2023-02-16,002919,名臣健康,20.07,20.32,21.04,19.75,126799942.45
2023-02-17,002919,名臣健康,20.18,20.75,21.17,20.16,90900103.98
2023-02-20,002919,名臣健康,20.85,20.33,21.22,20.16,98273929.4
2023-02-21,002919,名臣健康,20.35,21.23,21.46,20.29,153518988.8
2023-02-22,002919,名臣健康,21.03,21.5,21.66,20.95,98873578.79
2023-02-23,002919,名臣健康,21.46,22.41,22.43,21.4,100009193.2
2023-02-24,002919,名臣健康,22.54,22.13,22.54,21.88,71956433.2
2023-02-27,002919,名臣健康,22.11,21.63,22.46,21.52,82513206.8
2023-02-28,002919,名臣健康,21.63,21.77,22.13,21.5,54967179.0
2023-03-01,002919,名臣健康,21.86,21.41,21.98,21.01,92458424.6
2023-03-02,002919,名臣健康,21.23,21.39,21.91,21.23,52541239.8
2023-03-03,002919,名臣健康,21.5,21.38,21.66,21.04,32350927.3
2023-03-06,002919,名臣健康,21.38,21.49,21.89,21.09,55900343.9
2023-03-07,002919,名臣健康,21.49,21.02,21.63,20.98,33974577.2
2023-03-08,002919,名臣健康,21.02,21.13,21.19,20.9,19373755.4
2023-03-09,002919,名臣健康,21.09,21.18,21.24,20.9,23688321.2
2023-03-10,002919,名臣健康,21.06,20.91,21.14,20.71,24529310.5
2023-03-13,002919,名臣健康,20.71,20.9,21.08,20.46,24604696.6
2023-03-14,002919,名臣健康,20.9,20.48,21.08,20.25,52614060.8
2023-03-15,002919,名臣健康,20.45,20.9,21.63,20.35,85966786.6
2023-03-16,002919,名臣健康,20.91,20.63,21.21,20.52,47722365.0
2023-03-17,002919,名臣健康,20.66,20.55,20.84,20.25,56416690.0
2023-03-20,002919,名臣健康,20.55,21.24,21.7,20.39,85326471.0
2023-03-21,002919,名臣健康,21.13,22.19,22.96,21.0,137622675.2
2023-03-22,002919,名臣健康,22.56,22.39,22.95,22.02,103058560.1
2023-03-23,002919,名臣健康,22.56,23.39,23.57,22.27,181470928.66
2023-03-24,002919,名臣健康,23.4,23.43,24.37,23.32,181639260.8
2023-03-27,002919,名臣健康,23.43,23.46,24.55,23.14,145870124.6
2023-03-28,002919,名臣健康,23.46,23.58,24.05,22.7,133616616.0
2023-03-29,002919,名臣健康,23.58,22.11,23.63,21.99,202405102.3
2023-03-30,002919,名臣健康,22.18,22.29,22.95,22.11,151908447.4
2023-03-31,002919,名臣健康,22.76,23.59,24.11,22.29,244027120.18
2023-04-03,002919,名臣健康,23.59,25.96,25.96,23.0,571291780.81
2023-04-04,002919,名臣健康,25.52,27.12,28.57,25.3,544179616.66
2023-04-06,002919,名臣健康,28.41,27.18,28.41,26.54,314766326.78
2023-04-07,002919,名臣健康,26.59,26.58,27.58,25.86,292175410.3
2023-04-10,002919,名臣健康,26.57,27.18,29.03,26.27,397074984.15
2023-04-11,002919,名臣健康,26.79,27.68,28.44,26.74,293826984.8
2023-04-12,002919,名臣健康,28.54,30.46,30.46,27.46,398161234.45
2023-04-13,002919,名臣健康,31.92,30.15,33.52,29.94,906071798.08
2023-04-14,002919,名臣健康,30.15,28.98,31.61,27.75,535236606.5
2023-04-17,002919,名臣健康,28.84,27.25,28.84,27.02,193344472.74
2023-04-18,002919,名臣健康,27.13,27.71,28.46,26.6,219989807.19
2023-04-19,002919,名臣健康,27.82,26.41,28.08,26.21,343522075.6
2023-04-20,002919,名臣健康,26.46,28.07,28.68,26.04,302284718.98
2023-04-21,002919,名臣健康,28.08,27.02,29.02,26.16,204050901.1
2023-04-24,002919,名臣健康,27.02,29.2,29.73,26.48,365028312.54
2023-04-25,002919,名臣健康,28.13,30.55,31.71,28.13,568734039.5
2023-04-26,002919,名臣健康,30.09,27.92,31.22,27.48,668945255.61
2023-04-27,002919,名臣健康,25.12,25.12,25.12,25.12,65607080.0
2023-04-28,002919,名臣健康,22.59,22.59,22.59,22.59,68367304.0
2023-05-04,002919,名臣健康,24.17,24.2,24.59,21.72,691075628.81
2023-05-05,002919,名臣健康,23.95,23.65,24.62,22.68,454394741.89
2023-05-08,002919,名臣健康,23.57,22.78,24.8,22.57,431697693.35
2023-05-09,002919,名臣健康,22.44,21.41,22.95,21.26,424583761.84
2023-05-10,002919,名臣健康,21.01,21.98,22.41,19.84,340081731.3
2023-05-11,002919,名臣健康,22.21,21.86,22.86,21.86,219880990.0
2023-05-12,002919,名臣健康,22.63,21.8,23.43,21.62,220664025.9
2023-05-15,002919,名臣健康,22.1,22.02,22.27,21.41,144578144.95
2023-05-16,002919,名臣健康,21.8,21.5,22.43,21.41,167310649.0
2023-05-17,002919,名臣健康,21.5,21.63,22.11,21.24,114006683.8
2023-05-18,002919,名臣健康,21.67,23.8,23.8,21.48,327932601.0
2023-05-19,002919,名臣健康,25.52,26.2,26.2,25.52,618648929.96
2023-05-22,002919,名臣健康,25.47,25.58,26.4,24.79,643552142.01
2023-05-23,002919,名臣健康,25.77,24.68,26.01,24.68,327296203.24
2023-05-24,002919,名臣健康,24.62,24.62,25.07,24.23,212829444.2
2023-05-25,002919,名臣健康,24.88,23.8,24.88,23.56,197009539.0
2023-05-26,002919,名臣健康,24.21,26.2,26.2,23.93,251694692.0
2023-05-29,002919,名臣健康,27.86,28.83,28.83,26.5,636957863.59
2023-05-30,002919,名臣健康,28.53,29.57,30.07,28.15,736661174.74
2023-05-31,002919,名臣健康,29.57,32.57,32.57,29.44,239594064.0
2023-06-01,002919,名臣健康,32.83,32.17,34.47,31.96,727810227.02
2023-06-02,002919,名臣健康,32.38,31.4,32.79,30.72,410560186.16
2023-06-05,002919,名臣健康,31.45,33.54,34.54,31.45,519375491.57
2023-06-06,002919,名臣健康,33.19,33.92,36.45,33.19,402278563.57
2023-06-07,002919,名臣健康,33.93,33.29,34.87,32.37,318999059.42
2023-06-08,002919,名臣健康,33.47,33.57,34.12,32.29,316271734.2
2023-06-09,002919,名臣健康,33.47,35.47,36.44,33.22,381411150.44
2023-06-12,002919,名臣健康,35.02,35.25,36.27,34.21,248024346.02
2023-06-13,002919,名臣健康,35.25,34.81,36.53,34.47,213878783.03
2023-06-14,002919,名臣健康,34.45,34.21,35.36,33.94,226925307.4
2023-06-15,002919,名臣健康,34.24,34.58,35.15,33.84,194707943.48
2023-06-16,002919,名臣健康,34.71,36.51,37.09,33.87,310224966.93
2023-06-19,002919,名臣健康,38.2,36.81,38.2,35.71,244345061.52
2023-06-20,002919,名臣健康,36.55,40.5,40.5,36.55,301526883.3
2023-06-21,002919,名臣健康,39.15,37.84,41.53,37.7,382479294.39
2023-06-26,002919,名臣健康,36.78,36.5,38.81,36.21,318587160.68
2023-06-27,002919,名臣健康,35.28,37.17,37.71,35.28,211912697.18
2023-06-28,002919,名臣健康,36.81,37.1,37.79,35.07,274261274.62
2023-06-29,002919,名臣健康,37.37,38.67,39.71,36.71,301418555.34
2023-06-30,002919,名臣健康,39.08,37.46,40.52,37.28,177414461.78
2023-07-03,002919,名臣健康,37.47,33.7,37.62,33.7,239610087.54
2023-07-04,002919,名臣健康,34.22,34.48,35.22,33.51,257610171.08
2023-07-05,002919,名臣健康,34.34,34.73,35.87,33.88,154173087.68
2023-07-06,002919,名臣健康,35.52,34.88,35.79,34.63,104202199.34
2023-07-07,002919,名臣健康,34.55,34.37,35.48,33.79,156302743.34
2023-07-10,002919,名臣健康,34.64,33.55,34.64,33.04,148155906.78
2023-07-11,002919,名臣健康,33.55,33.45,34.45,33.1,99127380.35
2023-07-12,002919,名臣健康,33.72,32.73,33.72,32.62,101887194.36
2023-07-13,002919,名臣健康,32.44,32.92,33.47,32.35,88822610.21
2023-07-14,002919,名臣健康,32.98,32.42,33.37,31.96,148055690.51
2023-07-17,002919,名臣健康,32.54,31.96,32.54,31.22,179530779.36
2023-07-18,002919,名臣健康,31.96,31.76,32.11,31.23,103813741.94
2023-07-19,002919,名臣健康,31.77,32.1,32.54,31.38,110465849.1
2023-07-20,002919,名臣健康,32.39,31.83,32.76,31.69,84159318.0
2023-07-21,002919,名臣健康,32.07,31.4,32.12,31.13,59703508.51
2023-07-24,002919,名臣健康,31.56,32.01,32.35,31.28,136320508.5
2023-07-25,002919,名臣健康,32.17,30.36,32.24,30.08,302286779.34
2023-07-26,002919,名臣健康,30.36,29.82,30.36,29.48,172605684.06
2023-07-27,002919,名臣健康,29.88,29.64,30.27,29.57,78495336.6
2023-07-28,002919,名臣健康,29.79,29.31,30.03,29.25,79485581.4
2023-07-31,002919,名臣健康,29.32,29.77,30.11,28.83,134516996.9
2023-08-01,002919,名臣健康,29.99,30.03,30.26,29.04,108706774.26
2023-08-02,002919,名臣健康,29.96,29.76,30.06,29.46,62949626.08
2023-08-03,002919,名臣健康,29.87,29.51,30.74,29.27,124930047.8
2023-08-04,002919,名臣健康,29.47,29.92,30.11,29.22,82634302.6
2023-08-07,002919,名臣健康,29.77,30.62,31.24,29.77,162252353.85
2023-08-08,002919,名臣健康,30.41,30.29,30.87,30.21,68405275.7
2023-08-09,002919,名臣健康,30.46,29.55,30.46,29.37,63734377.44
2023-08-10,002919,名臣健康,29.41,29.12,29.56,28.94,59279940.38
2023-08-11,002919,名臣健康,28.99,29.3,29.87,28.99,68839131.8
2023-08-14,002919,名臣健康,29.3,30.19,30.34,28.79,156736617.35
2023-08-15,002919,名臣健康,30.16,28.96,30.22,28.86,91772502.02
2023-08-16,002919,名臣健康,28.82,28.47,29.34,28.45,57027592.3
2023-08-17,002919,名臣健康,28.47,29.24,29.5,28.21,73168464.73
2023-08-18,002919,名臣健康,29.48,28.24,29.48,28.21,60781145.92
2023-08-21,002919,名臣健康,28.26,28.17,29.08,28.04,74234493.0
2023-08-22,002919,名臣健康,28.46,28.1,28.46,27.13,168346352.8
2023-08-23,002919,名臣健康,28.0,27.24,28.25,27.24,74935483.22
2023-08-24,002919,名臣健康,27.4,27.92,28.49,27.3,94132101.04
2023-08-25,002919,名臣健康,27.96,27.13,28.02,27.01,55534423.4
2023-08-28,002919,名臣健康,28.09,27.32,28.5,26.88,93686123.5
2023-08-29,002919,名臣健康,27.26,28.55,28.71,26.88,109942100.17
2023-08-30,002919,名臣健康,28.62,29.71,30.82,28.54,164970462.52
2023-08-31,002919,名臣健康,29.35,30.72,31.49,29.35,181149089.6
2023-09-01,002919,名臣健康,30.96,29.92,30.96,29.62,125784081.08
2023-09-04,002919,名臣健康,29.92,29.64,30.03,28.92,126352757.69
2023-09-05,002919,名臣健康,29.49,29.33,30.02,29.14,70461706.66
2023-09-06,002919,名臣健康,29.32,29.49,29.58,28.89,70069329.7
2023-09-07,002919,名臣健康,29.32,28.94,29.96,28.71,98301718.1
2023-09-08,002919,名臣健康,28.95,27.94,28.95,27.62,86980744.14
2023-09-11,002919,名臣健康,27.78,28.48,28.77,27.63,65635609.97
2023-09-12,002919,名臣健康,28.52,27.96,28.68,27.87,47369632.11
2023-09-13,002919,名臣健康,27.76,27.32,28.05,26.97,69360613.58
2023-09-14,002919,名臣健康,26.87,26.88,27.5,26.52,63160695.4
2023-09-15,002919,名臣健康,26.95,26.65,27.2,26.46,40927897.3
2023-09-18,002919,名臣健康,26.52,26.73,27.02,26.12,38737666.1
2023-09-19,002919,名臣健康,26.63,26.27,26.72,25.92,63083555.02
2023-09-20,002919,名臣健康,26.27,26.07,26.54,25.97,43279903.8
2023-09-21,002919,名臣健康,26.08,25.73,26.32,25.62,78496656.2
2023-09-22,002919,名臣健康,25.71,27.26,27.77,25.55,141176092.31
2023-09-25,002919,名臣健康,26.79,25.87,27.37,25.61,86908564.22
2023-09-26,002919,名臣健康,25.92,25.62,26.34,25.45,81553995.1
2023-09-27,002919,名臣健康,25.65,25.52,25.82,25.26,82055268.8
2023-09-28,002919,名臣健康,25.71,25.59,26.01,25.37,64601260.88
2023-10-09,002919,名臣健康,25.63,25.63,25.83,24.97,88987730.4
2023-10-10,002919,名臣健康,25.27,25.35,25.96,25.22,49685663.78
2023-10-11,002919,名臣健康,25.38,25.59,25.96,25.15,82152079.66
2023-10-12,002919,名臣健康,25.71,25.15,25.71,24.98,55062555.99
2023-10-13,002919,名臣健康,25.15,24.75,25.15,24.38,69632743.9
2023-10-16,002919,名臣健康,24.88,24.48,25.52,24.31,87186134.37
2023-10-17,002919,名臣健康,24.68,24.47,24.75,24.18,40733740.4
2023-10-18,002919,名臣健康,24.38,23.88,24.58,23.65,52702403.8
2023-10-19,002919,名臣健康,23.82,23.91,24.33,23.33,55926787.44
2023-10-20,002919,名臣健康,23.78,23.41,24.15,23.31,63320009.48
2023-10-23,002919,名臣健康,24.04,22.87,24.04,22.72,68981401.16
2023-10-24,002919,名臣健康,23.14,23.03,23.62,22.72,63321497.06
2023-10-25,002919,名臣健康,23.3,22.46,23.46,22.38,88455303.0
2023-10-26,002919,名臣健康,22.38,22.19,22.45,22.07,61584979.1
2023-10-27,002919,名臣健康,22.38,22.41,22.58,21.98,95333617.72
2023-10-30,002919,名臣健康,22.96,23.73,24.44,22.86,189581906.44
2023-10-31,002919,名臣健康,24.05,23.28,24.26,22.94,114002518.9
2023-11-01,002919,名臣健康,23.21,23.79,24.56,22.96,133510290.6
2023-11-02,002919,名臣健康,23.79,24.0,24.68,23.31,162788527.25
2023-11-03,002919,名臣健康,23.73,24.0,24.23,23.38,90708977.47
2023-11-06,002919,名臣健康,24.1,26.42,26.42,24.1,144115235.66
2023-11-07,002919,名臣健康,28.06,26.86,28.32,26.65,417308042.48
2023-11-08,002919,名臣健康,27.09,27.05,27.41,26.54,258813853.0
2023-11-09,002919,名臣健康,27.59,27.12,28.17,27.12,206327628.14
2023-11-10,002919,名臣健康,27.26,26.83,27.77,26.67,161923473.4
2023-11-13,002919,名臣健康,26.87,26.86,27.35,26.62,117380443.48
2023-11-14,002919,名臣健康,26.85,26.34,26.86,25.84,185084228.7
2023-11-15,002919,名臣健康,26.42,25.28,26.5,25.09,167779910.9
2023-11-16,002919,名臣健康,25.24,25.39,25.82,25.04,119037617.44
2023-11-17,002919,名臣健康,25.37,25.77,25.87,25.07,112963142.3
2023-11-20,002919,名臣健康,25.87,25.55,25.92,25.31,72725137.02
2023-11-21,002919,名臣健康,25.51,25.53,25.84,25.4,82160741.11
2023-11-22,002919,名臣健康,25.58,25.67,26.03,25.34,92551183.34
2023-11-23,002919,名臣健康,25.58,25.72,25.92,25.12,70996806.4
2023-11-24,002919,名臣健康,25.62,25.81,26.12,25.5,92497515.75
2023-11-27,002919,名臣健康,25.72,27.27,27.54,24.8,279631604.68
2023-11-28,002919,名臣健康,27.92,27.85,27.94,26.5,282389439.3
2023-11-29,002919,名臣健康,28.04,27.17,28.08,27.04,126808829.39
2023-11-30,002919,名臣健康,27.12,26.76,27.12,26.25,93049746.8
2023-12-01,002919,名臣健康,26.85,27.58,28.21,26.53,125805335.96
2023-12-04,002919,名臣健康,27.79,27.84,28.47,27.47,193865336.81
2023-12-05,002919,名臣健康,27.77,26.84,28.05,26.82,99732495.12
2023-12-06,002919,名臣健康,26.82,26.96,27.64,26.0,144496545.87
2023-12-07,002919,名臣健康,26.96,26.74,27.37,26.54,80243480.7
2023-12-08,002919,名臣健康,26.74,26.09,26.83,25.86,92316189.2
2023-12-11,002919,名臣健康,25.88,26.27,26.42,25.62,109669630.1
2023-12-12,002919,名臣健康,26.4,26.52,26.78,25.87,111703351.84
2023-12-13,002919,名臣健康,26.62,26.04,26.62,25.99,74328850.2
2023-12-14,002919,名臣健康,26.28,26.14,27.28,25.84,101160454.25
2023-12-15,002919,名臣健康,26.14,25.87,26.37,25.73,56963033.0
2023-12-18,002919,名臣健康,25.75,25.27,26.02,25.23,66196605.5
2023-12-19,002919,名臣健康,25.29,25.52,25.97,24.97,46752597.4
2023-12-20,002919,名臣健康,25.6,25.12,25.86,25.12,41417964.3
2023-12-21,002919,名臣健康,25.12,25.37,25.52,24.69,50412410.16
2023-12-22,002919,名臣健康,25.39,22.83,25.64,22.83,190643431.7
2023-12-25,002919,名臣健康,22.36,20.53,22.36,20.53,149121961.4
2023-12-26,002919,名臣健康,20.76,20.78,21.25,20.29,249618825.55
2023-12-27,002919,名臣健康,20.77,20.7,21.26,20.43,97600112.28
2023-12-28,002919,名臣健康,20.62,20.28,20.83,20.15,138376938.45
2023-12-29,002919,名臣健康,20.22,21.24,21.28,20.22,161321579.08
2024-01-02,002919,名臣健康,21.33,21.88,22.49,21.33,161311205.91
2024-01-03,002919,名臣健康,21.84,21.88,22.2,21.57,63130469.65
2024-01-04,002919,名臣健康,21.81,21.83,21.94,21.5,58596773.18
2024-01-05,002919,名臣健康,21.86,20.95,21.86,20.73,92929657.09
2024-01-08,002919,名臣健康,20.98,20.73,21.21,20.6,78369063.53
2024-01-09,002919,名臣健康,20.79,20.6,21.05,20.49,48489175.6
2024-01-10,002919,名臣健康,20.77,20.73,21.08,20.5,79108913.74
2024-01-11,002919,名臣健康,20.58,20.92,20.97,20.54,61195586.74
2024-01-12,002919,名臣健康,20.99,20.62,21.13,20.56,48157656.1
2024-01-15,002919,名臣健康,20.62,20.56,20.84,20.21,34273618.19
2024-01-16,002919,名臣健康,20.49,20.48,20.66,20.04,57733232.36
2024-01-17,002919,名臣健康,20.38,19.77,20.68,19.77,37957444.36
2024-01-18,002919,名臣健康,19.77,19.83,19.93,19.28,59945095.1
2024-01-19,002919,名臣健康,19.88,20.29,21.27,19.88,110358548.34
2024-01-22,002919,名臣健康,20.19,18.91,20.39,18.69,75260566.8
2024-01-23,002919,名臣健康,18.78,19.4,19.43,18.58,66697686.6
2024-01-24,002919,名臣健康,19.36,19.13,19.5,18.62,96548748.1
2024-01-25,002919,名臣健康,19.04,19.62,19.63,18.72,53971056.64
2024-01-26,002919,名臣健康,19.61,21.59,21.59,19.51,103851371.8
2024-01-29,002919,名臣健康,21.54,19.42,21.8,19.42,199045190.5
2024-01-30,002919,名臣健康,17.8,18.13,19.08,17.79,131737232.9
2024-01-31,002919,名臣健康,18.49,18.23,19.95,18.08,216600994.63
2024-02-01,002919,名臣健康,17.93,17.77,18.52,17.3,142298271.2
2024-02-02,002919,名臣健康,17.96,18.56,19.56,17.77,252947759.02
2024-02-05,002919,名臣健康,17.78,16.69,18.03,16.69,172878487.24
2024-02-06,002919,名臣健康,15.71,16.78,17.21,15.38,149366141.96
2024-02-07,002919,名臣健康,16.65,15.93,17.02,15.53,150763786.32
2024-02-08,002919,名臣健康,16.11,17.47,17.54,14.33,197735616.18
2024-02-19,002919,名臣健康,17.78,17.78,18.12,17.38,139051474.15
2024-02-20,002919,名臣健康,18.03,18.38,18.48,17.67,107260511.07
2024-02-21,002919,名臣健康,18.22,18.81,19.43,17.93,107154635.6
2024-02-22,002919,名臣健康,18.54,19.05,19.18,18.54,71768905.21
2024-02-23,002919,名臣健康,19.06,19.32,19.38,18.78,73274855.24
2024-02-26,002919,名臣健康,19.31,19.27,19.72,19.04,78967324.4
2024-02-27,002919,名臣健康,19.06,20.08,20.08,19.06,90066733.19
2024-02-28,002919,名臣健康,20.32,18.82,21.34,18.63,155925187.68
2024-02-29,002919,名臣健康,18.51,19.27,19.5,18.38,86702833.1
2024-03-01,002919,名臣健康,19.17,19.23,19.4,18.63,103035789.32
2024-03-04,002919,名臣健康,19.47,19.34,19.68,18.63,99292133.78
2024-03-05,002919,名臣健康,19.13,18.86,19.35,18.79,62823524.3
2024-03-06,002919,名臣健康,18.8,18.8,19.14,18.53,47291469.1
2024-03-07,002919,名臣健康,18.8,18.13,19.03,18.13,66316860.3
2024-03-08,002919,名臣健康,18.16,18.16,18.38,17.88,51934599.42
2024-03-11,002919,名臣健康,18.19,18.66,18.69,17.88,64062006.1
2024-03-12,002919,名臣健康,19.08,19.23,19.41,18.76,83301957.28
2024-03-13,002919,名臣健康,19.54,21.16,21.16,19.14,120156387.37
2024-03-14,002919,名臣健康,21.13,20.01,21.29,19.84,226342828.34
2024-03-15,002919,名臣健康,20.7,21.17,22.03,20.13,336346655.08
2024-03-18,002919,名臣健康,20.83,21.59,21.68,20.56,291653625.22
2024-03-19,002919,名臣健康,21.29,21.33,22.2,20.97,255826586.42
2024-03-20,002919,名臣健康,21.27,21.11,21.64,20.88,157297876.17
2024-03-21,002919,名臣健康,21.12,20.93,21.54,20.84,134311719.22
2024-03-22,002919,名臣健康,20.69,20.59,20.96,20.21,103644569.3
2024-03-25,002919,名臣健康,20.53,19.88,20.79,19.88,85043667.95
2024-03-26,002919,名臣健康,20.01,19.09,20.01,18.75,126303430.65
2024-03-27,002919,名臣健康,19.04,18.27,19.25,18.21,80629814.95
2024-03-28,002919,名臣健康,18.31,18.57,19.1,18.3,70652984.43
2024-03-29,002919,名臣健康,18.57,18.79,18.81,18.07,57021802.0
2024-04-01,002919,名臣健康,18.82,19.02,19.58,18.81,73343191.11
2024-04-02,002919,名臣健康,19.16,18.34,19.17,18.23,81218061.56
2024-04-03,002919,名臣健康,18.29,17.75,18.33,17.64,57216328.3
2024-04-08,002919,名臣健康,17.79,16.76,17.8,16.67,79703967.9
2024-04-09,002919,名臣健康,16.89,17.91,18.21,16.88,87840894.4
2024-04-10,002919,名臣健康,17.88,17.23,17.95,17.05,54025892.0
2024-04-11,002919,名臣健康,17.03,17.28,17.6,17.01,41443664.97
2024-04-12,002919,名臣健康,17.28,17.37,17.51,17.21,28157224.49
2024-04-15,002919,名臣健康,17.51,17.1,17.51,16.48,48344767.92
2024-04-16,002919,名臣健康,16.9,15.86,16.99,15.76,66127505.82
2024-04-17,002919,名臣健康,16.07,16.47,16.71,16.07,54656127.19
2024-04-18,002919,名臣健康,16.58,16.22,16.68,16.05,48893285.8
2024-04-19,002919,名臣健康,16.09,16.3,16.32,15.94,38745314.13
2024-04-22,002919,名臣健康,16.14,16.39,16.6,15.96,31818232.55
2024-04-23,002919,名臣健康,16.53,16.55,16.76,16.33,36452479.64
2024-04-24,002919,名臣健康,16.73,16.97,17.0,16.38,40669328.94
2024-04-25,002919,名臣健康,16.97,16.55,17.04,16.46,44626984.86
2024-04-26,002919,名臣健康,16.61,16.75,16.96,16.57,50759789.4
2024-04-29,002919,名臣健康,17.06,17.38,17.75,17.06,92946039.49
2024-04-30,002919,名臣健康,17.3,16.86,17.32,16.62,80908219.69
2024-05-06,002919,名臣健康,17.0,17.25,17.34,16.98,60780386.9
2024-05-07,002919,名臣健康,17.25,17.2,17.43,17.12,54176581.22
2024-05-08,002919,名臣健康,17.13,16.58,17.19,16.5,72956239.65
2024-05-09,002919,名臣健康,16.56,16.83,17.0,16.54,53078266.52
2024-05-10,002919,名臣健康,16.78,16.48,16.98,16.44,58158134.8
2024-05-13,002919,名臣健康,16.49,16.23,16.5,16.03,50698488.2
2024-05-14,002919,名臣健康,16.53,16.62,16.84,16.36,62887689.0
2024-05-15,002919,名臣健康,16.63,16.47,16.91,16.46,41208176.5
2024-05-16,002919,名臣健康,16.45,16.36,16.62,16.31,40512780.0
2024-05-17,002919,名臣健康,16.44,16.12,16.44,15.93,59430929.0
2024-05-20,002919,名臣健康,16.07,15.78,16.11,15.75,69738954.66
2024-05-21,002919,名臣健康,15.79,15.38,16.06,15.38,84002515.84
2024-05-22,002919,名臣健康,15.46,15.01,15.46,14.45,145684272.4
2024-05-23,002919,名臣健康,14.88,14.79,15.06,14.68,64005809.98
2024-05-24,002919,名臣健康,14.8,14.44,14.8,14.4,71320224.86
2024-05-27,002919,名臣健康,14.6,14.72,14.78,14.23,63489500.26
2024-05-28,002919,名臣健康,14.57,14.34,14.63,14.26,50039235.5
2024-05-29,002919,名臣健康,14.34,14.38,14.51,14.27,32335887.0
2024-05-30,002919,名臣健康,14.37,14.09,14.37,14.03,49907955.56
2024-05-31,002919,名臣健康,14.4,14.32,14.78,14.09,55763596.72
2024-06-03,002919,名臣健康,14.25,13.93,14.35,13.81,55442250.14
2024-06-04,002919,名臣健康,13.78,13.81,13.87,13.55,48166871.09
2024-06-05,002919,名臣健康,13.65,13.21,13.74,13.2,63520619.78
2024-06-06,002919,名臣健康,13.37,12.49,13.38,12.42,79180172.58
2024-06-07,002919,名臣健康,12.74,12.78,12.93,12.44,55026252.44
2024-06-11,002919,名臣健康,12.67,13.3,13.35,12.5,67407957.05
2024-06-12,002919,名臣健康,13.3,13.66,13.7,13.18,69412164.4
2024-06-13,002919,名臣健康,13.6,13.19,13.93,13.1,126239402.64
2024-06-14,002919,名臣健康,13.2,12.6,13.28,12.5,121799699.7
2024-06-17,002919,名臣健康,12.54,12.62,12.75,12.38,86492412.28
2024-06-18,002919,名臣健康,12.62,12.46,12.85,12.34,65920856.37
2024-06-19,002919,名臣健康,12.4,12.14,12.54,12.13,58895936.82
2024-06-20,002919,名臣健康,12.13,11.63,12.2,11.56,84506104.45
2024-06-21,002919,名臣健康,11.51,11.62,11.73,11.41,50572999.12
2024-06-24,002919,名臣健康,11.5,11.14,11.52,11.06,58913038.84
2024-06-25,002919,名臣健康,11.09,11.06,11.28,10.92,58811472.7
2024-06-26,002919,名臣健康,11.03,11.75,11.78,11.0,93763640.72
2024-06-27,002919,名臣健康,11.71,11.53,11.95,11.47,82843822.6
2024-06-28,002919,名臣健康,11.53,11.61,12.25,11.45,94877183.69
2024-07-01,002919,名臣健康,11.59,11.64,11.66,11.32,50607958.58
2024-07-02,002919,名臣健康,11.65,11.72,11.92,11.6,47243878.08
2024-07-03,002919,名臣健康,11.65,11.54,11.72,11.48,39432549.84
2024-07-04,002919,名臣健康,11.55,11.03,11.65,11.02,43978837.85
2024-07-05,002919,名臣健康,11.05,11.36,11.42,10.86,50136409.44
