date,code,name,open,close,high,low,volume
2023-01-17,300077,国民技术,14.94,14.84,15.13,14.82,156310891.0
2023-01-18,300077,国民技术,14.96,14.57,14.96,14.53,180457810.0
2023-01-19,300077,国民技术,14.53,14.9,15.02,14.48,213160669.0
2023-01-20,300077,国民技术,14.99,15.06,15.11,14.91,161018940.0
2023-01-30,300077,国民技术,15.1,15.18,15.3,15.1,261517087.0
2023-01-31,300077,国民技术,15.38,15.1,15.45,15.06,210621730.0
2023-02-01,300077,国民技术,15.1,15.44,15.44,15.07,282543860.0
2023-02-02,300077,国民技术,15.51,16.0,16.84,15.49,728264220.0
2023-02-03,300077,国民技术,16.01,16.27,16.32,15.82,482483418.0
2023-02-06,300077,国民技术,16.0,16.5,16.6,15.95,437804303.0
2023-02-07,300077,国民技术,16.85,17.12,17.8,16.55,843304008.0
2023-02-08,300077,国民技术,16.9,16.23,17.37,16.2,616570114.0
2023-02-09,300077,国民技术,16.08,16.97,17.13,15.97,587350096.0
2023-02-10,300077,国民技术,16.99,16.82,17.38,16.71,498536142.0
2023-02-13,300077,国民技术,16.81,17.01,17.05,16.56,378742045.0
2023-02-14,300077,国民技术,17.1,16.81,17.39,16.78,386938890.0
2023-02-15,300077,国民技术,16.67,17.0,17.05,16.62,335931708.0
2023-02-16,300077,国民技术,16.91,17.21,17.83,16.64,897232540.0
2023-02-17,300077,国民技术,17.25,16.17,17.33,16.14,586781438.0
2023-02-20,300077,国民技术,16.0,16.34,16.38,15.86,296803236.0
2023-02-21,300077,国民技术,16.34,16.36,16.59,16.15,244073553.0
2023-02-22,300077,国民技术,16.19,16.43,16.45,16.0,203920130.0
2023-02-23,300077,国民技术,16.4,16.04,16.41,15.97,206779541.0
2023-02-24,300077,国民技术,16.2,16.13,16.27,15.9,179890893.0
2023-02-27,300077,国民技术,16.14,15.69,16.18,15.63,211038679.0
2023-02-28,300077,国民技术,15.75,15.98,16.04,15.7,149781125.0
2023-03-01,300077,国民技术,16.1,16.24,16.25,15.93,247537638.0
2023-03-02,300077,国民技术,16.2,15.98,16.3,15.96,227676538.0
2023-03-03,300077,国民技术,16.24,16.79,16.96,16.23,672109587.0
2023-03-06,300077,国民技术,16.8,16.95,16.95,16.49,485631907.0
2023-03-07,300077,国民技术,17.0,16.38,17.3,16.37,404303611.0
2023-03-08,300077,国民技术,16.18,16.57,16.75,16.11,269049784.0
2023-03-09,300077,国民技术,16.36,17.13,17.27,16.36,555300750.0
2023-03-10,300077,国民技术,17.13,16.89,17.65,16.76,735744389.0
2023-03-13,300077,国民技术,16.58,16.78,16.85,16.45,345913993.0
2023-03-14,300077,国民技术,16.69,16.36,16.71,15.83,453052129.0
2023-03-15,300077,国民技术,16.5,16.65,16.85,16.36,359637516.0
2023-03-16,300077,国民技术,16.64,16.53,17.1,16.5,414451924.0
2023-03-17,300077,国民技术,16.54,16.74,16.86,16.29,384958956.0
2023-03-20,300077,国民技术,16.77,17.08,17.09,16.58,528276054.0
2023-03-21,300077,国民技术,17.25,17.05,17.25,16.9,380580721.0
2023-03-22,300077,国民技术,17.15,17.09,17.15,16.75,379725266.0
2023-03-23,300077,国民技术,17.07,17.65,17.69,17.0,840668297.0
2023-03-24,300077,国民技术,17.6,17.35,17.6,17.08,594657390.0
2023-03-27,300077,国民技术,17.35,17.43,17.54,17.0,428919321.0
2023-03-28,300077,国民技术,17.59,18.12,18.86,17.4,1369426922.0
2023-03-29,300077,国民技术,17.83,18.45,18.5,17.46,1000263212.0
2023-03-30,300077,国民技术,18.28,18.87,19.46,18.2,1478796933.0
2023-03-31,300077,国民技术,18.8,18.44,19.5,18.41,1294088783.0
2023-04-03,300077,国民技术,18.93,19.3,19.5,18.64,1354881040.0
2023-04-04,300077,国民技术,18.91,18.96,19.98,18.9,1400641201.0
2023-04-06,300077,国民技术,18.48,18.98,19.66,18.42,1267482940.0
2023-04-07,300077,国民技术,19.04,18.9,19.38,18.63,785461737.0
2023-04-10,300077,国民技术,18.88,17.62,19.0,17.55,869526064.0
2023-04-11,300077,国民技术,17.61,17.86,18.18,17.58,517203591.0
2023-04-12,300077,国民技术,17.84,18.01,18.15,17.55,456770216.0
2023-04-13,300077,国民技术,18.07,17.28,18.17,17.23,601583484.0
2023-04-14,300077,国民技术,17.38,17.62,17.76,16.98,509124164.0
2023-04-17,300077,国民技术,17.63,17.23,17.85,17.13,364912589.0
2023-04-18,300077,国民技术,17.11,16.62,17.16,16.46,413044400.0
2023-04-19,300077,国民技术,16.56,16.55,16.86,16.44,323784159.0
2023-04-20,300077,国民技术,16.45,16.4,16.67,16.34,291287962.0
2023-04-21,300077,国民技术,16.41,15.29,16.45,15.24,462707663.0
2023-04-24,300077,国民技术,15.3,14.92,15.43,14.84,268087439.0
2023-04-25,300077,国民技术,14.92,14.3,14.98,14.2,277193500.0
2023-04-26,300077,国民技术,13.73,13.9,14.15,13.66,312632187.0
2023-04-27,300077,国民技术,13.85,13.86,14.12,13.81,202731993.0
2023-04-28,300077,国民技术,13.85,14.36,14.37,13.85,239362899.0
2023-05-04,300077,国民技术,14.3,14.14,14.42,13.99,192599476.0
2023-05-05,300077,国民技术,14.16,14.07,14.29,13.94,147680509.0
2023-05-08,300077,国民技术,14.19,14.37,14.37,14.03,198327409.0
2023-05-09,300077,国民技术,14.46,15.0,15.38,14.45,486139378.0
2023-05-10,300077,国民技术,14.78,15.1,15.2,14.7,256540204.0
2023-05-11,300077,国民技术,15.15,14.87,15.34,14.82,209522219.0
2023-05-12,300077,国民技术,14.92,14.78,15.13,14.66,166000865.0
2023-05-15,300077,国民技术,14.72,14.76,14.79,14.46,155088222.0
2023-05-16,300077,国民技术,14.75,14.51,14.79,14.5,148219752.0
2023-05-17,300077,国民技术,14.52,14.69,14.76,14.5,139700599.0
2023-05-18,300077,国民技术,14.78,14.87,15.01,14.75,201524907.0
2023-05-19,300077,国民技术,14.86,15.12,15.25,14.73,252901762.0
2023-05-22,300077,国民技术,15.09,14.87,15.2,14.76,158889398.0
2023-05-23,300077,国民技术,14.81,14.42,14.82,14.42,160672374.0
2023-05-24,300077,国民技术,14.37,14.41,14.68,14.28,118071973.0
2023-05-25,300077,国民技术,14.38,14.39,14.6,14.12,141518424.0
2023-05-26,300077,国民技术,14.44,14.61,14.66,14.26,136390792.0
2023-05-29,300077,国民技术,14.62,14.76,14.81,14.61,164782314.0
2023-05-30,300077,国民技术,14.76,14.63,14.76,14.41,164312357.0
2023-05-31,300077,国民技术,14.57,15.0,15.09,14.53,277929810.0
2023-06-01,300077,国民技术,14.86,15.26,15.34,14.81,326118535.0
2023-06-02,300077,国民技术,15.32,15.06,15.47,15.04,266847782.0
2023-06-05,300077,国民技术,15.01,14.89,15.28,14.87,195132974.0
2023-06-06,300077,国民技术,14.88,14.33,14.91,14.32,193299311.0
2023-06-07,300077,国民技术,14.45,14.3,14.57,14.27,133414516.0
2023-06-08,300077,国民技术,14.29,13.97,14.34,13.9,167046379.0
2023-06-09,300077,国民技术,14.14,14.01,14.14,13.8,147805718.0
2023-06-12,300077,国民技术,14.09,14.1,14.14,13.98,111559194.0
2023-06-13,300077,国民技术,14.19,14.4,14.44,14.0,191658420.0
2023-06-14,300077,国民技术,14.36,14.25,14.45,14.2,144448459.0
2023-06-15,300077,国民技术,14.43,14.48,14.65,14.33,206357692.0
2023-06-16,300077,国民技术,14.4,14.41,14.46,14.25,163730509.0
2023-06-19,300077,国民技术,14.59,14.57,14.8,14.51,234226480.0
2023-06-20,300077,国民技术,14.38,14.4,14.55,14.27,182017388.0
2023-06-21,300077,国民技术,14.36,13.93,14.4,13.93,168517430.0
2023-06-26,300077,国民技术,13.87,13.35,13.92,13.35,178364413.0
2023-06-27,300077,国民技术,13.34,13.45,13.5,13.3,86124469.0
2023-06-28,300077,国民技术,13.42,13.16,13.46,12.91,158671246.0
2023-06-29,300077,国民技术,13.17,13.17,13.41,13.17,86937982.0
2023-06-30,300077,国民技术,13.13,13.3,13.38,13.08,81205534.0
2023-07-03,300077,国民技术,13.33,13.48,13.53,13.33,98240037.0
2023-07-04,300077,国民技术,13.48,13.65,13.75,13.41,141016518.0
2023-07-05,300077,国民技术,13.64,13.5,13.68,13.45,97063391.0
2023-07-06,300077,国民技术,13.43,13.39,13.62,13.35,84704632.0
2023-07-07,300077,国民技术,13.36,13.16,13.36,13.14,82459528.0
2023-07-10,300077,国民技术,13.26,13.3,13.35,13.11,56852276.0
2023-07-11,300077,国民技术,13.36,13.63,13.68,13.33,151947416.0
2023-07-12,300077,国民技术,13.63,13.34,13.68,13.31,111060803.0
2023-07-13,300077,国民技术,13.45,13.69,13.73,13.34,155120328.0
2023-07-14,300077,国民技术,13.78,13.73,13.97,13.63,183924366.0
2023-07-17,300077,国民技术,13.73,13.48,13.75,13.37,109646122.0
2023-07-18,300077,国民技术,13.49,13.76,13.89,13.49,171094626.0
2023-07-19,300077,国民技术,13.68,13.64,13.87,13.53,111982198.0
2023-07-20,300077,国民技术,13.64,13.33,13.67,13.32,98368178.0
2023-07-21,300077,国民技术,13.33,13.35,13.45,13.25,51914978.0
2023-07-24,300077,国民技术,13.25,13.02,13.33,12.98,105082563.0
2023-07-25,300077,国民技术,13.15,13.6,13.85,13.12,182126422.0
2023-07-26,300077,国民技术,13.55,13.42,13.63,13.4,85713133.0
2023-07-27,300077,国民技术,13.46,13.25,13.59,13.23,74720966.0
2023-07-28,300077,国民技术,13.2,13.49,13.54,13.11,87254510.0
2023-07-31,300077,国民技术,13.49,13.59,13.95,13.45,154668322.0
2023-08-01,300077,国民技术,13.58,13.66,13.71,13.54,79439775.0
2023-08-02,300077,国民技术,13.6,13.61,13.72,13.55,62698267.0
2023-08-03,300077,国民技术,13.61,13.53,13.62,13.44,68621158.0
2023-08-04,300077,国民技术,13.56,13.7,13.78,13.53,140528094.0
2023-08-07,300077,国民技术,13.67,13.75,13.76,13.59,94761484.0
2023-08-08,300077,国民技术,13.78,13.59,13.8,13.53,78863114.0
2023-08-09,300077,国民技术,13.58,13.43,13.67,13.38,73125265.0
2023-08-10,300077,国民技术,13.4,13.45,13.5,13.33,49958501.0
2023-08-11,300077,国民技术,13.51,13.2,13.54,13.18,75496212.0
2023-08-14,300077,国民技术,13.13,13.25,13.27,12.98,61390193.0
2023-08-15,300077,国民技术,13.26,13.03,13.3,12.93,63004659.0
2023-08-16,300077,国民技术,13.03,12.92,13.13,12.92,47873106.0
2023-08-17,300077,国民技术,12.87,12.96,12.99,12.7,64827764.0
2023-08-18,300077,国民技术,12.92,12.67,13.02,12.67,54617729.0
2023-08-21,300077,国民技术,12.63,12.41,12.78,12.41,53104694.0
2023-08-22,300077,国民技术,12.5,12.3,12.57,12.0,111049611.0
2023-08-23,300077,国民技术,12.3,11.85,12.3,11.84,92073696.0
2023-08-24,300077,国民技术,11.88,11.92,12.09,11.75,80393033.0
2023-08-25,300077,国民技术,11.89,11.48,11.89,11.4,98332347.0
2023-08-28,300077,国民技术,12.21,11.74,12.3,11.69,134696073.0
2023-08-29,300077,国民技术,11.74,12.05,12.1,11.66,101364197.0
2023-08-30,300077,国民技术,12.06,12.15,12.42,12.06,144197679.0
2023-08-31,300077,国民技术,11.9,11.99,12.03,11.77,118210712.0
2023-09-01,300077,国民技术,11.9,11.91,12.07,11.9,58294605.0
2023-09-04,300077,国民技术,12.0,12.26,12.26,11.94,124475526.0
2023-09-05,300077,国民技术,12.25,12.34,12.48,12.19,147257515.0
2023-09-06,300077,国民技术,12.26,12.76,12.79,12.25,219878562.0
2023-09-07,300077,国民技术,12.62,12.43,12.79,12.42,164497306.0
2023-09-08,300077,国民技术,12.28,12.54,12.6,12.27,106345641.0
2023-09-11,300077,国民技术,12.53,12.46,12.6,12.42,102226990.0
2023-09-12,300077,国民技术,12.41,12.38,12.5,12.31,70028247.0
2023-09-13,300077,国民技术,12.31,12.07,12.36,11.92,104721086.0
2023-09-14,300077,国民技术,12.09,11.85,12.16,11.77,75744643.0
2023-09-15,300077,国民技术,11.89,12.05,12.23,11.75,88892999.0
2023-09-18,300077,国民技术,11.97,11.93,12.08,11.89,59105309.0
2023-09-19,300077,国民技术,11.89,11.71,11.96,11.65,68760273.0
2023-09-20,300077,国民技术,11.63,11.56,11.81,11.55,52714906.0
2023-09-21,300077,国民技术,11.5,11.6,11.7,11.5,58804642.0
2023-09-22,300077,国民技术,11.54,11.94,11.96,11.52,91848443.0
2023-09-25,300077,国民技术,11.95,11.71,11.99,11.66,73320997.0
2023-09-26,300077,国民技术,11.72,11.62,11.75,11.51,58374137.0
2023-09-27,300077,国民技术,11.59,11.45,11.74,11.44,76949523.0
2023-09-28,300077,国民技术,11.45,11.76,11.78,11.44,99431770.0
2023-10-09,300077,国民技术,11.79,11.86,12.01,11.77,92447272.0
2023-10-10,300077,国民技术,11.86,12.28,12.43,11.82,186634969.0
2023-10-11,300077,国民技术,12.36,12.26,12.43,12.17,131259445.0
2023-10-12,300077,国民技术,12.29,12.29,12.37,12.18,86944382.0
2023-10-13,300077,国民技术,12.18,12.35,12.45,12.18,105675124.0
2023-10-16,300077,国民技术,12.39,12.15,12.43,12.1,81378517.0
2023-10-17,300077,国民技术,12.23,12.31,12.39,12.13,93350861.0
2023-10-18,300077,国民技术,12.23,11.99,12.39,11.99,97362630.0
2023-10-19,300077,国民技术,11.9,12.25,12.66,11.86,263674774.0
2023-10-20,300077,国民技术,12.12,11.81,12.29,11.79,159242836.0
2023-10-23,300077,国民技术,11.74,11.28,11.83,11.21,125841195.0
2023-10-24,300077,国民技术,11.28,11.63,11.7,10.88,142270112.0
2023-10-25,300077,国民技术,11.7,11.84,11.96,11.68,134363755.0
2023-10-26,300077,国民技术,11.73,11.61,11.92,11.46,111866682.0
2023-10-27,300077,国民技术,11.51,11.65,11.76,11.38,102747213.0
2023-10-30,300077,国民技术,11.51,12.03,12.08,11.4,180269884.0
2023-10-31,300077,国民技术,11.98,11.95,12.13,11.86,90109092.0
2023-11-01,300077,国民技术,11.97,12.01,12.15,11.91,90344647.0
2023-11-02,300077,国民技术,12.03,11.81,12.12,11.81,75636281.0
2023-11-03,300077,国民技术,11.85,12.31,12.4,11.85,181151307.0
2023-11-06,300077,国民技术,12.38,12.44,12.5,12.29,142672613.0
2023-11-07,300077,国民技术,12.4,12.58,12.61,12.39,125578866.0
2023-11-08,300077,国民技术,12.57,12.53,12.81,12.45,138152397.0
2023-11-09,300077,国民技术,12.58,12.4,12.65,12.33,102373959.0
2023-11-10,300077,国民技术,12.39,12.44,12.54,12.3,96630692.0
2023-11-13,300077,国民技术,12.7,12.63,12.8,12.56,184867570.0
2023-11-14,300077,国民技术,12.42,12.76,12.85,12.41,150676836.0
2023-11-15,300077,国民技术,12.83,12.73,12.91,12.66,121914585.0
2023-11-16,300077,国民技术,12.68,12.5,12.71,12.46,88745261.0
2023-11-17,300077,国民技术,12.5,12.53,12.62,12.44,73017560.0
2023-11-20,300077,国民技术,12.56,12.6,12.65,12.45,77649630.0
2023-11-21,300077,国民技术,12.56,12.48,12.82,12.46,125603864.0
2023-11-22,300077,国民技术,12.44,12.23,12.52,12.23,85336100.0
2023-11-23,300077,国民技术,12.21,12.29,12.33,12.1,72197067.0
2023-11-24,300077,国民技术,12.3,11.91,12.33,11.9,90245351.0
2023-11-27,300077,国民技术,11.86,11.99,12.04,11.86,67494666.0
2023-11-28,300077,国民技术,11.95,12.03,12.13,11.88,61410741.0
2023-11-29,300077,国民技术,12.1,11.97,12.32,11.96,79584837.0
2023-11-30,300077,国民技术,11.93,11.74,11.97,11.63,79102326.0
2023-12-01,300077,国民技术,11.76,12.07,12.09,11.64,85169305.0
2023-12-04,300077,国民技术,12.01,11.89,12.1,11.88,87093199.0
2023-12-05,300077,国民技术,11.9,11.53,11.93,11.51,96812153.0
2023-12-06,300077,国民技术,11.47,11.52,11.65,11.47,62054703.0
2023-12-07,300077,国民技术,11.52,11.54,11.59,11.4,78443455.0
2023-12-08,300077,国民技术,11.55,11.54,11.72,11.43,99630131.0
2023-12-11,300077,国民技术,11.7,11.93,11.97,11.43,156273974.0
2023-12-12,300077,国民技术,11.9,12.58,13.25,11.81,471881108.0
2023-12-13,300077,国民技术,12.29,12.31,12.51,12.28,281845377.0
2023-12-14,300077,国民技术,12.36,12.06,12.44,12.05,175509219.0
2023-12-15,300077,国民技术,12.05,11.81,12.13,11.77,126675233.0
2023-12-18,300077,国民技术,11.69,11.36,11.81,11.32,126792813.0
2023-12-19,300077,国民技术,11.33,11.63,11.72,11.23,98479920.0
2023-12-20,300077,国民技术,11.64,11.38,11.66,11.38,64142034.0
2023-12-21,300077,国民技术,11.29,11.4,11.45,11.12,98667716.0
2023-12-22,300077,国民技术,11.38,11.13,11.43,11.11,89033972.0
2023-12-25,300077,国民技术,11.1,11.15,11.27,11.05,46671058.0
2023-12-26,300077,国民技术,11.12,10.72,11.15,10.68,103460389.0
2023-12-27,300077,国民技术,10.73,10.8,10.88,10.72,47212063.0
2023-12-28,300077,国民技术,10.77,11.11,11.18,10.71,82788525.0
2023-12-29,300077,国民技术,11.11,11.29,11.33,11.05,67501015.0
2024-01-02,300077,国民技术,11.26,11.21,11.33,11.2,56718356.0
2024-01-03,300077,国民技术,11.15,11.04,11.27,10.95,61875193.0
2024-01-04,300077,国民技术,11.03,10.82,11.08,10.8,53407194.0
2024-01-05,300077,国民技术,10.8,10.59,10.92,10.55,70376896.0
2024-01-08,300077,国民技术,10.61,10.22,10.61,10.22,74809569.0
2024-01-09,300077,国民技术,10.3,10.2,10.41,10.16,56167229.0
2024-01-10,300077,国民技术,10.14,10.04,10.21,9.88,60940461.0
2024-01-11,300077,国民技术,10.0,10.32,10.39,9.98,61828010.0
2024-01-12,300077,国民技术,10.3,10.11,10.33,10.11,44607324.0
2024-01-15,300077,国民技术,10.1,10.18,10.3,10.02,46965408.0
2024-01-16,300077,国民技术,10.14,10.12,10.26,9.94,54995868.0
2024-01-17,300077,国民技术,10.1,9.8,10.12,9.8,43849002.0
2024-01-18,300077,国民技术,9.73,9.79,9.89,9.45,77005706.0
2024-01-19,300077,国民技术,9.79,9.65,9.88,9.62,42380546.0
2024-01-22,300077,国民技术,9.61,9.0,9.67,8.9,74671992.0
2024-01-23,300077,国民技术,8.97,9.01,9.09,8.87,51083758.0
2024-01-24,300077,国民技术,9.02,9.1,9.13,8.71,62084233.0
2024-01-25,300077,国民技术,9.1,9.42,9.44,9.03,63048861.0
2024-01-26,300077,国民技术,9.41,9.35,9.52,9.33,54878672.0
2024-01-29,300077,国民技术,9.28,8.9,9.41,8.9,72608664.0
2024-01-30,300077,国民技术,8.81,8.54,8.96,8.52,55155599.0
2024-01-31,300077,国民技术,8.46,7.97,8.56,7.91,81284501.0
2024-02-01,300077,国民技术,7.86,7.9,8.07,7.71,59981458.0
2024-02-02,300077,国民技术,7.9,7.42,8.05,7.14,75734410.0
2024-02-05,300077,国民技术,7.3,6.5,7.35,6.45,119456547.0
2024-02-06,300077,国民技术,6.72,7.28,7.39,6.48,116840736.0
2024-02-07,300077,国民技术,7.28,7.55,7.75,7.23,121506175.0
2024-02-08,300077,国民技术,7.49,9.06,9.06,7.49,166828754.0
2024-02-19,300077,国民技术,9.49,9.72,10.5,9.29,385563537.0
2024-02-20,300077,国民技术,9.51,9.5,9.63,9.22,226076698.0
2024-02-21,300077,国民技术,9.36,9.59,10.0,9.16,277640301.0
2024-02-22,300077,国民技术,9.46,9.88,9.88,9.42,230498675.0
2024-02-23,300077,国民技术,9.88,9.93,9.98,9.7,212718689.0
2024-02-26,300077,国民技术,9.92,9.93,10.26,9.84,216657084.0
2024-02-27,300077,国民技术,9.89,10.3,10.3,9.81,240340789.0
2024-02-28,300077,国民技术,10.3,9.49,10.53,9.48,331625478.0
2024-02-29,300077,国民技术,9.39,10.11,10.11,9.35,237229684.0
2024-03-01,300077,国民技术,10.1,10.25,10.25,10.01,218026380.0
2024-03-04,300077,国民技术,10.27,10.23,10.35,9.96,165255479.0
2024-03-05,300077,国民技术,10.23,10.03,10.26,9.97,134985787.0
2024-03-06,300077,国民技术,9.9,9.96,10.12,9.77,129274605.0
2024-03-07,300077,国民技术,10.04,10.05,10.58,10.04,285292584.0
2024-03-08,300077,国民技术,10.13,10.07,10.24,9.91,156209914.0
2024-03-11,300077,国民技术,9.97,10.14,10.15,9.9,153652816.0
2024-03-12,300077,国民技术,10.23,10.28,10.41,10.1,193985497.0
2024-03-13,300077,国民技术,10.35,10.39,10.53,10.27,250851725.0
2024-03-14,300077,国民技术,10.28,10.23,10.48,10.12,164510550.0
2024-03-15,300077,国民技术,10.22,10.29,10.3,10.02,126055813.0
2024-03-18,300077,国民技术,10.37,10.44,10.44,10.24,145338258.0
2024-03-19,300077,国民技术,10.41,11.07,11.6,10.33,519634240.0
2024-03-20,300077,国民技术,10.89,11.0,11.04,10.72,293436202.0
2024-03-21,300077,国民技术,11.0,11.04,11.41,10.93,296543514.0
2024-03-22,300077,国民技术,10.9,11.45,11.59,10.9,471347145.0
2024-03-25,300077,国民技术,11.29,10.68,11.3,10.63,320944851.0
2024-03-26,300077,国民技术,10.6,10.85,11.32,10.6,187170712.0
2024-03-27,300077,国民技术,10.86,9.91,10.87,9.8,239040287.0
2024-03-28,300077,国民技术,9.92,10.08,10.25,9.81,153062965.0
2024-03-29,300077,国民技术,10.0,10.04,10.17,9.75,136390712.0
2024-04-01,300077,国民技术,10.05,10.21,10.3,10.05,111019395.0
2024-04-02,300077,国民技术,10.21,9.98,10.22,9.92,96414769.0
2024-04-03,300077,国民技术,10.02,9.89,10.14,9.73,99420670.0
2024-04-08,300077,国民技术,9.91,9.53,9.95,9.5,87398061.0
2024-04-09,300077,国民技术,9.52,9.71,9.75,9.5,61247886.0
2024-04-10,300077,国民技术,9.65,9.33,9.72,9.21,85241849.0
2024-04-11,300077,国民技术,9.25,9.32,9.48,9.22,54070921.0
2024-04-12,300077,国民技术,9.31,9.29,9.51,9.25,49185758.0
2024-04-15,300077,国民技术,9.21,8.74,9.43,8.56,136655411.0
2024-04-16,300077,国民技术,8.74,7.85,8.74,7.84,126307143.0
2024-04-17,300077,国民技术,7.99,8.73,8.73,7.99,123393830.0
2024-04-18,300077,国民技术,8.69,8.5,8.72,8.41,81876006.0
2024-04-19,300077,国民技术,8.47,8.27,8.49,8.19,70567205.0
2024-04-22,300077,国民技术,8.22,8.33,8.41,7.95,66529345.0
2024-04-23,300077,国民技术,8.38,8.48,8.54,8.38,68979400.0
2024-04-24,300077,国民技术,8.47,8.8,8.81,8.47,96712624.0
2024-04-25,300077,国民技术,8.74,8.88,9.01,8.69,90601875.0
2024-04-26,300077,国民技术,8.94,9.48,9.57,8.84,176431052.0
2024-04-29,300077,国民技术,9.53,9.73,9.83,9.5,148911202.0
2024-04-30,300077,国民技术,9.72,9.72,9.88,9.6,117456414.0
2024-05-06,300077,国民技术,9.8,9.65,9.91,9.65,107739289.0
2024-05-07,300077,国民技术,9.6,9.69,9.74,9.53,87521055.0
2024-05-08,300077,国民技术,9.7,9.38,9.73,9.35,77483381.0
2024-05-09,300077,国民技术,9.67,9.71,10.25,9.59,227165576.0
2024-05-10,300077,国民技术,9.69,9.38,9.74,9.36,135702177.0
2024-05-13,300077,国民技术,9.25,9.08,9.3,9.05,91987865.0
2024-05-14,300077,国民技术,9.19,9.11,9.33,9.06,58534955.0
2024-05-15,300077,国民技术,9.07,9.04,9.22,8.94,51884525.0
2024-05-16,300077,国民技术,9.07,9.09,9.23,9.05,67520746.0
2024-05-17,300077,国民技术,9.1,9.32,9.32,9.01,81182913.0
2024-05-20,300077,国民技术,9.3,9.38,9.53,9.21,83539148.0
2024-05-21,300077,国民技术,9.29,9.25,9.37,9.2,52563917.0
2024-05-22,300077,国民技术,9.27,9.38,9.4,9.21,56413208.0
2024-05-23,300077,国民技术,9.38,9.17,9.39,9.14,60069059.0
2024-05-24,300077,国民技术,9.1,8.87,9.23,8.87,68051133.0
2024-05-27,300077,国民技术,8.9,9.1,9.12,8.66,74469151.0
2024-05-28,300077,国民技术,9.23,9.36,9.88,9.09,261027851.0
2024-05-29,300077,国民技术,9.12,9.24,9.43,9.1,134902721.0
2024-05-30,300077,国民技术,9.12,9.45,9.54,9.03,157274797.0
2024-05-31,300077,国民技术,9.38,9.51,9.62,9.34,136154682.0
2024-06-03,300077,国民技术,9.42,9.49,9.65,9.31,129779027.0
2024-06-04,300077,国民技术,9.4,9.07,9.49,8.91,139203962.0
2024-06-05,300077,国民技术,9.07,9.03,9.37,9.0,101658810.0
2024-06-06,300077,国民技术,9.11,8.72,9.5,8.67,156894006.0
2024-06-07,300077,国民技术,8.77,8.78,8.99,8.63,89891289.0
2024-06-11,300077,国民技术,8.76,9.17,9.18,8.66,125266574.0
2024-06-12,300077,国民技术,9.17,9.28,9.34,9.1,111085405.0
2024-06-13,300077,国民技术,9.28,9.31,9.47,9.21,127110122.0
2024-06-14,300077,国民技术,9.4,9.24,9.42,9.12,80773494.0
2024-06-17,300077,国民技术,9.18,9.33,9.39,9.09,82057973.0
2024-06-18,300077,国民技术,9.36,9.43,9.5,9.27,104270306.0
2024-06-19,300077,国民技术,9.37,9.45,9.55,9.32,98226873.0
2024-06-20,300077,国民技术,9.41,9.3,9.69,9.28,206554862.0
2024-06-21,300077,国民技术,9.08,9.28,9.4,8.89,128078807.0
2024-06-24,300077,国民技术,9.18,8.8,9.28,8.77,113859840.0
2024-06-25,300077,国民技术,8.8,8.45,8.88,8.32,113340925.0
2024-06-26,300077,国民技术,8.45,8.98,9.04,8.26,110305149.0
2024-06-27,300077,国民技术,8.96,8.69,8.99,8.68,74401821.0
2024-06-28,300077,国民技术,8.66,8.73,9.02,8.61,91365122.0
2024-07-01,300077,国民技术,8.76,8.66,8.82,8.45,75397373.0
2024-07-02,300077,国民技术,8.65,8.64,8.79,8.56,58507083.0
2024-07-03,300077,国民技术,8.64,8.68,8.8,8.48,69203798.0
2024-07-04,300077,国民技术,8.64,8.31,8.71,8.31,69877818.0
2024-07-05,300077,国民技术,8.31,8.35,8.4,8.17,52363824.0
2024-07-08,300077,国民技术,8.29,8.15,8.48,8.1,61797505.0
2024-07-09,300077,国民技术,8.13,8.57,8.6,8.08,104702554.0
2024-07-10,300077,国民技术,8.46,8.48,8.61,8.44,51855362.0
2024-07-11,300077,国民技术,8.68,8.68,8.73,8.56,69490226.0
2024-07-12,300077,国民技术,8.7,8.69,8.75,8.61,60739338.0
2024-07-15,300077,国民技术,8.7,8.57,8.86,8.53,57783166.0
2024-07-16,300077,国民技术,8.57,8.65,8.7,8.44,52950322.0
2024-07-17,300077,国民技术,8.66,8.48,8.67,8.46,50174754.0
2024-07-18,300077,国民技术,8.42,8.36,8.45,8.11,73560034.0
2024-07-19,300077,国民技术,8.42,8.9,8.99,8.37,198576408.0
2024-07-22,300077,国民技术,8.94,10.68,10.68,8.94,694644456.0
2024-07-23,300077,国民技术,10.81,11.31,12.25,10.18,1263298342.0
2024-07-24,300077,国民技术,11.1,12.0,12.87,10.9,1317821642.0
2024-07-25,300077,国民技术,11.48,11.19,11.8,10.98,917834624.0
2024-07-26,300077,国民技术,10.91,10.42,11.09,10.33,772702748.0
2024-07-29,300077,国民技术,10.36,10.38,10.92,10.36,627728652.0
2024-07-30,300077,国民技术,10.18,10.83,10.84,9.94,674024961.0
2024-07-31,300077,国民技术,10.5,10.84,11.07,10.45,709076287.0
2024-08-01,300077,国民技术,10.71,11.42,11.89,10.71,868753352.0
2024-08-02,300077,国民技术,11.07,10.69,11.22,10.68,585275438.0
2024-08-05,300077,国民技术,10.53,10.22,10.76,10.21,363087884.0
2024-08-06,300077,国民技术,10.45,10.36,10.6,10.09,269900646.0
2024-08-07,300077,国民技术,10.25,10.22,10.42,10.15,212410488.0
