date,code,name,open,close,high,low,volume
2023-04-11,603686,福龙马,9.22,9.32,9.35,9.16,38301231.0
2023-04-12,603686,福龙马,9.3,9.46,9.55,9.29,44921098.0
2023-04-13,603686,福龙马,9.4,9.42,9.54,9.4,38505585.0
2023-04-14,603686,福龙马,9.69,9.47,9.7,9.38,111310559.0
2023-04-17,603686,福龙马,9.45,9.57,9.58,9.38,71655667.0
2023-04-18,603686,福龙马,9.52,9.45,9.57,9.41,55818329.0
2023-04-19,603686,福龙马,9.47,9.31,9.47,9.28,46696457.0
2023-04-20,603686,福龙马,9.3,9.23,9.34,9.15,40600478.0
2023-04-21,603686,福龙马,9.2,8.95,9.23,8.92,63979531.0
2023-04-24,603686,福龙马,8.94,9.0,9.06,8.81,44373106.0
2023-04-25,603686,福龙马,8.96,8.87,9.13,8.66,58250345.0
2023-04-26,603686,福龙马,8.89,8.93,8.98,8.79,33541154.0
2023-04-27,603686,福龙马,8.95,9.19,9.19,8.93,56097025.0
2023-04-28,603686,福龙马,9.18,9.43,9.44,9.11,61702657.0
2023-05-04,603686,福龙马,9.43,9.68,9.7,9.39,92730041.0
2023-05-05,603686,福龙马,9.68,9.61,9.69,9.5,54359486.0
2023-05-08,603686,福龙马,9.6,9.71,9.77,9.6,58156102.0
2023-05-09,603686,福龙马,9.74,9.57,9.76,9.55,55103017.0
2023-05-10,603686,福龙马,9.57,9.57,9.63,9.5,44191751.0
2023-05-11,603686,福龙马,9.57,9.65,9.71,9.57,34697846.0
2023-05-12,603686,福龙马,9.64,9.61,9.74,9.59,34509748.0
2023-05-15,603686,福龙马,9.58,9.63,9.64,9.42,44315588.0
2023-05-16,603686,福龙马,9.63,9.55,9.71,9.52,38623708.0
2023-05-17,603686,福龙马,9.58,9.66,9.66,9.49,35638403.0
2023-05-18,603686,福龙马,9.64,9.79,9.79,9.61,59444228.0
2023-05-19,603686,福龙马,9.87,9.59,9.89,9.58,74445699.0
2023-05-22,603686,福龙马,9.63,9.72,9.73,9.56,45426894.0
2023-05-23,603686,福龙马,9.77,9.99,10.45,9.77,197531985.0
2023-05-24,603686,福龙马,9.95,9.75,10.17,9.72,120196565.0
2023-05-25,603686,福龙马,9.7,9.63,9.76,9.5,88952576.0
2023-05-26,603686,福龙马,9.66,9.62,9.67,9.47,57109849.0
2023-05-29,603686,福龙马,9.6,9.59,9.97,9.58,66599168.0
2023-05-30,603686,福龙马,9.54,9.69,9.7,9.54,45897226.0
2023-05-31,603686,福龙马,9.68,9.38,9.69,9.35,75000322.0
2023-06-01,603686,福龙马,9.34,9.46,9.55,9.24,49791679.0
2023-06-02,603686,福龙马,9.45,9.68,9.69,9.45,47927687.0
2023-06-05,603686,福龙马,9.68,9.84,10.05,9.68,94934304.0
2023-06-06,603686,福龙马,9.85,9.57,9.93,9.53,62132204.0
2023-06-07,603686,福龙马,9.53,9.57,9.73,9.5,40624250.0
2023-06-08,603686,福龙马,9.57,9.45,9.6,9.41,38216331.0
2023-06-09,603686,福龙马,9.45,9.38,9.51,9.36,32065115.0
2023-06-12,603686,福龙马,9.38,9.51,9.55,9.26,39826185.0
2023-06-13,603686,福龙马,9.54,9.57,9.58,9.47,31059138.0
2023-06-14,603686,福龙马,9.57,9.56,9.62,9.47,32802978.0
2023-06-15,603686,福龙马,9.61,9.73,9.78,9.53,44477901.0
2023-06-16,603686,福龙马,9.82,9.76,9.86,9.72,39316149.0
2023-06-19,603686,福龙马,9.76,9.71,9.8,9.68,31842497.0
2023-06-20,603686,福龙马,9.75,9.77,9.81,9.63,34220037.0
2023-06-21,603686,福龙马,9.74,9.71,9.91,9.7,46121361.0
2023-06-26,603686,福龙马,9.7,9.65,9.83,9.6,43531536.0
2023-06-27,603686,福龙马,9.67,9.87,9.9,9.64,52341755.0
2023-06-28,603686,福龙马,9.88,9.91,9.94,9.74,60242128.0
2023-06-29,603686,福龙马,9.9,10.12,10.15,9.85,96058701.0
2023-06-30,603686,福龙马,10.14,10.18,10.31,10.06,98672574.0
2023-07-03,603686,福龙马,10.19,10.15,10.27,10.05,75693953.0
2023-07-04,603686,福龙马,10.13,10.19,10.25,10.09,54455281.0
2023-07-05,603686,福龙马,10.18,10.71,11.22,10.16,366112646.0
2023-07-06,603686,福龙马,10.57,10.61,10.72,10.38,202096877.0
2023-07-07,603686,福龙马,10.55,10.58,10.84,10.5,147713126.0
2023-07-10,603686,福龙马,10.6,10.7,10.81,10.54,112234719.0
2023-07-11,603686,福龙马,10.65,10.8,11.33,10.65,204594002.0
2023-07-12,603686,福龙马,10.75,10.47,10.86,10.45,194850584.0
2023-07-13,603686,福龙马,10.49,10.34,10.54,10.3,116354748.0
2023-07-14,603686,福龙马,10.29,10.29,10.39,10.24,63416003.0
2023-07-17,603686,福龙马,10.34,10.45,10.47,10.19,76476433.0
2023-07-18,603686,福龙马,10.44,10.55,10.57,10.3,66728705.0
2023-07-19,603686,福龙马,10.56,10.4,10.56,10.33,52095603.0
2023-07-20,603686,福龙马,10.41,10.19,10.42,10.18,54952045.0
2023-07-21,603686,福龙马,10.23,10.12,10.31,10.11,42458484.0
2023-07-24,603686,福龙马,10.2,10.13,10.25,10.09,31446894.0
2023-07-25,603686,福龙马,10.21,10.39,10.4,10.2,51264826.0
2023-07-26,603686,福龙马,10.38,10.41,10.48,10.33,48978494.0
2023-07-27,603686,福龙马,10.44,10.29,10.49,10.25,42736048.0
2023-07-28,603686,福龙马,10.29,10.31,10.37,10.13,48212376.0
2023-07-31,603686,福龙马,10.28,10.42,10.45,10.28,53176632.0
2023-08-01,603686,福龙马,10.45,10.4,10.45,10.3,38316349.0
2023-08-02,603686,福龙马,10.33,10.28,10.36,10.22,38151576.0
2023-08-03,603686,福龙马,10.28,10.17,10.28,10.14,35365546.0
2023-08-04,603686,福龙马,10.23,10.19,10.28,10.16,39572586.0
2023-08-07,603686,福龙马,10.2,9.95,10.2,9.95,51606618.0
2023-08-08,603686,福龙马,10.0,10.01,10.03,9.92,26324842.0
2023-08-09,603686,福龙马,10.0,9.82,10.0,9.8,29458857.0
2023-08-10,603686,福龙马,9.83,9.91,9.95,9.82,18873178.0
2023-08-11,603686,福龙马,9.93,9.71,9.95,9.68,34880867.0
2023-08-14,603686,福龙马,9.65,9.73,9.73,9.59,26788762.0
2023-08-15,603686,福龙马,9.74,9.72,9.82,9.64,22807988.0
2023-08-16,603686,福龙马,9.72,9.77,9.86,9.67,36165704.0
2023-08-17,603686,福龙马,9.7,9.89,9.89,9.6,39608899.0
2023-08-18,603686,福龙马,9.85,9.95,10.08,9.85,51100231.0
2023-08-21,603686,福龙马,9.95,9.98,10.08,9.92,46143839.0
2023-08-22,603686,福龙马,9.98,9.87,10.05,9.7,49320801.0
2023-08-23,603686,福龙马,9.86,9.87,9.98,9.81,35087650.0
2023-08-24,603686,福龙马,9.75,9.08,9.79,8.98,160685760.0
2023-08-25,603686,福龙马,9.06,9.12,9.42,9.05,103809694.0
2023-08-28,603686,福龙马,9.58,9.27,9.64,9.22,104882298.0
2023-08-29,603686,福龙马,9.27,9.53,9.55,9.21,63978624.0
2023-08-30,603686,福龙马,9.51,9.37,9.57,9.35,49518411.0
2023-08-31,603686,福龙马,9.38,9.25,9.41,9.2,39845527.0
2023-09-01,603686,福龙马,9.29,9.29,9.37,9.18,45506674.0
2023-09-04,603686,福龙马,9.29,9.37,9.4,9.26,41412884.0
2023-09-05,603686,福龙马,9.33,9.41,9.42,9.33,29891170.0
2023-09-06,603686,福龙马,9.35,9.45,9.47,9.31,34689846.0
2023-09-07,603686,福龙马,9.45,9.29,9.45,9.29,39209741.0
2023-09-08,603686,福龙马,9.29,9.23,9.33,9.2,27550868.0
2023-09-11,603686,福龙马,9.22,9.42,9.44,9.21,38906002.0
2023-09-12,603686,福龙马,9.44,9.57,9.63,9.37,48199373.0
2023-09-13,603686,福龙马,9.73,9.51,9.73,9.45,37056792.0
2023-09-14,603686,福龙马,9.61,9.43,9.61,9.35,30318097.0
2023-09-15,603686,福龙马,9.42,9.41,9.47,9.35,27037184.0
2023-09-18,603686,福龙马,9.39,9.47,9.49,9.29,28839252.0
2023-09-19,603686,福龙马,9.48,9.44,9.49,9.4,21671061.0
2023-09-20,603686,福龙马,9.44,9.35,9.44,9.35,20975670.0
2023-09-21,603686,福龙马,9.37,9.24,9.38,9.24,22213818.0
2023-09-22,603686,福龙马,9.3,9.4,9.41,9.21,37875104.0
2023-09-25,603686,福龙马,9.38,9.31,9.46,9.29,31002621.0
2023-09-26,603686,福龙马,9.35,9.33,9.38,9.26,23149870.0
2023-09-27,603686,福龙马,9.35,9.34,9.37,9.23,26310786.0
2023-09-28,603686,福龙马,9.34,9.45,9.48,9.31,27699727.0
2023-10-09,603686,福龙马,9.44,9.3,9.46,9.3,33821258.0
2023-10-10,603686,福龙马,9.3,9.18,9.35,9.17,32281640.0
2023-10-11,603686,福龙马,9.17,9.17,9.28,9.13,27671178.0
2023-10-12,603686,福龙马,9.2,9.25,9.27,9.16,26067490.0
2023-10-13,603686,福龙马,9.22,9.17,9.22,9.15,25637758.0
2023-10-16,603686,福龙马,9.14,9.1,9.17,9.04,32429519.0
2023-10-17,603686,福龙马,9.1,9.11,9.12,9.04,19762204.0
2023-10-18,603686,福龙马,9.1,8.9,9.1,8.9,30481561.0
2023-10-19,603686,福龙马,8.87,8.91,9.03,8.81,24698341.0
2023-10-20,603686,福龙马,8.87,9.03,9.16,8.86,41258247.0
2023-10-23,603686,福龙马,9.02,8.72,9.03,8.66,58935028.0
2023-10-24,603686,福龙马,8.76,9.08,9.11,8.76,57416878.0
2023-10-25,603686,福龙马,9.15,9.36,9.52,9.15,76713011.0
2023-10-26,603686,福龙马,9.3,9.43,9.47,9.28,63583567.0
2023-10-27,603686,福龙马,9.37,9.61,9.71,9.37,95677267.0
2023-10-30,603686,福龙马,9.58,9.6,9.72,9.45,83192146.0
2023-10-31,603686,福龙马,9.6,9.63,9.73,9.52,62744266.0
2023-11-01,603686,福龙马,9.65,9.56,9.67,9.53,54160286.0
2023-11-02,603686,福龙马,9.53,9.54,9.61,9.47,63040377.0
2023-11-03,603686,福龙马,9.93,9.73,10.18,9.71,168920972.0
2023-11-06,603686,福龙马,9.86,10.73,10.73,9.84,372146393.0
2023-11-07,603686,福龙马,11.09,10.92,11.59,10.71,694544930.0
2023-11-08,603686,福龙马,11.3,11.19,11.65,11.08,640402655.0
2023-11-09,603686,福龙马,10.88,10.28,10.97,10.19,473106122.0
2023-11-10,603686,福龙马,10.12,10.43,11.09,10.01,368538740.0
2023-11-13,603686,福龙马,10.46,10.48,10.68,10.35,243735670.0
2023-11-14,603686,福龙马,10.47,10.74,10.81,10.32,274196549.0
2023-11-15,603686,福龙马,10.83,10.67,10.93,10.63,233834200.0
2023-11-16,603686,福龙马,10.72,10.58,10.75,10.55,146838689.0
2023-11-17,603686,福龙马,10.51,10.52,10.62,10.41,130836247.0
2023-11-20,603686,福龙马,10.54,10.56,10.62,10.48,119626355.0
2023-11-21,603686,福龙马,10.53,10.45,10.61,10.42,132468761.0
2023-11-22,603686,福龙马,10.33,10.18,10.4,10.17,132626519.0
2023-11-23,603686,福龙马,10.15,10.29,10.3,10.11,79549501.0
2023-11-24,603686,福龙马,10.27,10.2,10.4,10.16,68782598.0
2023-11-27,603686,福龙马,10.15,10.18,10.27,10.09,67409975.0
2023-11-28,603686,福龙马,10.18,10.3,10.34,10.15,72183121.0
2023-11-29,603686,福龙马,10.25,10.24,10.37,10.22,60643902.0
2023-11-30,603686,福龙马,10.22,10.22,10.32,10.11,60840891.0
2023-12-01,603686,福龙马,10.25,10.31,10.41,10.18,80038354.0
2023-12-04,603686,福龙马,10.34,10.4,10.45,10.27,75588103.0
2023-12-05,603686,福龙马,10.34,10.15,10.35,10.13,70803284.0
2023-12-06,603686,福龙马,10.14,10.09,10.23,10.07,67220764.0
2023-12-07,603686,福龙马,10.06,9.99,10.11,9.96,60423343.0
2023-12-08,603686,福龙马,10.08,9.89,10.18,9.88,71937781.0
2023-12-11,603686,福龙马,9.85,10.01,10.04,9.77,64055914.0
2023-12-12,603686,福龙马,10.0,10.12,10.14,9.94,51249115.0
2023-12-13,603686,福龙马,10.09,10.13,10.26,10.07,51989982.0
2023-12-14,603686,福龙马,10.2,10.14,10.24,10.09,51690741.0
2023-12-15,603686,福龙马,10.15,10.04,10.18,10.03,46356439.0
2023-12-18,603686,福龙马,10.05,10.04,10.23,10.0,66607856.0
2023-12-19,603686,福龙马,10.04,9.98,10.07,9.88,62035945.0
2023-12-20,603686,福龙马,10.0,9.95,10.11,9.93,48947366.0
2023-12-21,603686,福龙马,9.91,9.94,9.99,9.7,66059312.0
2023-12-22,603686,福龙马,9.95,9.86,10.06,9.82,53307226.0
2023-12-25,603686,福龙马,9.85,9.83,9.87,9.64,51749258.0
2023-12-26,603686,福龙马,9.81,9.9,10.2,9.73,123648710.0
2023-12-27,603686,福龙马,9.82,9.8,9.82,9.61,112205368.0
2023-12-28,603686,福龙马,9.82,9.93,9.97,9.72,82967999.0
2023-12-29,603686,福龙马,9.91,9.98,10.01,9.88,74153208.0
2024-01-02,603686,福龙马,10.03,10.3,10.4,10.01,166402856.0
2024-01-03,603686,福龙马,10.3,10.2,10.39,10.15,135109229.0
2024-01-04,603686,福龙马,10.15,10.33,10.43,10.15,139096037.0
2024-01-05,603686,福龙马,10.26,10.08,10.44,10.04,115711005.0
2024-01-08,603686,福龙马,10.08,9.86,10.13,9.85,84663537.0
2024-01-09,603686,福龙马,9.85,10.04,10.17,9.83,82260593.0
2024-01-10,603686,福龙马,10.08,10.33,10.75,10.06,276477033.0
2024-01-11,603686,福龙马,10.19,10.54,10.68,10.13,246101318.0
2024-01-12,603686,福龙马,10.76,10.36,10.94,10.32,259526506.0
2024-01-15,603686,福龙马,10.26,10.14,10.33,10.02,140074082.0
2024-01-16,603686,福龙马,10.14,9.99,10.23,9.84,135868055.0
2024-01-17,603686,福龙马,9.95,9.65,9.95,9.64,104563099.0
2024-01-18,603686,福龙马,9.55,9.38,9.6,9.11,135320484.0
2024-01-19,603686,福龙马,9.34,9.28,9.52,9.25,76534097.0
2024-01-22,603686,福龙马,9.25,8.71,9.29,8.63,89648451.0
2024-01-23,603686,福龙马,8.63,8.71,8.81,8.5,78167856.0
2024-01-24,603686,福龙马,8.77,8.95,9.0,8.6,88629034.0
2024-01-25,603686,福龙马,8.95,9.16,9.2,8.91,77929641.0
2024-01-26,603686,福龙马,9.18,9.1,9.32,9.09,63749974.0
2024-01-29,603686,福龙马,9.18,8.88,9.18,8.86,57282472.0
2024-01-30,603686,福龙马,8.88,8.8,9.03,8.74,56511115.0
2024-01-31,603686,福龙马,8.75,8.38,8.83,8.37,78340095.0
2024-02-01,603686,福龙马,8.35,8.15,8.45,7.98,70700364.0
2024-02-02,603686,福龙马,8.21,7.74,8.32,7.49,83008769.0
2024-02-05,603686,福龙马,7.66,7.07,7.66,6.95,87689679.0
2024-02-06,603686,福龙马,6.85,7.47,7.69,6.73,83414369.0
2024-02-07,603686,福龙马,7.55,7.33,7.7,7.18,78080702.0
2024-02-08,603686,福龙马,7.42,7.97,8.0,7.34,87477876.0
2024-02-19,603686,福龙马,8.07,8.08,8.28,7.95,81752406.0
2024-02-20,603686,福龙马,8.05,8.11,8.12,7.93,46838405.0
2024-02-21,603686,福龙马,8.03,8.2,8.39,7.97,68996902.0
2024-02-22,603686,福龙马,8.15,8.27,8.33,8.1,62045946.0
2024-02-23,603686,福龙马,8.22,8.4,8.42,8.21,63010010.0
2024-02-26,603686,福龙马,8.37,8.54,8.7,8.37,83893503.0
2024-02-27,603686,福龙马,8.47,8.69,8.69,8.4,63160383.0
2024-02-28,603686,福龙马,8.72,8.09,8.82,8.08,121132399.0
2024-02-29,603686,福龙马,8.05,8.46,8.47,8.0,79282071.0
2024-03-01,603686,福龙马,8.5,8.55,8.67,8.43,66625250.0
2024-03-04,603686,福龙马,8.58,8.44,8.59,8.26,65974173.0
2024-03-05,603686,福龙马,8.41,8.24,8.41,8.23,52306246.0
2024-03-06,603686,福龙马,8.24,8.28,8.38,8.18,43727024.0
2024-03-07,603686,福龙马,8.42,8.33,8.53,8.32,67588782.0
2024-03-08,603686,福龙马,8.36,8.39,8.43,8.26,41311734.0
2024-03-11,603686,福龙马,8.38,8.54,8.6,8.35,48971041.0
2024-03-12,603686,福龙马,8.5,8.6,8.6,8.45,56625321.0
2024-03-13,603686,福龙马,8.56,8.55,8.6,8.48,47238974.0
2024-03-14,603686,福龙马,8.6,8.57,8.72,8.46,74286741.0
2024-03-15,603686,福龙马,8.51,8.93,9.08,8.49,148765040.0
2024-03-18,603686,福龙马,9.0,9.03,9.1,8.9,82563920.0
2024-03-19,603686,福龙马,8.97,8.87,9.03,8.84,76171226.0
2024-03-20,603686,福龙马,8.82,8.83,8.86,8.76,60512233.0
2024-03-21,603686,福龙马,8.83,8.75,8.89,8.65,74337102.0
2024-03-22,603686,福龙马,8.73,8.57,8.77,8.48,70019828.0
2024-03-25,603686,福龙马,8.57,8.39,8.61,8.38,45586169.0
2024-03-26,603686,福龙马,8.4,8.5,8.56,8.3,60281289.0
2024-03-27,603686,福龙马,8.48,8.26,8.51,8.25,41060508.0
2024-03-28,603686,福龙马,8.28,8.38,8.46,8.25,49104017.0
2024-03-29,603686,福龙马,8.39,8.49,8.51,8.36,43432871.0
2024-04-01,603686,福龙马,8.48,8.74,8.74,8.48,55463788.0
2024-04-02,603686,福龙马,8.7,8.75,8.81,8.68,59200227.0
2024-04-03,603686,福龙马,8.77,8.8,8.8,8.63,51150606.0
2024-04-08,603686,福龙马,8.81,8.59,8.81,8.56,48142524.0
2024-04-09,603686,福龙马,8.58,8.75,8.77,8.55,44271905.0
2024-04-10,603686,福龙马,8.76,8.63,8.76,8.54,43347718.0
2024-04-11,603686,福龙马,8.62,8.87,8.96,8.53,84137659.0
2024-04-12,603686,福龙马,8.87,8.76,8.92,8.71,55777073.0
2024-04-15,603686,福龙马,8.73,8.41,8.79,8.29,75051906.0
2024-04-16,603686,福龙马,8.34,7.81,8.36,7.78,74449136.0
2024-04-17,603686,福龙马,7.91,8.32,8.34,7.87,67256038.0
2024-04-18,603686,福龙马,8.32,8.21,8.32,8.2,37444548.0
2024-04-19,603686,福龙马,8.14,8.04,8.17,7.99,48986758.0
2024-04-22,603686,福龙马,8.02,8.11,8.19,7.95,50718060.0
2024-04-23,603686,福龙马,8.1,8.14,8.21,8.09,28271375.0
2024-04-24,603686,福龙马,8.11,8.2,8.24,8.1,29554089.0
2024-04-25,603686,福龙马,8.19,8.35,8.4,8.18,40487358.0
2024-04-26,603686,福龙马,8.31,8.43,8.43,8.31,42917897.0
2024-04-29,603686,福龙马,8.43,8.54,8.55,8.4,52027912.0
2024-04-30,603686,福龙马,8.54,8.56,8.63,8.48,50561308.0
2024-05-06,603686,福龙马,8.61,8.74,8.74,8.61,48968381.0
2024-05-07,603686,福龙马,8.72,8.69,8.74,8.64,36567786.0
2024-05-08,603686,福龙马,8.69,8.59,8.71,8.58,32390276.0
2024-05-09,603686,福龙马,8.64,8.73,8.78,8.63,40689054.0
2024-05-10,603686,福龙马,8.74,8.66,8.77,8.62,37401471.0
2024-05-13,603686,福龙马,8.64,8.59,8.66,8.56,33699842.0
2024-05-14,603686,福龙马,8.59,8.64,8.66,8.57,32328584.0
2024-05-15,603686,福龙马,8.61,8.47,8.64,8.47,35793744.0
2024-05-16,603686,福龙马,8.48,8.55,8.61,8.48,31175039.0
2024-05-17,603686,福龙马,8.57,8.57,8.57,8.46,40925519.0
2024-05-20,603686,福龙马,8.62,8.59,8.7,8.55,43998762.0
2024-05-21,603686,福龙马,8.57,8.46,8.6,8.44,33564324.0
2024-05-22,603686,福龙马,8.46,8.47,8.54,8.43,26631152.0
2024-05-23,603686,福龙马,8.48,8.24,8.48,8.23,38688823.0
2024-05-24,603686,福龙马,8.23,8.21,8.34,8.2,25624231.0
2024-05-27,603686,福龙马,8.21,8.27,8.27,8.12,24463589.0
2024-05-28,603686,福龙马,8.25,8.18,8.28,8.17,19744275.0
2024-05-29,603686,福龙马,8.15,8.19,8.29,8.13,21217650.0
2024-05-30,603686,福龙马,8.19,8.23,8.33,8.18,22671361.0
2024-05-31,603686,福龙马,8.22,8.23,8.27,8.13,25087439.0
2024-06-03,603686,福龙马,8.25,8.1,8.26,8.04,38346058.0
2024-06-04,603686,福龙马,8.02,8.05,8.09,7.96,30697342.0
2024-06-05,603686,福龙马,8.03,7.91,8.04,7.91,29685874.0
2024-06-06,603686,福龙马,7.87,7.68,7.94,7.62,42943260.0
2024-06-07,603686,福龙马,7.73,7.92,7.94,7.7,34963806.0
2024-06-11,603686,福龙马,7.86,7.84,7.88,7.76,24762567.0
2024-06-12,603686,福龙马,7.84,7.86,7.87,7.8,24610835.0
2024-06-13,603686,福龙马,7.91,7.81,7.91,7.78,20387651.0
2024-06-14,603686,福龙马,7.81,7.82,7.85,7.76,23274805.0
2024-06-17,603686,福龙马,7.79,7.74,7.87,7.73,25471116.0
2024-06-18,603686,福龙马,7.71,7.85,7.86,7.7,21990360.0
2024-06-19,603686,福龙马,7.87,7.82,7.88,7.8,20313562.0
2024-06-20,603686,福龙马,7.83,7.72,7.83,7.71,27038470.0
2024-06-21,603686,福龙马,7.74,7.74,7.77,7.67,17790521.0
2024-06-24,603686,福龙马,7.75,7.42,7.75,7.4,33166794.0
2024-06-25,603686,福龙马,7.44,7.51,7.6,7.43,21130659.0
2024-06-26,603686,福龙马,7.45,7.69,7.71,7.45,20835771.0
2024-06-27,603686,福龙马,7.68,7.58,7.72,7.58,17153284.0
2024-06-28,603686,福龙马,7.57,7.62,7.7,7.56,14366064.0
2024-07-01,603686,福龙马,7.65,7.84,7.85,7.65,21332975.0
2024-07-02,603686,福龙马,7.81,7.83,7.91,7.8,23579372.0
2024-07-03,603686,福龙马,7.84,7.77,7.88,7.76,17571106.0
2024-07-04,603686,福龙马,7.77,7.65,7.84,7.61,17135388.0
2024-07-05,603686,福龙马,7.63,7.68,7.7,7.55,14777672.0
2024-07-08,603686,福龙马,7.69,7.46,7.69,7.43,17907795.0
2024-07-09,603686,福龙马,7.47,7.57,7.61,7.34,20410367.0
2024-07-10,603686,福龙马,7.55,8.03,8.33,7.5,113850937.0
2024-07-11,603686,福龙马,8.05,8.38,8.58,8.01,164481997.0
2024-07-12,603686,福龙马,8.33,8.55,8.65,8.17,169574686.0
2024-07-15,603686,福龙马,8.52,8.4,8.95,8.39,215789353.0
2024-07-16,603686,福龙马,8.58,8.82,8.94,8.45,218051366.0
2024-07-17,603686,福龙马,8.95,8.53,8.99,8.49,194575755.0
2024-07-18,603686,福龙马,8.4,8.51,8.7,8.29,121840228.0
2024-07-19,603686,福龙马,8.66,8.71,9.36,8.64,281340278.0
2024-07-22,603686,福龙马,8.53,9.0,9.23,8.53,294718139.0
2024-07-23,603686,福龙马,9.08,9.9,9.9,8.71,454818829.0
2024-07-24,603686,福龙马,10.0,8.91,10.18,8.91,413754651.0
2024-07-25,603686,福龙马,8.44,8.99,9.31,8.41,292522950.0
2024-07-26,603686,福龙马,8.99,9.04,9.38,8.69,277105631.0
2024-07-29,603686,福龙马,8.9,9.5,9.8,8.89,372144691.0
2024-07-30,603686,福龙马,9.37,9.28,9.52,9.05,296637860.0
2024-07-31,603686,福龙马,9.18,9.3,9.5,9.03,290095061.0
2024-08-01,603686,福龙马,9.41,9.64,10.22,9.38,400351141.0
2024-08-02,603686,福龙马,9.5,9.98,10.58,9.5,433086287.0
2024-08-05,603686,福龙马,9.66,9.18,9.76,9.13,324650211.0
2024-08-06,603686,福龙马,9.28,9.12,9.38,8.79,196754588.0
2024-08-07,603686,福龙马,9.0,8.88,9.06,8.8,132605025.0
2024-08-08,603686,福龙马,8.78,8.79,8.96,8.7,109914445.0
2024-08-09,603686,福龙马,8.79,8.66,8.94,8.64,89848981.0
2024-08-12,603686,福龙马,8.76,8.91,9.1,8.64,173427963.0
2024-08-13,603686,福龙马,8.88,9.19,9.19,8.8,175415755.0
2024-08-14,603686,福龙马,9.1,9.0,9.31,8.99,157590052.0
2024-08-15,603686,福龙马,8.89,9.24,9.38,8.8,171493479.0
2024-08-16,603686,福龙马,9.16,8.82,9.16,8.81,157160614.0
2024-08-19,603686,福龙马,8.84,8.82,8.94,8.69,110946447.0
2024-08-20,603686,福龙马,8.75,8.53,8.79,8.48,100711642.0
2024-08-21,603686,福龙马,8.49,8.31,8.53,8.25,83681855.0
2024-08-22,603686,福龙马,8.26,8.18,8.33,8.14,60628758.0
2024-08-23,603686,福龙马,8.15,8.09,8.22,7.99,57748919.0
2024-08-26,603686,福龙马,7.94,7.71,7.94,7.64,108585455.0
2024-08-27,603686,福龙马,7.68,7.67,7.71,7.55,52388511.0
2024-08-28,603686,福龙马,7.66,7.68,7.74,7.6,42114533.0
2024-08-29,603686,福龙马,7.67,7.7,7.74,7.58,44589733.0
2024-08-30,603686,福龙马,7.69,7.82,7.89,7.65,83301936.0
2024-09-02,603686,福龙马,7.78,7.59,7.84,7.59,52306741.0
2024-09-03,603686,福龙马,7.58,7.62,7.62,7.51,37355296.0
2024-09-04,603686,福龙马,7.53,7.56,7.63,7.52,26815238.0
2024-09-05,603686,福龙马,7.58,7.67,7.69,7.56,35550161.0
2024-09-06,603686,福龙马,7.7,7.57,7.81,7.57,55637607.0
2024-09-09,603686,福龙马,7.54,7.57,7.58,7.39,35402971.0
2024-09-10,603686,福龙马,7.57,7.64,7.65,7.48,34663295.0
2024-09-11,603686,福龙马,7.61,7.53,7.61,7.49,27394990.0
2024-09-12,603686,福龙马,7.52,7.46,7.58,7.45,23741653.0
2024-09-13,603686,福龙马,7.45,7.3,7.47,7.29,35630190.0
2024-09-18,603686,福龙马,7.29,7.22,7.32,7.1,32434457.0
2024-09-19,603686,福龙马,7.28,7.38,7.4,7.25,33121261.0
2024-09-20,603686,福龙马,7.4,7.34,7.4,7.29,24345833.0
2024-09-23,603686,福龙马,7.31,7.33,7.38,7.23,18166484.0
2024-09-24,603686,福龙马,7.35,7.61,7.61,7.35,54187950.0
2024-09-25,603686,福龙马,7.68,7.68,7.85,7.66,72263152.0
2024-09-26,603686,福龙马,7.71,7.95,8.0,7.66,90541102.0
2024-09-27,603686,福龙马,7.98,8.24,8.24,7.94,77836135.0
2024-09-30,603686,福龙马,8.6,8.91,8.98,8.32,236169688.0
2024-10-08,603686,福龙马,9.8,9.22,9.8,8.87,261308281.0
2024-10-09,603686,福龙马,9.11,9.02,9.36,8.76,208378866.0
2024-10-10,603686,福龙马,9.03,9.0,9.2,8.81,119183059.0
2024-10-11,603686,福龙马,8.9,8.57,8.93,8.51,91864513.0
2024-10-14,603686,福龙马,8.8,8.75,8.91,8.65,88926456.0
2024-10-15,603686,福龙马,8.79,8.45,8.79,8.45,79565267.0
2024-10-16,603686,福龙马,8.36,8.47,8.56,8.33,54346743.0
2024-10-17,603686,福龙马,8.48,8.43,8.62,8.43,61645645.0
2024-10-18,603686,福龙马,8.42,8.6,8.69,8.38,71670465.0
2024-10-21,603686,福龙马,8.65,8.6,8.67,8.53,69107427.0
2024-10-22,603686,福龙马,8.6,8.65,8.66,8.57,66601197.0
2024-10-23,603686,福龙马,8.61,8.63,8.74,8.59,68449615.0
2024-10-24,603686,福龙马,8.61,8.63,8.67,8.56,60375876.0
2024-10-25,603686,福龙马,8.64,8.81,8.81,8.63,74763941.0
2024-10-28,603686,福龙马,8.79,8.93,8.94,8.78,80396427.0
2024-10-29,603686,福龙马,8.99,8.72,8.99,8.71,67181989.0
2024-10-30,603686,福龙马,8.71,8.83,8.93,8.68,71182827.0
2024-10-31,603686,福龙马,8.68,8.98,9.11,8.68,114995466.0
