date,code,name,open,close,high,low,volume
2023-07-10,600030,中信证券,18.96,18.92,19.09,18.82,684436063.0
2023-07-11,600030,中信证券,19.0,19.04,19.1,18.95,716118203.0
2023-07-12,600030,中信证券,19.07,18.88,19.11,18.86,637090767.0
2023-07-13,600030,中信证券,18.99,19.27,19.34,18.98,1643443226.0
2023-07-14,600030,中信证券,19.33,19.3,19.38,19.19,911724353.0
2023-07-17,600030,中信证券,19.24,19.08,19.24,19.0,708736502.0
2023-07-18,600030,中信证券,19.18,19.09,19.19,19.0,556363980.0
2023-07-19,600030,中信证券,18.94,19.21,19.23,18.94,787116076.0
2023-07-20,600030,中信证券,19.3,19.1,19.35,19.09,902068661.0
2023-07-21,600030,中信证券,19.1,19.16,19.37,19.07,909156710.0
2023-07-24,600030,中信证券,18.96,19.19,19.4,18.95,809092394.0
2023-07-25,600030,中信证券,20.1,20.38,20.55,19.79,5533914221.0
2023-07-26,600030,中信证券,20.35,20.58,20.6,20.24,2778443919.0
2023-07-27,600030,中信证券,20.57,20.32,20.77,20.27,1988769914.0
2023-07-28,600030,中信证券,20.27,22.47,22.47,20.26,10176122551.0
2023-07-31,600030,中信证券,23.1,22.9,23.67,22.7,10869042988.0
2023-08-01,600030,中信证券,22.7,22.47,23.07,22.18,6526470476.0
2023-08-02,600030,中信证券,22.48,22.65,23.39,22.45,5398448771.0
2023-08-03,600030,中信证券,23.26,23.23,23.64,22.59,6391229794.0
2023-08-04,600030,中信证券,23.8,23.5,24.9,23.29,11765352796.0
2023-08-07,600030,中信证券,23.08,23.57,23.68,22.71,4694751561.0
2023-08-08,600030,中信证券,23.22,23.7,24.2,22.68,6180883719.0
2023-08-09,600030,中信证券,23.44,23.71,24.0,23.33,4073148150.0
2023-08-10,600030,中信证券,23.7,24.0,24.0,23.55,4681327784.0
2023-08-11,600030,中信证券,23.78,22.9,23.78,22.78,6841019604.0
2023-08-14,600030,中信证券,22.3,22.55,23.03,22.3,4625763875.0
2023-08-15,600030,中信证券,22.53,22.91,22.94,22.43,3567792836.0
2023-08-16,600030,中信证券,22.56,22.81,23.44,22.24,3500021811.0
2023-08-17,600030,中信证券,22.6,22.75,23.03,22.3,3171207800.0
2023-08-18,600030,中信证券,23.06,22.77,23.63,22.77,3906812258.0
2023-08-21,600030,中信证券,22.47,21.74,22.56,21.69,4904903314.0
2023-08-22,600030,中信证券,22.03,22.02,22.27,21.7,2960309535.0
2023-08-23,600030,中信证券,21.91,21.6,22.04,21.59,1729103031.0
2023-08-24,600030,中信证券,21.81,22.36,22.72,21.75,3652547198.0
2023-08-25,600030,中信证券,22.28,22.72,22.93,22.12,3140901213.0
2023-08-28,600030,中信证券,25.06,23.08,25.06,22.95,12580601070.0
2023-08-29,600030,中信证券,22.66,22.67,23.04,22.19,5863110757.0
2023-08-30,600030,中信证券,22.67,21.85,22.67,21.82,5279777694.0
2023-08-31,600030,中信证券,21.85,21.49,22.01,21.47,2724111212.0
2023-09-01,600030,中信证券,21.61,21.67,21.94,21.5,2237552330.0
2023-09-04,600030,中信证券,21.8,21.86,22.05,21.59,2237230617.0
2023-09-05,600030,中信证券,21.76,21.67,21.76,21.53,1444051083.0
2023-09-06,600030,中信证券,21.53,21.42,21.61,21.25,2165464958.0
2023-09-07,600030,中信证券,21.42,21.41,21.71,21.3,1902128417.0
2023-09-08,600030,中信证券,21.32,21.54,21.61,21.07,1624646995.0
2023-09-11,600030,中信证券,21.59,21.89,22.07,21.4,2535351116.0
2023-09-12,600030,中信证券,21.8,21.68,21.91,21.65,1472288763.0
2023-09-13,600030,中信证券,21.73,21.57,21.75,21.47,1245310858.0
2023-09-14,600030,中信证券,21.56,21.58,21.67,21.45,1245730184.0
2023-09-15,600030,中信证券,21.63,21.34,21.67,21.24,1655739492.0
2023-09-18,600030,中信证券,21.24,21.43,21.44,21.11,1316765339.0
2023-09-19,600030,中信证券,21.43,21.31,21.44,21.25,1056327476.0
2023-09-20,600030,中信证券,21.28,21.19,21.34,21.02,863974539.0
2023-09-21,600030,中信证券,21.11,21.02,21.32,21.01,1075917809.0
2023-09-22,600030,中信证券,20.98,21.9,21.94,20.96,2845536840.0
2023-09-25,600030,中信证券,21.77,21.19,21.77,21.14,2283798077.0
2023-09-26,600030,中信证券,21.16,21.27,21.43,21.12,1256759752.0
2023-09-27,600030,中信证券,21.2,21.32,21.47,21.2,1287934747.0
2023-09-28,600030,中信证券,21.36,20.95,21.45,20.94,1857947584.0
2023-10-09,600030,中信证券,20.71,20.97,21.03,20.38,1518711509.0
2023-10-10,600030,中信证券,21.1,20.72,21.15,20.7,875088891.0
2023-10-11,600030,中信证券,20.87,20.8,20.96,20.74,848855684.0
2023-10-12,600030,中信证券,21.17,21.05,21.27,20.94,1259034623.0
2023-10-13,600030,中信证券,20.87,20.81,20.93,20.75,808262917.0
2023-10-16,600030,中信证券,20.76,20.8,21.0,20.61,913187508.0
2023-10-17,600030,中信证券,20.88,21.24,21.48,20.8,1878763551.0
2023-10-18,600030,中信证券,21.1,21.15,21.33,21.05,1026300485.0
2023-10-19,600030,中信证券,20.99,20.85,21.22,20.81,1716268486.0
2023-10-20,600030,中信证券,20.72,20.82,21.04,20.69,1408421601.0
2023-10-23,600030,中信证券,20.65,20.47,20.76,20.34,1157653821.0
2023-10-24,600030,中信证券,20.59,20.91,21.07,20.54,1645720767.0
2023-10-25,600030,中信证券,21.21,21.13,21.39,21.02,1716120460.0
2023-10-26,600030,中信证券,21.0,21.09,21.19,20.8,1151839754.0
2023-10-27,600030,中信证券,20.95,21.32,21.47,20.69,2036093789.0
2023-10-30,600030,中信证券,21.15,20.89,21.17,20.62,2219521625.0
2023-10-31,600030,中信证券,20.87,21.0,21.15,20.79,1459095668.0
2023-11-01,600030,中信证券,21.22,21.02,21.33,20.79,1262852979.0
2023-11-02,600030,中信证券,21.02,20.82,21.16,20.77,1044968156.0
2023-11-03,600030,中信证券,20.82,21.15,21.19,20.71,1944098923.0
2023-11-06,600030,中信证券,21.84,22.12,22.33,21.55,4386204004.0
2023-11-07,600030,中信证券,21.9,22.08,22.21,21.87,2201868370.0
2023-11-08,600030,中信证券,22.07,21.87,22.11,21.7,2074489489.0
2023-11-09,600030,中信证券,21.76,21.75,21.9,21.59,1370665767.0
2023-11-10,600030,中信证券,21.64,21.75,21.84,21.59,1273422338.0
2023-11-13,600030,中信证券,21.75,21.58,21.77,21.5,1187792909.0
2023-11-14,600030,中信证券,21.6,21.91,22.24,21.59,2503959004.0
2023-11-15,600030,中信证券,22.18,21.89,22.21,21.81,1653764168.0
2023-11-16,600030,中信证券,21.89,21.72,21.99,21.71,1041928836.0
2023-11-17,600030,中信证券,21.62,21.81,21.81,21.53,1084784401.0
2023-11-20,600030,中信证券,21.8,21.64,21.81,21.36,1309022862.0
2023-11-21,600030,中信证券,21.76,21.73,22.13,21.65,1681355682.0
2023-11-22,600030,中信证券,21.6,21.5,21.77,21.49,814714390.0
2023-11-23,600030,中信证券,21.5,21.53,21.58,21.21,1103374760.0
2023-11-24,600030,中信证券,21.48,21.34,21.53,21.32,1030017515.0
2023-11-27,600030,中信证券,21.29,20.98,21.3,20.8,1776390368.0
2023-11-28,600030,中信证券,20.97,20.9,21.07,20.81,1002729416.0
2023-11-29,600030,中信证券,20.95,20.69,20.95,20.59,1068905926.0
2023-11-30,600030,中信证券,20.69,20.74,20.79,20.57,1021759159.0
2023-12-01,600030,中信证券,20.7,20.85,20.91,20.6,1061627029.0
2023-12-04,600030,中信证券,20.8,20.7,20.91,20.69,805841197.0
2023-12-05,600030,中信证券,20.63,20.42,20.77,20.39,1015731747.0
2023-12-06,600030,中信证券,20.38,20.24,20.47,20.24,976104843.0
2023-12-07,600030,中信证券,20.19,20.32,20.42,20.11,904550113.0
2023-12-08,600030,中信证券,20.31,20.24,20.45,20.24,985080412.0
2023-12-11,600030,中信证券,20.09,20.5,20.54,19.88,1499788017.0
2023-12-12,600030,中信证券,20.36,20.42,20.49,20.32,882611587.0
2023-12-13,600030,中信证券,20.41,20.0,20.41,19.99,1391965532.0
2023-12-14,600030,中信证券,20.09,19.79,20.16,19.77,1131395763.0
2023-12-15,600030,中信证券,19.86,19.75,20.1,19.73,1212153705.0
2023-12-18,600030,中信证券,19.69,19.73,19.88,19.61,863807557.0
2023-12-19,600030,中信证券,19.72,19.93,19.93,19.65,996618096.0
2023-12-20,600030,中信证券,19.9,19.45,19.91,19.43,1248872128.0
2023-12-21,600030,中信证券,19.4,19.56,19.64,19.32,1076501136.0
2023-12-22,600030,中信证券,19.49,19.57,19.68,19.31,1073349240.0
2023-12-25,600030,中信证券,19.47,19.3,19.59,19.28,1000339778.0
2023-12-26,600030,中信证券,19.29,19.14,19.34,19.02,799476197.0
2023-12-27,600030,中信证券,19.12,19.19,19.37,18.91,1253913602.0
2023-12-28,600030,中信证券,19.12,19.66,19.74,19.1,1761385734.0
2023-12-29,600030,中信证券,19.62,19.66,19.83,19.57,1314516775.0
2024-01-02,600030,中信证券,19.67,19.36,19.69,19.35,1183083968.0
2024-01-03,600030,中信证券,19.29,19.47,19.54,19.27,1101533870.0
2024-01-04,600030,中信证券,19.41,19.29,19.45,19.13,1006917540.0
2024-01-05,600030,中信证券,19.24,19.08,19.47,18.95,1387740195.0
2024-01-08,600030,中信证券,19.01,18.71,19.15,18.69,1222235532.0
2024-01-09,600030,中信证券,18.71,18.75,18.85,18.62,892306220.0
2024-01-10,600030,中信证券,18.74,18.75,18.92,18.55,1024533120.0
2024-01-11,600030,中信证券,18.77,18.89,18.95,18.63,874928732.0
2024-01-12,600030,中信证券,18.79,18.81,19.02,18.74,778895688.0
2024-01-15,600030,中信证券,18.65,18.77,18.98,18.62,659832780.0
2024-01-16,600030,中信证券,18.74,18.87,18.91,18.51,1127694935.0
2024-01-17,600030,中信证券,18.79,18.51,18.82,18.51,1088333238.0
2024-01-18,600030,中信证券,18.36,18.78,18.83,18.07,2140221938.0
2024-01-19,600030,中信证券,18.59,18.76,18.87,18.54,1343840467.0
2024-01-22,600030,中信证券,18.69,18.42,18.86,18.21,1907709426.0
2024-01-23,600030,中信证券,18.34,19.07,19.24,18.23,2254756633.0
2024-01-24,600030,中信证券,19.17,19.81,19.91,18.9,2920645095.0
2024-01-25,600030,中信证券,19.63,19.85,19.99,19.42,3154344626.0
2024-01-26,600030,中信证券,19.69,20.12,20.37,19.6,3064826716.0
2024-01-29,600030,中信证券,20.01,19.87,20.18,19.82,1849438738.0
2024-01-30,600030,中信证券,19.74,19.73,20.09,19.57,1848202280.0
2024-01-31,600030,中信证券,19.64,19.79,20.01,19.54,1627214289.0
2024-02-01,600030,中信证券,19.59,19.73,20.07,19.57,1572022998.0
2024-02-02,600030,中信证券,19.73,19.47,19.81,18.96,2061606711.0
2024-02-05,600030,中信证券,19.37,19.47,19.81,19.05,2008152346.0
2024-02-06,600030,中信证券,19.45,20.43,20.51,19.29,2509414266.0
2024-02-07,600030,中信证券,20.31,20.47,20.57,20.19,2367112733.0
2024-02-08,600030,中信证券,20.59,20.54,20.82,20.37,2149633923.0
2024-02-19,600030,中信证券,20.41,20.14,20.41,19.84,1979888090.0
2024-02-20,600030,中信证券,20.02,20.28,20.46,19.97,1858586985.0
2024-02-21,600030,中信证券,20.19,20.67,21.0,20.1,2749494326.0
2024-02-22,600030,中信证券,20.56,21.02,21.09,20.52,2365138039.0
2024-02-23,600030,中信证券,21.03,20.81,21.07,20.75,1679100350.0
2024-02-26,600030,中信证券,20.83,20.63,20.92,20.6,1386960298.0
2024-02-27,600030,中信证券,20.61,20.75,20.76,20.52,1728538412.0
2024-02-28,600030,中信证券,20.81,20.29,21.03,20.29,2512179783.0
2024-02-29,600030,中信证券,20.29,20.59,20.64,20.24,2037055653.0
2024-03-01,600030,中信证券,20.59,20.61,20.73,20.39,1537955150.0
2024-03-04,600030,中信证券,20.62,20.45,20.65,20.35,1250669911.0
2024-03-05,600030,中信证券,20.32,20.47,20.53,20.31,1672330722.0
2024-03-06,600030,中信证券,20.46,20.39,20.69,20.32,1385700082.0
2024-03-07,600030,中信证券,20.36,20.1,20.49,20.0,1868871438.0
2024-03-08,600030,中信证券,20.09,20.09,20.19,20.0,967921209.0
2024-03-11,600030,中信证券,20.18,20.48,20.49,20.16,1598127873.0
2024-03-12,600030,中信证券,20.59,20.69,20.74,20.45,1749861586.0
2024-03-13,600030,中信证券,20.69,20.36,20.72,20.34,1345066748.0
2024-03-14,600030,中信证券,20.3,20.09,20.45,20.0,1410848005.0
2024-03-15,600030,中信证券,20.0,20.16,20.18,19.88,1262584774.0
2024-03-18,600030,中信证券,20.18,20.55,20.72,20.16,2177023126.0
2024-03-19,600030,中信证券,20.51,20.12,20.51,20.1,1522354516.0
2024-03-20,600030,中信证券,20.06,20.13,20.26,20.03,999311219.0
2024-03-21,600030,中信证券,20.16,20.12,20.46,20.09,1423455162.0
2024-03-22,600030,中信证券,20.12,19.79,20.16,19.73,1576797500.0
2024-03-25,600030,中信证券,19.09,18.79,19.21,18.79,3533742867.0
2024-03-26,600030,中信证券,18.7,18.89,18.91,18.7,1490546285.0
2024-03-27,600030,中信证券,18.81,18.64,18.83,18.61,1335178798.0
2024-03-28,600030,中信证券,18.59,18.6,18.82,18.52,2007001601.0
2024-03-29,600030,中信证券,18.57,18.49,18.57,18.39,1661488228.0
2024-04-01,600030,中信证券,18.59,18.7,18.73,18.59,1757060951.0
2024-04-02,600030,中信证券,18.71,18.6,18.76,18.57,1331754403.0
2024-04-03,600030,中信证券,18.57,18.45,18.58,18.42,1018810156.0
2024-04-08,600030,中信证券,18.29,18.21,18.36,18.07,1371551741.0
2024-04-09,600030,中信证券,18.19,18.22,18.34,18.17,850475059.0
2024-04-10,600030,中信证券,18.18,17.7,18.2,17.64,1813346733.0
2024-04-11,600030,中信证券,17.63,17.63,17.81,17.58,1126874595.0
2024-04-12,600030,中信证券,17.64,17.23,17.71,17.19,1909255553.0
2024-04-15,600030,中信证券,16.79,17.03,17.21,16.55,3165646153.0
2024-04-16,600030,中信证券,16.8,16.92,17.29,16.77,2217573728.0
2024-04-17,600030,中信证券,16.87,17.39,17.4,16.74,2145695272.0
2024-04-18,600030,中信证券,17.3,17.5,17.82,17.27,2464131258.0
2024-04-19,600030,中信证券,17.39,17.42,17.59,17.35,1420736104.0
2024-04-22,600030,中信证券,17.42,17.57,17.84,17.42,1429239753.0
2024-04-23,600030,中信证券,17.61,17.56,17.72,17.49,1217707087.0
2024-04-24,600030,中信证券,17.54,17.56,17.62,17.34,998853309.0
2024-04-25,600030,中信证券,17.54,17.47,17.61,17.4,940710872.0
2024-04-26,600030,中信证券,17.84,18.45,18.56,17.66,4248412847.0
2024-04-29,600030,中信证券,18.46,18.67,18.81,18.34,3638439646.0
2024-04-30,600030,中信证券,18.54,18.3,18.65,18.24,1955881347.0
2024-05-06,600030,中信证券,18.54,18.5,18.74,18.41,2079020102.0
2024-05-07,600030,中信证券,18.49,18.41,18.54,18.36,1262187135.0
2024-05-08,600030,中信证券,18.32,18.07,18.39,18.04,1478924663.0
2024-05-09,600030,中信证券,18.12,18.2,18.31,18.11,1404596262.0
2024-05-10,600030,中信证券,18.23,18.35,18.43,18.14,1720456371.0
2024-05-13,600030,中信证券,18.32,18.27,18.42,18.05,1542516577.0
2024-05-14,600030,中信证券,18.3,18.3,18.32,18.12,1266821447.0
2024-05-15,600030,中信证券,18.35,18.04,18.38,18.03,1459083366.0
2024-05-16,600030,中信证券,18.09,18.07,18.27,18.03,1139557602.0
2024-05-17,600030,中信证券,18.07,18.48,18.51,18.02,1918998124.0
2024-05-20,600030,中信证券,18.48,18.58,18.8,18.44,2568987458.0
2024-05-21,600030,中信证券,18.52,18.53,18.65,18.44,1088790431.0
2024-05-22,600030,中信证券,18.49,18.6,18.65,18.44,1243525648.0
2024-05-23,600030,中信证券,18.5,18.16,18.56,18.13,1640457685.0
2024-05-24,600030,中信证券,18.09,17.88,18.21,17.81,1360105854.0
2024-05-27,600030,中信证券,17.89,18.02,18.05,17.83,1087384826.0
2024-05-28,600030,中信证券,17.97,17.91,18.2,17.89,881360400.0
2024-05-29,600030,中信证券,17.85,17.94,18.09,17.85,709786485.0
2024-05-30,600030,中信证券,17.88,17.85,17.97,17.74,882503726.0
2024-05-31,600030,中信证券,17.93,17.91,18.13,17.87,971574137.0
2024-06-03,600030,中信证券,17.84,17.72,17.85,17.64,1079851030.0
2024-06-04,600030,中信证券,17.72,17.85,17.9,17.72,901981204.0
2024-06-05,600030,中信证券,17.81,17.83,17.96,17.81,838900165.0
2024-06-06,600030,中信证券,17.87,17.78,17.97,17.72,1098537259.0
2024-06-07,600030,中信证券,17.84,17.67,17.89,17.49,1052028679.0
2024-06-11,600030,中信证券,17.57,17.63,17.77,17.57,832296170.0
2024-06-12,600030,中信证券,17.6,17.57,17.67,17.56,761921767.0
2024-06-13,600030,中信证券,17.59,17.55,17.65,17.49,842708376.0
2024-06-14,600030,中信证券,17.53,17.92,18.06,17.49,2242525169.0
2024-06-17,600030,中信证券,17.8,17.95,17.96,17.75,1108331617.0
2024-06-18,600030,中信证券,17.94,18.0,18.18,17.89,1077622166.0
2024-06-19,600030,中信证券,18.03,17.82,18.03,17.81,861542371.0
2024-06-20,600030,中信证券,17.82,17.67,17.89,17.65,780553079.0
2024-06-21,600030,中信证券,17.69,17.73,17.88,17.54,1111691879.0
2024-06-24,600030,中信证券,17.7,17.71,17.86,17.69,960506542.0
2024-06-25,600030,中信证券,17.72,17.41,17.75,17.29,1362945574.0
2024-06-26,600030,中信证券,17.38,17.69,17.74,17.31,933106619.0
2024-06-27,600030,中信证券,17.65,17.69,17.75,17.54,996013882.0
2024-06-28,600030,中信证券,17.65,17.52,17.89,17.42,1300681101.0
2024-07-01,600030,中信证券,17.48,17.49,17.57,17.29,845784492.0
2024-07-02,600030,中信证券,17.44,17.48,17.68,17.42,730763530.0
2024-07-03,600030,中信证券,17.48,17.67,17.72,17.36,794590716.0
2024-07-04,600030,中信证券,17.64,17.33,17.74,17.32,946439321.0
2024-07-05,600030,中信证券,17.39,17.1,17.39,16.99,1401453947.0
2024-07-08,600030,中信证券,16.99,16.79,17.07,16.74,1058986203.0
2024-07-09,600030,中信证券,16.76,17.15,17.2,16.64,1131167617.0
2024-07-10,600030,中信证券,17.1,17.46,17.74,17.05,1669558470.0
2024-07-11,600030,中信证券,17.55,17.61,17.74,17.47,1023550001.0
2024-07-12,600030,中信证券,17.62,17.65,17.7,17.52,664064595.0
2024-07-15,600030,中信证券,17.65,17.75,17.84,17.61,986784181.0
2024-07-16,600030,中信证券,17.78,18.02,18.14,17.69,1588630417.0
2024-07-17,600030,中信证券,17.99,18.14,18.2,17.95,1578637964.0
2024-07-18,600030,中信证券,18.15,18.26,18.29,17.93,1668453861.0
2024-07-19,600030,中信证券,18.25,18.68,18.73,18.21,3066945339.0
2024-07-22,600030,中信证券,19.28,19.48,19.53,18.86,7364394033.0
2024-07-23,600030,中信证券,19.14,18.49,19.16,18.47,5022003950.0
2024-07-24,600030,中信证券,18.36,18.17,18.59,18.05,3198694067.0
2024-07-25,600030,中信证券,18.13,18.31,18.63,18.08,2490783477.0
2024-07-26,600030,中信证券,18.21,18.55,18.83,18.16,2186433087.0
2024-07-29,600030,中信证券,18.34,18.17,18.48,18.15,1821926953.0
2024-07-30,600030,中信证券,18.11,18.21,18.26,18.03,1320638610.0
2024-07-31,600030,中信证券,18.21,19.09,19.41,18.17,4428709175.0
2024-08-01,600030,中信证券,18.84,18.87,19.11,18.8,2483167598.0
2024-08-02,600030,中信证券,18.77,18.5,18.94,18.44,1890702077.0
2024-08-05,600030,中信证券,18.41,18.41,18.71,18.38,1859377630.0
2024-08-06,600030,中信证券,18.61,18.4,18.66,18.22,1433376713.0
2024-08-07,600030,中信证券,18.41,18.26,18.51,18.22,1088904006.0
2024-08-08,600030,中信证券,18.22,18.36,18.51,18.14,1233211162.0
2024-08-09,600030,中信证券,18.43,18.18,18.49,18.17,1027402387.0
2024-08-12,600030,中信证券,18.11,18.16,18.21,18.01,848463355.0
2024-08-13,600030,中信证券,18.14,18.35,18.37,18.09,898005759.0
2024-08-14,600030,中信证券,18.28,18.14,18.36,18.12,879791557.0
2024-08-15,600030,中信证券,18.13,18.44,18.59,18.1,1597152698.0
2024-08-16,600030,中信证券,18.39,18.39,18.5,18.29,865184296.0
2024-08-19,600030,中信证券,18.36,18.33,18.51,18.3,826900172.0
2024-08-20,600030,中信证券,18.35,18.22,18.37,18.16,788835154.0
2024-08-21,600030,中信证券,18.19,18.21,18.27,18.08,716968058.0
2024-08-22,600030,中信证券,18.29,18.02,18.38,17.93,944929814.0
2024-08-23,600030,中信证券,18.0,18.39,18.49,17.98,1305618025.0
2024-08-26,600030,中信证券,18.39,18.22,18.48,18.13,1089938097.0
2024-08-27,600030,中信证券,18.16,18.22,18.27,18.02,739365132.0
2024-08-28,600030,中信证券,18.17,18.19,18.29,18.09,614642147.0
2024-08-29,600030,中信证券,18.26,18.55,18.71,18.22,1629341686.0
2024-08-30,600030,中信证券,18.51,19.05,19.24,18.48,2735400700.0
2024-09-02,600030,中信证券,18.95,18.68,18.96,18.67,1243771468.0
2024-09-03,600030,中信证券,18.67,18.88,19.01,18.67,971650931.0
2024-09-04,600030,中信证券,18.81,18.88,19.05,18.81,894498620.0
2024-09-05,600030,中信证券,18.81,18.87,18.94,18.73,999567984.0
2024-09-06,600030,中信证券,19.2,18.82,19.34,18.8,2270723933.0
2024-09-09,600030,中信证券,18.55,18.74,18.96,18.51,1386724718.0
2024-09-10,600030,中信证券,18.8,18.64,18.82,18.51,1001496950.0
2024-09-11,600030,中信证券,18.61,18.76,18.84,18.58,874378090.0
2024-09-12,600030,中信证券,18.78,18.64,18.8,18.6,645613092.0
2024-09-13,600030,中信证券,18.67,18.68,18.84,18.6,876310760.0
2024-09-18,600030,中信证券,18.56,18.7,18.77,18.53,716767636.0
2024-09-19,600030,中信证券,18.83,19.1,19.26,18.71,1906649056.0
2024-09-20,600030,中信证券,19.06,19.05,19.12,18.89,1211200793.0
2024-09-23,600030,中信证券,19.08,19.07,19.23,18.93,1037305241.0
2024-09-24,600030,中信证券,19.47,20.58,20.59,19.16,5812378580.0
2024-09-25,600030,中信证券,21.05,20.92,21.54,20.81,6440028901.0
2024-09-26,600030,中信证券,20.77,22.24,22.25,20.77,6741430788.0
2024-09-27,600030,中信证券,23.16,24.49,24.49,22.46,6591736856.0
2024-09-30,600030,中信证券,26.96,26.96,26.96,26.2,10719669520.0
2024-10-08,600030,中信证券,29.68,29.68,29.68,29.68,4413838493.0
2024-10-09,600030,中信证券,30.76,30.11,32.65,28.53,42197359701.0
2024-10-10,600030,中信证券,28.86,27.51,29.5,27.24,22003292806.0
2024-10-11,600030,中信证券,26.96,27.93,28.6,26.44,13374058536.0
2024-10-14,600030,中信证券,27.73,27.22,27.74,25.83,12170846100.0
2024-10-15,600030,中信证券,26.76,26.48,27.55,26.42,7580601663.0
2024-10-16,600030,中信证券,25.87,26.17,26.9,25.83,6871284447.0
2024-10-17,600030,中信证券,26.26,25.92,26.75,25.9,5484875177.0
2024-10-18,600030,中信证券,25.88,27.67,28.54,25.86,15746269660.0
2024-10-21,600030,中信证券,27.2,27.22,27.66,26.96,10009390464.0
2024-10-22,600030,中信证券,27.24,27.43,27.67,27.08,6179374320.0
2024-10-23,600030,中信证券,27.44,27.33,27.95,27.23,7763427776.0
2024-10-24,600030,中信证券,27.16,27.04,27.47,26.87,4461535778.0
2024-10-25,600030,中信证券,27.04,27.26,27.65,26.96,4581169511.0
2024-10-28,600030,中信证券,27.27,27.25,27.37,27.1,3691356706.0
2024-10-29,600030,中信证券,27.28,26.99,27.72,26.96,5145710569.0
2024-10-30,600030,中信证券,27.01,27.22,27.54,26.93,5331028926.0
2024-10-31,600030,中信证券,27.16,27.88,28.56,26.96,11535642433.0
2024-11-01,600030,中信证券,27.88,27.71,28.38,27.6,7672169096.0
2024-11-04,600030,中信证券,27.77,28.82,28.83,27.77,7846310564.0
2024-11-05,600030,中信证券,28.99,30.23,30.75,28.45,12816061523.0
2024-11-06,600030,中信证券,30.77,30.84,32.76,30.35,17240261829.0
2024-11-07,600030,中信证券,30.26,33.95,33.95,30.26,15537735137.0
2024-11-08,600030,中信证券,36.25,34.64,36.25,34.31,26491205205.0
2024-11-11,600030,中信证券,33.31,34.64,35.36,32.86,17642461682.0
2024-11-12,600030,中信证券,34.65,33.69,34.86,32.94,14166082324.0
2024-11-13,600030,中信证券,32.76,32.68,33.25,32.23,12011916259.0
2024-11-14,600030,中信证券,32.69,32.43,33.39,32.35,8452182996.0
2024-11-15,600030,中信证券,32.43,30.89,32.76,30.87,9658174454.0
2024-11-18,600030,中信证券,30.81,30.43,31.17,30.14,7563239700.0
2024-11-19,600030,中信证券,30.46,31.06,31.28,30.24,6795769179.0
2024-11-20,600030,中信证券,31.1,31.5,31.92,30.77,6873427378.0
2024-11-21,600030,中信证券,31.28,31.65,31.88,31.14,6042276754.0
2024-11-22,600030,中信证券,31.65,30.09,31.74,30.0,7164401757.0
2024-11-25,600030,中信证券,30.09,29.42,30.26,28.9,6880269269.0
2024-11-26,600030,中信证券,29.44,29.48,30.01,29.35,4077617099.0
2024-11-27,600030,中信证券,29.45,30.04,30.05,29.25,5342614122.0
2024-11-28,600030,中信证券,30.12,29.63,30.17,29.57,3858994298.0
2024-11-29,600030,中信证券,29.64,30.51,31.64,29.51,9039101215.0
2024-12-02,600030,中信证券,30.36,31.03,31.22,30.25,6024240988.0
2024-12-03,600030,中信证券,31.03,30.84,31.22,30.46,4787944453.0
2024-12-04,600030,中信证券,30.76,30.56,30.96,30.38,3643248466.0
2024-12-05,600030,中信证券,30.46,30.66,31.01,30.41,3584769689.0
2024-12-06,600030,中信证券,30.66,31.0,31.4,30.41,6420319586.0
2024-12-09,600030,中信证券,30.91,30.88,31.14,30.51,3912475318.0
2024-12-10,600030,中信证券,32.76,31.24,32.76,31.15,9869463926.0
2024-12-11,600030,中信证券,31.19,31.1,31.48,30.92,4119760433.0
2024-12-12,600030,中信证券,31.04,31.42,31.74,30.8,5331870964.0
2024-12-13,600030,中信证券,31.1,30.18,31.11,30.13,6204088515.0
2024-12-16,600030,中信证券,30.06,29.79,30.11,29.71,3801767876.0
2024-12-17,600030,中信证券,29.77,29.99,30.41,29.67,3621328203.0
2024-12-18,600030,中信证券,30.16,30.05,30.26,29.94,2116480629.0
2024-12-19,600030,中信证券,29.76,30.09,30.15,29.64,2782391123.0
2024-12-20,600030,中信证券,30.09,30.34,30.56,30.03,2964895280.0
2024-12-23,600030,中信证券,30.1,29.92,30.53,29.88,3149338369.0
2024-12-24,600030,中信证券,29.92,30.32,30.38,29.9,3264728040.0
2024-12-25,600030,中信证券,30.34,30.09,30.39,29.9,2833858815.0
2024-12-26,600030,中信证券,30.09,30.15,30.33,29.95,2447344066.0
2024-12-27,600030,中信证券,30.16,30.22,30.76,29.92,5429064622.0
2024-12-30,600030,中信证券,30.1,30.51,30.54,30.0,3662919134.0
2024-12-31,600030,中信证券,30.53,29.17,30.57,29.15,5903231591.0
2025-01-02,600030,中信证券,28.98,27.45,29.0,27.17,7898902462.0
2025-01-03,600030,中信证券,27.34,26.97,27.57,26.84,4998126763.0
2025-01-06,600030,中信证券,26.8,27.06,27.11,26.52,3329164147.0
2025-01-07,600030,中信证券,27.1,27.16,27.32,26.81,2650426338.0
2025-01-08,600030,中信证券,27.12,26.98,27.28,26.5,3199334778.0
2025-01-09,600030,中信证券,26.93,26.89,27.12,26.8,1699066076.0
2025-01-10,600030,中信证券,26.93,26.46,27.08,26.46,2145973115.0
2025-01-13,600030,中信证券,26.16,26.51,26.59,26.16,1745282889.0
