date,code,name,open,close,high,low,volume
2023-01-12,300427,红相股份,18.22,18.2,18.42,18.06,40061027.0
2023-01-13,300427,红相股份,18.2,18.0,18.21,17.89,32892741.0
2023-01-16,300427,红相股份,17.95,17.95,18.11,17.87,49108844.0
2023-01-17,300427,红相股份,17.9,18.08,18.2,17.81,46667175.0
2023-01-18,300427,红相股份,18.06,18.27,18.36,18.0,51584105.0
2023-01-19,300427,红相股份,18.24,18.55,18.57,18.16,57108658.0
2023-01-20,300427,红相股份,18.46,18.65,18.75,18.46,39659341.0
2023-01-30,300427,红相股份,18.76,19.75,20.0,18.76,160392172.0
2023-01-31,300427,红相股份,19.84,19.53,20.19,19.47,79676804.0
2023-02-01,300427,红相股份,19.6,19.75,19.76,19.38,58576013.0
2023-02-02,300427,红相股份,19.79,19.71,19.95,19.56,57170391.0
2023-02-03,300427,红相股份,19.66,19.52,19.79,19.35,55414714.0
2023-02-06,300427,红相股份,19.54,19.61,19.74,19.39,34556181.0
2023-02-07,300427,红相股份,19.8,19.44,19.88,19.27,52102039.0
2023-02-08,300427,红相股份,19.44,19.43,19.69,19.27,34709823.0
2023-02-09,300427,红相股份,19.44,19.57,19.77,19.15,42225231.0
2023-02-10,300427,红相股份,19.59,19.69,19.96,19.53,36809565.0
2023-02-13,300427,红相股份,19.76,20.22,20.32,19.65,82637483.0
2023-02-14,300427,红相股份,20.23,19.6,20.37,19.52,97084735.0
2023-02-15,300427,红相股份,19.61,19.67,19.78,19.39,53811367.0
2023-02-16,300427,红相股份,19.59,19.12,19.82,19.01,53241606.0
2023-02-17,300427,红相股份,19.02,18.75,19.24,18.52,61081840.0
2023-02-20,300427,红相股份,18.88,18.86,18.97,18.52,44208632.0
2023-02-21,300427,红相股份,18.99,19.31,19.5,18.73,60320696.0
2023-02-22,300427,红相股份,19.26,19.31,19.39,19.13,27373753.0
2023-02-23,300427,红相股份,19.3,19.06,19.37,18.87,30838818.0
2023-02-24,300427,红相股份,19.06,19.15,19.26,18.9,27828723.0
2023-02-27,300427,红相股份,19.16,19.23,19.26,18.91,24397252.0
2023-02-28,300427,红相股份,19.24,19.2,19.32,18.95,37088253.0
2023-03-01,300427,红相股份,19.22,19.17,19.4,19.07,42339329.0
2023-03-02,300427,红相股份,19.1,17.93,19.17,17.91,160971725.0
2023-03-03,300427,红相股份,17.96,18.15,18.47,17.73,104641036.0
2023-03-06,300427,红相股份,18.16,18.78,18.8,18.15,77011413.0
2023-03-07,300427,红相股份,18.78,18.61,18.84,18.4,46381115.0
2023-03-08,300427,红相股份,18.63,18.53,18.66,18.35,33180515.0
2023-03-09,300427,红相股份,18.52,18.7,18.82,18.38,28494162.0
2023-03-10,300427,红相股份,18.7,18.2,18.76,18.11,32642145.0
2023-03-13,300427,红相股份,18.2,17.7,18.28,17.5,66967057.0
2023-03-14,300427,红相股份,17.6,17.58,17.74,17.1,86858416.0
2023-03-15,300427,红相股份,17.56,17.16,17.74,17.01,50669101.0
2023-03-16,300427,红相股份,17.15,14.52,17.28,14.45,296357327.0
2023-03-17,300427,红相股份,14.52,14.17,14.77,13.96,231164515.0
2023-03-20,300427,红相股份,14.12,13.66,14.16,13.48,179577596.0
2023-03-21,300427,红相股份,13.77,13.68,13.81,13.52,152998639.0
2023-03-22,300427,红相股份,13.66,13.45,13.73,13.38,179970652.0
2023-03-23,300427,红相股份,13.44,13.31,13.54,13.23,163586002.0
2023-03-24,300427,红相股份,13.32,13.34,13.39,13.1,188456800.0
2023-03-27,300427,红相股份,13.23,12.84,13.26,12.74,261953400.0
2023-03-28,300427,红相股份,12.85,12.64,12.9,12.6,167205336.0
2023-03-29,300427,红相股份,12.63,12.07,12.69,11.99,376172975.0
2023-03-30,300427,红相股份,12.05,11.65,12.06,11.55,337172027.0
2023-03-31,300427,红相股份,11.67,11.81,11.88,11.6,204939378.0
2023-04-03,300427,红相股份,11.81,11.98,12.02,11.75,218278470.0
2023-04-04,300427,红相股份,11.93,11.72,12.0,11.63,179232319.0
2023-04-06,300427,红相股份,11.7,11.92,11.95,11.65,143455146.0
2023-04-07,300427,红相股份,12.3,12.26,12.43,12.06,350773938.0
2023-04-10,300427,红相股份,12.22,12.56,12.58,12.18,289989216.0
2023-04-11,300427,红相股份,12.47,12.34,12.56,12.18,222708525.0
2023-04-12,300427,红相股份,12.27,12.38,12.44,12.26,140114108.0
2023-04-13,300427,红相股份,12.38,12.19,12.4,12.14,135675828.0
2023-04-14,300427,红相股份,12.22,12.22,12.32,12.18,102992804.0
2023-04-17,300427,红相股份,12.15,12.11,12.28,12.04,140747296.0
2023-04-18,300427,红相股份,12.11,12.02,12.14,11.97,93987118.0
2023-04-19,300427,红相股份,11.97,12.04,12.12,11.93,79939644.0
2023-04-20,300427,红相股份,12.08,11.9,12.09,11.74,111869702.0
2023-04-21,300427,红相股份,11.88,11.57,11.99,11.55,123171765.0
2023-04-24,300427,红相股份,11.4,11.59,11.65,11.3,83991424.0
2023-04-25,300427,红相股份,11.52,11.17,11.55,10.95,128160319.0
2023-04-26,300427,红相股份,11.1,11.56,11.68,11.1,108265563.0
2023-04-27,300427,红相股份,11.6,11.43,11.74,11.41,96577664.0
2023-04-28,300427,红相股份,11.42,11.65,11.67,11.35,107832344.0
2023-05-05,300427,红相股份,9.32,9.32,9.32,9.32,104132360.0
2023-05-08,300427,红相股份,8.39,7.82,8.58,7.75,404829911.0
2023-05-09,300427,红相股份,7.91,7.08,7.95,7.07,299869370.0
2023-05-10,300427,红相股份,6.96,7.11,7.24,6.94,136733165.0
2023-05-11,300427,红相股份,7.12,7.33,7.47,7.11,126526818.0
2023-05-12,300427,红相股份,6.96,6.84,7.17,6.78,193348276.0
2023-05-15,300427,红相股份,6.93,7.05,7.07,6.82,92064655.0
2023-05-16,300427,红相股份,6.97,6.81,7.01,6.73,76230488.0
2023-05-17,300427,红相股份,7.03,6.96,7.09,6.89,77433066.0
2023-05-18,300427,红相股份,6.9,6.95,7.02,6.87,55712055.0
2023-05-19,300427,红相股份,7.0,7.17,7.19,6.97,67280544.0
2023-05-22,300427,红相股份,7.18,7.37,7.43,7.13,97130201.0
2023-05-23,300427,红相股份,7.2,7.5,7.54,7.17,101931958.0
2023-05-24,300427,红相股份,7.53,7.39,7.75,7.36,103815035.0
2023-05-25,300427,红相股份,7.32,7.25,7.38,7.17,60326921.0
2023-05-26,300427,红相股份,7.24,7.28,7.32,7.07,52350374.0
2023-05-29,300427,红相股份,7.25,7.14,7.33,7.05,70722517.0
2023-05-30,300427,红相股份,7.38,7.17,7.38,7.15,81583861.0
2023-05-31,300427,红相股份,7.01,7.29,7.32,6.95,70595547.0
2023-06-01,300427,红相股份,7.28,7.33,7.49,7.2,56398800.0
2023-06-02,300427,红相股份,7.29,7.59,7.63,7.29,72858257.0
2023-06-05,300427,红相股份,7.6,7.9,8.04,7.54,97361784.0
2023-06-06,300427,红相股份,7.84,7.8,8.09,7.79,90270013.0
2023-06-07,300427,红相股份,7.86,8.13,8.18,7.73,84422120.0
2023-06-08,300427,红相股份,8.08,7.92,8.16,7.92,58104735.0
2023-06-09,300427,红相股份,7.93,7.88,8.05,7.75,52580508.0
2023-06-12,300427,红相股份,7.87,7.7,7.89,7.46,64384459.0
2023-06-13,300427,红相股份,7.7,7.88,7.93,7.67,41400655.0
2023-06-14,300427,红相股份,7.85,7.88,8.02,7.81,39387454.0
2023-06-15,300427,红相股份,7.88,7.8,7.92,7.76,36680784.0
2023-06-16,300427,红相股份,7.77,7.75,7.87,7.73,39641706.0
2023-06-19,300427,红相股份,7.73,7.57,7.76,7.53,50034364.0
2023-06-20,300427,红相股份,7.59,7.37,7.59,7.32,48374062.0
2023-06-21,300427,红相股份,7.32,7.35,7.51,7.27,35856931.0
2023-06-26,300427,红相股份,7.29,7.41,7.56,7.25,40184289.0
2023-06-27,300427,红相股份,7.37,7.8,7.87,7.37,65255583.0
2023-06-28,300427,红相股份,7.76,7.86,7.96,7.6,84946318.0
2023-06-29,300427,红相股份,7.78,7.86,7.96,7.73,57677472.0
2023-06-30,300427,红相股份,7.86,7.99,8.13,7.85,64774028.0
2023-07-03,300427,红相股份,8.0,8.02,8.11,7.91,44988337.0
2023-07-04,300427,红相股份,7.96,8.01,8.06,7.95,34781384.0
2023-07-05,300427,红相股份,8.01,7.89,8.01,7.86,45803865.0
2023-07-06,300427,红相股份,7.88,7.89,7.94,7.83,21332724.0
2023-07-07,300427,红相股份,7.9,7.84,7.93,7.78,29286690.0
2023-07-10,300427,红相股份,7.81,7.87,7.96,7.81,23486848.0
2023-07-11,300427,红相股份,7.87,8.36,8.44,7.84,108898421.0
2023-07-12,300427,红相股份,8.25,8.11,8.41,8.1,73448461.0
2023-07-13,300427,红相股份,8.15,8.33,8.46,8.05,82219997.0
2023-07-14,300427,红相股份,8.35,8.32,8.42,8.23,49922251.0
2023-07-17,300427,红相股份,8.25,8.29,8.34,8.09,43669276.0
2023-07-18,300427,红相股份,8.29,8.22,8.35,8.2,34579400.0
2023-07-19,300427,红相股份,8.25,8.12,8.38,8.08,42806973.0
2023-07-20,300427,红相股份,8.12,8.06,8.16,8.01,33437661.0
2023-07-21,300427,红相股份,8.08,7.99,8.11,7.87,40326888.0
2023-07-24,300427,红相股份,7.97,8.04,8.1,7.9,32752584.0
2023-07-25,300427,红相股份,8.07,8.04,8.18,7.96,42294936.0
2023-07-26,300427,红相股份,8.04,8.0,8.05,7.95,26436826.0
2023-07-27,300427,红相股份,7.98,7.95,8.04,7.95,25716327.0
2023-07-28,300427,红相股份,8.03,8.0,8.05,7.96,25597184.0
2023-07-31,300427,红相股份,7.98,7.98,8.0,7.91,27299180.0
2023-08-01,300427,红相股份,7.98,7.92,7.99,7.91,27763762.0
2023-08-02,300427,红相股份,7.9,7.85,7.93,7.85,23509167.0
2023-08-03,300427,红相股份,7.83,7.93,7.95,7.76,24030398.0
2023-08-04,300427,红相股份,7.93,7.82,7.93,7.81,25688807.0
2023-08-07,300427,红相股份,7.82,7.63,7.82,7.56,36335080.0
2023-08-08,300427,红相股份,7.61,7.77,7.87,7.59,28691071.0
2023-08-09,300427,红相股份,7.77,7.87,7.95,7.73,24612550.0
2023-08-10,300427,红相股份,7.88,7.94,8.0,7.82,25358128.0
2023-08-11,300427,红相股份,7.93,7.71,7.94,7.68,47344758.0
2023-08-14,300427,红相股份,7.7,7.92,7.97,7.62,37371782.0
2023-08-15,300427,红相股份,7.94,8.08,8.21,7.88,48976303.0
2023-08-16,300427,红相股份,8.02,8.08,8.23,8.0,45301404.0
2023-08-17,300427,红相股份,8.05,8.13,8.16,8.04,36951518.0
2023-08-18,300427,红相股份,8.07,8.21,8.34,8.07,55270180.0
2023-08-21,300427,红相股份,8.16,7.85,8.24,7.79,77326316.0
2023-08-22,300427,红相股份,7.8,7.62,7.89,7.39,68262704.0
2023-08-23,300427,红相股份,7.59,7.42,7.6,7.39,30391189.0
2023-08-24,300427,红相股份,7.44,7.34,7.51,7.22,33964256.0
2023-08-25,300427,红相股份,7.34,7.24,7.4,7.22,24763120.0
2023-08-28,300427,红相股份,7.61,7.17,7.67,7.16,38394665.0
2023-08-29,300427,红相股份,7.16,7.67,7.68,7.16,58691689.0
2023-08-30,300427,红相股份,7.25,7.25,7.34,7.18,92773758.0
2023-08-31,300427,红相股份,7.19,7.06,7.21,6.99,52781695.0
2023-09-01,300427,红相股份,7.06,7.18,7.19,7.03,29836559.0
2023-09-04,300427,红相股份,7.22,7.26,7.29,7.15,26900085.0
2023-09-05,300427,红相股份,7.24,7.1,7.24,7.08,35157649.0
2023-09-06,300427,红相股份,7.06,7.13,7.14,7.05,16558484.0
2023-09-07,300427,红相股份,7.1,7.01,7.12,7.0,25397819.0
2023-09-08,300427,红相股份,6.98,7.03,7.09,6.98,18150448.0
2023-09-11,300427,红相股份,7.0,7.02,7.05,6.98,17370060.0
2023-09-12,300427,红相股份,7.03,7.05,7.12,7.01,18040425.0
2023-09-13,300427,红相股份,7.09,7.04,7.14,7.01,25417665.0
2023-09-14,300427,红相股份,7.02,6.86,7.05,6.82,34705630.0
2023-09-15,300427,红相股份,6.86,6.84,6.89,6.76,32055189.0
2023-09-18,300427,红相股份,6.8,6.86,6.94,6.8,20479363.0
2023-09-19,300427,红相股份,6.88,7.13,7.31,6.87,73535006.0
2023-09-20,300427,红相股份,7.08,7.1,7.21,6.99,46776654.0
2023-09-21,300427,红相股份,7.1,7.13,7.27,7.07,37276510.0
2023-09-22,300427,红相股份,7.28,7.24,7.48,7.18,73102764.0
2023-09-25,300427,红相股份,7.09,6.98,7.12,6.96,46809671.0
2023-09-26,300427,红相股份,6.99,6.89,7.03,6.89,24289906.0
2023-09-27,300427,红相股份,6.91,6.84,6.96,6.84,21116821.0
2023-09-28,300427,红相股份,6.88,6.9,6.93,6.85,20648024.0
2023-10-09,300427,红相股份,6.94,6.81,6.98,6.8,25354264.0
2023-10-10,300427,红相股份,6.78,6.82,6.84,6.78,20205981.0
2023-10-11,300427,红相股份,6.84,6.82,6.86,6.8,21873073.0
2023-10-12,300427,红相股份,6.81,6.61,6.82,6.57,42199830.0
2023-10-13,300427,红相股份,6.58,6.62,6.66,6.55,28616833.0
2023-10-16,300427,红相股份,6.6,6.87,6.99,6.39,81717056.0
2023-10-17,300427,红相股份,6.77,6.55,6.82,6.54,52373190.0
2023-10-18,300427,红相股份,6.49,6.22,6.5,6.2,42282159.0
2023-10-19,300427,红相股份,6.26,6.29,6.53,6.25,38397353.0
2023-10-20,300427,红相股份,6.2,6.37,6.41,6.19,31377255.0
2023-10-23,300427,红相股份,6.32,6.01,6.35,5.95,38012737.0
2023-10-24,300427,红相股份,6.0,6.19,6.22,5.96,29052878.0
2023-10-25,300427,红相股份,6.18,6.21,6.29,6.18,20925177.0
2023-10-26,300427,红相股份,6.18,6.14,6.2,5.97,28044977.0
2023-10-27,300427,红相股份,6.01,6.2,6.24,5.97,34709771.0
2023-10-30,300427,红相股份,6.12,6.32,6.37,6.07,28634850.0
2023-10-31,300427,红相股份,6.3,6.3,6.33,6.23,20718224.0
2023-11-01,300427,红相股份,6.29,6.3,6.37,6.27,15866397.0
2023-11-02,300427,红相股份,6.31,6.35,6.45,6.3,31520436.0
2023-11-03,300427,红相股份,6.36,6.35,6.45,6.34,19673836.0
2023-11-06,300427,红相股份,6.36,6.4,6.43,6.36,26071558.0
2023-11-07,300427,红相股份,6.4,6.59,6.61,6.4,41961294.0
2023-11-08,300427,红相股份,6.61,6.57,6.64,6.53,31729749.0
2023-11-09,300427,红相股份,6.57,6.48,6.57,6.45,27099692.0
2023-11-10,300427,红相股份,6.42,6.66,6.83,6.42,56169550.0
2023-11-13,300427,红相股份,6.66,6.56,6.68,6.54,28267893.0
2023-11-14,300427,红相股份,6.55,6.6,6.64,6.54,17332853.0
2023-11-15,300427,红相股份,6.62,6.67,6.67,6.58,20217593.0
2023-11-16,300427,红相股份,6.65,6.63,6.72,6.48,32876943.0
2023-11-17,300427,红相股份,6.63,6.76,6.82,6.61,40057686.0
2023-11-20,300427,红相股份,6.76,6.92,7.01,6.73,29767428.0
2023-11-21,300427,红相股份,6.9,7.05,7.17,6.9,38225435.0
2023-11-22,300427,红相股份,7.02,6.97,7.16,6.96,32375940.0
2023-11-23,300427,红相股份,7.01,7.53,7.58,7.01,130380581.0
2023-11-24,300427,红相股份,7.63,7.51,7.74,7.41,72366576.0
2023-11-27,300427,红相股份,7.49,7.4,7.72,7.38,52604502.0
2023-11-28,300427,红相股份,7.38,7.29,7.46,7.19,45051073.0
2023-11-29,300427,红相股份,7.24,6.99,7.28,6.96,47479186.0
2023-11-30,300427,红相股份,7.0,7.0,7.08,6.96,25659224.0
2023-12-01,300427,红相股份,7.02,7.13,7.14,7.02,25668692.0
2023-12-04,300427,红相股份,7.12,7.03,7.17,7.03,19116972.0
2023-12-05,300427,红相股份,7.04,6.98,7.11,6.98,27191630.0
2023-12-06,300427,红相股份,7.04,6.85,7.06,6.83,32104065.0
2023-12-07,300427,红相股份,6.84,6.73,6.86,6.73,19350995.0
2023-12-08,300427,红相股份,6.76,6.78,6.95,6.74,21002424.0
2023-12-11,300427,红相股份,6.79,6.89,6.89,6.66,15248060.0
2023-12-12,300427,红相股份,6.89,6.85,6.89,6.82,12421795.0
2023-12-13,300427,红相股份,6.87,6.94,7.1,6.82,28962608.0
2023-12-14,300427,红相股份,6.94,6.93,7.02,6.85,14793268.0
2023-12-15,300427,红相股份,6.94,6.78,6.96,6.76,17772911.0
2023-12-18,300427,红相股份,6.76,6.42,6.81,6.37,40085697.0
2023-12-19,300427,红相股份,6.39,6.44,6.5,6.26,24502034.0
2023-12-20,300427,红相股份,6.42,6.42,6.51,6.41,14190857.0
2023-12-21,300427,红相股份,6.42,6.44,6.51,6.28,23432132.0
2023-12-22,300427,红相股份,6.44,6.69,6.75,6.28,33620362.0
2023-12-25,300427,红相股份,6.54,6.68,6.75,6.54,14049235.0
2023-12-26,300427,红相股份,6.66,6.83,7.0,6.63,27375851.0
2023-12-27,300427,红相股份,6.81,6.77,6.83,6.67,14568902.0
2023-12-28,300427,红相股份,6.74,6.83,6.88,6.72,22991299.0
2023-12-29,300427,红相股份,6.79,6.7,6.86,6.66,26611712.0
2024-01-02,300427,红相股份,6.67,6.6,6.71,6.59,20237788.0
2024-01-03,300427,红相股份,6.58,6.55,6.63,6.46,18503397.0
2024-01-04,300427,红相股份,6.54,6.55,6.63,6.52,11698898.0
2024-01-05,300427,红相股份,6.54,6.38,6.55,6.33,23641813.0
2024-01-08,300427,红相股份,6.35,6.3,6.4,6.29,8622281.0
2024-01-09,300427,红相股份,6.3,6.26,6.35,6.19,10784541.0
2024-01-10,300427,红相股份,6.24,6.12,6.25,6.09,13007169.0
2024-01-11,300427,红相股份,6.1,6.16,6.22,6.09,10747343.0
2024-01-12,300427,红相股份,6.16,6.12,6.2,6.11,8625806.0
2024-01-15,300427,红相股份,6.13,6.07,6.14,6.03,6819517.0
2024-01-16,300427,红相股份,6.05,6.06,6.16,6.03,12320202.0
2024-01-17,300427,红相股份,6.05,5.98,6.18,5.84,35489629.0
2024-01-18,300427,红相股份,5.9,5.85,5.92,5.74,21484382.0
2024-01-19,300427,红相股份,5.85,5.65,5.9,5.65,14777505.0
2024-01-22,300427,红相股份,5.59,5.15,5.6,5.15,31545238.0
2024-01-23,300427,红相股份,5.14,5.24,5.27,5.11,15210641.0
2024-01-24,300427,红相股份,5.23,5.36,5.5,5.22,26165017.0
2024-01-25,300427,红相股份,5.36,5.44,5.48,5.25,22124738.0
2024-01-26,300427,红相股份,5.41,5.35,5.55,5.34,15151486.0
2024-01-29,300427,红相股份,5.35,5.04,5.36,5.0,22138077.0
2024-01-30,300427,红相股份,5.04,4.72,5.04,4.71,21150262.0
2024-01-31,300427,红相股份,3.95,3.78,4.1,3.78,41618554.0
2024-02-01,300427,红相股份,3.49,3.25,3.69,3.19,61438759.0
2024-02-02,300427,红相股份,3.27,3.03,3.38,2.96,36895231.0
2024-02-05,300427,红相股份,3.0,2.65,3.01,2.56,32350074.0
2024-02-06,300427,红相股份,2.63,3.07,3.18,2.53,59069587.0
2024-02-07,300427,红相股份,2.95,2.85,3.04,2.8,38248704.0
2024-02-08,300427,红相股份,2.82,3.02,3.05,2.74,32241251.0
2024-02-19,300427,红相股份,3.05,3.22,3.29,2.97,35509996.0
2024-02-20,300427,红相股份,3.18,3.2,3.25,3.06,38707537.0
2024-02-21,300427,红相股份,3.16,3.32,3.55,3.13,46587499.0
2024-02-22,300427,红相股份,3.28,3.34,3.35,3.21,43482001.0
2024-02-23,300427,红相股份,3.39,3.57,3.66,3.34,56264593.0
2024-02-26,300427,红相股份,3.59,3.69,3.69,3.4,54434538.0
2024-02-27,300427,红相股份,3.6,3.68,3.72,3.57,40890480.0
2024-02-28,300427,红相股份,4.42,4.42,4.42,4.39,77754478.0
2024-02-29,300427,红相股份,4.26,4.5,4.68,4.18,173832417.0
2024-03-01,300427,红相股份,4.35,4.13,4.4,4.1,116602213.0
2024-03-04,300427,红相股份,4.08,3.9,4.08,3.82,71843726.0
2024-03-05,300427,红相股份,3.89,3.73,3.93,3.69,55775305.0
2024-03-06,300427,红相股份,3.61,3.82,3.91,3.61,50297536.0
2024-03-07,300427,红相股份,3.75,3.65,3.81,3.64,39308896.0
2024-03-08,300427,红相股份,3.64,3.8,3.86,3.64,29656909.0
2024-03-11,300427,红相股份,3.78,3.88,3.9,3.75,29858434.0
2024-03-12,300427,红相股份,3.85,3.96,4.0,3.77,41418123.0
2024-03-13,300427,红相股份,3.91,3.86,3.97,3.86,28827840.0
2024-03-14,300427,红相股份,3.85,3.87,3.94,3.81,22279929.0
2024-03-15,300427,红相股份,3.87,3.91,3.93,3.82,19322398.0
2024-03-18,300427,红相股份,3.89,3.9,3.92,3.84,21505813.0
2024-03-19,300427,红相股份,3.9,3.87,3.94,3.86,20636029.0
2024-03-20,300427,红相股份,3.88,3.87,3.88,3.83,19474024.0
2024-03-21,300427,红相股份,3.84,3.81,3.87,3.73,27114772.0
2024-03-22,300427,红相股份,3.78,3.67,3.79,3.67,20515841.0
2024-03-25,300427,红相股份,3.7,3.65,3.74,3.64,13613548.0
2024-03-26,300427,红相股份,3.65,3.77,3.77,3.63,13171044.0
2024-03-27,300427,红相股份,3.72,3.57,3.75,3.57,15439225.0
2024-03-28,300427,红相股份,3.58,3.68,3.71,3.58,16327042.0
2024-03-29,300427,红相股份,3.73,3.85,3.86,3.68,21575840.0
2024-04-01,300427,红相股份,3.79,3.93,3.95,3.79,23030238.0
2024-04-02,300427,红相股份,3.93,4.17,4.26,3.89,31579735.0
2024-04-03,300427,红相股份,4.16,4.12,4.29,4.05,23798237.0
2024-04-08,300427,红相股份,4.3,4.25,4.49,4.22,51030365.0
2024-04-09,300427,红相股份,4.19,4.29,4.4,4.15,38466854.0
2024-04-10,300427,红相股份,4.26,4.19,4.31,4.09,33456028.0
2024-04-11,300427,红相股份,4.18,4.12,4.23,4.11,17617631.0
2024-04-12,300427,红相股份,4.11,4.26,4.35,4.11,23868724.0
2024-04-15,300427,红相股份,4.18,4.26,4.36,4.16,32391214.0
2024-04-16,300427,红相股份,4.22,3.85,4.29,3.82,28286157.0
2024-04-17,300427,红相股份,3.87,4.05,4.1,3.87,20739485.0
2024-04-18,300427,红相股份,4.04,4.35,4.38,4.0,29098430.0
2024-04-19,300427,红相股份,4.3,4.32,4.56,4.2,35444061.0
2024-04-22,300427,红相股份,4.33,4.32,4.34,4.15,21967855.0
2024-04-23,300427,红相股份,4.33,4.31,4.4,4.26,18075673.0
2024-04-24,300427,红相股份,4.33,4.33,4.34,4.25,19024023.0
2024-04-25,300427,红相股份,4.3,4.22,4.35,4.18,36012397.0
2024-04-26,300427,红相股份,4.16,4.65,4.67,4.16,52006812.0
2024-04-29,300427,红相股份,4.8,4.47,5.05,4.45,112712782.0
2024-04-30,300427,红相股份,4.45,4.42,4.53,4.37,52321208.0
2024-05-06,300427,红相股份,4.37,4.31,4.38,4.14,35913594.0
2024-05-07,300427,红相股份,4.31,4.34,4.43,4.3,21427137.0
2024-05-08,300427,红相股份,4.3,4.2,4.34,4.17,20528339.0
2024-05-09,300427,红相股份,4.24,4.22,4.28,4.19,12123859.0
2024-05-10,300427,红相股份,4.22,4.23,4.26,4.18,11278395.0
2024-05-13,300427,红相股份,4.2,4.25,4.28,4.11,16407864.0
2024-05-14,300427,红相股份,4.24,4.39,4.39,4.23,23012442.0
2024-05-15,300427,红相股份,4.42,4.45,4.56,4.39,27655639.0
2024-05-16,300427,红相股份,4.41,4.5,4.59,4.38,32502736.0
2024-05-17,300427,红相股份,4.4,4.43,4.49,4.36,37875439.0
2024-05-20,300427,红相股份,4.47,4.64,4.71,4.42,47323253.0
2024-05-21,300427,红相股份,4.63,4.89,4.95,4.6,62132697.0
2024-05-22,300427,红相股份,4.82,4.91,4.95,4.82,40083432.0
2024-05-23,300427,红相股份,4.91,4.81,5.13,4.77,84611245.0
2024-05-24,300427,红相股份,4.8,4.81,4.94,4.8,43587567.0
2024-05-27,300427,红相股份,4.8,4.59,4.81,4.56,53033088.0
2024-05-28,300427,红相股份,4.65,4.74,4.75,4.59,33054133.0
2024-05-29,300427,红相股份,4.79,4.99,5.08,4.75,81929604.0
2024-05-30,300427,红相股份,4.93,5.05,5.05,4.88,59696610.0
2024-05-31,300427,红相股份,4.88,4.89,4.91,4.8,53596571.0
2024-06-03,300427,红相股份,4.88,4.67,4.88,4.55,51881493.0
2024-06-04,300427,红相股份,4.6,4.77,4.81,4.54,31098375.0
2024-06-05,300427,红相股份,4.78,4.87,4.98,4.72,37062481.0
2024-06-06,300427,红相股份,4.83,4.74,4.89,4.71,28547748.0
2024-06-07,300427,红相股份,4.79,4.86,4.87,4.76,26239937.0
2024-06-11,300427,红相股份,4.88,4.95,4.97,4.85,43662034.0
2024-06-12,300427,红相股份,4.92,4.98,4.99,4.87,38512961.0
2024-06-13,300427,红相股份,4.96,4.86,4.97,4.83,37540887.0
2024-06-14,300427,红相股份,4.84,4.78,4.86,4.69,42615190.0
2024-06-17,300427,红相股份,4.69,4.7,4.74,4.65,21673644.0
2024-06-18,300427,红相股份,4.73,4.69,4.77,4.68,18252405.0
2024-06-19,300427,红相股份,4.67,4.7,4.74,4.67,13695624.0
2024-06-20,300427,红相股份,4.78,4.49,4.85,4.49,36442953.0
2024-06-21,300427,红相股份,4.47,4.56,4.61,4.42,20175729.0
2024-06-24,300427,红相股份,4.54,4.4,4.55,4.37,17368211.0
2024-06-25,300427,红相股份,4.4,4.42,4.5,4.4,9457907.0
2024-06-26,300427,红相股份,4.42,4.39,4.46,4.3,17580705.0
2024-06-27,300427,红相股份,4.39,4.4,4.44,4.36,14878197.0
2024-06-28,300427,红相股份,4.37,4.47,4.51,4.29,24020801.0
2024-07-01,300427,红相股份,4.37,4.46,4.47,4.34,19456245.0
2024-07-02,300427,红相股份,4.46,4.42,4.52,4.42,16482657.0
2024-07-03,300427,红相股份,4.4,4.48,4.54,4.39,17701575.0
2024-07-04,300427,红相股份,4.48,4.39,4.49,4.37,17345341.0
2024-07-05,300427,红相股份,4.35,4.43,4.46,4.35,13140088.0
2024-07-08,300427,红相股份,4.43,4.19,4.45,4.16,22381078.0
2024-07-09,300427,红相股份,4.19,4.2,4.25,4.05,21572182.0
2024-07-10,300427,红相股份,4.21,4.27,4.27,4.17,10608899.0
2024-07-11,300427,红相股份,4.25,4.39,4.42,4.25,16616044.0
2024-07-12,300427,红相股份,4.4,4.4,4.43,4.34,16647392.0
2024-07-15,300427,红相股份,4.31,4.25,4.32,4.24,21582075.0
2024-07-16,300427,红相股份,4.22,4.25,4.3,4.22,9376165.0
2024-07-17,300427,红相股份,4.23,4.24,4.33,4.17,19038622.0
2024-07-18,300427,红相股份,4.21,4.23,4.24,4.11,13919375.0
2024-07-19,300427,红相股份,4.23,4.29,4.33,4.2,12683118.0
2024-07-22,300427,红相股份,4.28,4.25,4.3,4.23,12050528.0
2024-07-23,300427,红相股份,4.25,4.19,4.31,4.17,16391023.0
2024-07-24,300427,红相股份,4.16,4.1,4.21,4.09,12345011.0
2024-07-25,300427,红相股份,4.09,4.07,4.12,4.05,13968424.0
2024-07-26,300427,红相股份,4.06,4.07,4.11,4.03,17182381.0
2024-07-29,300427,红相股份,4.0,3.91,4.06,3.9,29391681.0
2024-07-30,300427,红相股份,3.91,3.97,4.04,3.88,18208487.0
2024-07-31,300427,红相股份,3.96,4.05,4.07,3.95,16770985.0
2024-08-01,300427,红相股份,4.04,4.04,4.08,4.03,9309654.0
2024-08-02,300427,红相股份,4.04,3.98,4.06,3.98,11118766.0
2024-08-05,300427,红相股份,3.96,3.95,4.05,3.94,13149167.0
