date,code,name,open,close,high,low,volume
2024-12-13,688049,炬芯科技,43.58,46.77,48.57,43.51,651854092.0
2024-12-16,688049,炬芯科技,47.07,42.86,47.98,42.72,580418703.0
2024-12-17,688049,炬芯科技,41.88,39.76,43.18,39.57,361211137.0
2024-12-18,688049,炬芯科技,40.0,42.91,44.89,38.61,508420158.0
2024-12-19,688049,炬芯科技,42.0,43.48,44.73,41.6,492566513.0
2024-12-20,688049,炬芯科技,43.0,46.69,49.99,43.0,805008148.0
2024-12-23,688049,炬芯科技,47.0,44.25,48.47,44.2,707741967.0
2024-12-24,688049,炬芯科技,44.6,44.69,45.1,42.13,498465093.0
2024-12-25,688049,炬芯科技,44.3,43.35,45.14,42.44,360338221.0
2024-12-26,688049,炬芯科技,43.0,48.1,48.33,42.78,626122429.0
2024-12-27,688049,炬芯科技,47.12,45.1,49.0,44.99,730223558.0
2024-12-30,688049,炬芯科技,45.0,44.96,47.43,44.6,493362017.0
2024-12-31,688049,炬芯科技,45.45,44.87,46.69,44.22,514743343.0
2025-01-02,688049,炬芯科技,45.05,46.62,47.3,44.0,574224760.0
2025-01-03,688049,炬芯科技,46.0,40.97,46.66,40.44,609707674.0
2025-01-06,688049,炬芯科技,39.7,38.63,40.55,37.42,491538954.0
2025-01-07,688049,炬芯科技,38.58,40.31,40.79,38.28,382303376.0
2025-01-08,688049,炬芯科技,39.47,41.35,42.6,38.74,421023722.0
2025-01-09,688049,炬芯科技,40.7,40.92,42.56,40.5,346612339.0
2025-01-10,688049,炬芯科技,40.7,38.99,42.47,38.98,367282873.0
2025-01-13,688049,炬芯科技,38.0,38.39,38.98,37.0,238743217.0
2025-01-14,688049,炬芯科技,38.8,41.71,41.75,38.6,334370043.0
2025-01-15,688049,炬芯科技,41.35,41.6,43.96,41.34,470386711.0
2025-01-16,688049,炬芯科技,42.09,39.53,42.56,39.02,436691438.0
2025-01-17,688049,炬芯科技,39.21,41.65,42.18,38.85,411731727.0
2025-01-20,688049,炬芯科技,41.84,41.71,42.34,40.69,290521049.0
2025-01-21,688049,炬芯科技,42.55,45.58,46.16,41.72,683643039.0
2025-01-22,688049,炬芯科技,45.0,46.35,47.3,44.83,569813971.0
2025-01-23,688049,炬芯科技,46.94,44.94,47.49,44.86,546850099.0
2025-01-24,688049,炬芯科技,44.96,45.86,46.36,44.78,439498298.0
2025-01-27,688049,炬芯科技,46.14,45.26,47.39,44.5,455676837.0
2025-02-05,688049,炬芯科技,47.1,46.91,48.66,45.03,580053086.0
2025-02-06,688049,炬芯科技,46.19,52.37,54.49,46.0,1001010691.0
2025-02-07,688049,炬芯科技,52.39,50.65,53.15,49.7,925679806.0
2025-02-10,688049,炬芯科技,50.65,51.68,52.3,50.63,660553290.0
2025-02-11,688049,炬芯科技,51.2,51.64,52.69,50.3,528518186.0
2025-02-12,688049,炬芯科技,51.02,52.98,53.26,49.51,628731262.0
2025-02-13,688049,炬芯科技,52.26,47.7,52.44,47.7,837460586.0
2025-02-14,688049,炬芯科技,47.43,47.5,48.39,46.9,408392351.0
2025-02-17,688049,炬芯科技,47.48,48.62,48.76,46.95,364982778.0
2025-02-18,688049,炬芯科技,48.28,45.44,48.43,45.17,470091033.0
2025-02-19,688049,炬芯科技,45.51,47.66,47.67,45.51,389743353.0
2025-02-20,688049,炬芯科技,49.0,49.37,50.8,48.68,660968814.0
2025-02-21,688049,炬芯科技,49.2,50.48,51.5,48.42,589601205.0
2025-02-24,688049,炬芯科技,48.9,47.98,48.9,47.5,551735129.0
2025-02-25,688049,炬芯科技,47.14,50.36,51.68,47.11,640028196.0
2025-02-26,688049,炬芯科技,50.2,51.69,52.83,48.93,634859774.0
2025-02-27,688049,炬芯科技,52.0,50.78,52.25,49.08,473529852.0
2025-02-28,688049,炬芯科技,50.04,45.97,50.28,45.87,486806451.0
2025-03-03,688049,炬芯科技,46.32,45.67,46.64,44.7,263000209.0
2025-03-04,688049,炬芯科技,44.74,47.82,48.22,44.72,335387386.0
2025-03-05,688049,炬芯科技,47.82,48.77,50.77,47.82,431450593.0
2025-03-06,688049,炬芯科技,48.78,48.85,49.6,48.5,360540499.0
2025-03-07,688049,炬芯科技,48.48,47.77,49.3,47.3,259376514.0
2025-03-10,688049,炬芯科技,47.69,47.1,47.69,46.58,191137719.0
2025-03-11,688049,炬芯科技,46.39,47.18,47.66,46.2,170622630.0
2025-03-12,688049,炬芯科技,47.25,47.16,48.18,46.53,286396602.0
2025-03-13,688049,炬芯科技,47.02,44.31,47.02,43.77,306068917.0
2025-03-14,688049,炬芯科技,44.3,45.68,45.95,44.01,202155868.0
2025-03-17,688049,炬芯科技,45.89,45.42,45.89,45.01,141750780.0
2025-03-18,688049,炬芯科技,45.8,46.26,46.88,45.4,207274427.0
2025-03-19,688049,炬芯科技,46.07,45.51,47.88,45.1,250591182.0
2025-03-20,688049,炬芯科技,45.2,45.29,46.88,44.76,206219840.0
2025-03-21,688049,炬芯科技,45.1,43.79,45.38,43.5,201717389.0
2025-03-24,688049,炬芯科技,43.8,44.16,44.87,43.05,177579284.0
2025-03-25,688049,炬芯科技,44.16,43.61,44.25,43.11,128332524.0
2025-03-26,688049,炬芯科技,43.62,44.75,46.05,43.62,244319264.0
2025-03-27,688049,炬芯科技,44.52,46.02,47.2,44.0,292374361.0
2025-03-28,688049,炬芯科技,46.01,46.48,47.2,45.96,251422102.0
2025-03-31,688049,炬芯科技,46.69,47.86,47.87,44.41,355752299.0
2025-04-01,688049,炬芯科技,48.35,48.05,48.95,47.61,336396138.0
2025-04-02,688049,炬芯科技,48.19,47.49,48.48,47.25,155253863.0
2025-04-03,688049,炬芯科技,46.76,45.62,48.2,44.8,291902974.0
2025-04-07,688049,炬芯科技,41.24,36.5,42.54,36.5,293482301.0
2025-04-08,688049,炬芯科技,36.5,35.6,37.66,34.77,348174510.0
2025-04-09,688049,炬芯科技,34.8,35.82,36.94,32.25,308817196.0
2025-04-10,688049,炬芯科技,42.98,42.98,42.98,41.98,336399444.0
2025-04-11,688049,炬芯科技,42.9,48.46,50.33,42.9,1023261426.0
