date,code,name,open,close,high,low,volume
2022-12-28,300374,中铁装配,13.71,13.39,13.8,13.35,114767013.0
2022-12-29,300374,中铁装配,13.43,13.14,13.51,13.09,80854166.0
2022-12-30,300374,中铁装配,13.18,13.28,13.38,13.08,69583681.0
2023-01-03,300374,中铁装配,13.28,13.7,13.9,13.23,97260332.0
2023-01-04,300374,中铁装配,13.65,14.03,14.74,13.57,236887347.0
2023-01-05,300374,中铁装配,14.0,13.82,14.32,13.8,138515695.0
2023-01-06,300374,中铁装配,13.93,13.44,14.26,13.44,125468716.0
2023-01-09,300374,中铁装配,13.5,13.55,13.73,13.27,99696444.0
2023-01-10,300374,中铁装配,13.61,13.31,13.72,13.23,76820808.0
2023-01-11,300374,中铁装配,13.25,13.25,13.63,13.23,72773030.0
2023-01-12,300374,中铁装配,13.23,13.3,13.61,13.06,65543434.0
2023-01-13,300374,中铁装配,13.34,13.66,13.99,13.15,160767838.0
2023-01-16,300374,中铁装配,13.67,13.85,13.98,13.35,146630095.0
2023-01-17,300374,中铁装配,14.0,13.39,14.0,13.29,89132518.0
2023-01-18,300374,中铁装配,13.35,13.22,13.52,13.21,58387363.0
2023-01-19,300374,中铁装配,13.11,13.22,13.39,13.03,60063960.0
2023-01-20,300374,中铁装配,13.23,13.65,13.77,13.23,89418295.0
2023-01-30,300374,中铁装配,13.78,13.8,13.91,13.58,88963340.0
2023-01-31,300374,中铁装配,13.75,13.62,13.75,13.45,75183471.0
2023-02-01,300374,中铁装配,13.78,14.17,14.2,13.53,165919835.0
2023-02-02,300374,中铁装配,14.04,14.04,14.12,13.78,131082489.0
2023-02-03,300374,中铁装配,14.0,13.74,14.03,13.55,92673184.0
2023-02-06,300374,中铁装配,13.58,13.82,13.95,13.39,74516380.0
2023-02-07,300374,中铁装配,13.82,14.24,14.35,13.7,155196151.0
2023-02-08,300374,中铁装配,14.29,13.77,14.3,13.73,99386629.0
2023-02-09,300374,中铁装配,13.75,13.77,13.83,13.6,75119985.0
2023-02-10,300374,中铁装配,13.79,14.08,14.53,13.74,161237682.0
2023-02-13,300374,中铁装配,14.01,14.58,15.04,13.94,245776460.0
2023-02-14,300374,中铁装配,14.58,14.34,14.68,14.16,144778829.0
2023-02-15,300374,中铁装配,14.3,14.05,14.34,14.02,109649839.0
2023-02-16,300374,中铁装配,14.2,13.95,14.59,13.73,208524773.0
2023-02-17,300374,中铁装配,13.71,13.19,13.87,13.18,152752890.0
2023-02-20,300374,中铁装配,13.13,14.11,14.26,13.13,178196871.0
2023-02-21,300374,中铁装配,14.1,14.04,14.3,13.83,106764275.0
2023-02-22,300374,中铁装配,13.8,13.82,14.08,13.73,65915686.0
2023-02-23,300374,中铁装配,13.73,13.53,13.9,13.44,76494822.0
2023-02-24,300374,中铁装配,13.53,13.4,13.56,13.28,46686744.0
2023-02-27,300374,中铁装配,13.39,13.05,13.39,13.03,61232536.0
2023-02-28,300374,中铁装配,13.11,13.26,13.28,12.89,54719729.0
2023-03-01,300374,中铁装配,13.27,13.52,13.78,13.15,94068838.0
2023-03-02,300374,中铁装配,13.34,14.33,14.87,13.34,303790827.0
2023-03-03,300374,中铁装配,14.3,16.61,17.2,14.13,630398598.0
2023-03-06,300374,中铁装配,16.36,16.47,17.08,16.06,538354831.0
2023-03-07,300374,中铁装配,16.48,16.74,18.1,16.48,662760306.0
2023-03-08,300374,中铁装配,16.9,16.69,17.09,15.63,457556768.0
2023-03-09,300374,中铁装配,16.3,17.0,17.28,15.89,507533445.0
2023-03-10,300374,中铁装配,16.37,15.87,16.57,15.79,353324031.0
2023-03-13,300374,中铁装配,16.6,16.4,17.1,15.99,419515545.0
2023-03-14,300374,中铁装配,16.42,15.9,17.08,15.85,400161516.0
2023-03-15,300374,中铁装配,15.39,15.84,16.3,15.03,366969598.0
2023-03-16,300374,中铁装配,15.48,15.37,16.01,15.3,225714064.0
2023-03-17,300374,中铁装配,15.61,15.75,16.2,15.3,298659198.0
2023-03-20,300374,中铁装配,15.89,15.56,16.9,15.44,409514162.0
2023-03-21,300374,中铁装配,15.36,15.3,15.78,15.0,254086765.0
2023-03-22,300374,中铁装配,15.29,14.94,15.36,14.8,193293563.0
2023-03-23,300374,中铁装配,14.81,15.1,15.25,14.71,167809513.0
2023-03-24,300374,中铁装配,14.98,14.62,14.98,14.45,167458415.0
2023-03-27,300374,中铁装配,14.65,14.39,14.65,14.29,116237650.0
2023-03-28,300374,中铁装配,14.54,14.16,14.75,14.14,156643701.0
2023-03-29,300374,中铁装配,14.1,13.73,14.38,13.62,141753845.0
2023-03-30,300374,中铁装配,13.78,13.97,14.26,13.53,142990160.0
2023-03-31,300374,中铁装配,13.81,13.9,13.91,13.65,89858042.0
2023-04-03,300374,中铁装配,13.94,14.1,14.16,13.88,115155939.0
2023-04-04,300374,中铁装配,14.05,15.95,16.36,13.87,413681643.0
2023-04-06,300374,中铁装配,15.45,15.93,15.97,15.32,289260688.0
2023-04-07,300374,中铁装配,15.93,15.26,15.93,15.21,202951943.0
2023-04-10,300374,中铁装配,15.4,15.77,16.31,15.11,321954992.0
2023-04-11,300374,中铁装配,15.77,15.35,15.77,15.12,189215208.0
2023-04-12,300374,中铁装配,15.43,15.98,16.68,15.15,294175116.0
2023-04-13,300374,中铁装配,15.98,16.3,16.6,15.64,275731915.0
2023-04-14,300374,中铁装配,16.13,16.42,17.3,15.68,351151892.0
2023-04-17,300374,中铁装配,16.18,18.05,18.96,15.71,540579354.0
2023-04-18,300374,中铁装配,17.6,17.71,18.74,17.15,460773752.0
2023-04-19,300374,中铁装配,17.44,18.36,19.35,17.11,557382972.0
2023-04-20,300374,中铁装配,17.77,18.25,19.17,17.71,531289055.0
2023-04-21,300374,中铁装配,17.98,17.45,19.28,17.15,494625976.0
2023-04-24,300374,中铁装配,17.0,16.84,17.45,16.27,314565011.0
2023-04-25,300374,中铁装配,16.76,16.36,17.35,16.02,308916875.0
2023-04-26,300374,中铁装配,16.13,16.29,16.58,15.4,256064817.0
2023-04-27,300374,中铁装配,16.38,16.35,17.1,16.31,299977794.0
2023-04-28,300374,中铁装配,16.5,17.56,17.78,16.16,363135838.0
2023-05-04,300374,中铁装配,17.3,17.98,18.44,17.08,408372179.0
2023-05-05,300374,中铁装配,18.25,20.75,20.9,18.2,689308773.0
2023-05-08,300374,中铁装配,20.64,21.46,22.83,20.41,851571722.0
2023-05-09,300374,中铁装配,21.19,20.59,23.5,20.5,875009666.0
2023-05-10,300374,中铁装配,20.18,20.27,21.2,19.83,582621637.0
2023-05-11,300374,中铁装配,20.0,19.92,20.19,18.85,390790862.0
2023-05-12,300374,中铁装配,19.89,20.84,21.5,19.5,614407084.0
2023-05-15,300374,中铁装配,20.8,19.17,21.0,17.9,593737265.0
2023-05-16,300374,中铁装配,19.02,17.35,19.22,17.28,463860944.0
2023-05-17,300374,中铁装配,17.43,17.4,17.72,16.77,329730441.0
2023-05-18,300374,中铁装配,17.46,17.85,18.08,17.07,357107356.0
2023-05-19,300374,中铁装配,17.62,16.98,17.62,16.5,339837797.0
2023-05-22,300374,中铁装配,16.92,16.64,16.94,16.35,197171220.0
2023-05-23,300374,中铁装配,16.65,16.55,17.15,16.54,243502083.0
2023-05-24,300374,中铁装配,16.3,15.98,16.4,15.89,208860427.0
2023-05-25,300374,中铁装配,15.89,16.86,16.87,15.82,255060321.0
2023-05-26,300374,中铁装配,16.7,16.82,17.36,16.36,276917209.0
2023-05-29,300374,中铁装配,16.69,17.16,17.58,16.69,295130109.0
2023-05-30,300374,中铁装配,16.82,17.69,18.5,16.76,423646676.0
2023-05-31,300374,中铁装配,17.69,17.17,17.89,17.12,294292433.0
2023-06-01,300374,中铁装配,16.84,17.37,17.88,16.78,274933844.0
2023-06-02,300374,中铁装配,17.37,17.01,17.57,16.9,215069671.0
2023-06-05,300374,中铁装配,17.13,16.4,17.18,16.3,250842421.0
2023-06-06,300374,中铁装配,16.23,17.12,17.32,16.23,351302692.0
2023-06-07,300374,中铁装配,16.9,16.67,17.65,16.48,268206455.0
2023-06-08,300374,中铁装配,16.42,17.71,17.71,16.12,420069644.0
2023-06-09,300374,中铁装配,17.62,17.52,17.92,17.29,306879533.0
2023-06-12,300374,中铁装配,17.6,17.99,18.1,17.22,313062994.0
2023-06-13,300374,中铁装配,17.76,18.07,18.35,17.66,285933342.0
2023-06-14,300374,中铁装配,17.96,17.28,18.21,17.21,274326736.0
2023-06-15,300374,中铁装配,17.58,17.47,17.58,16.98,209223749.0
2023-06-16,300374,中铁装配,17.8,18.49,20.19,17.77,578926068.0
2023-06-19,300374,中铁装配,18.23,18.75,18.96,17.9,438168147.0
2023-06-20,300374,中铁装配,18.44,18.14,18.7,18.14,273814168.0
2023-06-21,300374,中铁装配,18.0,18.51,19.13,17.81,389606460.0
2023-06-26,300374,中铁装配,17.96,16.92,18.07,16.85,284293959.0
2023-06-27,300374,中铁装配,16.88,17.57,17.77,16.75,229121391.0
2023-06-28,300374,中铁装配,17.66,16.89,17.85,16.78,195480856.0
2023-06-29,300374,中铁装配,16.81,16.94,17.5,16.53,198946408.0
2023-06-30,300374,中铁装配,16.85,16.92,17.16,16.72,137821234.0
2023-07-03,300374,中铁装配,16.88,17.68,17.88,16.78,238224697.0
2023-07-04,300374,中铁装配,17.6,17.87,17.95,17.35,200479955.0
2023-07-05,300374,中铁装配,17.99,17.85,18.8,17.8,298983483.0
2023-07-06,300374,中铁装配,17.98,17.6,18.07,17.56,181007066.0
2023-07-07,300374,中铁装配,17.5,17.13,17.81,17.11,175219061.0
2023-07-10,300374,中铁装配,17.25,17.38,17.49,16.98,119567306.0
2023-07-11,300374,中铁装配,17.24,17.04,17.41,16.91,108129732.0
2023-07-12,300374,中铁装配,16.95,16.08,17.03,16.0,194796742.0
2023-07-13,300374,中铁装配,16.08,16.26,16.41,16.08,109003165.0
2023-07-14,300374,中铁装配,16.2,16.34,16.62,16.2,109894239.0
2023-07-17,300374,中铁装配,16.3,15.48,16.3,15.38,159045303.0
2023-07-18,300374,中铁装配,15.48,15.3,15.66,15.23,84159383.0
2023-07-19,300374,中铁装配,15.43,15.53,15.71,15.35,75390197.0
2023-07-20,300374,中铁装配,15.51,15.22,15.63,15.16,70037365.0
2023-07-21,300374,中铁装配,15.09,15.24,15.34,15.09,52147093.0
2023-07-24,300374,中铁装配,15.25,15.76,15.89,15.25,120811254.0
2023-07-25,300374,中铁装配,15.99,16.77,16.79,15.97,225187106.0
2023-07-26,300374,中铁装配,16.67,16.45,17.06,16.32,195293329.0
2023-07-27,300374,中铁装配,16.35,16.56,16.82,16.09,169492219.0
2023-07-28,300374,中铁装配,16.4,16.77,16.88,16.08,171595229.0
2023-07-31,300374,中铁装配,16.95,17.13,17.79,16.82,286514512.0
2023-08-01,300374,中铁装配,16.81,17.0,17.58,16.81,210376237.0
2023-08-02,300374,中铁装配,17.13,16.71,17.23,16.55,154956595.0
2023-08-03,300374,中铁装配,16.62,16.58,16.77,16.26,103664475.0
2023-08-04,300374,中铁装配,16.66,16.63,17.14,16.59,132154004.0
2023-08-07,300374,中铁装配,16.55,16.26,16.65,16.2,98862648.0
2023-08-08,300374,中铁装配,16.3,16.03,16.55,15.93,99325182.0
2023-08-09,300374,中铁装配,16.27,16.14,16.49,15.95,85996363.0
2023-08-10,300374,中铁装配,15.18,14.51,15.43,14.35,229499920.0
2023-08-11,300374,中铁装配,14.48,13.99,14.59,13.95,125710312.0
2023-08-14,300374,中铁装配,13.88,14.55,14.95,13.72,151933589.0
2023-08-15,300374,中铁装配,14.44,14.56,14.68,14.3,93807953.0
2023-08-16,300374,中铁装配,14.47,14.48,14.67,14.28,62069381.0
2023-08-17,300374,中铁装配,14.37,14.81,15.12,14.27,109939988.0
2023-08-18,300374,中铁装配,14.8,15.44,15.68,14.76,287311633.0
2023-08-21,300374,中铁装配,15.31,15.25,15.83,15.21,224511511.0
2023-08-22,300374,中铁装配,15.31,15.13,15.69,14.8,166586094.0
2023-08-23,300374,中铁装配,14.98,14.59,15.01,14.58,103069500.0
2023-08-24,300374,中铁装配,14.59,14.01,14.7,14.0,116766460.0
2023-08-25,300374,中铁装配,13.97,13.64,14.11,13.58,84163048.0
2023-08-28,300374,中铁装配,14.55,14.16,14.7,14.1,132715357.0
2023-08-29,300374,中铁装配,14.11,14.73,14.75,14.11,109505777.0
2023-08-30,300374,中铁装配,14.56,14.41,14.73,14.31,91979061.0
2023-08-31,300374,中铁装配,14.35,14.19,14.73,14.15,87062105.0
2023-09-01,300374,中铁装配,14.31,14.7,14.76,14.23,129469897.0
2023-09-04,300374,中铁装配,14.76,15.53,16.38,14.63,246617800.0
2023-09-05,300374,中铁装配,15.66,15.63,15.85,15.25,156439757.0
2023-09-06,300374,中铁装配,15.38,15.32,15.5,15.15,112262597.0
2023-09-07,300374,中铁装配,15.21,15.8,16.17,15.13,296497276.0
2023-09-08,300374,中铁装配,15.64,16.44,16.58,15.36,309760322.0
2023-09-11,300374,中铁装配,16.13,16.13,16.35,15.75,191344426.0
2023-09-12,300374,中铁装配,16.19,16.31,16.8,15.92,192804452.0
2023-09-13,300374,中铁装配,16.27,15.82,16.44,15.59,160259222.0
2023-09-14,300374,中铁装配,15.88,15.5,15.96,15.32,104189458.0
2023-09-15,300374,中铁装配,15.6,15.08,15.63,14.92,109007487.0
2023-09-18,300374,中铁装配,15.0,14.64,15.19,14.58,104567963.0
2023-09-19,300374,中铁装配,14.64,15.15,16.68,14.53,321608143.0
2023-09-20,300374,中铁装配,14.86,15.01,15.59,14.71,197791975.0
2023-09-21,300374,中铁装配,14.85,14.66,15.3,14.5,128027282.0
2023-09-22,300374,中铁装配,14.53,15.26,15.5,14.45,143559828.0
2023-09-25,300374,中铁装配,15.25,15.39,15.78,15.1,175444754.0
2023-09-26,300374,中铁装配,15.38,15.67,16.05,15.2,190822776.0
2023-09-27,300374,中铁装配,15.65,15.69,16.18,15.63,216651855.0
2023-09-28,300374,中铁装配,15.6,16.05,16.11,15.48,215990711.0
2023-10-09,300374,中铁装配,16.0,15.37,16.0,15.34,180367586.0
2023-10-10,300374,中铁装配,15.51,14.11,15.75,13.82,244721025.0
2023-10-11,300374,中铁装配,14.06,13.91,14.24,13.76,115272944.0
2023-10-12,300374,中铁装配,13.97,14.11,14.43,13.96,100872416.0
2023-10-13,300374,中铁装配,14.0,13.8,14.01,13.7,80108055.0
2023-10-16,300374,中铁装配,13.81,13.69,13.88,13.59,59897863.0
2023-10-17,300374,中铁装配,13.75,13.82,13.94,13.52,67644419.0
2023-10-18,300374,中铁装配,13.75,13.21,13.75,13.2,78326750.0
2023-10-19,300374,中铁装配,13.15,12.98,13.33,12.95,58637880.0
2023-10-20,300374,中铁装配,12.96,13.11,13.27,12.93,42329520.0
2023-10-23,300374,中铁装配,12.98,12.72,13.13,12.66,49770330.0
2023-10-24,300374,中铁装配,12.73,13.03,13.14,12.73,39532956.0
2023-10-25,300374,中铁装配,13.47,13.2,13.61,13.19,75275846.0
2023-10-26,300374,中铁装配,13.02,13.19,13.25,12.81,60406281.0
2023-10-27,300374,中铁装配,13.03,13.25,13.4,12.93,60456132.0
2023-10-30,300374,中铁装配,13.17,13.37,13.37,13.11,48492061.0
2023-10-31,300374,中铁装配,13.3,13.18,13.43,13.1,47437204.0
2023-11-01,300374,中铁装配,13.26,12.99,13.29,12.97,45337313.0
2023-11-02,300374,中铁装配,13.03,12.67,13.12,12.65,70104382.0
2023-11-03,300374,中铁装配,12.82,12.78,12.91,12.65,43907407.0
2023-11-06,300374,中铁装配,12.9,13.22,13.24,12.8,61032781.0
2023-11-07,300374,中铁装配,13.24,13.24,13.28,13.05,50503573.0
2023-11-08,300374,中铁装配,13.35,13.39,13.48,13.15,66114279.0
2023-11-09,300374,中铁装配,13.36,13.3,13.6,13.24,61748192.0
2023-11-10,300374,中铁装配,13.24,13.15,13.31,13.05,39471602.0
2023-11-13,300374,中铁装配,13.2,13.49,13.5,13.02,70252238.0
2023-11-14,300374,中铁装配,13.5,13.56,13.63,13.37,59118816.0
2023-11-15,300374,中铁装配,13.7,13.53,13.85,13.53,66283549.0
2023-11-16,300374,中铁装配,13.48,13.52,13.61,13.42,46116814.0
2023-11-17,300374,中铁装配,13.52,13.37,13.52,13.21,51505948.0
2023-11-20,300374,中铁装配,13.4,13.58,13.64,13.25,49170091.0
2023-11-21,300374,中铁装配,13.63,13.59,13.93,13.57,77130305.0
2023-11-22,300374,中铁装配,13.56,13.39,13.67,13.39,46101969.0
2023-11-23,300374,中铁装配,13.34,13.55,13.6,13.29,37480504.0
2023-11-24,300374,中铁装配,13.5,13.28,13.63,13.24,44836463.0
2023-11-27,300374,中铁装配,13.3,13.13,13.32,13.0,40404134.0
2023-11-28,300374,中铁装配,13.15,13.16,13.18,13.06,24667539.0
2023-11-29,300374,中铁装配,13.2,12.9,13.2,12.88,39458631.0
2023-11-30,300374,中铁装配,12.9,12.9,13.14,12.85,41638225.0
2023-12-01,300374,中铁装配,12.91,13.39,13.97,12.84,151730128.0
2023-12-04,300374,中铁装配,13.22,13.88,14.12,13.22,207954923.0
2023-12-05,300374,中铁装配,13.67,13.42,13.8,13.4,131690981.0
2023-12-06,300374,中铁装配,13.45,13.33,13.7,13.32,86926803.0
2023-12-07,300374,中铁装配,13.29,13.15,13.4,13.1,69635144.0
2023-12-08,300374,中铁装配,13.11,13.0,13.21,12.81,88439211.0
2023-12-11,300374,中铁装配,12.95,13.25,13.29,12.77,69778371.0
2023-12-12,300374,中铁装配,13.22,13.49,13.73,13.08,76562144.0
2023-12-13,300374,中铁装配,13.5,13.54,13.65,13.23,76963660.0
2023-12-14,300374,中铁装配,13.5,13.6,13.73,13.41,76581333.0
2023-12-15,300374,中铁装配,13.54,13.31,13.73,13.28,72728736.0
2023-12-18,300374,中铁装配,13.25,12.86,13.29,12.77,66341300.0
2023-12-19,300374,中铁装配,12.99,12.59,13.1,12.47,53157352.0
2023-12-20,300374,中铁装配,12.56,12.3,12.66,12.29,35212052.0
2023-12-21,300374,中铁装配,12.21,12.46,12.52,12.15,33489894.0
2023-12-22,300374,中铁装配,12.42,12.14,12.48,12.13,34519623.0
2023-12-25,300374,中铁装配,12.16,11.67,12.17,11.64,44231005.0
2023-12-26,300374,中铁装配,11.72,11.58,11.72,11.46,29446809.0
2023-12-27,300374,中铁装配,11.57,11.7,11.74,11.51,27033428.0
2023-12-28,300374,中铁装配,11.65,12.14,12.19,11.55,44699055.0
2023-12-29,300374,中铁装配,12.16,12.23,12.31,12.05,28606671.0
2024-01-02,300374,中铁装配,12.23,12.11,12.34,12.1,35036597.0
2024-01-03,300374,中铁装配,12.08,12.17,12.24,12.0,26323353.0
2024-01-04,300374,中铁装配,12.15,12.17,12.2,12.03,23117801.0
2024-01-05,300374,中铁装配,12.17,12.01,12.36,11.93,35417688.0
2024-01-08,300374,中铁装配,11.98,11.91,12.18,11.88,27594122.0
2024-01-09,300374,中铁装配,11.9,11.94,12.19,11.89,26310284.0
2024-01-10,300374,中铁装配,11.92,11.73,11.97,11.72,22891949.0
2024-01-11,300374,中铁装配,11.68,12.0,12.03,11.68,25880472.0
2024-01-12,300374,中铁装配,12.0,11.92,12.19,11.92,22376615.0
2024-01-15,300374,中铁装配,11.9,11.76,11.97,11.7,24594938.0
2024-01-16,300374,中铁装配,11.68,11.67,11.89,11.48,27401281.0
2024-01-17,300374,中铁装配,11.67,11.27,11.7,11.25,23079142.0
2024-01-18,300374,中铁装配,11.18,11.13,11.43,10.79,36904063.0
2024-01-19,300374,中铁装配,11.19,10.99,11.24,10.97,27672293.0
2024-01-22,300374,中铁装配,10.89,10.3,11.16,10.2,33745724.0
2024-01-23,300374,中铁装配,10.26,10.19,10.33,10.06,41263390.0
2024-01-24,300374,中铁装配,10.21,12.23,12.23,10.21,174771193.0
2024-01-25,300374,中铁装配,12.93,14.68,14.68,12.9,470895669.0
2024-01-26,300374,中铁装配,16.99,17.62,17.62,15.9,1107120922.0
2024-01-29,300374,中铁装配,17.0,19.7,21.14,16.55,1451842186.0
2024-01-30,300374,中铁装配,19.4,18.8,20.0,18.11,1077056870.0
2024-01-31,300374,中铁装配,18.42,18.2,19.4,17.04,1007261659.0
2024-02-01,300374,中铁装配,16.73,17.46,18.36,15.6,885532304.0
2024-02-02,300374,中铁装配,16.96,16.0,18.5,15.71,984638008.0
2024-02-05,300374,中铁装配,15.12,16.98,18.8,14.5,1011055619.0
2024-02-06,300374,中铁装配,16.13,15.99,17.44,14.02,842052729.0
2024-02-07,300374,中铁装配,15.42,14.28,16.9,14.19,698076452.0
2024-02-08,300374,中铁装配,13.55,13.37,14.09,12.21,568797736.0
2024-02-19,300374,中铁装配,13.3,14.95,15.19,12.7,612629635.0
2024-02-20,300374,中铁装配,14.64,15.63,16.09,14.21,628526231.0
2024-02-21,300374,中铁装配,15.26,16.57,18.66,15.2,839706162.0
2024-02-22,300374,中铁装配,16.31,16.67,16.9,16.02,586426190.0
2024-02-23,300374,中铁装配,16.5,16.7,17.18,16.16,558790151.0
2024-02-26,300374,中铁装配,16.3,16.26,16.68,15.84,468664775.0
2024-02-27,300374,中铁装配,16.02,16.98,17.16,15.8,638306388.0
2024-02-28,300374,中铁装配,16.68,18.33,19.69,16.37,1039269164.0
2024-02-29,300374,中铁装配,17.41,18.52,19.4,17.1,950725442.0
2024-03-01,300374,中铁装配,18.1,17.72,18.99,17.64,684007388.0
2024-03-04,300374,中铁装配,17.2,17.75,17.95,17.0,502776993.0
2024-03-05,300374,中铁装配,17.65,17.98,18.62,17.34,626587825.0
2024-03-06,300374,中铁装配,17.56,17.15,18.0,16.91,465339424.0
2024-03-07,300374,中铁装配,16.84,15.57,17.45,15.46,500413991.0
2024-03-08,300374,中铁装配,15.56,15.6,15.75,15.31,266790916.0
2024-03-11,300374,中铁装配,15.55,15.76,15.9,15.38,250946655.0
2024-03-12,300374,中铁装配,15.72,16.15,16.5,15.66,331608774.0
2024-03-13,300374,中铁装配,15.88,15.85,16.15,15.63,283072216.0
2024-03-14,300374,中铁装配,15.93,16.26,16.86,15.83,429139421.0
2024-03-15,300374,中铁装配,16.04,15.68,16.14,15.34,313762052.0
2024-03-18,300374,中铁装配,15.69,15.95,16.33,15.6,273145617.0
2024-03-19,300374,中铁装配,16.01,15.67,16.2,15.63,225591711.0
2024-03-20,300374,中铁装配,15.5,15.78,16.1,15.5,199521469.0
2024-03-21,300374,中铁装配,15.58,15.51,15.88,15.39,192944857.0
2024-03-22,300374,中铁装配,15.39,14.82,15.53,14.8,221935847.0
2024-03-25,300374,中铁装配,14.63,14.78,15.25,14.6,197659888.0
2024-03-26,300374,中铁装配,14.6,14.82,14.9,14.47,147200275.0
2024-03-27,300374,中铁装配,14.82,13.66,14.84,13.65,189848594.0
2024-03-28,300374,中铁装配,13.64,14.17,14.26,13.53,171253133.0
2024-03-29,300374,中铁装配,14.09,15.23,15.77,14.09,386509055.0
2024-04-01,300374,中铁装配,15.03,15.28,15.45,15.03,254983837.0
2024-04-02,300374,中铁装配,15.2,14.94,15.23,14.76,168949769.0
2024-04-03,300374,中铁装配,14.9,14.71,15.6,14.71,217642216.0
2024-04-08,300374,中铁装配,14.41,14.15,14.87,14.15,153913950.0
2024-04-09,300374,中铁装配,14.15,14.15,14.45,14.04,94710388.0
2024-04-10,300374,中铁装配,14.13,13.8,14.13,13.65,104396181.0
2024-04-11,300374,中铁装配,13.75,13.87,14.2,13.66,93358059.0
2024-04-12,300374,中铁装配,13.85,13.5,13.94,13.41,112323763.0
2024-04-15,300374,中铁装配,13.48,16.2,16.2,13.37,769835949.0
2024-04-16,300374,中铁装配,16.37,19.08,19.3,16.35,1201879175.0
2024-04-17,300374,中铁装配,16.82,18.53,18.72,16.82,993588011.0
2024-04-18,300374,中铁装配,17.9,17.45,18.78,17.24,873283632.0
2024-04-19,300374,中铁装配,16.55,17.24,18.32,16.55,792840014.0
2024-04-22,300374,中铁装配,16.77,16.77,17.96,16.7,554237611.0
2024-04-23,300374,中铁装配,16.42,16.93,17.18,16.42,504951748.0
2024-04-24,300374,中铁装配,16.95,16.81,17.16,16.5,439658317.0
2024-04-25,300374,中铁装配,16.8,16.24,17.16,16.2,509672951.0
2024-04-26,300374,中铁装配,15.9,16.0,16.36,15.77,428687334.0
2024-04-29,300374,中铁装配,16.0,16.39,16.45,15.66,347637633.0
2024-04-30,300374,中铁装配,16.4,15.16,16.55,15.09,423100298.0
2024-05-06,300374,中铁装配,15.31,16.57,17.48,15.31,498053280.0
2024-05-07,300374,中铁装配,16.63,16.57,16.78,16.29,321719771.0
2024-05-08,300374,中铁装配,16.33,16.94,17.35,16.16,543203063.0
2024-05-09,300374,中铁装配,16.69,16.86,17.09,16.53,357717626.0
2024-05-10,300374,中铁装配,16.68,16.81,16.9,16.0,347579424.0
2024-05-13,300374,中铁装配,16.5,17.67,18.0,16.16,575188654.0
2024-05-14,300374,中铁装配,17.24,16.8,17.5,16.76,422723432.0
2024-05-15,300374,中铁装配,16.76,16.03,16.78,16.01,307294656.0
2024-05-16,300374,中铁装配,16.0,17.15,17.63,16.0,578475556.0
2024-05-17,300374,中铁装配,16.9,16.7,17.05,16.35,421162314.0
2024-05-20,300374,中铁装配,16.39,16.5,17.0,16.33,330398741.0
2024-05-21,300374,中铁装配,16.6,16.93,17.3,16.39,472203941.0
2024-05-22,300374,中铁装配,16.78,17.25,17.89,16.51,597154813.0
2024-05-23,300374,中铁装配,16.99,16.35,17.19,16.3,407925226.0
2024-05-24,300374,中铁装配,16.32,15.75,16.32,15.32,261779714.0
2024-05-27,300374,中铁装配,15.61,15.84,16.0,15.47,174973899.0
2024-05-28,300374,中铁装配,15.82,15.29,16.02,15.17,186471565.0
2024-05-29,300374,中铁装配,15.44,15.15,15.61,14.93,154759569.0
2024-05-30,300374,中铁装配,15.22,15.31,15.66,15.08,164397899.0
2024-05-31,300374,中铁装配,15.21,15.03,15.34,14.88,142659144.0
2024-06-03,300374,中铁装配,15.1,15.63,16.17,14.65,284747288.0
2024-06-04,300374,中铁装配,16.5,16.0,17.2,15.89,436891435.0
2024-06-05,300374,中铁装配,15.58,15.02,15.86,15.0,302578204.0
2024-06-06,300374,中铁装配,14.93,14.02,15.0,13.78,291926087.0
2024-06-07,300374,中铁装配,14.18,14.43,14.99,13.95,208669317.0
2024-06-11,300374,中铁装配,14.21,14.32,14.39,13.91,129932288.0
2024-06-12,300374,中铁装配,14.2,14.52,14.65,14.18,139719874.0
2024-06-13,300374,中铁装配,14.4,14.43,14.69,14.3,127542530.0
2024-06-14,300374,中铁装配,14.34,14.55,14.67,14.25,122225734.0
2024-06-17,300374,中铁装配,14.51,14.15,14.65,14.05,136499044.0
2024-06-18,300374,中铁装配,14.15,14.71,14.95,14.13,217740714.0
2024-06-19,300374,中铁装配,14.56,14.59,14.91,14.56,181410063.0
2024-06-20,300374,中铁装配,14.55,14.08,14.56,14.06,150705260.0
2024-06-21,300374,中铁装配,14.11,14.41,14.67,14.01,161505770.0
2024-06-24,300374,中铁装配,14.2,13.85,14.33,13.79,141196046.0
2024-06-25,300374,中铁装配,13.72,14.01,14.25,13.72,116808338.0
2024-06-26,300374,中铁装配,13.88,14.35,14.48,13.6,138714632.0
2024-06-27,300374,中铁装配,14.2,15.15,16.79,14.19,443498007.0
2024-06-28,300374,中铁装配,14.74,15.28,15.71,14.7,337916914.0
2024-07-01,300374,中铁装配,15.31,15.32,15.87,15.0,292081030.0
2024-07-02,300374,中铁装配,15.1,15.14,15.8,15.08,239854144.0
2024-07-03,300374,中铁装配,15.12,14.68,15.35,14.62,207956809.0
2024-07-04,300374,中铁装配,14.6,14.31,14.68,14.15,162051958.0
2024-07-05,300374,中铁装配,14.25,14.35,14.49,14.09,118798323.0
