date,code,name,open,close,high,low,volume
2023-07-20,600337,美克家居,3.13,3.09,3.13,3.08,21925632.0
2023-07-21,600337,美克家居,3.12,3.07,3.12,3.04,17314213.0
2023-07-24,600337,美克家居,3.09,3.04,3.09,3.02,14718903.0
2023-07-25,600337,美克家居,3.08,3.19,3.2,3.08,75133738.0
2023-07-26,600337,美克家居,3.19,3.19,3.21,3.16,53994186.0
2023-07-27,600337,美克家居,3.21,3.17,3.23,3.14,29391337.0
2023-07-28,600337,美克家居,3.15,3.3,3.34,3.15,94940188.0
2023-07-31,600337,美克家居,3.3,3.38,3.4,3.29,82637795.0
2023-08-01,600337,美克家居,3.36,3.38,3.4,3.34,62378536.0
2023-08-02,600337,美克家居,3.38,3.36,3.41,3.35,37697757.0
2023-08-03,600337,美克家居,3.38,3.39,3.4,3.31,64493945.0
2023-08-04,600337,美克家居,3.39,3.32,3.41,3.31,60291090.0
2023-08-07,600337,美克家居,3.33,3.21,3.33,3.19,51458809.0
2023-08-08,600337,美克家居,3.23,3.17,3.23,3.15,42081230.0
2023-08-09,600337,美克家居,3.15,3.11,3.17,3.09,39945756.0
2023-08-10,600337,美克家居,3.09,3.14,3.15,3.04,43858767.0
2023-08-11,600337,美克家居,3.14,3.04,3.15,3.03,35600926.0
2023-08-14,600337,美克家居,3.01,3.07,3.08,2.98,48943660.0
2023-08-15,600337,美克家居,3.08,3.06,3.09,3.03,28701434.0
2023-08-16,600337,美克家居,3.05,3.01,3.07,3.0,25132875.0
2023-08-17,600337,美克家居,2.98,3.03,3.05,2.96,38364765.0
2023-08-18,600337,美克家居,3.05,2.99,3.06,2.98,35784824.0
2023-08-21,600337,美克家居,2.98,2.96,3.0,2.93,35183016.0
2023-08-22,600337,美克家居,2.95,2.95,2.98,2.85,48812131.0
2023-08-23,600337,美克家居,2.93,2.9,2.94,2.85,57143981.0
2023-08-24,600337,美克家居,2.85,2.9,2.94,2.78,72720706.0
2023-08-25,600337,美克家居,2.87,2.83,2.88,2.78,42702820.0
2023-08-28,600337,美克家居,2.97,2.87,2.97,2.8,96715344.0
2023-08-29,600337,美克家居,2.84,2.9,2.92,2.84,45287853.0
2023-08-30,600337,美克家居,2.9,2.91,2.93,2.88,43599120.0
2023-08-31,600337,美克家居,2.92,2.9,2.95,2.88,43504885.0
2023-09-01,600337,美克家居,2.9,3.01,3.07,2.9,78268823.0
2023-09-04,600337,美克家居,3.01,3.15,3.19,3.01,88453623.0
2023-09-05,600337,美克家居,3.11,3.14,3.16,3.08,77827476.0
2023-09-06,600337,美克家居,3.12,3.08,3.13,3.06,57030190.0
2023-09-07,600337,美克家居,3.05,3.01,3.16,3.0,68486188.0
2023-09-08,600337,美克家居,3.02,2.94,3.06,2.89,56695993.0
2023-09-11,600337,美克家居,2.91,2.79,2.93,2.79,85956067.0
2023-09-12,600337,美克家居,2.78,2.74,2.79,2.74,84745282.0
2023-09-13,600337,美克家居,2.75,2.69,2.76,2.67,48734035.0
2023-09-14,600337,美克家居,2.7,2.67,2.7,2.65,45619416.0
2023-09-15,600337,美克家居,2.68,2.69,2.74,2.67,49285924.0
2023-09-18,600337,美克家居,2.68,2.71,2.72,2.66,53167146.0
2023-09-19,600337,美克家居,2.71,2.7,2.72,2.66,40384953.0
2023-09-20,600337,美克家居,2.68,2.72,2.73,2.66,38123165.0
2023-09-21,600337,美克家居,2.72,2.7,2.73,2.68,38272594.0
2023-09-22,600337,美克家居,2.69,2.72,2.73,2.68,29996548.0
2023-09-25,600337,美克家居,2.72,2.69,2.72,2.66,34930281.0
2023-09-26,600337,美克家居,2.67,2.67,2.72,2.66,29021066.0
2023-09-27,600337,美克家居,2.68,2.69,2.73,2.68,36374586.0
2023-09-28,600337,美克家居,2.68,2.7,2.71,2.68,29447551.0
2023-10-09,600337,美克家居,2.7,2.62,2.71,2.6,50263097.0
2023-10-10,600337,美克家居,2.63,2.6,2.66,2.58,28846599.0
2023-10-11,600337,美克家居,2.61,2.59,2.62,2.58,23951811.0
2023-10-12,600337,美克家居,2.6,2.6,2.6,2.57,17000839.0
2023-10-13,600337,美克家居,2.59,2.59,2.59,2.53,55291638.0
2023-10-16,600337,美克家居,2.58,2.59,2.59,2.52,51951195.0
2023-10-17,600337,美克家居,2.58,2.55,2.6,2.52,46109793.0
2023-10-18,600337,美克家居,2.54,2.5,2.54,2.47,38305436.0
2023-10-19,600337,美克家居,2.49,2.49,2.53,2.46,22202193.0
2023-10-20,600337,美克家居,2.48,2.48,2.51,2.44,36110066.0
2023-10-23,600337,美克家居,2.46,2.45,2.46,2.38,47083778.0
2023-10-24,600337,美克家居,2.43,2.46,2.46,2.39,40353912.0
2023-10-25,600337,美克家居,2.5,2.5,2.52,2.47,55090021.0
2023-10-26,600337,美克家居,2.49,2.49,2.51,2.46,39499325.0
2023-10-27,600337,美克家居,2.47,2.45,2.5,2.41,100076414.0
2023-10-30,600337,美克家居,2.41,2.58,2.63,2.41,109070972.0
2023-10-31,600337,美克家居,2.57,2.5,2.58,2.49,47603272.0
2023-11-01,600337,美克家居,2.5,2.52,2.55,2.49,61889385.0
2023-11-02,600337,美克家居,2.52,2.51,2.53,2.48,23901342.0
2023-11-03,600337,美克家居,2.5,2.52,2.55,2.48,28599694.0
2023-11-06,600337,美克家居,2.54,2.58,2.6,2.53,30667540.0
2023-11-07,600337,美克家居,2.57,2.57,2.58,2.55,22096832.0
2023-11-08,600337,美克家居,2.56,2.56,2.58,2.54,24567483.0
2023-11-09,600337,美克家居,2.56,2.57,2.6,2.55,33241652.0
2023-11-10,600337,美克家居,2.57,2.54,2.58,2.53,21754229.0
2023-11-13,600337,美克家居,2.56,2.55,2.58,2.53,29593970.0
2023-11-14,600337,美克家居,2.56,2.58,2.61,2.56,33337965.0
2023-11-15,600337,美克家居,2.59,2.56,2.6,2.54,36245004.0
2023-11-16,600337,美克家居,2.57,2.54,2.57,2.53,24382869.0
2023-11-17,600337,美克家居,2.53,2.58,2.58,2.5,44399861.0
2023-11-20,600337,美克家居,2.58,2.56,2.58,2.53,32091573.0
2023-11-21,600337,美克家居,2.56,2.58,2.63,2.54,53994317.0
2023-11-22,600337,美克家居,2.58,2.54,2.58,2.54,30114859.0
2023-11-23,600337,美克家居,2.54,2.57,2.57,2.51,25028649.0
2023-11-24,600337,美克家居,2.57,2.54,2.59,2.53,24861526.0
2023-11-27,600337,美克家居,2.54,2.56,2.57,2.52,45028058.0
2023-11-28,600337,美克家居,2.56,2.61,2.62,2.52,49617050.0
2023-11-29,600337,美克家居,2.6,2.64,2.7,2.56,66137538.0
2023-11-30,600337,美克家居,2.66,2.67,2.69,2.61,43944653.0
2023-12-01,600337,美克家居,2.67,2.75,2.84,2.65,99399928.0
2023-12-04,600337,美克家居,2.75,2.77,2.78,2.7,121317680.0
2023-12-05,600337,美克家居,2.75,2.65,2.76,2.65,73611465.0
2023-12-06,600337,美克家居,2.64,2.66,2.69,2.61,49797307.0
2023-12-07,600337,美克家居,2.67,2.63,2.67,2.61,31792212.0
2023-12-08,600337,美克家居,2.64,2.59,2.64,2.55,45376722.0
2023-12-11,600337,美克家居,2.57,2.65,2.66,2.54,39638542.0
2023-12-12,600337,美克家居,2.64,2.68,2.69,2.64,34742946.0
2023-12-13,600337,美克家居,2.66,2.7,2.72,2.65,29132689.0
2023-12-14,600337,美克家居,2.69,2.68,2.73,2.67,29107472.0
2023-12-15,600337,美克家居,2.69,2.67,2.7,2.67,17838880.0
2023-12-18,600337,美克家居,2.68,2.72,2.74,2.65,52996430.0
2023-12-19,600337,美克家居,2.72,2.78,2.81,2.71,60374366.0
2023-12-20,600337,美克家居,2.79,2.69,2.79,2.68,37929253.0
2023-12-21,600337,美克家居,2.71,2.74,2.74,2.66,34312012.0
2023-12-22,600337,美克家居,2.72,2.77,2.83,2.71,49522851.0
2023-12-25,600337,美克家居,2.76,2.68,2.76,2.65,42115525.0
2023-12-26,600337,美克家居,2.68,2.68,2.68,2.63,23601925.0
2023-12-27,600337,美克家居,2.66,2.71,2.72,2.63,29372544.0
2023-12-28,600337,美克家居,2.69,2.73,2.75,2.66,27721480.0
2023-12-29,600337,美克家居,2.73,2.75,2.75,2.71,20362522.0
2024-01-02,600337,美克家居,2.74,2.74,2.76,2.72,23182128.0
2024-01-03,600337,美克家居,2.74,2.72,2.74,2.69,23645340.0
2024-01-04,600337,美克家居,2.72,2.71,2.72,2.68,18625082.0
2024-01-05,600337,美克家居,2.71,2.73,2.76,2.68,28101156.0
2024-01-08,600337,美克家居,2.7,2.71,2.72,2.65,18280025.0
2024-01-09,600337,美克家居,2.69,2.7,2.72,2.66,23817553.0
2024-01-10,600337,美克家居,2.68,2.73,2.74,2.65,27442916.0
2024-01-11,600337,美克家居,2.71,2.75,2.78,2.7,25713796.0
2024-01-12,600337,美克家居,2.76,2.74,2.76,2.72,17409802.0
2024-01-15,600337,美克家居,2.72,2.72,2.74,2.68,22946113.0
2024-01-16,600337,美克家居,2.7,2.73,2.73,2.67,18673489.0
2024-01-17,600337,美克家居,2.71,2.73,2.74,2.69,39197088.0
2024-01-18,600337,美克家居,2.7,2.73,2.77,2.66,50780904.0
2024-01-19,600337,美克家居,2.72,2.74,2.84,2.72,53061489.0
2024-01-22,600337,美克家居,2.72,2.64,2.74,2.52,56430654.0
2024-01-23,600337,美克家居,2.61,2.62,2.62,2.4,29059962.0
2024-01-24,600337,美克家居,2.64,2.64,2.67,2.55,22046437.0
2024-01-25,600337,美克家居,2.64,2.65,2.67,2.6,23464139.0
2024-01-26,600337,美克家居,2.65,2.65,2.7,2.64,29576154.0
2024-01-29,600337,美克家居,2.64,2.57,2.67,2.55,25612770.0
2024-01-30,600337,美克家居,2.55,2.49,2.57,2.47,24758026.0
2024-01-31,600337,美克家居,2.5,2.45,2.61,2.45,28972731.0
2024-02-01,600337,美克家居,2.42,2.47,2.49,2.38,21466015.0
2024-02-02,600337,美克家居,2.45,2.46,2.51,2.27,39975210.0
2024-02-05,600337,美克家居,2.44,2.41,2.44,2.26,41140663.0
2024-02-06,600337,美克家居,2.34,2.42,2.45,2.3,31702537.0
2024-02-07,600337,美克家居,2.39,2.18,2.4,2.18,46971549.0
2024-02-08,600337,美克家居,2.12,2.16,2.27,1.96,121716527.0
2024-02-19,600337,美克家居,2.16,2.18,2.22,2.1,59393460.0
2024-02-20,600337,美克家居,2.18,2.17,2.18,2.11,30614674.0
2024-02-21,600337,美克家居,2.14,2.27,2.39,2.12,58252698.0
2024-02-22,600337,美克家居,2.26,2.26,2.27,2.2,26918613.0
2024-02-23,600337,美克家居,2.26,2.31,2.35,2.24,34434020.0
2024-02-26,600337,美克家居,2.3,2.39,2.45,2.28,57169193.0
2024-02-27,600337,美克家居,2.38,2.46,2.49,2.33,43805058.0
2024-02-28,600337,美克家居,2.45,2.36,2.49,2.36,44042086.0
2024-02-29,600337,美克家居,2.34,2.47,2.5,2.31,34273048.0
2024-03-01,600337,美克家居,2.46,2.44,2.48,2.42,21859302.0
2024-03-04,600337,美克家居,2.44,2.41,2.48,2.38,18923410.0
2024-03-05,600337,美克家居,2.42,2.36,2.42,2.36,13339263.0
2024-03-06,600337,美克家居,2.34,2.34,2.38,2.33,15720358.0
2024-03-07,600337,美克家居,2.34,2.34,2.43,2.33,18928608.0
2024-03-08,600337,美克家居,2.34,2.33,2.36,2.3,13533494.0
2024-03-11,600337,美克家居,2.33,2.37,2.39,2.31,14709786.0
2024-03-12,600337,美克家居,2.4,2.47,2.53,2.37,33065676.0
2024-03-13,600337,美克家居,2.45,2.46,2.48,2.42,13155371.0
2024-03-14,600337,美克家居,2.47,2.43,2.47,2.41,10261347.0
2024-03-15,600337,美克家居,2.44,2.46,2.49,2.42,12543029.0
2024-03-18,600337,美克家居,2.47,2.46,2.49,2.43,17918254.0
2024-03-19,600337,美克家居,2.46,2.44,2.47,2.42,21579618.0
2024-03-20,600337,美克家居,2.44,2.47,2.48,2.43,13338203.0
2024-03-21,600337,美克家居,2.47,2.43,2.49,2.39,23368539.0
2024-03-22,600337,美克家居,2.42,2.38,2.44,2.37,16756101.0
2024-03-25,600337,美克家居,2.39,2.38,2.43,2.36,15377711.0
2024-03-26,600337,美克家居,2.38,2.44,2.45,2.37,17765853.0
2024-03-27,600337,美克家居,2.44,2.43,2.48,2.41,23637715.0
2024-03-28,600337,美克家居,2.42,2.52,2.6,2.41,49673900.0
2024-03-29,600337,美克家居,2.47,2.56,2.57,2.44,31775667.0
2024-04-01,600337,美克家居,2.54,2.71,2.74,2.54,59117373.0
2024-04-02,600337,美克家居,2.73,2.71,2.74,2.67,23579047.0
2024-04-03,600337,美克家居,2.69,2.69,2.77,2.66,17154326.0
2024-04-08,600337,美克家居,2.69,2.64,2.73,2.62,25807159.0
2024-04-09,600337,美克家居,2.63,2.7,2.71,2.63,12750240.0
2024-04-10,600337,美克家居,2.71,2.64,2.73,2.64,9484582.0
2024-04-11,600337,美克家居,2.66,2.61,2.67,2.61,10623521.0
2024-04-12,600337,美克家居,2.63,2.6,2.64,2.58,12682045.0
2024-04-15,600337,美克家居,2.63,2.48,2.65,2.46,24810980.0
2024-04-16,600337,美克家居,2.46,2.23,2.47,2.23,31173097.0
2024-04-17,600337,美克家居,2.23,2.37,2.39,2.23,25958818.0
2024-04-18,600337,美克家居,2.42,2.34,2.42,2.31,19827583.0
2024-04-19,600337,美克家居,2.34,2.25,2.35,2.24,20096533.0
2024-04-22,600337,美克家居,2.25,2.25,2.28,2.17,13875841.0
2024-04-23,600337,美克家居,2.24,2.24,2.25,2.18,19062951.0
2024-04-24,600337,美克家居,2.24,2.23,2.26,2.18,25204584.0
2024-04-25,600337,美克家居,2.22,2.26,2.29,2.19,27896151.0
2024-04-26,600337,美克家居,2.25,2.2,2.25,2.16,21769738.0
2024-04-29,600337,美克家居,2.19,2.42,2.42,2.18,37030852.0
2024-04-30,600337,美克家居,2.42,2.34,2.44,2.31,35654624.0
2024-05-06,600337,美克家居,2.4,2.39,2.43,2.35,20290380.0
2024-05-07,600337,美克家居,2.41,2.36,2.41,2.33,17264582.0
2024-05-08,600337,美克家居,2.37,2.29,2.37,2.28,23140037.0
2024-05-09,600337,美克家居,2.32,2.33,2.37,2.3,16633684.0
2024-05-10,600337,美克家居,2.37,2.32,2.37,2.3,13357623.0
2024-05-13,600337,美克家居,2.34,2.27,2.34,2.25,11880326.0
2024-05-14,600337,美克家居,2.27,2.29,2.32,2.26,11402133.0
2024-05-15,600337,美克家居,2.3,2.28,2.32,2.27,11642581.0
2024-05-16,600337,美克家居,2.3,2.35,2.51,2.28,43003699.0
2024-05-17,600337,美克家居,2.4,2.46,2.51,2.35,50613275.0
2024-05-20,600337,美克家居,2.44,2.35,2.44,2.34,41942901.0
2024-05-21,600337,美克家居,2.33,2.3,2.35,2.29,19393189.0
2024-05-22,600337,美克家居,2.32,2.33,2.47,2.3,29259583.0
2024-05-23,600337,美克家居,2.31,2.24,2.31,2.24,27894081.0
2024-05-24,600337,美克家居,2.27,2.22,2.27,2.22,10029145.0
2024-05-27,600337,美克家居,2.22,2.28,2.29,2.19,24291695.0
2024-05-28,600337,美克家居,2.26,2.29,2.37,2.25,26164620.0
2024-05-29,600337,美克家居,2.28,2.33,2.36,2.28,15986972.0
2024-05-30,600337,美克家居,2.34,2.3,2.34,2.29,9592040.0
2024-05-31,600337,美克家居,2.32,2.38,2.42,2.3,36847101.0
2024-06-03,600337,美克家居,2.41,2.36,2.42,2.32,20331121.0
2024-06-04,600337,美克家居,2.34,2.35,2.37,2.3,16189046.0
2024-06-05,600337,美克家居,2.36,2.28,2.37,2.27,24975020.0
2024-06-06,600337,美克家居,2.29,2.26,2.29,2.2,35087038.0
2024-06-07,600337,美克家居,2.26,2.26,2.28,2.2,25682754.0
2024-06-11,600337,美克家居,2.23,2.22,2.24,2.2,18854630.0
2024-06-12,600337,美克家居,2.21,2.0,2.21,2.0,68326271.0
2024-06-13,600337,美克家居,1.91,2.02,2.11,1.91,55139490.0
2024-06-14,600337,美克家居,1.94,2.03,2.07,1.94,41549762.0
2024-06-17,600337,美克家居,2.04,1.98,2.04,1.92,40547032.0
2024-06-18,600337,美克家居,1.97,2.18,2.18,1.9,91408435.0
2024-06-19,600337,美克家居,2.18,2.07,2.21,2.05,47053118.0
2024-06-20,600337,美克家居,2.07,2.28,2.28,2.04,132883458.0
2024-06-21,600337,美克家居,2.21,2.21,2.34,2.2,110165915.0
2024-06-24,600337,美克家居,2.21,2.05,2.22,2.03,56178984.0
2024-06-25,600337,美克家居,2.05,2.06,2.08,1.97,35382563.0
2024-06-26,600337,美克家居,2.06,2.09,2.1,2.02,29067983.0
2024-06-27,600337,美克家居,2.07,2.07,2.08,2.04,13937854.0
2024-06-28,600337,美克家居,2.08,2.1,2.17,2.04,32520376.0
2024-07-01,600337,美克家居,2.1,2.09,2.1,2.05,15486499.0
2024-07-02,600337,美克家居,2.09,2.07,2.14,2.04,25168986.0
2024-07-03,600337,美克家居,2.07,2.07,2.1,2.05,11900252.0
2024-07-04,600337,美克家居,2.06,1.99,2.09,1.99,20946312.0
2024-07-05,600337,美克家居,2.04,2.05,2.19,2.03,41054395.0
2024-07-08,600337,美克家居,2.04,1.94,2.04,1.93,34836791.0
2024-07-09,600337,美克家居,1.98,2.01,2.06,1.95,26135584.0
2024-07-10,600337,美克家居,2.0,1.96,2.03,1.94,31547417.0
2024-07-11,600337,美克家居,1.99,1.98,2.03,1.96,20600874.0
2024-07-12,600337,美克家居,1.99,1.99,2.05,1.97,21262150.0
2024-07-15,600337,美克家居,2.0,1.98,2.0,1.94,18112870.0
2024-07-16,600337,美克家居,1.98,1.98,1.98,1.94,16184226.0
2024-07-17,600337,美克家居,1.98,1.93,1.98,1.93,12548265.0
2024-07-18,600337,美克家居,1.94,1.77,1.94,1.74,62333424.0
2024-07-19,600337,美克家居,1.78,1.78,1.81,1.66,51505115.0
2024-07-22,600337,美克家居,1.76,1.72,1.77,1.7,22555675.0
2024-07-23,600337,美克家居,1.71,1.67,1.74,1.67,24892168.0
2024-07-24,600337,美克家居,1.66,1.56,1.67,1.56,33362989.0
2024-07-25,600337,美克家居,1.53,1.43,1.55,1.42,81407324.0
2024-07-26,600337,美克家居,1.42,1.46,1.47,1.42,41007155.0
2024-07-29,600337,美克家居,1.47,1.52,1.55,1.44,35583120.0
2024-07-30,600337,美克家居,1.53,1.5,1.55,1.49,27854489.0
2024-07-31,600337,美克家居,1.51,1.56,1.57,1.49,21271627.0
2024-08-01,600337,美克家居,1.57,1.56,1.59,1.54,20319282.0
2024-08-02,600337,美克家居,1.57,1.62,1.66,1.55,30794105.0
2024-08-05,600337,美克家居,1.62,1.57,1.63,1.53,29700885.0
2024-08-06,600337,美克家居,1.58,1.55,1.59,1.52,19500286.0
2024-08-07,600337,美克家居,1.55,1.53,1.56,1.51,21486071.0
2024-08-08,600337,美克家居,1.52,1.54,1.59,1.51,19252210.0
2024-08-09,600337,美克家居,1.55,1.56,1.59,1.53,30946177.0
2024-08-12,600337,美克家居,1.58,1.52,1.58,1.51,14949284.0
2024-08-13,600337,美克家居,1.52,1.52,1.53,1.49,12167773.0
2024-08-14,600337,美克家居,1.52,1.51,1.53,1.51,10128305.0
2024-08-15,600337,美克家居,1.53,1.53,1.54,1.48,14259921.0
2024-08-16,600337,美克家居,1.53,1.47,1.53,1.44,27617939.0
2024-08-19,600337,美克家居,1.47,1.45,1.48,1.44,12983189.0
2024-08-20,600337,美克家居,1.47,1.42,1.48,1.42,13598640.0
2024-08-21,600337,美克家居,1.42,1.39,1.42,1.37,21295690.0
2024-08-22,600337,美克家居,1.4,1.35,1.4,1.33,36423609.0
2024-08-23,600337,美克家居,1.35,1.35,1.35,1.3,27803923.0
2024-08-26,600337,美克家居,1.34,1.34,1.37,1.31,19878640.0
2024-08-27,600337,美克家居,1.35,1.31,1.37,1.31,15835372.0
2024-08-28,600337,美克家居,1.32,1.31,1.35,1.3,14428470.0
2024-08-29,600337,美克家居,1.32,1.31,1.33,1.28,21538357.0
2024-08-30,600337,美克家居,1.3,1.37,1.42,1.3,48051450.0
2024-09-02,600337,美克家居,1.37,1.34,1.4,1.34,23671009.0
2024-09-03,600337,美克家居,1.34,1.38,1.39,1.32,20008056.0
2024-09-04,600337,美克家居,1.37,1.35,1.39,1.34,18509395.0
2024-09-05,600337,美克家居,1.36,1.39,1.49,1.34,37485534.0
2024-09-06,600337,美克家居,1.39,1.36,1.42,1.34,29364775.0
2024-09-09,600337,美克家居,1.35,1.35,1.37,1.32,18331346.0
2024-09-10,600337,美克家居,1.37,1.34,1.37,1.31,15392486.0
2024-09-11,600337,美克家居,1.34,1.32,1.34,1.31,13184554.0
2024-09-12,600337,美克家居,1.32,1.33,1.36,1.31,17483179.0
2024-09-13,600337,美克家居,1.33,1.31,1.34,1.31,21122276.0
2024-09-18,600337,美克家居,1.33,1.22,1.33,1.18,50115480.0
2024-09-19,600337,美克家居,1.23,1.29,1.32,1.23,37703271.0
2024-09-20,600337,美克家居,1.29,1.25,1.29,1.24,28880056.0
2024-09-23,600337,美克家居,1.25,1.27,1.27,1.21,26000006.0
2024-09-24,600337,美克家居,1.28,1.35,1.37,1.27,39104042.0
2024-09-25,600337,美克家居,1.36,1.39,1.44,1.34,44026891.0
2024-09-26,600337,美克家居,1.39,1.53,1.53,1.38,59423871.0
2024-09-27,600337,美克家居,1.63,1.68,1.68,1.59,84505504.0
2024-09-30,600337,美克家居,1.85,1.85,1.85,1.72,152029411.0
2024-10-08,600337,美克家居,2.04,1.86,2.04,1.81,181022029.0
2024-10-09,600337,美克家居,1.81,1.67,1.83,1.67,90456770.0
2024-10-10,600337,美克家居,1.62,1.62,1.66,1.56,72831566.0
2024-10-11,600337,美克家居,1.6,1.56,1.64,1.54,42692778.0
2024-10-14,600337,美克家居,1.56,1.61,1.63,1.56,39827075.0
2024-10-15,600337,美克家居,1.59,1.57,1.61,1.57,42884733.0
2024-10-16,600337,美克家居,1.55,1.59,1.62,1.55,37083261.0
2024-10-17,600337,美克家居,1.58,1.53,1.61,1.52,44688322.0
2024-10-18,600337,美克家居,1.52,1.55,1.57,1.49,52585597.0
2024-10-21,600337,美克家居,1.56,1.53,1.57,1.52,43476204.0
2024-10-22,600337,美克家居,1.53,1.63,1.67,1.51,78666061.0
2024-10-23,600337,美克家居,1.65,1.65,1.76,1.62,73980873.0
2024-10-24,600337,美克家居,1.65,1.68,1.7,1.63,50001638.0
2024-10-25,600337,美克家居,1.69,1.73,1.75,1.66,51411377.0
2024-10-28,600337,美克家居,1.73,1.82,1.84,1.72,65329272.0
2024-10-29,600337,美克家居,1.83,1.74,1.83,1.73,66821755.0
2024-10-30,600337,美克家居,1.73,1.78,1.79,1.72,51765877.0
2024-10-31,600337,美克家居,1.81,1.91,1.96,1.81,174474501.0
2024-11-01,600337,美克家居,1.92,1.94,1.97,1.82,126555392.0
2024-11-04,600337,美克家居,2.06,2.04,2.14,1.94,195630259.0
2024-11-05,600337,美克家居,1.95,2.06,2.16,1.92,173901483.0
2024-11-06,600337,美克家居,2.06,2.14,2.2,2.02,169630507.0
2024-11-07,600337,美克家居,2.11,2.23,2.26,2.07,137436933.0
2024-11-08,600337,美克家居,2.29,2.17,2.29,2.12,140595191.0
2024-11-11,600337,美克家居,2.14,2.1,2.16,2.09,88239767.0
2024-11-12,600337,美克家居,2.12,2.1,2.19,2.07,96783180.0
2024-11-13,600337,美克家居,2.09,2.07,2.11,2.01,65228987.0
2024-11-14,600337,美克家居,2.06,2.0,2.09,1.99,57804386.0
2024-11-15,600337,美克家居,1.99,1.91,2.01,1.9,61248541.0
2024-11-18,600337,美克家居,1.93,1.98,2.05,1.92,89040660.0
2024-11-19,600337,美克家居,1.96,1.95,1.97,1.88,55588911.0
2024-11-20,600337,美克家居,1.94,1.99,2.0,1.92,37852880.0
2024-11-21,600337,美克家居,1.98,1.98,2.0,1.94,36196384.0
2024-11-22,600337,美克家居,1.97,1.91,2.01,1.91,46039144.0
2024-11-25,600337,美克家居,1.93,1.94,1.96,1.89,39754324.0
2024-11-26,600337,美克家居,1.94,1.95,1.99,1.92,48515093.0
2024-11-27,600337,美克家居,1.95,1.96,1.96,1.85,37547460.0
2024-11-28,600337,美克家居,1.96,2.03,2.04,1.95,59049738.0
2024-11-29,600337,美克家居,2.02,2.05,2.08,2.0,50303281.0
2024-12-02,600337,美克家居,2.04,2.15,2.17,2.03,85687463.0
2024-12-03,600337,美克家居,2.16,2.15,2.17,2.07,64635609.0
2024-12-04,600337,美克家居,2.15,2.08,2.16,2.06,60042369.0
2024-12-05,600337,美克家居,2.07,2.29,2.29,2.06,213964109.0
2024-12-06,600337,美克家居,2.29,2.35,2.48,2.21,401350187.0
2024-12-09,600337,美克家居,2.33,2.3,2.45,2.25,245070059.0
2024-12-10,600337,美克家居,2.38,2.25,2.39,2.23,170647689.0
2024-12-11,600337,美克家居,2.23,2.48,2.48,2.18,353574506.0
2024-12-12,600337,美克家居,2.59,2.73,2.73,2.51,464538331.0
2024-12-13,600337,美克家居,2.89,2.66,3.0,2.6,707843277.0
2024-12-16,600337,美克家居,2.61,2.84,2.93,2.52,755080270.0
2024-12-17,600337,美克家居,2.71,2.56,2.71,2.56,155732892.0
2024-12-18,600337,美克家居,2.3,2.32,2.43,2.3,429966137.0
2024-12-19,600337,美克家居,2.25,2.21,2.33,2.19,238209691.0
2024-12-20,600337,美克家居,2.24,2.22,2.26,2.19,176854574.0
2024-12-23,600337,美克家居,2.21,2.04,2.22,2.02,196925864.0
2024-12-24,600337,美克家居,2.03,2.0,2.05,1.95,123992412.0
2024-12-25,600337,美克家居,1.98,1.88,1.99,1.85,101451390.0
2024-12-26,600337,美克家居,1.87,1.89,1.93,1.87,80241506.0
2024-12-27,600337,美克家居,1.89,1.94,1.98,1.85,88977245.0
2024-12-30,600337,美克家居,1.9,1.88,1.92,1.84,75144172.0
2024-12-31,600337,美克家居,1.88,1.84,1.91,1.8,60009098.0
2025-01-02,600337,美克家居,1.84,1.83,1.93,1.82,94410885.0
2025-01-03,600337,美克家居,1.84,1.79,1.91,1.75,103847217.0
2025-01-06,600337,美克家居,1.8,1.71,1.81,1.68,87600938.0
2025-01-07,600337,美克家居,1.7,1.76,1.76,1.67,74061157.0
2025-01-08,600337,美克家居,1.76,1.8,1.82,1.72,87448704.0
2025-01-09,600337,美克家居,1.8,1.78,1.81,1.76,63202129.0
2025-01-10,600337,美克家居,1.77,1.68,1.79,1.68,74510702.0
2025-01-13,600337,美克家居,1.64,1.66,1.67,1.61,50827940.0
2025-01-14,600337,美克家居,1.65,1.76,1.76,1.65,62594063.0
2025-01-15,600337,美克家居,1.76,1.77,1.8,1.72,56290203.0
2025-01-16,600337,美克家居,1.79,1.79,1.85,1.77,66592845.0
2025-01-17,600337,美克家居,1.76,1.75,1.83,1.75,53993435.0
2025-01-20,600337,美克家居,1.78,1.79,1.93,1.76,145851758.0
2025-01-21,600337,美克家居,1.8,1.71,1.82,1.7,82569397.0
2025-01-22,600337,美克家居,1.7,1.66,1.7,1.64,44455946.0
2025-01-23,600337,美克家居,1.69,1.65,1.71,1.65,57954464.0
2025-01-24,600337,美克家居,1.63,1.63,1.64,1.59,54747511.0
2025-01-27,600337,美克家居,1.63,1.6,1.67,1.6,40366986.0
2025-02-05,600337,美克家居,1.61,1.65,1.67,1.6,51321049.0
2025-02-06,600337,美克家居,1.64,1.66,1.67,1.6,56877575.0
2025-02-07,600337,美克家居,1.66,1.72,1.75,1.66,80928799.0
2025-02-10,600337,美克家居,1.72,1.81,1.82,1.72,79164870.0
2025-02-11,600337,美克家居,1.81,1.79,1.85,1.78,65162536.0
2025-02-12,600337,美克家居,1.81,1.81,1.82,1.77,53924201.0
