date,code,name,open,close,high,low,volume
2023-03-27,603043,广州酒家,27.02,26.32,27.1,26.25,90443569.0
2023-03-28,603043,广州酒家,26.38,27.35,27.38,26.33,93454891.0
2023-03-29,603043,广州酒家,27.37,28.3,28.6,27.27,187380330.0
2023-03-30,603043,广州酒家,28.24,28.82,29.32,28.08,138667023.0
2023-03-31,603043,广州酒家,28.8,28.76,29.12,28.5,89788447.0
2023-04-03,603043,广州酒家,28.51,29.1,29.49,28.33,135461631.0
2023-04-04,603043,广州酒家,29.1,29.13,29.31,28.48,105027703.0
2023-04-06,603043,广州酒家,29.02,28.9,29.82,28.85,89281654.0
2023-04-07,603043,广州酒家,29.06,29.32,29.52,28.72,75817964.0
2023-04-10,603043,广州酒家,29.3,29.42,30.12,28.63,134337736.0
2023-04-11,603043,广州酒家,29.42,29.06,29.7,28.92,82875216.0
2023-04-12,603043,广州酒家,29.12,27.91,29.12,27.73,156453446.0
2023-04-13,603043,广州酒家,28.14,27.96,28.15,27.6,82223695.0
2023-04-14,603043,广州酒家,27.94,27.23,28.02,27.07,115422398.0
2023-04-17,603043,广州酒家,27.31,27.58,27.86,27.25,96558927.0
2023-04-18,603043,广州酒家,27.52,27.31,27.53,27.03,83130296.0
2023-04-19,603043,广州酒家,27.49,28.03,28.27,27.08,127296091.0
2023-04-20,603043,广州酒家,28.04,27.39,28.2,27.29,92133167.0
2023-04-21,603043,广州酒家,27.53,27.65,28.35,27.39,137249837.0
2023-04-24,603043,广州酒家,27.52,27.5,27.7,26.92,89112092.0
2023-04-25,603043,广州酒家,27.43,27.97,28.13,27.39,108072361.0
2023-04-26,603043,广州酒家,27.87,29.06,29.47,27.44,182553444.0
2023-04-27,603043,广州酒家,29.15,29.23,29.82,28.72,179682233.0
2023-04-28,603043,广州酒家,29.12,29.81,30.1,29.1,134567397.0
2023-05-04,603043,广州酒家,29.65,29.74,30.24,29.27,122882042.0
2023-05-05,603043,广州酒家,29.67,29.17,30.72,28.92,159537923.0
2023-05-08,603043,广州酒家,29.12,28.54,29.57,28.44,93232140.0
2023-05-09,603043,广州酒家,28.52,28.17,28.8,28.12,61400229.0
2023-05-10,603043,广州酒家,28.12,28.01,28.31,27.85,63240070.0
2023-05-11,603043,广州酒家,28.17,28.13,28.46,27.94,44383834.0
2023-05-12,603043,广州酒家,28.08,28.14,28.48,27.93,47507677.0
2023-05-15,603043,广州酒家,28.14,27.63,28.14,26.62,143212495.0
2023-05-16,603043,广州酒家,27.43,27.39,27.74,27.2,52507009.0
2023-05-17,603043,广州酒家,27.27,27.42,28.34,26.9,85497843.0
2023-05-18,603043,广州酒家,27.52,27.91,28.33,27.35,59705256.0
2023-05-19,603043,广州酒家,27.7,28.28,28.46,27.62,46257843.0
2023-05-22,603043,广州酒家,28.27,29.03,29.26,28.22,70358395.0
2023-05-23,603043,广州酒家,29.22,28.12,29.31,28.12,68752989.0
2023-05-24,603043,广州酒家,28.33,27.8,28.39,27.54,51586109.0
2023-05-25,603043,广州酒家,27.6,27.36,27.83,27.03,49148883.0
2023-05-26,603043,广州酒家,27.5,27.34,27.57,26.72,59849272.0
2023-05-29,603043,广州酒家,27.14,27.72,28.22,27.14,61603212.0
2023-05-30,603043,广州酒家,27.52,27.92,28.04,27.38,58621791.0
2023-05-31,603043,广州酒家,27.67,28.43,28.58,27.67,79961010.0
2023-06-01,603043,广州酒家,28.37,28.01,28.63,27.9,41593673.0
2023-06-02,603043,广州酒家,27.92,28.15,28.42,27.91,39905176.0
2023-06-05,603043,广州酒家,28.32,28.09,28.62,27.93,48580051.0
2023-06-06,603043,广州酒家,28.12,27.52,28.42,27.49,46090149.0
2023-06-07,603043,广州酒家,27.62,27.42,27.88,27.33,34152696.0
2023-06-08,603043,广州酒家,27.56,27.82,28.02,27.38,47836341.0
2023-06-09,603043,广州酒家,27.72,27.79,27.97,27.48,37094379.0
2023-06-12,603043,广州酒家,27.54,28.32,28.55,27.52,63509225.0
2023-06-13,603043,广州酒家,28.2,28.33,28.65,28.07,41514166.0
2023-06-14,603043,广州酒家,28.37,29.29,29.65,28.27,100991007.0
2023-06-15,603043,广州酒家,29.37,29.67,29.85,29.16,79960600.0
2023-06-16,603043,广州酒家,29.68,29.0,29.87,28.94,71625818.0
2023-06-19,603043,广州酒家,29.1,28.86,29.2,28.76,49755341.0
2023-06-20,603043,广州酒家,29.01,28.75,29.48,28.71,47046682.0
2023-06-21,603043,广州酒家,28.72,28.53,29.1,28.53,40939515.0
2023-06-26,603043,广州酒家,28.53,28.1,28.75,28.05,75263630.0
2023-06-27,603043,广州酒家,28.1,28.23,28.46,27.91,33975869.0
2023-06-28,603043,广州酒家,28.2,27.78,28.24,27.7,58397611.0
2023-06-29,603043,广州酒家,27.81,27.85,28.37,27.78,85906298.0
2023-06-30,603043,广州酒家,27.78,27.78,28.19,27.68,70020925.0
2023-07-03,603043,广州酒家,27.78,28.17,28.72,27.69,69912873.0
2023-07-04,603043,广州酒家,28.32,28.06,28.32,27.65,46868609.0
2023-07-05,603043,广州酒家,28.06,27.83,28.06,27.62,37780370.0
2023-07-06,603043,广州酒家,27.72,27.82,28.4,27.68,35046466.0
2023-07-07,603043,广州酒家,27.76,27.74,27.95,27.65,25786531.0
2023-07-10,603043,广州酒家,27.82,27.77,28.1,27.61,37859648.0
2023-07-11,603043,广州酒家,27.78,27.83,27.89,27.64,25645882.0
2023-07-12,603043,广州酒家,27.89,27.78,28.05,27.71,25005048.0
2023-07-13,603043,广州酒家,27.78,27.82,27.92,27.73,26300131.0
2023-07-14,603043,广州酒家,27.72,25.45,27.72,25.04,336859770.0
2023-07-17,603043,广州酒家,25.45,24.94,25.47,24.62,109122639.0
2023-07-18,603043,广州酒家,25.01,24.2,25.01,23.58,206780906.0
2023-07-19,603043,广州酒家,24.1,23.79,24.14,23.64,87244031.0
2023-07-20,603043,广州酒家,23.92,23.78,24.19,23.66,91211448.0
2023-07-21,603043,广州酒家,23.87,24.28,24.54,23.8,92429005.0
2023-07-24,603043,广州酒家,24.25,24.44,24.66,24.02,61125108.0
2023-07-25,603043,广州酒家,24.63,24.9,24.95,24.52,80506905.0
2023-07-26,603043,广州酒家,24.89,24.84,25.02,24.77,40541403.0
2023-07-27,603043,广州酒家,24.82,24.9,25.02,24.7,43974295.0
2023-07-28,603043,广州酒家,24.9,25.47,25.85,24.77,109771263.0
2023-07-31,603043,广州酒家,25.66,25.72,25.92,25.38,76085063.0
2023-08-01,603043,广州酒家,25.87,25.79,25.96,25.58,56930564.0
2023-08-02,603043,广州酒家,25.72,25.55,25.76,25.29,44443465.0
2023-08-03,603043,广州酒家,25.52,25.74,25.81,25.44,42985854.0
2023-08-04,603043,广州酒家,25.78,25.74,25.97,25.7,52432713.0
2023-08-07,603043,广州酒家,25.73,25.52,25.73,25.34,40725771.0
2023-08-08,603043,广州酒家,25.35,25.52,25.57,25.23,35139604.0
2023-08-09,603043,广州酒家,25.47,25.28,25.6,25.21,27322722.0
2023-08-10,603043,广州酒家,25.27,25.26,25.42,25.14,43417374.0
2023-08-11,603043,广州酒家,25.23,25.03,25.32,24.96,36519872.0
2023-08-14,603043,广州酒家,24.8,24.72,24.81,24.28,63621118.0
2023-08-15,603043,广州酒家,24.53,24.64,24.8,24.39,34891164.0
2023-08-16,603043,广州酒家,24.6,24.6,24.87,24.47,20931754.0
2023-08-17,603043,广州酒家,24.44,24.58,24.72,24.41,42064788.0
2023-08-18,603043,广州酒家,24.59,24.39,24.94,24.37,35659180.0
2023-08-21,603043,广州酒家,24.32,24.08,24.6,24.06,32677679.0
2023-08-22,603043,广州酒家,24.1,23.92,24.29,23.61,47683230.0
2023-08-23,603043,广州酒家,23.86,23.82,24.08,23.62,28435464.0
2023-08-24,603043,广州酒家,23.87,24.57,24.62,23.7,58343321.0
2023-08-25,603043,广州酒家,24.53,24.2,24.53,23.97,48400315.0
2023-08-28,603043,广州酒家,25.1,23.89,25.18,23.72,96916101.0
2023-08-29,603043,广州酒家,23.88,24.52,24.57,23.72,72711485.0
2023-08-30,603043,广州酒家,24.52,24.51,25.0,24.42,52562551.0
2023-08-31,603043,广州酒家,24.43,24.07,24.43,23.91,50224421.0
2023-09-01,603043,广州酒家,24.2,24.45,24.54,24.12,42433900.0
2023-09-04,603043,广州酒家,24.75,24.92,25.15,24.6,85424903.0
2023-09-05,603043,广州酒家,24.87,24.83,24.99,24.58,49407155.0
2023-09-06,603043,广州酒家,24.75,24.59,24.81,24.47,42724776.0
2023-09-07,603043,广州酒家,24.53,24.27,24.67,24.22,38313225.0
2023-09-08,603043,广州酒家,24.28,23.92,24.33,23.89,45683424.0
2023-09-11,603043,广州酒家,23.95,24.16,24.27,23.87,68328808.0
2023-09-12,603043,广州酒家,24.08,24.34,24.41,23.97,53604987.0
2023-09-13,603043,广州酒家,24.2,24.02,24.38,23.89,39830851.0
2023-09-14,603043,广州酒家,24.02,22.27,24.02,21.95,218747211.0
2023-09-15,603043,广州酒家,22.23,22.27,22.52,21.83,111887363.0
2023-09-18,603043,广州酒家,22.3,22.85,22.87,22.15,119508003.0
2023-09-19,603043,广州酒家,22.77,22.68,22.77,22.41,49871978.0
2023-09-20,603043,广州酒家,22.6,22.42,22.85,22.39,42252954.0
2023-09-21,603043,广州酒家,22.42,22.25,22.49,22.1,42013891.0
2023-09-22,603043,广州酒家,22.24,22.53,22.57,22.17,51141340.0
2023-09-25,603043,广州酒家,22.5,22.42,22.58,22.29,28099691.0
2023-09-26,603043,广州酒家,22.35,22.32,22.5,22.22,29638370.0
2023-09-27,603043,广州酒家,22.18,22.42,22.69,22.18,34695210.0
2023-09-28,603043,广州酒家,22.42,22.3,22.59,22.22,32109576.0
2023-10-09,603043,广州酒家,22.22,21.21,22.29,20.7,122402024.0
2023-10-10,603043,广州酒家,21.38,21.52,21.62,21.24,53955828.0
2023-10-11,603043,广州酒家,21.54,21.36,21.74,21.25,40638516.0
2023-10-12,603043,广州酒家,21.4,21.25,21.47,21.13,31504203.0
2023-10-13,603043,广州酒家,21.27,21.08,21.28,20.89,32928686.0
2023-10-16,603043,广州酒家,20.94,20.97,21.14,20.8,35681561.0
2023-10-17,603043,广州酒家,20.97,21.14,21.21,20.89,28656517.0
2023-10-18,603043,广州酒家,21.05,20.69,21.07,20.62,30358207.0
2023-10-19,603043,广州酒家,20.67,20.52,20.77,20.48,28973449.0
2023-10-20,603043,广州酒家,20.5,20.22,20.68,20.19,30281736.0
2023-10-23,603043,广州酒家,20.19,19.64,20.37,19.57,35728630.0
2023-10-24,603043,广州酒家,19.79,20.32,20.33,19.73,42806187.0
2023-10-25,603043,广州酒家,20.32,20.35,20.61,20.25,35968622.0
2023-10-26,603043,广州酒家,20.17,20.52,20.52,20.09,27930680.0
2023-10-27,603043,广州酒家,20.42,21.48,21.61,20.39,90301317.0
2023-10-30,603043,广州酒家,21.48,20.76,21.78,20.45,130216282.0
2023-10-31,603043,广州酒家,20.78,20.77,21.0,20.57,62833450.0
2023-11-01,603043,广州酒家,20.91,20.72,20.91,20.63,37776075.0
2023-11-02,603043,广州酒家,20.72,20.54,20.87,20.49,44994344.0
2023-11-03,603043,广州酒家,20.55,20.7,20.81,20.48,43921719.0
2023-11-06,603043,广州酒家,20.82,20.77,20.87,20.64,43713882.0
2023-11-07,603043,广州酒家,20.81,20.75,20.85,20.45,49117007.0
2023-11-08,603043,广州酒家,20.75,20.8,20.9,20.57,44698040.0
2023-11-09,603043,广州酒家,20.78,20.73,20.87,20.65,27218117.0
2023-11-10,603043,广州酒家,20.65,20.69,20.79,20.54,22955365.0
2023-11-13,603043,广州酒家,20.72,20.67,20.73,20.49,32959060.0
2023-11-14,603043,广州酒家,20.64,20.63,20.81,20.52,39474510.0
2023-11-15,603043,广州酒家,20.75,20.78,20.89,20.68,41480120.0
2023-11-16,603043,广州酒家,20.8,20.79,20.88,20.59,38799073.0
2023-11-17,603043,广州酒家,20.75,20.59,20.75,20.42,43616081.0
2023-11-20,603043,广州酒家,20.64,20.71,20.74,20.42,63406423.0
2023-11-21,603043,广州酒家,20.77,20.65,20.82,20.59,60191348.0
2023-11-22,603043,广州酒家,20.65,20.4,20.67,20.4,53354057.0
2023-11-23,603043,广州酒家,20.47,20.44,20.51,20.22,53298313.0
2023-11-24,603043,广州酒家,20.43,20.54,20.56,20.17,64967158.0
2023-11-27,603043,广州酒家,20.41,20.21,20.42,19.75,98005843.0
2023-11-28,603043,广州酒家,20.15,20.21,20.37,20.02,49419628.0
2023-11-29,603043,广州酒家,20.2,20.02,20.28,19.98,36411582.0
2023-11-30,603043,广州酒家,20.02,20.28,20.37,19.89,58882559.0
2023-12-01,603043,广州酒家,20.27,20.18,20.38,20.02,48950344.0
2023-12-04,603043,广州酒家,20.18,19.83,20.18,19.82,49107948.0
2023-12-05,603043,广州酒家,19.82,19.83,20.12,19.68,53732597.0
2023-12-06,603043,广州酒家,19.82,19.71,19.97,19.68,36985986.0
2023-12-07,603043,广州酒家,19.76,19.58,19.76,19.3,54493443.0
2023-12-08,603043,广州酒家,19.47,19.66,19.76,19.47,49111897.0
2023-12-11,603043,广州酒家,19.52,19.37,19.56,19.0,74138867.0
2023-12-12,603043,广州酒家,19.45,19.64,19.76,19.34,40193835.0
2023-12-13,603043,广州酒家,19.64,19.2,19.64,19.17,45717399.0
2023-12-14,603043,广州酒家,19.22,19.08,19.38,19.04,29616027.0
2023-12-15,603043,广州酒家,19.1,19.11,19.3,19.04,28524920.0
2023-12-18,603043,广州酒家,19.11,18.76,19.11,18.72,42189649.0
2023-12-19,603043,广州酒家,18.86,18.97,19.05,18.73,28828129.0
2023-12-20,603043,广州酒家,18.97,18.58,18.98,18.58,37846779.0
2023-12-21,603043,广州酒家,18.53,18.86,18.9,18.43,33167961.0
2023-12-22,603043,广州酒家,18.74,18.58,18.83,18.47,32172900.0
2023-12-25,603043,广州酒家,18.58,18.56,18.67,18.34,31639840.0
2023-12-26,603043,广州酒家,18.56,18.36,18.64,18.32,26036099.0
2023-12-27,603043,广州酒家,18.37,18.56,18.62,18.23,26907472.0
2023-12-28,603043,广州酒家,18.66,19.01,19.03,18.53,53218851.0
2023-12-29,603043,广州酒家,19.01,19.05,19.12,18.88,31967625.0
2024-01-02,603043,广州酒家,18.96,18.97,19.21,18.8,36780107.0
2024-01-03,603043,广州酒家,19.01,18.97,19.1,18.8,24398217.0
2024-01-04,603043,广州酒家,18.91,18.78,19.02,18.63,26907824.0
2024-01-05,603043,广州酒家,18.7,18.51,18.79,18.43,28117472.0
2024-01-08,603043,广州酒家,18.49,17.93,18.49,17.9,47010860.0
2024-01-09,603043,广州酒家,18.1,18.15,18.43,17.92,44000730.0
2024-01-10,603043,广州酒家,18.04,18.71,18.8,17.83,80173579.0
2024-01-11,603043,广州酒家,18.55,18.98,19.11,18.52,107597433.0
2024-01-12,603043,广州酒家,18.87,18.88,19.07,18.68,72911831.0
2024-01-15,603043,广州酒家,18.87,19.38,19.47,18.74,98713844.0
2024-01-16,603043,广州酒家,19.37,19.43,19.64,19.18,83034209.0
2024-01-17,603043,广州酒家,19.33,18.95,19.47,18.94,58657588.0
2024-01-18,603043,广州酒家,18.86,18.81,18.88,18.18,71112138.0
2024-01-19,603043,广州酒家,18.64,18.69,19.03,18.6,49304173.0
2024-01-22,603043,广州酒家,18.71,17.53,18.79,17.43,89432260.0
2024-01-23,603043,广州酒家,17.53,17.4,17.6,16.91,67423605.0
2024-01-24,603043,广州酒家,17.48,17.7,17.89,17.02,52678443.0
2024-01-25,603043,广州酒家,17.67,18.44,18.44,17.49,77114987.0
2024-01-26,603043,广州酒家,18.28,18.35,18.57,18.23,50125473.0
2024-01-29,603043,广州酒家,18.37,18.05,18.55,18.03,47740427.0
2024-01-30,603043,广州酒家,18.05,17.5,18.09,17.44,47041314.0
2024-01-31,603043,广州酒家,17.43,16.87,17.47,16.73,57881066.0
2024-02-01,603043,广州酒家,16.76,16.7,17.05,16.4,48473661.0
2024-02-02,603043,广州酒家,16.71,16.3,17.11,15.79,64832709.0
2024-02-05,603043,广州酒家,16.02,15.72,16.25,15.07,84233326.0
2024-02-06,603043,广州酒家,15.72,16.8,16.95,15.42,87546203.0
2024-02-07,603043,广州酒家,16.79,17.4,17.56,16.69,96050787.0
2024-02-08,603043,广州酒家,17.65,18.04,18.21,17.65,114792863.0
2024-02-19,603043,广州酒家,18.22,18.0,18.47,17.91,98147048.0
2024-02-20,603043,广州酒家,17.98,17.91,18.09,17.73,50909970.0
2024-02-21,603043,广州酒家,17.91,18.32,18.77,17.72,81098009.0
2024-02-22,603043,广州酒家,18.27,18.1,18.3,17.96,63531563.0
2024-02-23,603043,广州酒家,18.01,18.0,18.15,17.74,68743958.0
2024-02-26,603043,广州酒家,17.9,17.99,18.15,17.74,57062066.0
2024-02-27,603043,广州酒家,17.87,18.13,18.13,17.84,52996692.0
2024-02-28,603043,广州酒家,18.14,17.83,18.38,17.82,90536846.0
2024-02-29,603043,广州酒家,17.72,18.01,18.03,17.71,65992950.0
2024-03-01,603043,广州酒家,17.99,17.91,18.05,17.8,59083459.0
2024-03-04,603043,广州酒家,17.88,17.74,17.95,17.64,59977440.0
2024-03-05,603043,广州酒家,17.7,17.5,17.74,17.42,61832056.0
2024-03-06,603043,广州酒家,17.56,17.52,17.67,17.4,41471604.0
2024-03-07,603043,广州酒家,17.55,17.28,17.62,17.27,51511207.0
2024-03-08,603043,广州酒家,17.28,17.1,17.39,16.91,51131151.0
2024-03-11,603043,广州酒家,17.1,17.66,17.66,17.1,73371824.0
2024-03-12,603043,广州酒家,17.47,17.88,17.91,17.24,103256184.0
2024-03-13,603043,广州酒家,17.83,17.86,17.97,17.76,61718365.0
2024-03-14,603043,广州酒家,17.79,17.86,18.0,17.73,45700684.0
2024-03-15,603043,广州酒家,17.78,17.82,17.94,17.56,54618102.0
2024-03-18,603043,广州酒家,17.8,17.87,17.87,17.47,59053393.0
2024-03-19,603043,广州酒家,17.79,17.66,17.91,17.62,47227236.0
2024-03-20,603043,广州酒家,17.69,17.72,17.81,17.61,39827265.0
2024-03-21,603043,广州酒家,17.77,17.71,17.87,17.59,42164543.0
2024-03-22,603043,广州酒家,17.7,17.36,17.82,17.27,55367725.0
2024-03-25,603043,广州酒家,17.3,16.94,17.34,16.94,48641667.0
2024-03-26,603043,广州酒家,16.95,16.98,17.05,16.88,33879518.0
2024-03-27,603043,广州酒家,17.01,16.81,17.27,16.79,39906490.0
2024-03-28,603043,广州酒家,16.93,17.01,17.11,16.65,44918084.0
2024-03-29,603043,广州酒家,17.02,16.98,17.19,16.78,43612157.0
2024-04-01,603043,广州酒家,17.08,17.37,17.43,17.02,69269669.0
2024-04-02,603043,广州酒家,17.32,17.26,17.37,17.17,40332760.0
2024-04-03,603043,广州酒家,17.3,17.33,17.39,17.19,36996029.0
2024-04-08,603043,广州酒家,17.62,17.12,17.7,17.1,74574340.0
2024-04-09,603043,广州酒家,17.06,17.6,17.65,17.03,73221085.0
2024-04-10,603043,广州酒家,17.6,17.47,17.73,17.33,58919697.0
2024-04-11,603043,广州酒家,17.47,18.01,18.15,17.38,105484393.0
2024-04-12,603043,广州酒家,17.97,18.01,18.18,17.83,87751483.0
2024-04-15,603043,广州酒家,17.92,17.85,18.17,17.62,77224315.0
2024-04-16,603043,广州酒家,17.78,17.31,17.87,17.22,78524454.0
2024-04-17,603043,广州酒家,17.42,17.57,17.64,17.29,57440730.0
2024-04-18,603043,广州酒家,17.49,17.73,17.97,17.43,70170924.0
2024-04-19,603043,广州酒家,17.64,17.76,18.0,17.44,97596174.0
2024-04-22,603043,广州酒家,17.74,17.96,18.03,17.63,82504118.0
2024-04-23,603043,广州酒家,17.96,17.91,18.01,17.78,68367822.0
2024-04-24,603043,广州酒家,17.95,17.79,17.96,17.44,70029619.0
2024-04-25,603043,广州酒家,17.77,17.78,17.96,17.65,53826379.0
2024-04-26,603043,广州酒家,17.65,17.52,17.73,17.02,116689711.0
2024-04-29,603043,广州酒家,17.5,17.92,17.98,17.41,103931445.0
2024-04-30,603043,广州酒家,17.99,17.82,18.0,17.72,51132416.0
2024-05-06,603043,广州酒家,18.02,18.08,18.16,17.92,77962727.0
2024-05-07,603043,广州酒家,18.15,18.07,18.16,17.87,58234982.0
2024-05-08,603043,广州酒家,18.01,17.74,18.08,17.69,63954092.0
2024-05-09,603043,广州酒家,17.67,17.97,18.05,17.67,59042555.0
2024-05-10,603043,广州酒家,17.98,17.78,18.11,17.73,59954203.0
2024-05-13,603043,广州酒家,17.66,17.67,17.78,17.42,58772227.0
2024-05-14,603043,广州酒家,17.69,17.84,17.97,17.69,52388511.0
2024-05-15,603043,广州酒家,17.88,17.58,17.88,17.56,68158297.0
2024-05-16,603043,广州酒家,17.6,17.4,17.74,17.23,77977114.0
2024-05-17,603043,广州酒家,17.46,17.66,17.67,17.4,54207809.0
2024-05-20,603043,广州酒家,17.65,17.86,18.17,17.62,84772189.0
2024-05-21,603043,广州酒家,17.89,17.86,18.04,17.76,41381269.0
2024-05-22,603043,广州酒家,17.82,17.75,17.92,17.65,41619489.0
2024-05-23,603043,广州酒家,17.73,17.38,17.73,17.34,80791517.0
2024-05-24,603043,广州酒家,17.39,17.35,17.5,17.33,47396866.0
2024-05-27,603043,广州酒家,17.42,17.41,17.46,17.24,40046482.0
2024-05-28,603043,广州酒家,17.39,17.22,17.39,17.2,40487185.0
2024-05-29,603043,广州酒家,17.17,17.3,17.32,17.15,30381083.0
2024-05-30,603043,广州酒家,17.25,17.18,17.36,17.12,32493940.0
2024-05-31,603043,广州酒家,17.22,17.37,17.39,17.22,26198583.0
2024-06-03,603043,广州酒家,17.37,17.16,17.38,17.05,30105898.0
2024-06-04,603043,广州酒家,17.16,17.29,17.33,17.03,24602076.0
2024-06-05,603043,广州酒家,17.29,17.18,17.38,17.18,24032512.0
2024-06-06,603043,广州酒家,17.19,16.88,17.24,16.82,44026626.0
2024-06-07,603043,广州酒家,16.89,16.91,17.06,16.8,22098578.0
2024-06-11,603043,广州酒家,16.88,16.91,16.91,16.69,23510803.0
2024-06-12,603043,广州酒家,16.88,16.9,17.03,16.81,23554914.0
2024-06-13,603043,广州酒家,16.9,16.68,16.96,16.64,23205515.0
2024-06-14,603043,广州酒家,16.7,16.81,16.83,16.59,22937506.0
2024-06-17,603043,广州酒家,16.72,16.83,16.86,16.6,24644616.0
2024-06-18,603043,广州酒家,16.75,16.74,16.92,16.71,25677408.0
2024-06-19,603043,广州酒家,16.82,16.39,16.82,16.36,39051489.0
2024-06-20,603043,广州酒家,16.36,16.12,16.44,16.1,25423268.0
2024-06-21,603043,广州酒家,16.22,16.11,16.26,16.06,16817762.0
2024-06-24,603043,广州酒家,16.05,15.78,16.11,15.72,25436940.0
2024-06-25,603043,广州酒家,15.75,15.89,16.01,15.75,25125827.0
2024-06-26,603043,广州酒家,15.88,16.27,16.3,15.83,25941719.0
2024-06-27,603043,广州酒家,16.33,16.1,16.35,16.02,17799514.0
2024-06-28,603043,广州酒家,16.03,15.97,16.25,15.95,23468326.0
2024-07-01,603043,广州酒家,16.0,15.88,16.05,15.63,33144343.0
2024-07-02,603043,广州酒家,15.82,15.78,15.91,15.75,20822692.0
2024-07-03,603043,广州酒家,15.72,15.93,16.1,15.72,22039137.0
2024-07-04,603043,广州酒家,15.94,15.57,15.94,15.39,46003061.0
2024-07-05,603043,广州酒家,15.44,15.58,15.62,15.43,23380996.0
2024-07-08,603043,广州酒家,15.56,15.32,15.57,15.23,22850188.0
2024-07-09,603043,广州酒家,15.31,15.29,15.44,14.96,32558409.0
2024-07-10,603043,广州酒家,15.25,15.26,15.41,15.07,18311865.0
2024-07-11,603043,广州酒家,15.4,15.64,15.69,15.38,26758997.0
2024-07-12,603043,广州酒家,15.68,15.65,15.69,15.55,15112605.0
2024-07-15,603043,广州酒家,15.55,15.49,15.6,15.44,15707833.0
2024-07-16,603043,广州酒家,15.47,15.29,15.49,15.25,19832657.0
2024-07-17,603043,广州酒家,15.29,15.59,15.64,15.23,27848404.0
2024-07-18,603043,广州酒家,15.51,15.67,15.74,15.43,19712940.0
2024-07-19,603043,广州酒家,15.67,15.66,15.75,15.52,15411690.0
2024-07-22,603043,广州酒家,15.66,15.61,15.69,15.46,16603508.0
2024-07-23,603043,广州酒家,15.62,15.33,15.62,15.32,18554670.0
2024-07-24,603043,广州酒家,15.3,15.0,15.34,14.97,23518998.0
2024-07-25,603043,广州酒家,15.0,15.08,15.25,14.91,18039775.0
2024-07-26,603043,广州酒家,15.18,15.14,15.31,15.06,14302126.0
2024-07-29,603043,广州酒家,15.1,14.83,15.14,14.78,28211892.0
2024-07-30,603043,广州酒家,14.82,14.8,14.85,14.66,17818843.0
2024-07-31,603043,广州酒家,14.8,15.46,15.47,14.77,46660791.0
2024-08-01,603043,广州酒家,15.45,15.3,15.55,15.25,20717401.0
2024-08-02,603043,广州酒家,15.27,15.3,15.5,15.19,19781906.0
2024-08-05,603043,广州酒家,15.21,15.35,15.71,15.21,33366742.0
2024-08-06,603043,广州酒家,15.35,15.81,15.82,15.35,51088017.0
2024-08-07,603043,广州酒家,15.8,15.61,15.84,15.51,27597326.0
2024-08-08,603043,广州酒家,15.61,15.93,15.97,15.53,32861589.0
2024-08-09,603043,广州酒家,15.85,15.73,15.99,15.7,26635145.0
2024-08-12,603043,广州酒家,15.64,15.71,15.8,15.56,19931170.0
2024-08-13,603043,广州酒家,15.69,15.39,15.74,15.31,38142627.0
2024-08-14,603043,广州酒家,15.37,15.1,15.37,15.01,26609450.0
2024-08-15,603043,广州酒家,15.15,15.18,15.38,15.04,23216315.0
2024-08-16,603043,广州酒家,14.98,14.66,14.98,14.41,52502020.0
2024-08-19,603043,广州酒家,14.65,14.62,14.8,14.6,18528869.0
2024-08-20,603043,广州酒家,14.62,14.46,14.66,14.39,23332145.0
2024-08-21,603043,广州酒家,14.45,14.32,14.53,14.29,19814975.0
2024-08-22,603043,广州酒家,14.29,14.18,14.38,14.04,31246970.0
2024-08-23,603043,广州酒家,14.18,14.41,14.46,14.09,23540248.0
2024-08-26,603043,广州酒家,14.42,14.43,14.51,14.28,17763425.0
2024-08-27,603043,广州酒家,14.42,14.39,14.52,14.24,23294358.0
2024-08-28,603043,广州酒家,14.31,14.46,14.54,14.31,15968714.0
2024-08-29,603043,广州酒家,14.44,14.53,14.55,14.38,18742612.0
2024-08-30,603043,广州酒家,14.52,14.85,15.16,14.35,46424241.0
2024-09-02,603043,广州酒家,14.8,14.37,14.81,14.37,36266319.0
2024-09-03,603043,广州酒家,14.3,14.34,14.5,14.22,19932243.0
2024-09-04,603043,广州酒家,14.3,14.29,14.43,14.24,16758673.0
2024-09-05,603043,广州酒家,14.26,14.51,14.52,14.26,21779396.0
2024-09-06,603043,广州酒家,14.5,14.29,14.59,14.27,18956179.0
2024-09-09,603043,广州酒家,14.27,14.08,14.33,14.06,22667697.0
2024-09-10,603043,广州酒家,14.13,13.68,14.13,13.5,37481286.0
2024-09-11,603043,广州酒家,13.66,13.77,13.79,13.6,17731525.0
2024-09-12,603043,广州酒家,13.77,13.47,13.87,13.43,25079783.0
2024-09-13,603043,广州酒家,13.48,13.31,13.5,13.2,21262805.0
2024-09-18,603043,广州酒家,13.27,13.09,13.3,12.81,26630105.0
2024-09-19,603043,广州酒家,13.2,13.41,13.81,13.2,55334132.0
2024-09-20,603043,广州酒家,13.41,13.3,13.41,13.16,22951424.0
2024-09-23,603043,广州酒家,13.33,13.3,13.42,13.23,12617573.0
2024-09-24,603043,广州酒家,13.4,13.9,13.9,13.3,49633499.0
2024-09-25,603043,广州酒家,14.0,13.9,14.3,13.86,56102135.0
2024-09-26,603043,广州酒家,13.88,15.29,15.29,13.85,112649245.0
