date,code,name,open,close,high,low,volume
2023-08-04,603776,永安行,14.78,14.9,15.09,14.72,43355739.0
2023-08-07,603776,永安行,14.88,14.42,14.9,14.29,46592151.0
2023-08-08,603776,永安行,14.42,14.49,14.51,14.29,28847039.0
2023-08-09,603776,永安行,14.4,14.23,14.55,14.2,22419569.0
2023-08-10,603776,永安行,14.22,14.45,14.69,14.2,24018348.0
2023-08-11,603776,永安行,14.45,14.32,14.61,14.29,29062068.0
2023-08-14,603776,永安行,14.13,14.09,14.28,13.8,26207736.0
2023-08-15,603776,永安行,14.1,13.95,14.18,13.88,14480292.0
2023-08-16,603776,永安行,14.48,13.63,14.94,13.57,79630398.0
2023-08-17,603776,永安行,13.72,14.12,14.19,13.48,67075635.0
2023-08-18,603776,永安行,14.08,13.8,14.17,13.8,30279106.0
2023-08-21,603776,永安行,13.81,13.5,13.99,13.47,30743534.0
2023-08-22,603776,永安行,13.52,13.48,13.67,13.15,27345645.0
2023-08-23,603776,永安行,13.5,13.21,13.5,13.18,17462858.0
2023-08-24,603776,永安行,13.21,13.22,13.38,13.2,21118146.0
2023-08-25,603776,永安行,13.12,12.99,13.32,12.91,28912881.0
2023-08-28,603776,永安行,13.65,13.02,13.69,12.93,31275771.0
2023-08-29,603776,永安行,12.98,13.38,13.42,12.91,26995417.0
2023-08-30,603776,永安行,13.39,13.45,13.75,13.38,27071944.0
2023-08-31,603776,永安行,13.45,13.26,13.55,13.18,26789607.0
2023-09-01,603776,永安行,13.31,13.54,13.6,13.16,34905628.0
2023-09-04,603776,永安行,13.54,13.6,13.65,13.47,22131842.0
2023-09-05,603776,永安行,13.55,13.42,13.64,13.36,20964962.0
2023-09-06,603776,永安行,13.33,13.57,13.64,13.33,16254666.0
2023-09-07,603776,永安行,13.58,13.38,13.58,13.36,19774022.0
2023-09-08,603776,永安行,13.32,13.39,13.46,13.12,35263169.0
2023-09-11,603776,永安行,13.3,13.65,13.73,13.22,30773342.0
2023-09-12,603776,永安行,13.65,13.82,13.9,13.59,33912008.0
2023-09-13,603776,永安行,13.89,13.39,13.9,13.33,25893366.0
2023-09-14,603776,永安行,13.45,13.33,13.48,13.19,22519417.0
2023-09-15,603776,永安行,13.33,13.29,13.39,13.22,16652661.0
2023-09-18,603776,永安行,13.21,13.5,13.65,13.13,34268289.0
2023-09-19,603776,永安行,13.5,13.28,13.59,13.25,26896035.0
2023-09-20,603776,永安行,13.24,13.27,13.43,13.23,22732967.0
2023-09-21,603776,永安行,13.35,13.03,13.45,13.01,22195160.0
2023-09-22,603776,永安行,13.03,13.33,13.34,12.93,28344499.0
2023-09-25,603776,永安行,13.24,13.28,13.49,13.19,21454178.0
2023-09-26,603776,永安行,13.21,12.96,13.35,12.95,24099596.0
2023-09-27,603776,永安行,12.93,13.0,13.19,12.87,19660836.0
2023-09-28,603776,永安行,13.05,13.21,13.25,13.0,23446905.0
2023-10-09,603776,永安行,13.21,13.17,13.34,13.11,28702843.0
2023-10-10,603776,永安行,13.2,13.01,13.29,12.92,33524543.0
2023-10-11,603776,永安行,13.14,12.95,13.14,12.75,27595870.0
2023-10-12,603776,永安行,12.94,13.09,13.14,12.88,22098430.0
2023-10-13,603776,永安行,13.02,13.03,13.12,12.94,18936225.0
2023-10-16,603776,永安行,13.03,12.98,13.1,12.91,15188255.0
2023-10-17,603776,永安行,13.03,12.85,13.03,12.78,19817849.0
2023-10-18,603776,永安行,12.81,12.65,12.9,12.65,17495723.0
2023-10-19,603776,永安行,12.55,12.99,13.12,12.55,41592429.0
2023-10-20,603776,永安行,12.9,12.73,13.28,12.72,34873359.0
2023-10-23,603776,永安行,12.89,12.78,13.8,12.71,90672011.0
2023-10-24,603776,永安行,12.68,12.85,13.11,12.41,59834997.0
2023-10-25,603776,永安行,12.91,13.2,13.27,12.83,49616290.0
2023-10-26,603776,永安行,13.15,13.09,13.3,12.92,32975877.0
2023-10-27,603776,永安行,13.1,13.31,13.36,12.98,33539568.0
2023-10-30,603776,永安行,13.22,13.09,13.25,12.96,50651596.0
2023-10-31,603776,永安行,13.09,12.78,13.13,12.75,34634460.0
2023-11-01,603776,永安行,12.78,13.07,13.09,12.75,30556097.0
2023-11-02,603776,永安行,12.98,12.89,13.15,12.87,19725159.0
2023-11-03,603776,永安行,12.83,13.06,13.12,12.83,21127098.0
2023-11-06,603776,永安行,13.23,13.38,13.4,13.08,32733411.0
2023-11-07,603776,永安行,13.37,13.55,13.65,13.23,41515216.0
2023-11-08,603776,永安行,13.54,13.5,13.65,13.43,28159712.0
2023-11-09,603776,永安行,13.51,13.33,13.51,13.21,24312495.0
2023-11-10,603776,永安行,13.25,13.32,13.46,13.18,22832654.0
2023-11-13,603776,永安行,13.33,13.42,13.53,13.32,34084478.0
2023-11-14,603776,永安行,13.48,13.5,13.52,13.34,22951214.0
2023-11-15,603776,永安行,13.5,13.53,13.66,13.42,26218642.0
2023-11-16,603776,永安行,13.57,13.48,13.75,13.48,28661822.0
2023-11-17,603776,永安行,13.46,13.73,13.75,13.45,36621882.0
2023-11-20,603776,永安行,13.84,13.89,14.03,13.64,45134191.0
2023-11-21,603776,永安行,14.0,14.11,14.34,13.83,71198488.0
2023-11-22,603776,永安行,14.21,14.37,14.97,14.08,146213806.0
2023-11-23,603776,永安行,14.28,15.18,15.43,14.02,178059851.0
2023-11-24,603776,永安行,15.18,14.87,15.27,14.75,118590703.0
2023-11-27,603776,永安行,14.87,14.68,14.94,14.48,99534758.0
2023-11-28,603776,永安行,14.68,15.4,15.82,14.61,175689268.0
2023-11-29,603776,永安行,15.47,15.1,15.67,15.01,93202889.0
2023-11-30,603776,永安行,15.1,14.81,15.13,14.63,76146472.0
2023-12-01,603776,永安行,14.81,14.71,14.93,14.52,56822332.0
2023-12-04,603776,永安行,14.79,14.67,14.91,14.62,51563354.0
2023-12-05,603776,永安行,14.71,14.46,14.78,14.43,49939346.0
2023-12-06,603776,永安行,14.41,14.42,14.59,14.37,38810421.0
2023-12-07,603776,永安行,14.43,14.22,14.55,14.18,44987969.0
2023-12-08,603776,永安行,14.25,13.84,14.4,13.76,57769273.0
2023-12-11,603776,永安行,13.82,13.8,13.92,13.65,45153674.0
2023-12-12,603776,永安行,13.8,13.96,13.96,13.64,34226811.0
2023-12-13,603776,永安行,13.91,13.88,14.1,13.86,30165717.0
2023-12-14,603776,永安行,13.95,14.13,14.77,13.86,83240919.0
2023-12-15,603776,永安行,14.15,14.12,14.28,13.9,48118144.0
2023-12-18,603776,永安行,14.14,14.07,14.45,13.96,51534820.0
2023-12-19,603776,永安行,14.08,14.05,14.41,13.9,43777347.0
2023-12-20,603776,永安行,14.11,13.94,14.3,13.88,33849765.0
2023-12-21,603776,永安行,13.84,13.96,14.04,13.6,42186819.0
2023-12-22,603776,永安行,13.95,13.62,14.02,13.57,34854547.0
2023-12-25,603776,永安行,13.63,13.44,13.63,13.35,24835384.0
2023-12-26,603776,永安行,13.5,13.27,13.5,13.2,24142786.0
2023-12-27,603776,永安行,13.3,13.4,13.43,13.1,22915136.0
2023-12-28,603776,永安行,13.36,13.58,13.68,13.23,20814294.0
2023-12-29,603776,永安行,13.54,13.78,13.83,13.49,22284485.0
2024-01-02,603776,永安行,13.79,14.05,14.2,13.79,36400592.0
2024-01-03,603776,永安行,13.97,13.92,14.12,13.75,25313350.0
2024-01-04,603776,永安行,13.92,13.81,13.95,13.68,26496461.0
2024-01-05,603776,永安行,13.78,13.57,13.96,13.51,32006584.0
2024-01-08,603776,永安行,13.56,13.21,13.64,13.21,25406506.0
2024-01-09,603776,永安行,13.25,13.46,13.58,13.23,25417162.0
2024-01-10,603776,永安行,13.57,13.32,13.57,13.21,18392200.0
2024-01-11,603776,永安行,13.3,13.5,13.55,13.23,19112411.0
2024-01-12,603776,永安行,13.5,13.52,13.93,13.36,28351123.0
2024-01-15,603776,永安行,13.43,13.61,13.66,13.3,27734412.0
2024-01-16,603776,永安行,13.54,13.29,13.68,13.13,32179850.0
2024-01-17,603776,永安行,13.33,12.93,13.33,12.93,22058501.0
2024-01-18,603776,永安行,12.8,12.56,12.88,12.2,41315373.0
2024-01-19,603776,永安行,12.48,12.34,12.68,12.28,20804504.0
2024-01-22,603776,永安行,12.25,11.32,12.33,11.11,48298350.0
2024-01-23,603776,永安行,11.16,11.42,11.58,11.0,51690358.0
2024-01-24,603776,永安行,11.46,11.48,11.78,11.17,41157833.0
2024-01-25,603776,永安行,11.42,11.94,11.94,11.38,31300287.0
2024-01-26,603776,永安行,11.93,11.85,12.2,11.81,51870298.0
2024-01-29,603776,永安行,11.84,11.18,11.96,11.14,46397355.0
2024-01-30,603776,永安行,11.12,10.76,11.31,10.7,33621262.0
2024-01-31,603776,永安行,10.31,9.8,10.66,9.65,55095549.0
2024-02-01,603776,永安行,9.74,9.57,9.91,9.27,48369113.0
2024-02-02,603776,永安行,9.57,9.13,9.87,8.79,41481680.0
2024-02-05,603776,永安行,9.15,8.19,9.15,8.19,63551784.0
2024-02-06,603776,永安行,7.99,7.88,8.18,7.38,73656822.0
2024-02-07,603776,永安行,7.82,7.72,8.0,7.42,57933994.0
2024-02-08,603776,永安行,7.63,8.27,8.34,7.55,55677476.0
2024-02-19,603776,永安行,8.35,8.66,8.87,8.35,39926927.0
2024-02-20,603776,永安行,8.66,8.83,8.91,8.5,27635281.0
2024-02-21,603776,永安行,9.74,9.74,9.74,9.74,12572289.0
2024-02-22,603776,永安行,10.71,10.07,10.71,9.63,107684948.0
2024-02-23,603776,永安行,10.0,10.07,10.43,9.8,86005379.0
2024-02-26,603776,永安行,9.93,10.13,10.35,9.91,69234535.0
2024-02-27,603776,永安行,10.08,10.45,10.46,10.01,57862631.0
2024-02-28,603776,永安行,10.45,10.7,11.53,10.4,181263577.0
2024-02-29,603776,永安行,10.49,11.8,11.8,10.38,298903594.0
2024-03-01,603776,永安行,11.86,11.21,11.93,11.11,241575920.0
2024-03-04,603776,永安行,11.05,10.8,11.15,10.46,131665729.0
2024-03-05,603776,永安行,10.58,10.21,10.81,10.21,97068590.0
2024-03-06,603776,永安行,10.1,10.37,10.55,10.06,60849622.0
2024-03-07,603776,永安行,10.37,11.07,11.18,10.25,153533537.0
2024-03-08,603776,永安行,10.94,11.25,11.56,10.6,153567234.0
2024-03-11,603776,永安行,11.45,11.39,11.56,11.09,103800144.0
2024-03-12,603776,永安行,11.3,11.16,11.46,11.02,70930476.0
2024-03-13,603776,永安行,11.21,11.01,11.33,10.92,43914819.0
2024-03-14,603776,永安行,11.05,11.24,11.27,10.72,60340499.0
2024-03-15,603776,永安行,11.1,11.06,11.11,10.84,42512193.0
2024-03-18,603776,永安行,11.07,11.19,11.24,11.05,46455688.0
2024-03-19,603776,永安行,11.16,11.08,11.24,11.05,29225285.0
2024-03-20,603776,永安行,11.2,11.32,11.56,11.08,76578676.0
2024-03-21,603776,永安行,11.33,11.42,11.54,11.02,77483326.0
2024-03-22,603776,永安行,11.35,11.9,12.59,11.12,180305991.0
2024-03-25,603776,永安行,11.55,11.28,11.77,11.22,123704016.0
2024-03-26,603776,永安行,10.9,10.95,11.32,10.8,64273684.0
2024-03-27,603776,永安行,10.85,10.72,11.23,10.53,64939288.0
2024-03-28,603776,永安行,10.7,10.92,11.06,10.68,37882071.0
2024-03-29,603776,永安行,10.85,10.89,11.07,10.74,28548642.0
2024-04-01,603776,永安行,11.01,11.01,11.11,10.93,38368939.0
2024-04-02,603776,永安行,11.17,11.14,11.45,11.02,61619516.0
2024-04-03,603776,永安行,10.92,10.89,11.22,10.72,51373903.0
2024-04-08,603776,永安行,10.88,11.03,11.36,10.74,74994238.0
2024-04-09,603776,永安行,10.98,10.83,10.98,10.65,50066643.0
2024-04-10,603776,永安行,10.81,10.36,10.81,10.16,49391298.0
2024-04-11,603776,永安行,10.27,10.83,11.33,10.21,58297423.0
2024-04-12,603776,永安行,10.83,10.46,10.98,10.4,41150767.0
2024-04-15,603776,永安行,10.46,9.72,10.5,9.58,52903316.0
2024-04-16,603776,永安行,9.61,9.05,9.61,8.82,43800179.0
2024-04-17,603776,永安行,9.16,9.99,9.99,9.16,37691579.0
2024-04-18,603776,永安行,10.18,9.91,10.18,9.71,43450653.0
2024-04-19,603776,永安行,9.9,9.78,9.99,9.69,27217769.0
2024-04-22,603776,永安行,9.85,9.79,10.05,9.5,18609790.0
2024-04-23,603776,永安行,9.83,9.88,9.91,9.73,18774288.0
2024-04-24,603776,永安行,9.98,10.21,10.25,9.95,32380561.0
2024-04-25,603776,永安行,10.2,10.24,10.37,10.14,24701108.0
2024-04-26,603776,永安行,10.35,10.58,10.61,10.28,39123756.0
2024-04-29,603776,永安行,10.5,10.68,10.72,10.39,43152172.0
2024-04-30,603776,永安行,10.68,10.82,11.1,10.68,46009342.0
2024-05-06,603776,永安行,10.88,10.86,11.02,10.8,30052598.0
2024-05-07,603776,永安行,10.89,10.95,11.0,10.72,31968083.0
2024-05-08,603776,永安行,10.97,10.93,11.39,10.92,55046624.0
2024-05-09,603776,永安行,10.99,10.99,11.15,10.82,37313728.0
2024-05-10,603776,永安行,11.05,10.74,11.09,10.69,40952744.0
2024-05-13,603776,永安行,10.65,10.41,10.65,10.38,25042035.0
2024-05-14,603776,永安行,10.46,10.52,10.64,10.46,19683152.0
2024-05-15,603776,永安行,10.61,10.33,10.63,10.31,21457539.0
2024-05-16,603776,永安行,10.38,10.44,10.57,10.38,15225286.0
2024-05-17,603776,永安行,10.39,10.47,10.54,10.37,12389423.0
2024-05-20,603776,永安行,10.52,10.4,10.53,10.38,19896967.0
2024-05-21,603776,永安行,10.38,9.94,10.43,9.89,41630130.0
2024-05-22,603776,永安行,9.9,10.0,10.08,9.87,19751860.0
2024-05-23,603776,永安行,9.99,9.73,9.99,9.66,21160242.0
2024-05-24,603776,永安行,9.76,9.62,9.89,9.59,18728677.0
2024-05-27,603776,永安行,9.61,9.56,9.69,9.37,18409757.0
2024-05-28,603776,永安行,9.58,9.48,9.68,9.44,14473277.0
2024-05-29,603776,永安行,9.42,9.5,9.58,9.42,13566050.0
2024-05-30,603776,永安行,9.55,9.58,9.67,9.44,17177117.0
2024-05-31,603776,永安行,9.58,9.65,9.73,9.51,20560236.0
2024-06-03,603776,永安行,9.75,9.46,9.91,9.39,28379430.0
2024-06-04,603776,永安行,9.46,10.44,10.44,9.31,82140714.0
2024-06-05,603776,永安行,10.97,10.29,11.2,10.27,198227557.0
2024-06-06,603776,永安行,10.29,9.5,10.49,9.47,128136677.0
2024-06-07,603776,永安行,9.55,10.48,10.48,9.38,108874244.0
2024-06-11,603776,永安行,10.79,10.87,11.4,10.77,224792144.0
2024-06-12,603776,永安行,10.86,10.82,11.1,10.75,139947548.0
2024-06-13,603776,永安行,10.8,10.65,10.86,10.51,94121287.0
2024-06-14,603776,永安行,10.69,10.93,11.14,10.68,150578460.0
2024-06-17,603776,永安行,10.81,10.95,11.2,10.68,101743419.0
2024-06-18,603776,永安行,10.9,10.87,11.03,10.71,66498413.0
2024-06-19,603776,永安行,10.76,10.61,10.89,10.6,60590118.0
2024-06-20,603776,永安行,10.49,10.27,10.69,10.16,66828954.0
2024-06-21,603776,永安行,10.1,10.08,10.37,9.93,42639540.0
2024-06-24,603776,永安行,10.03,9.58,10.03,9.47,50241915.0
2024-06-25,603776,永安行,9.53,9.51,9.71,9.4,28586118.0
2024-06-26,603776,永安行,9.5,9.77,9.8,9.31,35011912.0
2024-06-27,603776,永安行,9.78,9.6,9.97,9.56,34635480.0
2024-06-28,603776,永安行,9.41,9.62,9.76,9.41,30392359.0
2024-07-01,603776,永安行,9.72,9.71,9.77,9.45,30447949.0
2024-07-02,603776,永安行,9.72,9.65,9.79,9.6,22105478.0
2024-07-03,603776,永安行,9.66,9.57,9.69,9.55,16766720.0
2024-07-04,603776,永安行,9.61,9.35,9.76,9.32,25439558.0
2024-07-05,603776,永安行,9.3,9.71,9.75,9.13,30490372.0
2024-07-08,603776,永安行,9.68,9.49,9.95,9.37,28382114.0
2024-07-09,603776,永安行,9.84,9.99,10.25,9.6,63031820.0
2024-07-10,603776,永安行,9.78,10.99,10.99,9.71,113786399.0
2024-07-11,603776,永安行,11.08,10.96,11.4,10.8,192592211.0
2024-07-12,603776,永安行,10.91,11.03,11.43,10.76,142804035.0
2024-07-15,603776,永安行,10.95,10.8,11.2,10.71,88733935.0
2024-07-16,603776,永安行,10.77,10.73,10.9,10.54,60070516.0
2024-07-17,603776,永安行,10.77,10.5,10.95,10.42,66706043.0
2024-07-18,603776,永安行,10.36,10.86,10.94,10.11,97113962.0
2024-07-19,603776,永安行,10.69,10.73,11.0,10.56,70433099.0
2024-07-22,603776,永安行,10.67,10.9,11.39,10.6,90542272.0
2024-07-23,603776,永安行,10.9,11.07,11.46,10.76,138450910.0
2024-07-24,603776,永安行,10.83,10.5,10.95,10.4,79841760.0
2024-07-25,603776,永安行,10.5,11.18,11.5,10.4,145507258.0
2024-07-26,603776,永安行,11.16,11.3,11.39,10.95,159776267.0
2024-07-29,603776,永安行,11.3,11.8,11.97,11.23,187606592.0
2024-07-30,603776,永安行,11.61,11.72,12.32,11.27,203758324.0
2024-07-31,603776,永安行,11.73,11.85,12.8,11.31,241989525.0
2024-08-01,603776,永安行,11.55,12.56,12.7,11.54,258609314.0
2024-08-02,603776,永安行,12.35,11.83,12.36,11.8,190816348.0
2024-08-05,603776,永安行,11.73,11.21,11.81,11.12,133520445.0
2024-08-06,603776,永安行,11.45,11.01,11.5,10.68,107275932.0
2024-08-07,603776,永安行,10.9,10.81,10.98,10.72,55024801.0
2024-08-08,603776,永安行,10.72,10.65,10.78,10.43,50319915.0
2024-08-09,603776,永安行,10.72,10.63,10.9,10.61,48853607.0
2024-08-12,603776,永安行,10.5,10.57,10.77,10.5,40258293.0
2024-08-13,603776,永安行,10.47,10.49,10.56,10.28,39944572.0
2024-08-14,603776,永安行,10.43,10.41,10.69,10.37,36454521.0
2024-08-15,603776,永安行,10.37,10.3,10.43,10.14,33587168.0
2024-08-16,603776,永安行,10.26,10.16,10.38,10.12,27164431.0
2024-08-19,603776,永安行,10.15,10.11,10.3,9.94,28852253.0
2024-08-20,603776,永安行,10.05,9.88,10.1,9.76,37161783.0
2024-08-21,603776,永安行,9.82,9.9,9.95,9.77,19232667.0
2024-08-22,603776,永安行,9.89,9.61,9.9,9.51,27571226.0
2024-08-23,603776,永安行,9.58,9.33,9.58,9.3,33767063.0
2024-08-26,603776,永安行,9.32,9.46,9.52,9.19,34819162.0
2024-08-27,603776,永安行,9.44,9.25,9.51,9.16,25857429.0
2024-08-28,603776,永安行,9.16,9.3,9.41,9.13,14233862.0
2024-08-29,603776,永安行,9.28,9.62,9.66,9.2,25749763.0
2024-08-30,603776,永安行,9.63,9.8,10.09,9.6,47558071.0
2024-09-02,603776,永安行,10.07,9.56,10.24,9.53,41587091.0
2024-09-03,603776,永安行,9.43,9.73,9.9,9.42,34424306.0
2024-09-04,603776,永安行,9.66,9.64,9.79,9.59,20884699.0
2024-09-05,603776,永安行,9.61,9.84,9.87,9.61,25954117.0
2024-09-06,603776,永安行,9.84,9.72,10.18,9.7,33850215.0
2024-09-09,603776,永安行,9.66,9.69,9.77,9.51,27401858.0
2024-09-10,603776,永安行,9.63,9.85,9.86,9.63,24191340.0
2024-09-11,603776,永安行,9.84,9.75,9.88,9.71,16454190.0
2024-09-12,603776,永安行,9.74,9.67,9.85,9.67,14100090.0
2024-09-13,603776,永安行,9.67,9.37,9.7,9.37,21406933.0
2024-09-18,603776,永安行,9.38,9.33,9.48,9.16,15819512.0
2024-09-19,603776,永安行,9.39,9.55,9.6,9.34,15716880.0
2024-09-20,603776,永安行,9.59,9.46,9.64,9.44,12106328.0
2024-09-23,603776,永安行,9.43,9.46,9.56,9.39,14701474.0
2024-09-24,603776,永安行,9.46,9.68,9.72,9.39,25604534.0
2024-09-25,603776,永安行,9.75,9.83,10.0,9.75,32016854.0
2024-09-26,603776,永安行,9.75,10.11,10.11,9.74,28753165.0
2024-09-27,603776,永安行,10.28,10.5,10.56,10.18,34940663.0
2024-09-30,603776,永安行,10.94,11.33,11.44,10.54,115686433.0
2024-10-08,603776,永安行,12.46,11.86,12.46,11.3,138342266.0
2024-10-09,603776,永安行,11.71,11.12,11.73,11.02,101275618.0
2024-10-10,603776,永安行,11.2,11.03,11.33,10.9,59684155.0
2024-10-11,603776,永安行,11.15,10.48,11.15,10.38,48133355.0
2024-10-14,603776,永安行,10.48,10.72,10.72,10.37,34860133.0
2024-10-15,603776,永安行,10.71,10.51,10.89,10.51,25903179.0
2024-10-16,603776,永安行,10.38,10.57,10.63,10.38,24756710.0
2024-10-17,603776,永安行,10.59,10.45,10.8,10.43,35117184.0
2024-10-18,603776,永安行,10.5,10.8,10.9,10.44,46256193.0
2024-10-21,603776,永安行,11.4,11.88,11.88,11.2,218952971.0
2024-10-22,603776,永安行,11.88,12.88,13.06,11.7,308454778.0
2024-10-23,603776,永安行,13.0,14.16,14.17,12.63,336583439.0
2024-10-24,603776,永安行,13.77,13.93,14.11,12.81,274219828.0
2024-10-25,603776,永安行,13.9,14.3,14.4,13.66,188652839.0
2024-10-28,603776,永安行,14.5,14.29,15.2,14.04,258318502.0
2024-10-29,603776,永安行,14.3,14.81,15.36,13.88,277015693.0
2024-10-30,603776,永安行,14.57,16.29,16.29,14.55,267911545.0
2024-10-31,603776,永安行,16.75,15.42,17.35,14.91,493401464.0
2024-11-01,603776,永安行,15.22,15.54,15.9,14.45,279225444.0
2024-11-04,603776,永安行,15.01,15.15,15.37,14.83,156321510.0
2024-11-05,603776,永安行,15.06,15.29,15.55,14.81,164636744.0
2024-11-06,603776,永安行,15.12,16.0,16.65,15.12,221339270.0
2024-11-07,603776,永安行,15.88,15.87,16.28,15.5,100968835.0
2024-11-08,603776,永安行,16.05,15.69,16.38,15.55,121526390.0
2024-11-11,603776,永安行,15.68,15.7,15.96,15.24,137175310.0
2024-11-12,603776,永安行,16.2,15.9,16.88,15.32,237866951.0
2024-11-13,603776,永安行,15.81,15.54,15.85,15.09,138685924.0
2024-11-14,603776,永安行,15.35,15.11,15.98,15.11,106392159.0
2024-11-15,603776,永安行,15.15,14.75,15.42,14.74,83909077.0
2024-11-18,603776,永安行,14.84,14.75,15.29,14.3,128842083.0
2024-11-19,603776,永安行,14.83,15.26,15.26,14.65,69559264.0
2024-11-20,603776,永安行,15.3,15.72,15.8,15.2,114558289.0
2024-12-05,603776,永安行,17.29,17.29,17.29,17.29,8726609.0
2024-12-06,603776,永安行,19.02,19.02,19.02,19.02,5476276.0
2024-12-09,603776,永安行,20.92,20.92,20.92,20.92,12704758.0
2024-12-10,603776,永安行,23.01,19.5,23.01,19.39,1283534348.0
2024-12-11,603776,永安行,19.5,18.01,20.0,17.95,775552932.0
2024-12-12,603776,永安行,17.66,17.81,18.18,17.44,415353642.0
2024-12-13,603776,永安行,17.8,17.97,18.38,17.27,420143732.0
2024-12-16,603776,永安行,17.83,16.86,17.83,16.8,309565478.0
2024-12-17,603776,永安行,16.86,15.49,17.01,15.43,280575199.0
2024-12-18,603776,永安行,15.49,15.28,15.69,15.15,177337083.0
2024-12-19,603776,永安行,15.03,14.91,15.22,14.71,192273368.0
2024-12-20,603776,永安行,14.99,14.92,15.29,14.85,167527011.0
2024-12-23,603776,永安行,14.83,13.78,14.91,13.73,213571693.0
2024-12-24,603776,永安行,13.92,13.87,14.12,13.62,118301517.0
2024-12-25,603776,永安行,13.87,13.36,13.87,13.15,127972593.0
2024-12-26,603776,永安行,13.4,13.61,13.68,13.37,97826443.0
2024-12-27,603776,永安行,13.6,13.61,13.87,13.5,87764928.0
2024-12-30,603776,永安行,13.63,13.31,13.63,13.18,75379785.0
2024-12-31,603776,永安行,13.36,12.97,13.49,12.97,97864465.0
2025-01-02,603776,永安行,12.97,12.8,13.25,12.7,85710702.0
2025-01-03,603776,永安行,12.92,12.17,12.95,12.08,105306148.0
2025-01-06,603776,永安行,12.22,11.98,12.28,11.72,69481182.0
2025-01-07,603776,永安行,12.0,12.48,12.51,11.96,86678974.0
2025-01-08,603776,永安行,12.43,12.38,12.53,11.9,88140177.0
2025-01-09,603776,永安行,12.25,12.54,12.7,12.23,74866122.0
2025-01-10,603776,永安行,12.55,12.2,12.88,12.16,102320114.0
2025-01-13,603776,永安行,11.94,12.25,12.28,11.65,60926717.0
2025-01-14,603776,永安行,12.29,12.89,12.92,12.29,96824592.0
2025-01-15,603776,永安行,12.88,12.66,13.15,12.58,62417093.0
2025-01-16,603776,永安行,12.7,12.78,12.95,12.6,52960510.0
2025-01-17,603776,永安行,12.66,12.63,12.71,12.49,49737938.0
2025-01-20,603776,永安行,12.75,12.85,12.87,12.51,64835249.0
2025-01-21,603776,永安行,12.88,13.13,13.39,12.8,170332840.0
2025-01-22,603776,永安行,13.25,12.63,13.52,12.56,99092453.0
2025-01-23,603776,永安行,12.8,12.33,12.89,12.29,97485566.0
2025-01-24,603776,永安行,12.31,12.56,12.57,12.23,59505523.0
2025-01-27,603776,永安行,12.63,12.25,12.73,12.25,47246957.0
2025-02-05,603776,永安行,12.41,12.79,13.29,12.41,101032068.0
2025-02-06,603776,永安行,12.72,13.4,13.54,12.72,155641976.0
2025-02-07,603776,永安行,13.36,13.37,13.62,13.22,143445301.0
2025-02-10,603776,永安行,13.45,13.95,13.96,13.33,164983845.0
2025-02-11,603776,永安行,14.0,13.88,14.09,13.68,103399531.0
2025-02-12,603776,永安行,13.95,14.3,14.51,13.85,171149882.0
2025-02-13,603776,永安行,14.2,13.95,14.28,13.91,110529775.0
2025-02-14,603776,永安行,13.95,14.31,14.47,13.76,140623146.0
2025-02-17,603776,永安行,14.33,14.66,14.75,14.3,151772407.0
2025-02-18,603776,永安行,14.66,14.13,14.77,14.05,121341162.0
2025-02-19,603776,永安行,14.05,14.85,15.07,14.05,154540383.0
2025-02-20,603776,永安行,14.79,14.84,15.12,14.61,151266847.0
2025-02-21,603776,永安行,14.85,14.75,15.1,14.61,153125319.0
2025-02-24,603776,永安行,14.95,14.79,15.5,14.74,202964037.0
2025-02-25,603776,永安行,14.54,14.62,14.77,14.42,116606640.0
2025-02-26,603776,永安行,14.62,15.27,15.64,14.53,185082243.0
2025-02-27,603776,永安行,15.23,15.14,15.3,14.78,137730049.0
2025-02-28,603776,永安行,15.15,15.44,15.88,14.67,243614994.0
2025-03-03,603776,永安行,13.9,13.9,14.66,13.9,268025837.0
2025-03-04,603776,永安行,13.91,14.4,14.59,13.91,170786052.0
2025-03-05,603776,永安行,14.46,14.9,15.07,14.46,177812237.0
2025-03-06,603776,永安行,14.9,15.04,15.31,14.9,147937803.0
2025-03-07,603776,永安行,15.1,15.28,15.49,15.08,152099712.0
2025-03-17,603776,永安行,16.81,16.81,16.81,16.81,21906842.0
2025-03-18,603776,永安行,18.49,18.49,18.49,18.49,8747194.0
2025-03-19,603776,永安行,20.34,20.34,20.34,20.34,14583088.0
2025-03-20,603776,永安行,22.37,22.37,22.37,22.37,139512742.0
2025-03-21,603776,永安行,24.61,24.61,24.61,24.61,366055735.0
2025-03-24,603776,永安行,24.45,22.15,25.45,22.15,1210169557.0
2025-03-25,603776,永安行,21.13,19.94,21.36,19.94,657900777.0
2025-03-26,603776,永安行,19.0,18.7,19.8,17.95,543671054.0
2025-03-27,603776,永安行,18.97,18.49,19.2,18.47,360279257.0
2025-03-28,603776,永安行,18.51,17.61,18.67,17.57,337066700.0
2025-03-31,603776,永安行,17.5,17.88,17.94,17.17,219794926.0
2025-04-01,603776,永安行,17.86,17.01,17.93,16.85,283999656.0
2025-04-02,603776,永安行,17.02,17.16,17.25,16.97,142231354.0
2025-04-03,603776,永安行,17.0,17.05,17.24,16.81,114220012.0
2025-04-07,603776,永安行,16.01,15.35,16.39,15.35,253604022.0
