date,code,name,open,close,high,low,volume
2024-08-02,002777,久远银海,14.89,14.47,15.14,14.46,243940126.63
2024-08-05,002777,久远银海,14.22,13.78,14.59,13.78,186370767.79
2024-08-06,002777,久远银海,14.11,13.98,14.16,13.78,152802079.86
2024-08-07,002777,久远银海,13.93,13.91,14.13,13.85,97329215.57
2024-08-08,002777,久远银海,13.83,13.71,13.95,13.44,111445316.0
2024-08-09,002777,久远银海,13.77,13.52,13.97,13.52,94157611.2
2024-08-12,002777,久远银海,13.49,13.19,13.49,13.12,96972522.48
2024-08-13,002777,久远银海,13.2,12.98,13.28,12.84,103113800.32
2024-08-14,002777,久远银海,12.99,12.96,13.12,12.9,75291097.56
2024-08-15,002777,久远银海,12.95,13.24,13.38,12.8,116899016.9
2024-08-16,002777,久远银海,13.24,12.99,13.3,12.97,89550568.5
2024-08-19,002777,久远银海,13.0,13.03,13.25,12.92,74962685.68
2024-08-20,002777,久远银海,13.09,12.6,13.09,12.6,81947665.64
2024-08-21,002777,久远银海,12.55,12.42,12.73,12.38,68230661.65
2024-08-22,002777,久远银海,12.46,12.12,12.58,12.06,86781489.74
2024-08-23,002777,久远银海,12.12,12.24,12.4,12.1,88199335.86
2024-08-26,002777,久远银海,12.22,12.36,12.37,12.13,69361448.78
2024-08-27,002777,久远银海,12.34,11.96,12.41,11.9,80155600.16
2024-08-28,002777,久远银海,11.96,12.21,12.38,11.84,84974536.87
2024-08-29,002777,久远银海,12.11,12.35,12.46,12.06,82685753.58
2024-08-30,002777,久远银海,12.34,12.78,12.99,12.34,123157873.24
2024-09-02,002777,久远银海,12.72,12.23,12.8,12.22,90846120.95
2024-09-03,002777,久远银海,12.15,12.36,12.46,12.15,71374669.85
2024-09-04,002777,久远银海,12.22,12.27,12.43,12.18,50394235.42
2024-09-05,002777,久远银海,12.27,12.54,12.64,12.27,72270164.0
2024-09-06,002777,久远银海,12.54,12.25,12.57,12.21,60404916.0
2024-09-09,002777,久远银海,12.18,12.29,12.96,12.05,130515034.4
2024-09-10,002777,久远银海,12.43,13.16,13.46,12.12,324762990.76
2024-09-11,002777,久远银海,13.01,12.8,13.11,12.7,194013190.0
2024-09-12,002777,久远银海,12.78,13.04,13.21,12.73,216224190.42
2024-09-13,002777,久远银海,12.97,12.64,13.0,12.64,137043809.0
2024-09-18,002777,久远银海,12.67,12.42,12.82,12.24,98932042.78
2024-09-19,002777,久远银海,12.5,12.84,12.93,12.37,138338861.8
2024-09-20,002777,久远银海,12.84,13.42,13.45,12.83,268490922.85
2024-09-23,002777,久远银海,13.5,13.75,13.92,13.3,317388889.03
2024-09-24,002777,久远银海,13.68,14.01,14.04,13.25,368130833.3
2024-09-25,002777,久远银海,14.18,13.89,14.4,13.82,338808484.41
2024-09-26,002777,久远银海,13.96,14.28,14.29,13.84,242554767.3
2024-09-27,002777,久远银海,14.5,15.61,15.71,14.41,498106065.74
2024-09-30,002777,久远银海,16.42,17.17,17.17,16.05,581770028.54
2024-10-08,002777,久远银海,18.89,18.89,18.89,17.32,721643930.67
2024-10-09,002777,久远银海,18.89,19.91,20.78,18.09,1171047031.6
2024-10-10,002777,久远银海,21.0,17.97,21.0,17.95,1011627995.33
