date,code,name,open,close,high,low,volume
2024-06-07,300999,金龙鱼,29.66,29.64,29.82,29.39,149614132.0
2024-06-11,300999,金龙鱼,29.59,29.37,29.59,29.11,150511197.0
2024-06-12,300999,金龙鱼,29.31,29.29,29.54,29.23,117658876.0
2024-06-13,300999,金龙鱼,29.28,28.69,29.35,28.6,214907035.0
2024-06-14,300999,金龙鱼,28.68,28.99,29.02,28.3,203895037.0
2024-06-17,300999,金龙鱼,28.9,28.71,28.9,28.58,130315248.0
2024-06-18,300999,金龙鱼,28.8,28.7,28.92,28.65,106022021.0
2024-06-19,300999,金龙鱼,28.8,28.61,28.81,28.54,96241877.0
2024-06-20,300999,金龙鱼,28.61,28.11,28.75,28.11,123261256.0
2024-06-21,300999,金龙鱼,28.01,27.9,28.19,27.79,149645512.0
2024-06-24,300999,金龙鱼,27.9,27.86,28.13,27.5,160765979.0
2024-06-25,300999,金龙鱼,27.86,27.67,28.18,27.57,116309721.0
2024-06-26,300999,金龙鱼,27.6,28.13,28.14,27.5,121378000.0
2024-06-27,300999,金龙鱼,28.08,27.76,28.21,27.66,115319764.0
2024-06-28,300999,金龙鱼,27.67,27.35,27.99,27.3,154967438.0
2024-07-01,300999,金龙鱼,27.34,27.65,27.65,27.0,127901760.0
2024-07-02,300999,金龙鱼,27.61,27.8,28.04,27.44,135852799.0
2024-07-03,300999,金龙鱼,27.77,28.13,28.26,27.66,144344224.0
2024-07-04,300999,金龙鱼,28.1,27.58,28.31,27.5,138614978.0
2024-07-05,300999,金龙鱼,27.58,27.68,27.75,27.45,96163194.0
2024-07-08,300999,金龙鱼,27.55,27.3,27.76,27.21,92349152.0
2024-07-09,300999,金龙鱼,27.07,27.24,27.36,26.71,169020748.0
2024-07-10,300999,金龙鱼,25.02,26.04,26.34,25.0,466830048.0
2024-07-11,300999,金龙鱼,25.7,26.61,26.98,25.5,346991564.0
2024-07-12,300999,金龙鱼,26.47,26.3,26.82,26.15,206969440.0
2024-07-15,300999,金龙鱼,26.14,25.74,26.47,25.71,158827819.0
2024-07-16,300999,金龙鱼,25.7,26.41,26.7,25.62,213206627.0
2024-07-17,300999,金龙鱼,26.51,27.4,27.5,26.31,271993183.0
2024-07-18,300999,金龙鱼,27.32,27.35,27.59,27.15,199136171.0
2024-07-19,300999,金龙鱼,27.2,27.71,27.76,26.91,182176505.0
2024-07-22,300999,金龙鱼,27.64,27.39,27.76,27.23,136853207.0
2024-07-23,300999,金龙鱼,27.49,26.48,27.51,26.41,147399659.0
2024-07-24,300999,金龙鱼,26.52,26.21,26.63,26.11,113849960.0
2024-07-25,300999,金龙鱼,26.15,26.55,26.76,26.12,135732363.0
2024-07-26,300999,金龙鱼,26.59,26.37,26.77,26.28,121387641.0
2024-07-29,300999,金龙鱼,26.45,26.15,26.45,26.15,100396421.0
2024-07-30,300999,金龙鱼,26.09,26.29,26.31,25.82,101880388.0
2024-07-31,300999,金龙鱼,26.3,27.37,27.4,26.22,197747507.0
2024-08-01,300999,金龙鱼,27.38,26.88,27.43,26.87,145385748.0
2024-08-02,300999,金龙鱼,26.79,26.99,27.25,26.75,139580477.0
2024-08-05,300999,金龙鱼,27.0,26.66,27.26,26.66,155811857.0
2024-08-06,300999,金龙鱼,26.88,26.9,27.08,26.66,106887938.0
2024-08-07,300999,金龙鱼,26.9,26.88,26.97,26.67,102863014.0
2024-08-08,300999,金龙鱼,26.87,27.42,27.55,26.73,185454646.0
2024-08-09,300999,金龙鱼,27.44,27.13,27.52,27.1,114616052.0
2024-08-12,300999,金龙鱼,27.13,27.01,27.33,26.88,114822645.0
2024-08-13,300999,金龙鱼,27.01,26.94,27.1,26.6,116350732.0
2024-08-14,300999,金龙鱼,26.65,25.83,26.66,25.75,241004280.0
2024-08-15,300999,金龙鱼,25.83,26.31,26.6,25.76,199281270.0
2024-08-16,300999,金龙鱼,26.2,25.93,26.32,25.9,101007370.0
2024-08-19,300999,金龙鱼,25.85,25.82,26.15,25.76,105921539.0
2024-08-20,300999,金龙鱼,25.82,25.51,25.9,25.43,95059320.0
2024-08-21,300999,金龙鱼,25.46,25.19,25.51,25.18,92684534.0
2024-08-22,300999,金龙鱼,25.25,25.07,25.36,24.76,104941417.0
2024-08-23,300999,金龙鱼,24.98,25.18,25.32,24.96,82135225.0
2024-08-26,300999,金龙鱼,25.42,25.4,25.45,25.13,75724284.0
2024-08-27,300999,金龙鱼,25.3,25.06,25.43,24.95,84354125.0
2024-08-28,300999,金龙鱼,25.06,25.11,25.19,24.82,85257533.0
2024-08-29,300999,金龙鱼,24.99,25.38,25.46,24.88,110678138.0
2024-08-30,300999,金龙鱼,25.36,25.87,26.25,25.06,205600450.0
2024-09-02,300999,金龙鱼,25.68,25.51,25.92,25.51,159002622.0
2024-09-03,300999,金龙鱼,25.55,25.67,25.99,25.34,109750781.0
2024-09-04,300999,金龙鱼,25.6,25.39,26.14,25.35,142495402.0
2024-09-05,300999,金龙鱼,25.57,25.7,25.88,25.39,98687809.0
2024-09-06,300999,金龙鱼,25.71,25.53,25.85,25.5,71021984.0
2024-09-09,300999,金龙鱼,25.36,25.4,25.58,25.21,88555209.0
2024-09-10,300999,金龙鱼,25.42,25.41,25.64,25.08,99916546.0
2024-09-11,300999,金龙鱼,25.36,25.35,25.52,25.17,79335226.0
2024-09-12,300999,金龙鱼,25.36,25.42,25.68,25.35,97279561.0
2024-09-13,300999,金龙鱼,25.42,25.2,25.53,25.18,63765275.0
2024-09-18,300999,金龙鱼,25.2,24.86,25.28,24.58,111632878.0
2024-09-19,300999,金龙鱼,24.96,25.81,26.0,24.9,202514207.0
2024-09-20,300999,金龙鱼,25.81,25.57,25.83,25.21,242066252.0
2024-09-23,300999,金龙鱼,25.39,24.83,25.44,24.78,239943424.0
2024-09-24,300999,金龙鱼,24.98,26.16,26.19,24.79,349332117.0
2024-09-25,300999,金龙鱼,26.25,26.17,26.79,26.1,341486044.0
2024-09-26,300999,金龙鱼,26.1,27.89,27.93,26.0,437000637.0
2024-09-27,300999,金龙鱼,28.27,30.0,30.68,28.24,840831069.0
2024-09-30,300999,金龙鱼,31.94,35.49,35.85,31.0,1599418161.0
2024-10-08,300999,金龙鱼,42.59,41.47,42.59,37.89,2718617775.0
2024-10-09,300999,金龙鱼,38.9,36.36,39.23,35.2,1889559362.0
2024-10-10,300999,金龙鱼,36.46,35.51,37.36,34.56,795554852.48
