date,code,name,open,close,high,low,volume
2023-06-21,301027,华蓝集团,11.89,11.74,11.95,11.73,15975311.0
2023-06-26,301027,华蓝集团,11.73,11.55,11.74,11.55,13112348.0
2023-06-27,301027,华蓝集团,11.63,12.02,12.04,11.58,19339154.0
2023-06-28,301027,华蓝集团,11.97,11.99,12.07,11.79,14160521.0
2023-06-29,301027,华蓝集团,12.0,12.16,12.31,11.98,19806933.0
2023-06-30,301027,华蓝集团,12.21,12.28,12.32,12.15,15359017.0
2023-07-03,301027,华蓝集团,12.28,12.41,12.55,12.28,13749980.0
2023-07-04,301027,华蓝集团,12.42,12.46,12.47,12.32,14004010.0
2023-07-05,301027,华蓝集团,12.54,12.33,12.55,12.32,10876627.0
2023-07-06,301027,华蓝集团,12.38,12.38,12.43,12.29,12347412.0
2023-07-07,301027,华蓝集团,12.33,12.29,12.39,12.26,8467299.0
2023-07-10,301027,华蓝集团,12.4,12.48,12.54,12.35,13373573.0
2023-07-11,301027,华蓝集团,12.53,12.44,12.53,12.31,13046021.0
2023-07-12,301027,华蓝集团,12.44,12.24,12.44,12.19,11183020.0
2023-07-13,301027,华蓝集团,12.3,12.35,12.45,12.25,13562648.0
2023-07-14,301027,华蓝集团,12.44,12.42,12.47,12.3,10213363.0
2023-07-17,301027,华蓝集团,12.37,12.49,12.52,12.22,15073476.0
2023-07-18,301027,华蓝集团,12.59,12.51,12.59,12.38,15464631.0
2023-07-19,301027,华蓝集团,12.48,12.71,12.72,12.45,24676029.0
2023-07-20,301027,华蓝集团,12.62,12.54,12.74,12.52,16451751.0
2023-07-21,301027,华蓝集团,12.48,12.66,12.79,12.47,21177569.0
2023-07-24,301027,华蓝集团,12.79,12.85,12.95,12.56,41322454.0
2023-07-25,301027,华蓝集团,12.85,13.56,13.56,12.8,118389711.0
2023-07-26,301027,华蓝集团,13.34,13.85,14.18,13.34,187112468.0
2023-07-27,301027,华蓝集团,13.5,14.22,14.73,13.37,237954197.0
2023-07-28,301027,华蓝集团,13.99,13.94,14.43,13.89,183839947.0
2023-07-31,301027,华蓝集团,13.91,13.99,14.13,13.72,144926416.0
2023-08-01,301027,华蓝集团,13.84,13.59,13.98,13.54,100238767.0
2023-08-02,301027,华蓝集团,13.41,13.4,13.73,13.34,72523789.0
2023-08-03,301027,华蓝集团,13.34,13.21,13.38,13.1,45911714.0
2023-08-04,301027,华蓝集团,13.19,13.24,13.49,13.1,51361465.0
2023-08-07,301027,华蓝集团,13.1,12.89,13.13,12.86,40766690.0
2023-08-08,301027,华蓝集团,12.9,12.92,13.22,12.89,41993535.0
2023-08-09,301027,华蓝集团,13.01,12.95,13.38,12.84,43977255.0
2023-08-10,301027,华蓝集团,13.04,12.93,13.15,12.88,26670899.0
2023-08-11,301027,华蓝集团,12.98,12.72,13.15,12.69,31494940.0
2023-08-14,301027,华蓝集团,12.74,12.8,12.81,12.52,22426181.0
2023-08-15,301027,华蓝集团,12.77,12.65,12.8,12.5,22246203.0
2023-08-16,301027,华蓝集团,12.69,12.74,12.97,12.48,30651637.0
2023-08-17,301027,华蓝集团,12.82,13.1,13.14,12.53,37018600.0
2023-08-18,301027,华蓝集团,13.05,12.95,13.25,12.95,33664212.0
2023-08-21,301027,华蓝集团,12.97,13.12,13.44,12.95,36230755.0
2023-08-22,301027,华蓝集团,13.21,13.1,13.21,12.79,39820012.0
2023-08-23,301027,华蓝集团,14.44,13.57,14.94,13.39,170448292.0
2023-08-24,301027,华蓝集团,13.57,13.22,13.69,12.97,119524857.0
2023-08-25,301027,华蓝集团,12.87,12.7,13.12,12.59,71975958.0
2023-08-28,301027,华蓝集团,13.14,13.35,13.81,13.02,128029757.0
2023-08-29,301027,华蓝集团,13.16,14.49,14.51,12.99,229631220.0
2023-08-30,301027,华蓝集团,14.19,13.8,14.36,13.71,139997709.0
2023-08-31,301027,华蓝集团,13.74,13.32,13.94,13.3,73192886.0
2023-09-01,301027,华蓝集团,13.41,13.19,13.55,12.89,62693457.0
2023-09-04,301027,华蓝集团,13.19,14.18,14.79,13.05,160496668.0
2023-09-05,301027,华蓝集团,14.01,13.58,14.17,13.47,109680830.0
2023-09-06,301027,华蓝集团,13.59,13.67,13.74,13.43,61813460.0
2023-09-07,301027,华蓝集团,13.59,13.22,13.85,13.21,61667613.0
2023-09-08,301027,华蓝集团,13.16,12.99,13.27,12.94,48442241.0
2023-09-11,301027,华蓝集团,13.09,13.13,13.15,12.83,33882872.0
2023-09-12,301027,华蓝集团,13.17,13.16,13.23,12.96,29596769.0
2023-09-13,301027,华蓝集团,13.22,13.06,13.34,12.94,36353090.0
2023-09-14,301027,华蓝集团,12.99,12.51,13.03,12.49,44849757.0
2023-09-15,301027,华蓝集团,12.54,12.37,12.6,12.3,24912627.0
2023-09-18,301027,华蓝集团,12.37,12.53,12.64,12.22,25775257.0
2023-09-19,301027,华蓝集团,12.54,12.46,12.67,12.45,16882586.0
2023-09-20,301027,华蓝集团,12.58,12.37,12.63,12.35,14589364.0
2023-09-21,301027,华蓝集团,12.41,12.27,12.47,12.25,12490491.0
2023-09-22,301027,华蓝集团,12.3,12.54,12.59,12.21,17677646.0
2023-09-25,301027,华蓝集团,12.59,12.42,12.61,12.33,15483006.0
2023-09-26,301027,华蓝集团,12.43,12.41,12.55,12.37,13821963.0
2023-09-27,301027,华蓝集团,12.39,12.52,12.64,12.39,19902032.0
2023-09-28,301027,华蓝集团,12.52,12.64,12.74,12.52,11723260.0
2023-10-09,301027,华蓝集团,12.69,12.49,12.69,12.43,23418559.0
2023-10-10,301027,华蓝集团,12.56,12.39,12.64,12.36,16273443.0
2023-10-11,301027,华蓝集团,12.39,12.25,12.51,12.25,15862385.0
2023-10-12,301027,华蓝集团,12.44,11.97,12.44,11.96,30815748.0
2023-10-13,301027,华蓝集团,11.97,11.63,11.98,11.49,42016437.0
2023-10-16,301027,华蓝集团,11.62,11.48,11.62,11.29,30725829.0
2023-10-17,301027,华蓝集团,11.53,11.51,11.54,11.38,13677945.0
2023-10-18,301027,华蓝集团,11.46,11.27,11.46,11.25,15791404.0
2023-10-19,301027,华蓝集团,11.23,11.25,11.55,11.17,19723263.0
2023-10-20,301027,华蓝集团,11.2,11.27,11.41,11.19,13635705.0
2023-10-23,301027,华蓝集团,11.31,10.94,11.32,10.89,16799933.0
2023-10-24,301027,华蓝集团,10.95,11.43,11.48,10.95,24555768.0
2023-10-25,301027,华蓝集团,11.99,12.26,12.31,11.89,81485706.0
2023-10-26,301027,华蓝集团,12.16,11.82,12.26,11.78,46456403.0
2023-10-27,301027,华蓝集团,11.74,11.85,11.95,11.7,27094131.0
2023-10-30,301027,华蓝集团,11.85,11.92,12.13,11.84,23572159.0
2023-10-31,301027,华蓝集团,11.95,12.11,12.17,11.95,25794415.0
2023-11-01,301027,华蓝集团,12.08,12.25,12.29,12.06,25887966.0
2023-11-02,301027,华蓝集团,12.31,12.18,12.36,12.14,16919658.0
2023-11-03,301027,华蓝集团,12.19,12.3,12.34,12.16,17816838.0
2023-11-06,301027,华蓝集团,12.33,12.48,12.49,12.31,23353610.0
2023-11-07,301027,华蓝集团,12.45,12.46,12.52,12.29,21960442.0
2023-11-08,301027,华蓝集团,12.51,12.45,12.55,12.35,25547074.0
2023-11-09,301027,华蓝集团,12.45,12.36,12.55,12.3,21826029.0
2023-11-10,301027,华蓝集团,12.45,12.28,12.45,12.19,19518787.0
2023-11-13,301027,华蓝集团,12.36,12.63,12.65,12.35,27239928.0
2023-11-14,301027,华蓝集团,12.65,12.73,12.73,12.59,21941825.0
2023-11-15,301027,华蓝集团,12.77,12.6,12.8,12.56,21937557.0
2023-11-16,301027,华蓝集团,12.63,12.56,12.77,12.56,16021667.0
2023-11-17,301027,华蓝集团,12.56,12.56,12.59,12.47,15729141.0
2023-11-20,301027,华蓝集团,12.62,12.59,12.71,12.43,20735816.0
2023-11-21,301027,华蓝集团,12.6,12.54,12.74,12.54,27681803.0
2023-11-22,301027,华蓝集团,12.63,12.56,12.76,12.53,20922946.0
2023-11-23,301027,华蓝集团,12.51,12.7,12.73,12.41,24672622.0
2023-11-24,301027,华蓝集团,12.72,12.51,12.74,12.42,23211794.0
2023-11-27,301027,华蓝集团,12.45,12.49,12.64,12.32,20400253.0
2023-11-28,301027,华蓝集团,12.49,12.56,12.6,12.36,17902181.0
2023-11-29,301027,华蓝集团,12.57,12.43,12.67,12.38,20197924.0
2023-11-30,301027,华蓝集团,12.49,12.32,12.49,12.19,20401354.0
2023-12-01,301027,华蓝集团,12.36,12.41,12.49,12.19,24700299.0
2023-12-04,301027,华蓝集团,12.52,12.61,12.65,12.44,26467437.0
2023-12-05,301027,华蓝集团,12.76,12.49,12.81,12.47,35262986.0
2023-12-06,301027,华蓝集团,12.44,12.63,12.67,12.4,24444426.0
2023-12-07,301027,华蓝集团,12.78,12.59,12.79,12.49,18146214.0
2023-12-08,301027,华蓝集团,12.61,12.03,12.63,12.02,33225176.0
2023-12-11,301027,华蓝集团,12.01,12.09,12.21,11.85,29148769.0
2023-12-12,301027,华蓝集团,12.13,12.32,12.33,12.0,20623215.0
2023-12-13,301027,华蓝集团,12.33,12.27,12.46,12.25,20194299.0
2023-12-14,301027,华蓝集团,12.34,12.42,12.51,12.26,16404921.0
2023-12-15,301027,华蓝集团,12.41,12.3,12.51,12.22,19942278.0
2023-12-18,301027,华蓝集团,12.39,12.2,12.48,12.17,28701717.0
2023-12-19,301027,华蓝集团,12.31,12.21,12.31,12.05,19947776.0
2023-12-20,301027,华蓝集团,12.2,12.21,12.44,12.2,25500187.0
2023-12-21,301027,华蓝集团,12.2,12.4,12.44,12.02,26712727.0
2023-12-22,301027,华蓝集团,12.4,12.16,12.55,12.14,20470396.0
2023-12-25,301027,华蓝集团,12.11,11.83,12.19,11.75,23117816.0
2023-12-26,301027,华蓝集团,11.84,11.69,11.94,11.63,17534787.0
2023-12-27,301027,华蓝集团,11.8,11.95,11.99,11.68,16331794.0
2023-12-28,301027,华蓝集团,11.95,12.34,12.36,11.72,25746340.0
2023-12-29,301027,华蓝集团,12.34,12.5,12.52,12.25,34890123.0
2024-01-02,301027,华蓝集团,12.45,12.66,12.69,12.45,27083761.0
2024-01-03,301027,华蓝集团,12.66,12.59,12.81,12.5,26120679.0
2024-01-04,301027,华蓝集团,12.68,12.7,12.72,12.59,21948825.0
2024-01-05,301027,华蓝集团,12.7,12.47,12.77,12.38,20575142.0
2024-01-08,301027,华蓝集团,12.43,12.37,12.66,12.37,21006881.0
2024-01-09,301027,华蓝集团,12.46,12.54,12.68,12.4,21953223.0
2024-01-10,301027,华蓝集团,12.49,12.43,12.63,12.35,16337629.0
2024-01-11,301027,华蓝集团,12.47,12.57,12.6,12.38,16130440.0
2024-01-12,301027,华蓝集团,12.55,12.55,12.77,12.54,21006036.0
2024-01-15,301027,华蓝集团,12.6,12.47,12.61,12.33,19647409.0
2024-01-16,301027,华蓝集团,12.48,12.42,12.68,12.2,28894228.0
2024-01-17,301027,华蓝集团,12.41,11.96,12.5,11.96,23363216.0
2024-01-18,301027,华蓝集团,12.05,11.69,12.16,11.41,36910004.0
2024-01-19,301027,华蓝集团,11.74,11.57,12.02,11.55,34052526.0
2024-01-22,301027,华蓝集团,11.74,10.78,11.8,10.67,39096293.0
2024-01-23,301027,华蓝集团,10.75,10.55,10.76,10.14,49789048.0
2024-01-24,301027,华蓝集团,10.65,11.0,11.17,10.45,43253609.0
2024-01-25,301027,华蓝集团,11.09,11.65,11.66,11.09,34576331.0
2024-01-26,301027,华蓝集团,11.63,11.83,12.06,11.63,43062194.0
2024-01-29,301027,华蓝集团,11.97,11.54,12.06,11.48,53218489.0
2024-01-30,301027,华蓝集团,11.46,10.94,11.61,10.94,33791214.0
2024-01-31,301027,华蓝集团,11.1,10.22,11.41,10.17,39356913.0
2024-02-01,301027,华蓝集团,10.2,9.7,10.2,9.39,39232038.0
2024-02-02,301027,华蓝集团,9.88,9.11,10.19,8.63,45060264.0
2024-02-05,301027,华蓝集团,8.96,7.29,8.96,7.29,77832512.0
2024-02-06,301027,华蓝集团,6.82,6.97,7.28,6.01,75954424.0
2024-02-07,301027,华蓝集团,6.78,6.05,6.83,5.87,62117290.0
2024-02-08,301027,华蓝集团,6.05,6.85,6.95,5.76,60057284.0
2024-02-19,301027,华蓝集团,6.99,7.77,8.15,6.92,80464109.0
2024-02-20,301027,华蓝集团,7.68,7.7,7.91,7.32,38835210.0
2024-02-21,301027,华蓝集团,7.7,8.19,8.54,7.57,52618301.0
2024-02-22,301027,华蓝集团,8.13,8.41,8.46,8.04,34593340.0
2024-02-23,301027,华蓝集团,8.47,8.87,8.9,8.47,43257996.0
2024-02-26,301027,华蓝集团,8.87,9.3,9.74,8.72,60903685.0
2024-02-27,301027,华蓝集团,9.29,9.34,9.47,9.18,41936485.0
2024-02-28,301027,华蓝集团,9.55,8.31,9.87,8.19,68741126.0
2024-02-29,301027,华蓝集团,8.17,8.53,8.62,8.05,66712846.0
2024-03-01,301027,华蓝集团,8.65,8.66,8.8,8.47,44516560.0
2024-03-04,301027,华蓝集团,8.64,8.68,8.8,8.27,39365182.0
2024-03-05,301027,华蓝集团,8.56,8.19,8.62,8.15,35868188.0
2024-03-06,301027,华蓝集团,8.16,8.28,8.48,8.16,37722683.0
2024-03-07,301027,华蓝集团,8.39,8.37,8.64,8.28,37187810.0
2024-03-08,301027,华蓝集团,8.4,8.43,8.51,8.24,27148469.0
2024-03-11,301027,华蓝集团,8.52,8.5,8.59,8.34,26667438.0
2024-03-12,301027,华蓝集团,8.54,8.82,8.84,8.49,36877888.0
2024-03-13,301027,华蓝集团,8.87,8.78,8.94,8.61,30699538.0
2024-03-14,301027,华蓝集团,8.77,8.73,8.89,8.58,27302343.0
2024-03-15,301027,华蓝集团,8.73,8.9,8.94,8.61,25901594.0
2024-03-18,301027,华蓝集团,9.04,9.38,9.58,9.01,50916537.0
2024-03-19,301027,华蓝集团,9.43,9.25,9.51,9.2,29273351.0
2024-03-20,301027,华蓝集团,9.23,9.75,9.84,9.17,53883842.0
2024-03-21,301027,华蓝集团,9.88,9.57,9.94,9.46,35699954.0
2024-03-22,301027,华蓝集团,9.58,9.33,9.69,9.23,27418949.0
2024-03-25,301027,华蓝集团,9.29,8.96,9.47,8.84,33748705.0
2024-03-26,301027,华蓝集团,8.98,8.91,9.13,8.64,37646735.0
2024-03-27,301027,华蓝集团,8.94,8.6,8.94,8.6,23541569.0
2024-03-28,301027,华蓝集团,8.66,9.05,9.15,8.62,34665779.0
2024-03-29,301027,华蓝集团,9.09,9.25,9.46,8.95,38324926.0
2024-04-01,301027,华蓝集团,9.25,9.73,10.16,9.21,82067622.0
2024-04-02,301027,华蓝集团,9.79,11.68,11.68,9.79,121709958.0
2024-04-03,301027,华蓝集团,11.48,10.56,11.48,10.31,227458839.0
2024-04-08,301027,华蓝集团,10.25,9.42,10.31,9.35,145630336.0
2024-04-09,301027,华蓝集团,9.43,9.47,9.66,9.21,86856053.0
2024-04-10,301027,华蓝集团,9.48,8.93,9.51,8.75,80076608.0
2024-04-11,301027,华蓝集团,8.89,9.0,9.17,8.69,57920280.0
2024-04-12,301027,华蓝集团,8.94,8.75,9.13,8.72,49514951.0
2024-04-15,301027,华蓝集团,8.75,7.92,8.87,7.75,67949238.0
2024-04-16,301027,华蓝集团,7.8,6.94,7.84,6.9,53614165.0
2024-04-17,301027,华蓝集团,7.2,8.02,8.13,7.2,75877540.0
2024-04-18,301027,华蓝集团,7.93,7.82,8.01,7.67,47706680.0
2024-04-19,301027,华蓝集团,7.78,7.96,8.04,7.6,57443045.0
2024-04-22,301027,华蓝集团,7.85,7.56,7.93,7.45,43661162.0
2024-04-23,301027,华蓝集团,7.65,8.03,8.2,7.62,62334859.0
2024-04-24,301027,华蓝集团,7.91,8.22,8.42,7.76,64326744.0
2024-04-25,301027,华蓝集团,8.22,8.29,8.44,8.0,45444398.0
2024-04-26,301027,华蓝集团,8.25,8.09,8.41,7.99,53821247.0
2024-04-29,301027,华蓝集团,8.04,8.57,8.59,8.0,55550992.0
2024-04-30,301027,华蓝集团,8.57,8.31,8.64,8.24,39001299.0
2024-05-06,301027,华蓝集团,8.49,8.58,8.74,8.38,33629896.0
2024-05-07,301027,华蓝集团,8.63,8.67,8.79,8.51,33496377.0
2024-05-08,301027,华蓝集团,8.75,8.43,8.79,8.38,35209582.0
2024-05-09,301027,华蓝集团,8.42,8.57,8.61,8.39,27320028.0
2024-05-10,301027,华蓝集团,8.56,8.4,8.68,8.3,28456779.0
2024-05-13,301027,华蓝集团,8.41,8.02,8.41,7.97,25583521.0
2024-05-14,301027,华蓝集团,8.08,8.1,8.17,8.0,19320685.0
2024-05-15,301027,华蓝集团,8.07,8.21,8.34,7.99,32036447.0
2024-05-16,301027,华蓝集团,8.18,8.63,8.77,8.17,56314067.0
2024-05-17,301027,华蓝集团,8.61,8.95,8.96,8.58,54954396.0
2024-05-20,301027,华蓝集团,8.97,8.8,9.09,8.73,40968038.0
2024-05-21,301027,华蓝集团,9.01,8.55,9.15,8.49,46104698.0
2024-05-22,301027,华蓝集团,8.54,8.78,8.96,8.5,61141972.0
2024-05-23,301027,华蓝集团,8.69,8.51,9.06,8.41,51626802.0
2024-05-24,301027,华蓝集团,8.5,8.26,8.53,8.17,28944969.0
2024-05-27,301027,华蓝集团,8.31,8.19,8.31,7.94,32795321.0
2024-05-28,301027,华蓝集团,8.15,7.92,8.17,7.9,24161307.0
2024-05-29,301027,华蓝集团,7.94,7.98,8.16,7.84,23882691.0
2024-05-30,301027,华蓝集团,8.07,7.81,8.07,7.81,20574279.0
2024-05-31,301027,华蓝集团,7.93,7.89,7.95,7.77,13081370.0
2024-06-03,301027,华蓝集团,7.98,7.58,8.01,7.5,24624265.0
2024-06-04,301027,华蓝集团,7.59,7.37,7.62,7.25,25451458.0
2024-06-05,301027,华蓝集团,7.37,7.14,7.37,7.13,20284723.0
2024-06-06,301027,华蓝集团,7.2,6.61,7.22,6.52,35179683.0
2024-06-07,301027,华蓝集团,6.79,6.98,7.0,6.75,31965787.0
2024-06-11,301027,华蓝集团,7.03,6.91,7.03,6.69,21687798.0
2024-06-12,301027,华蓝集团,6.97,7.14,7.17,6.9,20604543.0
2024-06-13,301027,华蓝集团,7.15,7.04,7.23,6.98,17174848.0
2024-06-14,301027,华蓝集团,7.03,6.98,7.08,6.9,15936938.0
2024-06-17,301027,华蓝集团,7.0,6.82,7.0,6.8,15873307.0
2024-06-18,301027,华蓝集团,6.77,7.36,7.82,6.77,65943963.0
2024-06-19,301027,华蓝集团,8.16,8.83,8.83,8.02,154919310.0
2024-06-20,301027,华蓝集团,8.53,8.11,8.88,8.04,190186805.0
2024-06-21,301027,华蓝集团,7.99,9.73,9.73,7.99,165341971.0
2024-06-24,301027,华蓝集团,10.69,10.52,11.58,10.0,451495295.0
2024-06-25,301027,华蓝集团,9.98,8.99,10.55,8.93,302511795.0
2024-06-26,301027,华蓝集团,8.53,9.05,9.64,8.18,233367368.0
2024-06-27,301027,华蓝集团,8.68,9.3,9.94,8.68,260818885.0
2024-06-28,301027,华蓝集团,9.0,8.84,9.26,8.62,183574678.0
2024-07-01,301027,华蓝集团,8.97,8.48,9.15,8.35,151410718.0
2024-07-02,301027,华蓝集团,8.51,8.73,8.73,8.19,139772421.0
2024-07-03,301027,华蓝集团,8.57,8.21,8.6,8.13,112280059.0
2024-07-04,301027,华蓝集团,8.26,7.61,8.43,7.61,100469691.0
2024-07-05,301027,华蓝集团,7.63,7.59,7.66,7.23,65058343.0
2024-07-08,301027,华蓝集团,7.58,7.31,7.62,7.21,54234020.0
2024-07-09,301027,华蓝集团,7.37,7.42,7.5,7.13,53583690.0
2024-07-10,301027,华蓝集团,7.35,7.38,7.6,7.23,55069151.0
2024-07-11,301027,华蓝集团,7.6,7.5,7.65,7.36,65810022.0
2024-07-12,301027,华蓝集团,7.46,7.53,7.75,7.41,81785476.0
2024-07-15,301027,华蓝集团,7.53,7.25,7.53,7.18,59733171.0
2024-07-16,301027,华蓝集团,7.29,7.2,7.29,7.13,43094281.0
2024-07-17,301027,华蓝集团,7.26,7.18,7.34,7.14,32633279.0
2024-07-18,301027,华蓝集团,7.06,7.11,7.17,6.9,35812545.0
2024-07-19,301027,华蓝集团,7.08,7.24,7.31,7.05,35230526.0
2024-07-22,301027,华蓝集团,7.26,7.34,7.4,7.18,31271010.0
2024-07-23,301027,华蓝集团,7.38,7.26,7.51,7.24,37807475.0
2024-07-24,301027,华蓝集团,7.29,7.13,7.29,7.06,29321098.0
2024-07-25,301027,华蓝集团,7.05,7.16,7.27,7.0,28146321.0
2024-07-26,301027,华蓝集团,7.17,7.22,7.32,7.17,22668612.0
2024-07-29,301027,华蓝集团,7.25,7.4,7.42,7.13,38610028.0
2024-07-30,301027,华蓝集团,7.4,7.58,7.62,7.39,61399529.0
2024-07-31,301027,华蓝集团,7.47,7.67,7.7,7.41,60259967.0
2024-08-01,301027,华蓝集团,7.86,7.7,8.07,7.67,74091799.0
2024-08-02,301027,华蓝集团,7.56,7.65,7.85,7.56,62604691.0
2024-08-05,301027,华蓝集团,7.51,7.36,7.69,7.36,49142814.0
2024-08-06,301027,华蓝集团,7.5,7.59,7.63,7.47,36796442.0
2024-08-07,301027,华蓝集团,7.53,7.62,7.7,7.52,32081834.0
2024-08-08,301027,华蓝集团,7.57,7.49,7.57,7.41,27674951.0
2024-08-09,301027,华蓝集团,7.55,7.53,7.73,7.49,42890619.0
2024-08-12,301027,华蓝集团,7.5,7.44,7.71,7.39,28847799.0
2024-08-13,301027,华蓝集团,7.45,7.7,7.72,7.35,53351845.0
2024-08-14,301027,华蓝集团,7.72,7.7,8.06,7.69,67226241.0
2024-08-15,301027,华蓝集团,7.64,7.69,7.7,7.49,48950545.0
2024-08-16,301027,华蓝集团,7.69,7.51,7.69,7.47,38554823.0
2024-08-19,301027,华蓝集团,7.48,7.39,7.51,7.3,29175435.0
2024-08-20,301027,华蓝集团,7.41,7.35,7.51,7.32,27709594.0
2024-08-21,301027,华蓝集团,7.32,7.36,7.43,7.29,22659857.0
2024-08-22,301027,华蓝集团,7.36,7.17,7.4,7.15,23129380.0
2024-08-23,301027,华蓝集团,7.2,7.36,7.49,7.0,45430097.0
2024-08-26,301027,华蓝集团,7.38,7.44,7.96,7.31,81654705.0
2024-08-27,301027,华蓝集团,7.37,8.93,8.93,7.36,227807119.0
2024-08-28,301027,华蓝集团,8.93,9.18,10.3,8.72,377455060.0
2024-08-29,301027,华蓝集团,8.74,8.84,8.98,8.31,248471132.0
2024-08-30,301027,华蓝集团,8.46,8.79,9.45,8.2,261191004.0
2024-09-02,301027,华蓝集团,8.6,8.4,8.73,8.28,156080060.0
2024-09-03,301027,华蓝集团,8.3,8.11,8.32,7.95,130088264.0
2024-09-04,301027,华蓝集团,8.03,7.79,8.13,7.68,108404858.0
2024-09-05,301027,华蓝集团,7.7,7.76,7.81,7.68,68397514.0
2024-09-06,301027,华蓝集团,7.73,7.48,7.76,7.44,73999027.0
2024-09-09,301027,华蓝集团,7.49,7.57,7.6,7.32,46379677.0
2024-09-10,301027,华蓝集团,7.56,7.56,7.61,7.43,35853758.0
2024-09-11,301027,华蓝集团,7.59,7.48,7.67,7.47,46911643.0
2024-09-12,301027,华蓝集团,7.49,7.4,7.6,7.4,48036121.0
2024-09-13,301027,华蓝集团,7.44,7.26,7.58,7.21,54958338.0
2024-09-18,301027,华蓝集团,7.25,7.36,7.4,7.05,53082998.0
2024-09-19,301027,华蓝集团,7.46,7.72,7.88,7.31,84349468.0
2024-09-20,301027,华蓝集团,7.78,7.66,7.79,7.59,47331659.0
2024-09-23,301027,华蓝集团,7.7,7.65,7.7,7.53,30450746.0
2024-09-24,301027,华蓝集团,7.69,7.81,7.84,7.56,63669985.0
2024-09-25,301027,华蓝集团,7.84,7.81,8.03,7.78,70280643.0
2024-09-26,301027,华蓝集团,7.77,8.12,8.27,7.72,96366027.0
2024-09-27,301027,华蓝集团,8.24,8.59,8.78,8.1,147764075.0
2024-09-30,301027,华蓝集团,8.98,9.82,9.85,8.6,203157226.0
2024-10-08,301027,华蓝集团,11.49,11.01,11.49,10.0,264029628.0
2024-10-09,301027,华蓝集团,10.55,9.13,10.55,9.13,161959516.0
2024-10-10,301027,华蓝集团,9.39,9.9,10.1,9.3,140550421.0
2024-10-11,301027,华蓝集团,9.72,9.07,9.75,8.92,85272718.0
2024-10-14,301027,华蓝集团,9.38,9.84,9.98,9.26,146867826.0
2024-10-15,301027,华蓝集团,9.7,9.83,10.1,9.5,132797747.0
2024-10-16,301027,华蓝集团,9.84,10.25,10.54,9.82,191061742.0
2024-10-17,301027,华蓝集团,10.07,10.0,10.5,9.92,147556454.0
2024-10-18,301027,华蓝集团,10.0,10.04,10.22,9.78,137067709.0
2024-10-21,301027,华蓝集团,10.03,10.17,10.23,9.83,113210117.0
2024-10-22,301027,华蓝集团,10.14,10.05,10.32,9.94,88011623.0
2024-10-23,301027,华蓝集团,10.01,9.88,10.22,9.8,80651098.0
2024-10-24,301027,华蓝集团,9.84,9.72,9.95,9.62,44140268.0
2024-10-25,301027,华蓝集团,9.85,9.95,10.1,9.85,55528933.0
2024-10-28,301027,华蓝集团,9.91,10.81,10.87,9.9,190517089.0
2024-10-29,301027,华蓝集团,10.76,10.81,11.38,10.63,174093323.0
2024-10-30,301027,华蓝集团,10.75,11.1,11.29,10.66,108545809.0
2024-10-31,301027,华蓝集团,11.2,11.44,11.92,11.04,152981351.0
2024-11-01,301027,华蓝集团,11.28,11.38,11.7,10.81,143195941.0
2024-11-04,301027,华蓝集团,11.49,11.89,12.12,11.04,152151598.0
2024-11-05,301027,华蓝集团,12.0,12.06,12.28,11.72,162529139.0
2024-11-06,301027,华蓝集团,12.29,12.96,13.07,12.11,193573752.0
2024-11-07,301027,华蓝集团,12.61,13.59,13.92,12.25,189786897.0
2024-11-08,301027,华蓝集团,13.56,13.46,14.42,13.21,220204393.0
2024-11-11,301027,华蓝集团,13.63,15.01,15.3,13.62,196843445.0
2024-11-12,301027,华蓝集团,14.95,13.38,14.95,13.19,230718372.0
2024-11-13,301027,华蓝集团,13.37,13.26,13.63,12.68,127663305.0
2024-11-14,301027,华蓝集团,13.42,13.18,13.68,13.04,77176168.0
2024-11-15,301027,华蓝集团,13.1,13.2,13.82,13.06,93681948.0
2024-11-18,301027,华蓝集团,13.21,12.38,13.47,12.21,105360010.0
2024-11-19,301027,华蓝集团,12.49,12.58,12.66,12.23,86782773.0
2024-11-20,301027,华蓝集团,12.52,12.56,12.62,12.34,59998183.0
2024-11-21,301027,华蓝集团,12.85,12.72,12.9,12.44,65581421.0
2024-11-22,301027,华蓝集团,12.71,12.69,13.39,12.61,117366249.0
2024-11-25,301027,华蓝集团,12.73,13.2,13.46,12.73,87154153.0
2024-11-26,301027,华蓝集团,13.19,12.84,13.38,12.81,68408173.0
2024-11-27,301027,华蓝集团,12.83,13.24,13.28,12.21,78231261.0
2024-11-28,301027,华蓝集团,13.32,14.15,14.75,13.32,184602192.0
2024-11-29,301027,华蓝集团,14.27,14.89,15.0,14.16,150873475.0
2024-12-02,301027,华蓝集团,14.89,14.81,15.1,14.42,118586918.0
2024-12-03,301027,华蓝集团,14.8,14.9,15.25,14.6,73018785.0
2024-12-04,301027,华蓝集团,14.76,14.5,14.9,14.4,67350430.0
2024-12-05,301027,华蓝集团,14.48,13.99,14.55,13.58,119293071.0
2024-12-06,301027,华蓝集团,14.23,13.9,14.4,13.78,75742949.0
2024-12-09,301027,华蓝集团,13.9,13.96,14.1,13.57,63062123.0
2024-12-10,301027,华蓝集团,14.48,14.21,15.08,14.09,104777857.0
2024-12-11,301027,华蓝集团,14.4,14.67,14.79,14.17,100949950.0
