date,code,name,open,close,high,low,volume
2023-11-10,301288,清研环境,20.78,20.58,20.88,20.36,40061230.0
2023-11-13,301288,清研环境,20.68,20.78,20.81,20.36,41950022.0
2023-11-14,301288,清研环境,20.9,20.44,20.99,20.24,48527488.0
2023-11-15,301288,清研环境,20.6,20.7,20.78,20.47,48496693.0
2023-11-16,301288,清研环境,20.78,20.52,20.78,20.47,26097473.0
2023-11-17,301288,清研环境,20.52,20.41,20.52,20.32,25560486.0
2023-11-20,301288,清研环境,20.48,20.7,20.75,20.38,33582746.0
2023-11-21,301288,清研环境,20.75,20.44,20.85,20.42,33271642.0
2023-11-22,301288,清研环境,20.35,20.18,20.58,20.18,25465390.0
2023-11-23,301288,清研环境,20.28,20.37,20.42,20.08,18197683.0
2023-11-24,301288,清研环境,20.39,19.85,20.4,19.75,26054746.0
2023-11-27,301288,清研环境,20.02,19.77,20.08,19.65,18727045.0
2023-11-28,301288,清研环境,19.86,20.11,20.26,19.73,21851048.0
2023-11-29,301288,清研环境,20.17,19.9,20.17,19.75,17583175.0
2023-11-30,301288,清研环境,19.92,19.75,20.0,19.57,17747934.0
2023-12-01,301288,清研环境,19.75,19.71,19.81,19.56,20795145.0
2023-12-04,301288,清研环境,19.72,19.82,20.0,19.64,19955527.0
2023-12-05,301288,清研环境,19.7,19.38,19.93,19.38,17805211.0
2023-12-06,301288,清研环境,19.38,19.5,19.73,19.3,11434017.0
2023-12-07,301288,清研环境,19.49,19.32,19.56,19.25,11638783.0
2023-12-08,301288,清研环境,19.55,19.03,19.88,18.97,23188180.0
2023-12-11,301288,清研环境,19.04,19.04,19.25,18.64,16632462.0
2023-12-12,301288,清研环境,19.01,19.02,19.08,18.8,12526017.0
2023-12-13,301288,清研环境,19.01,18.96,19.22,18.91,17955284.0
2023-12-14,301288,清研环境,19.01,18.86,19.14,18.81,13415983.0
2023-12-15,301288,清研环境,18.96,18.84,19.08,18.77,11709628.0
2023-12-18,301288,清研环境,18.9,18.56,18.94,18.52,14519682.0
2023-12-19,301288,清研环境,18.6,18.5,18.74,18.35,16579829.0
2023-12-20,301288,清研环境,18.62,18.58,18.86,18.48,16595361.0
2023-12-21,301288,清研环境,18.45,18.84,18.93,18.11,22544129.0
2023-12-22,301288,清研环境,18.93,18.5,18.93,18.43,13438093.0
2023-12-25,301288,清研环境,18.58,18.18,18.58,18.02,11415589.0
2023-12-26,301288,清研环境,18.2,18.18,18.3,18.02,11410848.0
2023-12-27,301288,清研环境,18.21,18.19,18.36,18.03,10522188.0
2023-12-28,301288,清研环境,18.25,18.71,18.85,17.9,20051205.0
2023-12-29,301288,清研环境,18.71,18.88,19.0,18.66,15644952.0
2024-01-02,301288,清研环境,19.12,19.33,19.4,18.98,29230281.0
2024-01-03,301288,清研环境,19.2,19.22,19.32,19.0,19900432.0
2024-01-04,301288,清研环境,19.27,19.34,19.42,19.21,17959185.0
2024-01-05,301288,清研环境,19.3,19.06,19.52,18.95,14037035.0
2024-01-08,301288,清研环境,19.11,18.69,19.15,18.67,16233274.0
2024-01-09,301288,清研环境,18.7,18.85,19.05,18.62,14692554.0
2024-01-10,301288,清研环境,18.94,18.6,18.98,18.51,15263342.0
2024-01-11,301288,清研环境,18.63,18.94,18.98,18.54,12602909.0
2024-01-12,301288,清研环境,19.7,18.87,19.8,18.85,52723774.0
2024-01-15,301288,清研环境,18.49,18.48,18.99,18.36,36402424.0
2024-01-16,301288,清研环境,18.32,18.2,18.55,17.8,22012609.0
2024-01-17,301288,清研环境,18.18,17.64,18.27,17.64,14207491.0
2024-01-18,301288,清研环境,17.99,17.6,17.99,16.9,24408167.0
2024-01-19,301288,清研环境,17.75,17.2,17.78,17.19,11481331.0
2024-01-22,301288,清研环境,17.2,16.17,17.43,16.07,20339507.0
2024-01-23,301288,清研环境,16.2,16.21,16.29,15.86,20610069.0
2024-01-24,301288,清研环境,16.21,16.22,16.53,15.7,16264296.0
2024-01-25,301288,清研环境,16.21,17.12,17.12,16.21,21196530.0
2024-01-26,301288,清研环境,17.12,17.22,17.63,17.11,17242958.0
2024-01-29,301288,清研环境,17.22,16.57,17.39,16.5,16393793.0
2024-01-30,301288,清研环境,16.56,16.02,16.66,16.0,19101321.0
2024-01-31,301288,清研环境,16.12,15.3,16.14,15.15,26237720.0
2024-02-01,301288,清研环境,15.3,15.05,15.3,14.46,18460465.0
2024-02-02,301288,清研环境,15.28,14.18,15.39,13.72,23319655.0
2024-02-05,301288,清研环境,14.16,11.94,14.16,11.48,29560565.0
2024-02-06,301288,清研环境,11.58,11.49,12.05,10.4,28510216.0
2024-02-07,301288,清研环境,11.34,10.03,11.47,9.7,44354774.0
2024-02-08,301288,清研环境,10.49,10.91,11.03,9.17,43813838.0
2024-02-19,301288,清研环境,11.1,11.83,11.97,10.91,39266585.0
2024-02-20,301288,清研环境,11.79,12.04,12.13,11.51,26887952.0
2024-02-21,301288,清研环境,12.05,12.62,12.95,11.75,36626343.0
2024-02-22,301288,清研环境,12.59,12.9,12.93,12.38,31251444.0
2024-02-23,301288,清研环境,12.93,13.56,13.56,12.85,32773347.0
2024-02-26,301288,清研环境,13.72,14.0,14.27,13.33,40918319.0
2024-02-27,301288,清研环境,13.85,14.36,14.37,13.8,29491379.0
2024-02-28,301288,清研环境,14.38,12.59,14.85,12.53,58732607.0
2024-02-29,301288,清研环境,12.59,13.11,13.17,12.3,40188712.0
2024-03-01,301288,清研环境,13.2,13.43,13.49,13.09,30410078.0
2024-03-04,301288,清研环境,13.63,13.54,13.66,13.02,27187075.0
2024-03-05,301288,清研环境,13.45,12.99,13.68,12.97,29199783.0
2024-03-06,301288,清研环境,12.99,13.14,13.34,12.65,25179604.0
2024-03-07,301288,清研环境,13.36,13.22,13.63,13.14,28144395.0
2024-03-08,301288,清研环境,13.18,13.27,13.45,12.98,17149996.0
2024-03-11,301288,清研环境,13.3,13.51,13.51,13.2,18790071.0
2024-03-12,301288,清研环境,13.58,13.89,13.91,13.4,24508800.0
2024-03-13,301288,清研环境,13.92,14.29,14.58,13.83,34413239.0
2024-03-14,301288,清研环境,14.19,15.0,15.86,14.1,78137984.0
2024-03-15,301288,清研环境,14.57,15.02,15.7,14.3,85288563.0
2024-03-18,301288,清研环境,15.02,15.4,15.7,14.65,86585203.0
2024-03-19,301288,清研环境,15.35,14.97,15.68,14.92,68960891.0
2024-03-20,301288,清研环境,14.9,15.09,15.15,14.74,46051425.0
2024-03-21,301288,清研环境,15.0,15.22,15.25,14.74,41132781.0
2024-03-22,301288,清研环境,15.09,14.73,15.34,14.58,32531622.0
2024-03-25,301288,清研环境,14.66,14.33,14.85,14.29,22629802.0
2024-03-26,301288,清研环境,14.33,15.2,15.26,14.21,66961644.0
2024-03-27,301288,清研环境,14.9,14.78,16.0,14.76,89063617.0
2024-03-28,301288,清研环境,15.0,15.1,15.25,14.57,65789970.0
2024-03-29,301288,清研环境,15.1,16.29,16.39,15.0,107792097.0
2024-04-01,301288,清研环境,16.18,16.35,16.48,15.8,95887523.0
2024-04-02,301288,清研环境,16.24,15.96,16.59,15.87,66307992.0
2024-04-03,301288,清研环境,15.76,16.46,16.67,15.66,69112206.0
2024-04-08,301288,清研环境,16.26,15.07,16.29,15.06,61651032.0
2024-04-09,301288,清研环境,15.37,15.33,15.79,15.1,31633391.0
2024-04-10,301288,清研环境,15.36,15.67,16.39,15.28,60103189.0
2024-04-11,301288,清研环境,15.34,15.92,16.2,15.07,61166555.0
2024-04-12,301288,清研环境,15.77,15.4,16.55,15.32,52148240.0
2024-04-15,301288,清研环境,15.39,13.5,15.4,13.2,66266772.0
2024-04-16,301288,清研环境,13.43,11.48,13.43,11.48,44681363.0
2024-04-17,301288,清研环境,11.85,13.61,13.64,11.85,58660694.0
2024-04-18,301288,清研环境,13.61,13.14,13.64,12.81,39777568.0
2024-04-19,301288,清研环境,13.1,13.26,13.45,12.83,31956098.0
2024-04-22,301288,清研环境,13.26,12.68,13.38,12.2,27902629.0
2024-04-23,301288,清研环境,12.67,13.12,13.22,12.67,26037177.0
2024-04-24,301288,清研环境,13.08,13.58,13.64,13.08,27719485.0
2024-04-25,301288,清研环境,12.65,12.96,13.19,12.65,37108000.0
2024-04-26,301288,清研环境,12.89,12.67,13.02,12.46,33722982.0
2024-04-29,301288,清研环境,12.76,13.32,13.41,12.56,39971769.0
2024-04-30,301288,清研环境,13.54,12.79,13.56,12.67,30697029.0
2024-05-06,301288,清研环境,12.93,13.41,13.55,12.93,34051050.0
2024-05-07,301288,清研环境,13.42,13.71,13.74,13.28,30050565.0
2024-05-08,301288,清研环境,13.65,13.46,13.76,13.4,20187088.0
2024-05-09,301288,清研环境,13.46,13.71,13.85,13.45,19838786.0
2024-05-10,301288,清研环境,13.71,13.28,13.73,13.2,20981340.0
2024-05-13,301288,清研环境,13.09,12.91,13.23,12.61,15907445.0
2024-05-14,301288,清研环境,13.0,12.98,13.23,12.92,12585721.0
2024-05-15,301288,清研环境,12.98,12.91,13.15,12.83,13997053.0
2024-05-16,301288,清研环境,13.04,13.26,13.39,12.91,16234646.0
2024-05-17,301288,清研环境,13.34,13.6,13.6,13.25,18125076.0
2024-05-20,301288,清研环境,13.6,13.45,13.6,13.36,13703739.0
2024-05-21,301288,清研环境,13.38,13.22,13.45,13.11,13295485.0
2024-05-22,301288,清研环境,13.15,13.25,13.43,13.05,14637831.0
2024-05-23,301288,清研环境,13.3,12.83,13.31,12.73,16458280.0
2024-05-24,301288,清研环境,12.8,12.48,12.99,12.47,14932169.0
2024-05-27,301288,清研环境,12.73,12.64,12.78,12.29,12495307.0
2024-05-28,301288,清研环境,12.64,12.33,12.81,12.31,10862916.0
2024-05-29,301288,清研环境,12.33,12.58,12.69,12.18,11108537.0
2024-05-30,301288,清研环境,12.48,12.57,12.78,12.45,10860654.0
2024-05-31,301288,清研环境,12.56,12.73,12.74,12.44,10867268.0
2024-06-03,301288,清研环境,12.81,11.99,12.81,11.82,24413647.0
2024-06-04,301288,清研环境,11.74,11.49,11.94,11.29,19299834.0
2024-06-05,301288,清研环境,11.49,11.21,11.51,11.16,12777597.0
2024-06-06,301288,清研环境,11.17,10.45,11.22,10.33,21712210.0
2024-06-07,301288,清研环境,10.66,11.17,11.29,10.66,20586234.0
2024-06-11,301288,清研环境,11.17,11.09,11.17,10.6,14347402.0
2024-06-12,301288,清研环境,11.29,11.55,11.66,10.66,15657024.0
2024-06-13,301288,清研环境,11.66,11.52,11.76,11.36,9651130.0
2024-06-14,301288,清研环境,11.55,11.35,11.59,11.17,8650183.0
2024-06-17,301288,清研环境,11.29,11.08,11.39,11.01,12534659.0
2024-06-18,301288,清研环境,11.09,11.46,11.47,11.01,12994202.0
2024-06-19,301288,清研环境,11.52,11.44,11.65,11.31,7201175.0
2024-06-20,301288,清研环境,11.39,11.17,11.56,11.13,11306942.0
2024-06-21,301288,清研环境,11.12,11.06,11.35,10.78,10628931.0
2024-06-24,301288,清研环境,11.06,10.36,11.13,10.29,16746307.0
2024-06-25,301288,清研环境,10.38,10.54,10.7,10.34,11096413.0
2024-06-26,301288,清研环境,10.56,11.07,11.1,10.23,14456548.0
2024-06-27,301288,清研环境,11.14,10.99,11.23,10.87,11215406.0
2024-06-28,301288,清研环境,11.0,11.16,11.33,10.88,10022713.0
2024-07-01,301288,清研环境,11.1,11.23,11.33,10.87,11350341.0
2024-07-02,301288,清研环境,11.29,11.4,11.47,11.1,9155426.0
2024-07-03,301288,清研环境,11.28,11.2,11.4,11.12,7707880.0
2024-07-04,301288,清研环境,11.2,10.63,11.3,10.56,11301488.0
2024-07-05,301288,清研环境,10.63,10.91,10.99,10.4,11253637.0
2024-07-08,301288,清研环境,10.81,10.46,10.9,10.37,9677852.0
2024-07-09,301288,清研环境,10.49,10.69,10.74,10.17,11229253.0
2024-07-10,301288,清研环境,10.62,10.54,10.83,10.46,6800656.0
2024-07-11,301288,清研环境,10.8,11.09,11.13,10.73,13969958.0
2024-07-12,301288,清研环境,11.12,11.09,11.33,11.01,9608489.0
2024-07-15,301288,清研环境,11.01,10.65,11.09,10.61,10445039.0
2024-07-16,301288,清研环境,10.71,10.66,10.85,10.49,6991754.0
2024-07-17,301288,清研环境,10.61,10.51,10.76,10.42,7417064.0
2024-07-18,301288,清研环境,10.54,10.32,10.54,10.03,10141857.0
2024-07-19,301288,清研环境,10.23,10.45,10.59,10.07,8127012.0
2024-07-22,301288,清研环境,10.4,10.59,10.62,10.36,6444099.0
2024-07-23,301288,清研环境,10.63,10.5,10.98,10.4,10779715.0
2024-07-24,301288,清研环境,10.4,10.35,10.58,10.15,9313699.0
2024-07-25,301288,清研环境,10.36,10.7,10.85,10.21,12955742.0
2024-07-26,301288,清研环境,10.76,10.81,10.85,10.66,9833929.0
2024-07-29,301288,清研环境,10.81,10.84,10.94,10.66,8845484.0
2024-07-30,301288,清研环境,10.82,10.91,10.96,10.8,7337049.0
2024-07-31,301288,清研环境,10.91,11.14,11.16,10.82,12524081.0
2024-08-01,301288,清研环境,11.15,11.17,11.34,11.11,11258275.0
2024-08-02,301288,清研环境,11.1,10.96,11.23,10.91,10917700.0
2024-08-05,301288,清研环境,11.01,10.72,11.19,10.71,11277813.0
2024-08-06,301288,清研环境,10.92,11.02,11.02,10.75,8694908.0
2024-08-07,301288,清研环境,11.03,11.03,11.18,10.9,6439325.0
2024-08-08,301288,清研环境,11.03,11.25,11.29,10.75,16464426.0
2024-08-09,301288,清研环境,11.22,11.98,13.2,11.15,71280078.0
2024-08-12,301288,清研环境,13.5,14.38,14.38,13.5,114765380.0
2024-08-13,301288,清研环境,13.52,17.26,17.26,13.01,213617083.0
2024-08-14,301288,清研环境,19.88,19.1,20.71,18.6,381512521.0
2024-08-15,301288,清研环境,18.88,21.39,22.92,18.85,466165526.0
2024-08-16,301288,清研环境,19.0,24.16,25.0,17.11,451437245.0
2024-08-19,301288,清研环境,20.01,19.33,22.45,19.33,326960451.0
2024-08-20,301288,清研环境,17.2,16.19,18.43,16.02,250731086.0
2024-08-21,301288,清研环境,15.9,15.18,15.9,14.85,178488887.0
2024-08-22,301288,清研环境,14.88,14.62,15.28,14.49,124454528.0
2024-08-23,301288,清研环境,14.64,14.74,14.96,14.22,109972083.0
2024-08-26,301288,清研环境,14.53,14.01,14.6,13.79,101313426.0
2024-08-27,301288,清研环境,13.91,13.51,14.1,13.3,74275543.0
2024-08-28,301288,清研环境,13.55,13.73,13.76,13.38,60093724.0
2024-08-29,301288,清研环境,13.7,13.81,13.97,13.4,59488898.0
2024-08-30,301288,清研环境,13.66,14.12,14.35,13.66,89339509.0
2024-09-02,301288,清研环境,13.86,14.18,14.79,13.85,118017653.0
2024-09-03,301288,清研环境,14.2,13.67,14.3,13.5,82757462.0
2024-09-04,301288,清研环境,13.53,13.49,13.66,13.23,62065299.0
2024-09-05,301288,清研环境,13.44,13.85,13.97,13.33,71095411.0
2024-09-06,301288,清研环境,13.86,14.01,14.6,13.43,115251562.0
2024-09-09,301288,清研环境,13.66,14.1,14.18,13.2,74819282.0
2024-09-10,301288,清研环境,14.24,13.73,14.25,13.5,57542598.0
2024-09-11,301288,清研环境,13.51,13.62,13.93,13.41,45082789.0
2024-09-12,301288,清研环境,13.57,13.14,13.73,13.04,66777621.0
2024-09-13,301288,清研环境,13.25,12.8,13.39,12.76,49201377.0
2024-09-18,301288,清研环境,12.99,12.68,13.18,12.47,41073508.0
2024-09-19,301288,清研环境,12.87,12.88,12.97,12.59,38554752.0
2024-09-20,301288,清研环境,12.82,12.75,13.2,12.67,44132488.0
2024-09-23,301288,清研环境,12.71,12.75,12.86,12.52,33608370.0
2024-09-24,301288,清研环境,12.87,13.2,13.23,12.54,63294960.0
2024-09-25,301288,清研环境,13.21,13.48,13.64,13.09,69914625.0
2024-09-26,301288,清研环境,13.47,13.61,13.71,13.27,60861579.0
2024-09-27,301288,清研环境,14.05,14.29,14.49,13.61,120297699.0
2024-09-30,301288,清研环境,14.75,16.65,16.75,14.33,190915495.0
2024-10-08,301288,清研环境,19.01,18.13,19.28,16.93,228856468.0
2024-10-09,301288,清研环境,16.8,14.59,17.2,14.5,126735845.0
2024-10-10,301288,清研环境,15.0,17.51,17.51,15.0,203228683.06
