date,code,name,open,close,high,low,volume
2023-07-06,300920,润阳科技,17.17,17.27,17.3,17.0,12242079.0
2023-07-07,300920,润阳科技,17.27,17.12,17.44,17.05,11118421.0
2023-07-10,300920,润阳科技,17.2,17.12,17.33,16.81,12470295.0
2023-07-11,300920,润阳科技,17.26,17.43,17.45,17.18,14758531.0
2023-07-12,300920,润阳科技,17.58,17.3,17.58,17.18,15088917.0
2023-07-13,300920,润阳科技,17.36,17.44,17.65,17.32,13756968.0
2023-07-14,300920,润阳科技,17.59,17.43,17.59,17.22,10049202.0
2023-07-17,300920,润阳科技,17.45,17.48,17.59,17.21,12669007.0
2023-07-18,300920,润阳科技,17.58,17.55,17.6,17.39,12293553.0
2023-07-19,300920,润阳科技,17.73,17.55,17.79,17.43,9894428.0
2023-07-20,300920,润阳科技,17.48,17.56,17.65,17.41,12701236.0
2023-07-21,300920,润阳科技,17.4,17.41,17.77,17.26,16859344.0
2023-07-24,300920,润阳科技,17.46,17.39,17.53,17.14,12618656.0
2023-07-25,300920,润阳科技,17.4,17.66,17.9,17.4,20535771.0
2023-07-26,300920,润阳科技,17.57,17.98,18.08,17.56,25217252.0
2023-07-27,300920,润阳科技,17.98,17.8,18.14,17.63,17973766.0
2023-07-28,300920,润阳科技,17.72,17.76,17.99,17.52,17997922.0
2023-07-31,300920,润阳科技,17.79,17.57,17.87,17.49,16297239.0
2023-08-01,300920,润阳科技,17.57,17.33,17.72,17.17,17271562.0
2023-08-02,300920,润阳科技,17.43,17.46,17.78,17.3,14602867.0
2023-08-03,300920,润阳科技,17.4,17.34,17.55,17.17,8962736.0
2023-08-04,300920,润阳科技,17.35,17.19,17.47,17.06,13302289.0
2023-08-07,300920,润阳科技,17.17,16.73,17.17,16.68,16916884.0
2023-08-08,300920,润阳科技,16.81,16.82,16.85,16.61,13253939.0
2023-08-09,300920,润阳科技,16.82,16.78,16.86,16.57,14039594.0
2023-08-10,300920,润阳科技,16.79,16.94,17.14,16.74,13737370.0
2023-08-11,300920,润阳科技,17.0,16.86,17.23,16.85,12180176.0
2023-08-14,300920,润阳科技,17.03,16.8,17.03,16.57,9012222.0
2023-08-15,300920,润阳科技,16.8,16.81,16.98,16.53,9244871.0
2023-08-16,300920,润阳科技,16.79,16.66,17.07,16.57,18942004.0
2023-08-17,300920,润阳科技,16.69,17.2,17.22,16.38,19685735.0
2023-08-18,300920,润阳科技,17.19,17.42,17.68,17.13,17670190.0
2023-08-21,300920,润阳科技,17.24,17.57,17.71,17.24,15291688.0
2023-08-22,300920,润阳科技,17.56,17.76,17.78,17.1,22992876.0
2023-08-23,300920,润阳科技,17.76,17.67,17.84,17.57,16510455.0
2023-08-24,300920,润阳科技,17.57,17.52,17.73,17.2,18152841.0
2023-08-25,300920,润阳科技,17.43,17.51,17.9,17.31,21375086.0
2023-08-28,300920,润阳科技,18.31,17.55,18.37,17.31,26570644.0
2023-08-29,300920,润阳科技,17.84,18.25,18.25,17.51,33170918.0
2023-08-30,300920,润阳科技,18.3,18.16,18.36,18.06,23048809.0
2023-08-31,300920,润阳科技,18.29,18.26,18.55,18.23,26599267.0
2023-09-01,300920,润阳科技,18.41,18.23,18.54,18.12,22247221.0
2023-09-04,300920,润阳科技,18.45,18.78,18.96,18.45,35016194.0
2023-09-05,300920,润阳科技,18.78,18.95,19.02,18.57,25014972.0
2023-09-06,300920,润阳科技,18.9,19.31,19.31,18.7,23453312.0
2023-09-07,300920,润阳科技,19.27,18.79,19.34,18.77,25741038.0
2023-09-08,300920,润阳科技,18.84,19.05,19.12,18.76,21198736.0
2023-09-11,300920,润阳科技,19.01,19.0,19.3,18.69,20860761.0
2023-09-12,300920,润阳科技,19.08,18.99,19.14,18.86,18344161.0
2023-09-13,300920,润阳科技,19.17,18.78,19.17,18.63,18710618.0
2023-09-14,300920,润阳科技,18.81,18.84,18.97,18.66,18092584.0
2023-09-15,300920,润阳科技,18.97,18.7,19.05,18.62,13892632.0
2023-09-18,300920,润阳科技,18.65,19.16,19.47,18.51,28819756.0
2023-09-19,300920,润阳科技,19.38,18.95,19.38,18.67,15357728.0
2023-09-20,300920,润阳科技,18.92,18.52,18.92,18.36,18477371.0
2023-09-21,300920,润阳科技,18.43,18.47,18.79,18.43,13806871.0
2023-09-22,300920,润阳科技,18.48,19.06,19.09,18.46,16302936.0
2023-09-25,300920,润阳科技,19.03,19.21,19.27,18.82,13836508.0
2023-09-26,300920,润阳科技,19.17,18.9,19.17,18.82,9895426.0
2023-09-27,300920,润阳科技,19.13,19.04,19.21,18.71,15841233.0
2023-09-28,300920,润阳科技,19.06,19.41,19.42,18.88,12032468.0
2023-10-09,300920,润阳科技,19.41,19.22,19.49,19.16,22980295.0
2023-10-10,300920,润阳科技,19.26,19.23,19.45,19.17,11121630.0
2023-10-11,300920,润阳科技,19.22,19.31,19.43,18.88,14052118.0
2023-10-12,300920,润阳科技,19.32,19.55,19.93,18.91,25716991.0
2023-10-13,300920,润阳科技,19.48,19.1,19.55,18.93,21661208.0
2023-10-16,300920,润阳科技,19.11,18.9,19.27,18.67,19981140.0
2023-10-17,300920,润阳科技,18.9,19.08,19.25,18.73,19993027.0
2023-10-18,300920,润阳科技,19.08,18.78,19.08,18.68,11158786.0
2023-10-19,300920,润阳科技,18.61,18.9,19.4,18.48,20333836.0
2023-10-20,300920,润阳科技,18.81,18.76,19.29,18.67,11800176.0
2023-10-23,300920,润阳科技,18.68,18.31,18.76,18.2,18392897.0
2023-10-24,300920,润阳科技,18.29,19.1,19.35,18.28,23828442.0
2023-10-25,300920,润阳科技,19.29,19.77,19.8,19.25,21648114.0
2023-10-26,300920,润阳科技,19.6,19.86,19.87,19.42,19367910.0
2023-10-27,300920,润阳科技,19.81,20.07,20.1,19.64,20235765.0
2023-10-30,300920,润阳科技,19.95,20.33,20.46,19.95,28584607.0
2023-10-31,300920,润阳科技,20.37,20.31,20.56,20.1,15563339.0
2023-11-01,300920,润阳科技,20.31,20.45,20.51,20.16,21238093.0
2023-11-02,300920,润阳科技,20.41,20.24,20.65,20.13,16538738.0
2023-11-03,300920,润阳科技,20.4,20.36,20.55,20.19,14647844.0
2023-11-06,300920,润阳科技,20.4,20.84,20.96,20.37,23293698.0
2023-11-07,300920,润阳科技,20.83,21.03,21.14,20.57,14312341.0
2023-11-08,300920,润阳科技,21.03,21.04,21.18,20.83,11650878.0
2023-11-09,300920,润阳科技,20.99,20.96,21.25,20.87,10827469.0
2023-11-10,300920,润阳科技,21.04,21.16,21.49,20.65,18881542.0
2023-11-13,300920,润阳科技,21.17,21.92,21.92,21.11,25915134.0
2023-11-14,300920,润阳科技,21.9,21.2,22.0,21.06,40286959.0
2023-11-15,300920,润阳科技,21.0,21.59,21.63,20.99,21992850.0
2023-11-16,300920,润阳科技,21.45,21.58,22.19,21.39,36978088.0
2023-11-17,300920,润阳科技,21.58,21.69,21.75,21.46,14835071.0
2023-11-20,300920,润阳科技,21.89,21.96,22.02,21.5,16471594.0
2023-11-21,300920,润阳科技,22.06,21.56,22.06,21.5,23760249.0
2023-11-22,300920,润阳科技,21.45,21.3,21.66,21.15,21063315.0
2023-11-23,300920,润阳科技,21.79,21.51,21.84,21.2,18968670.0
2023-11-24,300920,润阳科技,21.68,21.29,21.68,20.8,17905836.0
2023-11-27,300920,润阳科技,21.2,21.3,21.77,21.0,20029943.0
2023-11-28,300920,润阳科技,21.21,21.95,22.08,21.17,43747479.0
2023-11-29,300920,润阳科技,21.88,21.48,22.08,21.21,36559917.0
2023-11-30,300920,润阳科技,21.47,21.29,21.68,20.98,19772952.0
2023-12-01,300920,润阳科技,21.29,21.11,21.43,21.03,20895647.0
2023-12-04,300920,润阳科技,21.08,20.9,21.39,20.8,42135760.0
2023-12-05,300920,润阳科技,20.9,20.68,21.05,20.55,27502737.0
2023-12-06,300920,润阳科技,20.68,20.85,21.22,20.63,23886270.0
2023-12-07,300920,润阳科技,20.83,20.78,21.03,20.61,28287095.0
2023-12-08,300920,润阳科技,20.85,20.13,21.09,20.08,37527690.0
2023-12-11,300920,润阳科技,20.1,20.61,20.78,19.89,35559582.0
2023-12-12,300920,润阳科技,20.75,20.42,20.75,20.17,20884827.0
2023-12-13,300920,润阳科技,20.37,20.36,20.7,20.21,21415344.0
2023-12-14,300920,润阳科技,20.54,20.5,20.79,20.25,25511412.0
2023-12-15,300920,润阳科技,20.65,20.6,20.7,20.3,18595272.0
2023-12-18,300920,润阳科技,20.84,20.35,20.96,20.3,29917057.0
2023-12-19,300920,润阳科技,20.27,20.68,20.83,20.18,18251343.0
2023-12-20,300920,润阳科技,20.73,21.04,21.31,20.7,37999324.0
2023-12-21,300920,润阳科技,21.04,20.61,21.04,19.87,61835012.0
2023-12-22,300920,润阳科技,20.72,20.38,21.25,20.13,35261043.0
2023-12-25,300920,润阳科技,20.38,19.8,20.43,18.01,28519135.0
2023-12-26,300920,润阳科技,19.88,19.92,20.19,19.8,31067719.0
2023-12-27,300920,润阳科技,19.92,19.99,20.26,19.68,21006672.0
2023-12-28,300920,润阳科技,19.98,20.38,20.59,19.63,20909234.0
2023-12-29,300920,润阳科技,20.42,20.85,20.88,20.3,22836296.0
2024-01-02,300920,润阳科技,21.0,21.11,21.21,20.85,25372182.0
2024-01-03,300920,润阳科技,21.32,21.01,21.33,20.83,15261731.0
2024-01-04,300920,润阳科技,20.9,20.9,21.09,20.7,19449337.0
2024-01-05,300920,润阳科技,21.17,20.68,21.17,20.54,30477012.0
2024-01-08,300920,润阳科技,20.49,20.42,20.97,20.32,27787438.0
2024-01-09,300920,润阳科技,20.44,20.65,20.8,20.4,24575900.0
2024-01-10,300920,润阳科技,20.59,20.29,20.98,20.08,15687689.0
2024-01-11,300920,润阳科技,20.68,20.17,20.68,20.11,24988253.0
2024-01-12,300920,润阳科技,20.15,20.26,20.78,20.12,25405559.0
2024-01-15,300920,润阳科技,20.27,20.14,20.45,19.99,22651464.0
2024-01-16,300920,润阳科技,20.24,19.98,20.65,19.72,23034449.0
2024-01-17,300920,润阳科技,19.88,19.48,20.28,19.38,17970801.0
2024-01-18,300920,润阳科技,19.48,18.98,19.68,18.48,29299999.0
2024-01-19,300920,润阳科技,19.47,18.84,19.47,18.68,27957250.0
2024-01-22,300920,润阳科技,18.8,17.44,18.9,17.33,32358787.0
2024-01-23,300920,润阳科技,17.93,17.26,17.98,16.82,40202745.0
2024-01-24,300920,润阳科技,17.31,17.14,17.55,16.51,22397377.0
2024-01-25,300920,润阳科技,17.33,18.68,18.73,17.02,36156271.0
2024-01-26,300920,润阳科技,18.59,18.4,18.84,18.02,32079784.0
2024-01-29,300920,润阳科技,18.43,17.65,18.6,17.5,22484399.0
2024-01-30,300920,润阳科技,17.8,17.23,17.87,17.13,23160719.0
2024-01-31,300920,润阳科技,17.42,16.28,17.74,16.14,30590915.0
2024-02-01,300920,润阳科技,16.3,16.29,16.3,15.21,35923397.0
2024-02-02,300920,润阳科技,15.61,15.28,16.01,14.1,49720033.0
2024-02-05,300920,润阳科技,14.72,12.18,14.75,12.18,50118955.0
2024-02-06,300920,润阳科技,11.87,11.3,12.27,10.15,50550591.0
2024-02-07,300920,润阳科技,11.2,10.3,11.26,10.09,40125588.0
2024-02-08,300920,润阳科技,10.1,11.65,12.05,9.61,35212957.0
2024-02-19,300920,润阳科技,12.35,12.7,13.06,11.98,40355840.0
2024-02-20,300920,润阳科技,12.97,12.49,12.97,12.3,23361469.0
2024-02-21,300920,润阳科技,12.24,13.02,13.46,12.14,27370172.0
2024-02-22,300920,润阳科技,13.09,13.53,13.67,12.84,18898331.0
2024-02-23,300920,润阳科技,13.76,14.17,14.55,13.54,28407146.0
2024-02-26,300920,润阳科技,14.18,14.47,14.98,14.09,26304537.0
2024-02-27,300920,润阳科技,14.41,15.25,15.26,14.34,18254438.0
2024-02-28,300920,润阳科技,15.3,13.39,15.66,13.35,48390660.0
2024-02-29,300920,润阳科技,12.93,13.73,13.79,12.91,36391476.0
2024-03-01,300920,润阳科技,13.84,13.73,13.98,13.44,26744250.0
2024-03-04,300920,润阳科技,13.75,13.71,14.0,13.39,18513753.0
2024-03-05,300920,润阳科技,13.41,13.12,13.88,13.1,20070309.0
2024-03-06,300920,润阳科技,13.12,13.42,13.62,13.06,21850054.0
2024-03-07,300920,润阳科技,13.43,13.39,13.82,13.3,23143488.0
2024-03-08,300920,润阳科技,13.46,13.61,13.63,13.21,14443659.0
2024-03-11,300920,润阳科技,13.61,13.95,14.09,13.53,23795381.0
2024-03-12,300920,润阳科技,13.99,14.41,14.45,13.9,18809049.0
2024-03-13,300920,润阳科技,14.48,14.29,14.65,14.01,17009366.0
2024-03-14,300920,润阳科技,14.55,14.1,14.55,13.92,19410872.0
2024-03-15,300920,润阳科技,14.15,14.6,14.68,14.04,20933546.0
2024-03-18,300920,润阳科技,14.65,15.15,15.25,14.6,22622113.0
2024-03-19,300920,润阳科技,15.15,15.16,15.78,15.1,21966530.0
2024-03-20,300920,润阳科技,15.11,15.5,15.59,14.94,12273539.0
2024-03-21,300920,润阳科技,15.52,15.5,15.8,15.08,15245979.0
2024-03-22,300920,润阳科技,15.42,15.05,15.53,14.92,16016431.0
2024-03-25,300920,润阳科技,15.18,14.42,15.24,14.39,20483311.0
2024-03-26,300920,润阳科技,14.47,14.65,14.76,14.15,16617142.0
2024-03-27,300920,润阳科技,14.65,14.1,14.89,14.09,12587758.0
2024-03-28,300920,润阳科技,14.1,14.65,14.97,14.1,14025882.0
2024-03-29,300920,润阳科技,14.85,15.28,15.42,14.8,20112270.0
2024-04-01,300920,润阳科技,15.21,15.38,15.51,14.81,31704461.0
2024-04-02,300920,润阳科技,15.35,15.69,15.75,15.13,22500302.0
2024-04-03,300920,润阳科技,15.72,15.92,16.13,15.4,29597787.0
2024-04-08,300920,润阳科技,15.74,14.96,15.9,14.87,26546081.0
2024-04-09,300920,润阳科技,14.96,15.36,15.42,14.83,18062367.0
2024-04-10,300920,润阳科技,15.36,14.9,15.46,14.58,14114609.0
2024-04-11,300920,润阳科技,14.89,14.98,15.3,14.5,13198590.0
2024-04-12,300920,润阳科技,14.96,15.13,15.55,14.96,20336988.0
2024-04-15,300920,润阳科技,14.94,13.3,15.15,12.81,42811112.0
2024-04-16,300920,润阳科技,13.2,11.04,13.2,10.96,47234930.0
2024-04-17,300920,润阳科技,11.28,12.98,13.09,11.27,43496126.0
2024-04-18,300920,润阳科技,12.98,12.52,12.98,12.19,26931310.0
2024-04-19,300920,润阳科技,12.51,12.7,13.07,12.13,27608156.0
2024-04-22,300920,润阳科技,13.6,15.28,15.28,12.84,81006959.0
2024-04-23,300920,润阳科技,15.09,14.46,15.4,14.19,88608868.0
2024-04-24,300920,润阳科技,14.33,14.2,14.49,13.98,60636277.0
2024-04-25,300920,润阳科技,14.68,16.59,17.08,14.68,184239789.0
2024-04-26,300920,润阳科技,15.26,15.69,16.24,15.26,145871183.0
2024-04-29,300920,润阳科技,15.59,16.01,16.11,15.18,113735012.0
2024-04-30,300920,润阳科技,16.0,15.89,16.04,15.45,68940664.0
2024-05-06,300920,润阳科技,16.25,16.3,16.4,15.82,79380089.0
2024-05-07,300920,润阳科技,16.1,16.69,16.8,15.98,75466543.0
2024-05-08,300920,润阳科技,16.7,16.28,16.8,16.19,47952049.0
2024-05-09,300920,润阳科技,16.2,16.23,16.56,16.15,44671891.0
2024-05-10,300920,润阳科技,16.33,15.99,16.44,15.92,36430766.0
2024-05-13,300920,润阳科技,15.89,15.4,15.89,15.25,26598187.0
2024-05-14,300920,润阳科技,15.4,15.74,15.85,15.4,27095824.0
2024-05-15,300920,润阳科技,15.74,15.57,15.97,15.5,26906631.0
2024-05-16,300920,润阳科技,15.68,15.83,16.08,15.6,23181413.0
2024-05-17,300920,润阳科技,15.99,16.78,16.78,15.86,78089822.0
2024-05-20,300920,润阳科技,16.53,16.49,16.61,16.19,61269453.0
2024-05-21,300920,润阳科技,16.31,16.32,16.37,16.08,30650349.0
2024-05-22,300920,润阳科技,16.07,16.27,16.75,16.06,32993182.0
2024-05-23,300920,润阳科技,16.27,15.81,16.36,15.75,29922196.0
2024-05-24,300920,润阳科技,15.86,15.57,16.06,15.55,24154834.0
2024-05-27,300920,润阳科技,15.69,15.93,15.93,15.44,24967513.0
2024-05-28,300920,润阳科技,15.93,15.38,15.93,15.31,27316623.0
2024-05-29,300920,润阳科技,15.5,15.54,15.78,15.26,25950859.0
2024-05-30,300920,润阳科技,15.78,15.4,15.81,15.39,18589288.0
2024-05-31,300920,润阳科技,15.56,15.67,15.76,15.37,17890530.0
2024-06-03,300920,润阳科技,15.61,15.39,15.87,15.26,24322096.0
2024-06-04,300920,润阳科技,15.41,14.62,15.57,14.37,31098874.0
2024-06-05,300920,润阳科技,14.76,14.18,14.8,14.01,25638264.0
2024-06-06,300920,润阳科技,14.18,13.18,14.28,12.82,37906252.0
2024-06-07,300920,润阳科技,13.64,14.52,14.92,13.5,55494742.0
2024-06-11,300920,润阳科技,14.52,14.51,14.57,13.85,39551314.0
2024-06-12,300920,润阳科技,14.6,14.98,15.04,14.35,26089722.0
2024-06-13,300920,润阳科技,14.93,14.98,15.18,14.76,21905227.0
2024-06-14,300920,润阳科技,14.96,14.91,15.05,14.51,20351457.0
2024-06-17,300920,润阳科技,14.92,14.46,15.09,14.39,22319130.0
2024-06-18,300920,润阳科技,14.41,15.02,15.09,14.39,26467909.0
2024-06-19,300920,润阳科技,15.15,15.13,15.48,14.89,22749782.0
2024-06-20,300920,润阳科技,15.13,14.75,15.25,14.66,18789872.0
2024-06-21,300920,润阳科技,14.66,14.51,14.77,14.24,14190013.0
2024-06-24,300920,润阳科技,15.45,14.97,16.7,14.71,87279800.0
2024-06-25,300920,润阳科技,15.04,14.22,15.2,14.0,56014276.0
2024-06-26,300920,润阳科技,14.06,14.54,14.75,13.82,36147107.0
2024-06-27,300920,润阳科技,15.3,15.46,16.3,14.95,82306137.0
2024-06-28,300920,润阳科技,14.75,15.04,15.35,14.56,59656777.0
2024-07-01,300920,润阳科技,15.0,15.0,15.33,14.58,38470404.0
2024-07-02,300920,润阳科技,15.0,14.92,15.15,14.8,27583717.0
2024-07-03,300920,润阳科技,14.88,14.52,14.89,14.3,27637250.0
2024-07-04,300920,润阳科技,14.5,13.98,14.63,13.87,25574437.0
2024-07-05,300920,润阳科技,14.02,14.21,14.34,13.7,17477604.0
2024-07-08,300920,润阳科技,14.35,13.84,15.11,13.72,31831143.0
2024-07-09,300920,润阳科技,13.79,14.45,14.48,13.6,31897155.0
2024-07-10,300920,润阳科技,14.26,14.22,14.45,14.1,16817403.0
2024-07-11,300920,润阳科技,14.36,14.71,14.76,14.36,24077428.0
2024-07-12,300920,润阳科技,14.68,14.53,14.95,14.45,15731903.0
2024-07-15,300920,润阳科技,14.54,14.14,14.54,13.98,12432808.0
2024-07-16,300920,润阳科技,14.01,13.97,14.19,13.87,13430127.0
2024-07-17,300920,润阳科技,13.96,13.47,13.97,13.45,15674052.0
2024-07-18,300920,润阳科技,13.4,13.42,13.48,12.91,13792758.0
2024-07-19,300920,润阳科技,13.29,13.55,13.66,13.17,19443096.0
2024-07-22,300920,润阳科技,13.5,13.8,13.84,13.49,14896833.0
2024-07-23,300920,润阳科技,13.81,13.37,13.98,13.33,16514029.0
2024-07-24,300920,润阳科技,13.3,13.13,13.36,13.0,12508556.0
2024-07-25,300920,润阳科技,13.09,13.48,13.6,12.88,15793454.0
2024-07-26,300920,润阳科技,13.48,13.78,13.81,13.41,14725173.0
2024-07-29,300920,润阳科技,13.89,13.85,13.92,13.63,10357363.0
2024-07-30,300920,润阳科技,13.77,14.0,14.1,13.75,12582563.0
2024-07-31,300920,润阳科技,14.0,14.37,14.39,13.85,15733374.0
2024-08-01,300920,润阳科技,14.41,14.35,14.55,14.29,18374256.0
2024-08-02,300920,润阳科技,14.32,14.15,14.47,14.07,15494614.0
2024-08-05,300920,润阳科技,14.01,13.67,14.25,13.65,16898212.0
2024-08-06,300920,润阳科技,13.87,14.02,14.14,13.75,11717817.0
2024-08-07,300920,润阳科技,13.94,14.08,14.25,13.91,10952272.0
2024-08-08,300920,润阳科技,14.03,13.96,14.2,13.72,13368804.0
2024-08-09,300920,润阳科技,14.11,14.05,14.29,13.96,11274522.0
2024-08-12,300920,润阳科技,14.03,13.97,14.13,13.81,11163443.0
2024-08-13,300920,润阳科技,13.95,14.33,14.37,13.66,18072217.0
2024-08-14,300920,润阳科技,14.27,14.28,14.52,14.24,14425524.0
2024-08-15,300920,润阳科技,14.28,14.28,14.46,14.05,16613977.0
2024-08-16,300920,润阳科技,14.38,14.2,14.45,14.09,11520749.0
2024-08-19,300920,润阳科技,14.34,14.14,14.34,13.95,12364618.0
2024-08-20,300920,润阳科技,14.13,13.71,14.31,13.59,16168056.0
2024-08-21,300920,润阳科技,13.66,13.75,13.98,13.59,11851478.0
2024-08-22,300920,润阳科技,13.77,13.4,13.87,13.37,12349831.0
2024-08-23,300920,润阳科技,13.4,13.12,13.4,13.0,10261400.0
2024-08-26,300920,润阳科技,13.07,13.42,13.52,12.81,13052131.0
2024-08-27,300920,润阳科技,13.38,13.27,13.56,13.18,10773104.0
2024-08-28,300920,润阳科技,13.2,13.56,13.71,13.16,14982930.0
2024-08-29,300920,润阳科技,13.56,13.95,13.95,13.34,16043146.0
2024-08-30,300920,润阳科技,13.87,14.17,14.4,13.87,23929759.0
2024-09-02,300920,润阳科技,14.18,13.94,14.3,13.85,18399191.0
2024-09-03,300920,润阳科技,13.8,13.93,14.04,13.71,12180231.0
2024-09-04,300920,润阳科技,13.73,13.84,13.96,13.61,13923396.0
2024-09-05,300920,润阳科技,13.8,13.93,14.05,13.7,10835231.0
2024-09-06,300920,润阳科技,13.88,13.3,14.09,13.27,20100170.0
2024-09-09,300920,润阳科技,13.27,13.35,13.55,13.07,10155159.0
2024-09-10,300920,润阳科技,13.42,13.52,13.56,13.2,9825073.0
2024-09-11,300920,润阳科技,13.52,13.35,13.55,13.31,7297225.0
2024-09-12,300920,润阳科技,13.34,12.91,13.51,12.89,16248885.0
2024-09-13,300920,润阳科技,12.86,12.65,13.05,12.6,9966198.0
2024-09-18,300920,润阳科技,12.62,12.5,12.86,12.23,11379755.0
2024-09-19,300920,润阳科技,12.51,12.99,13.34,12.51,16653063.0
2024-09-20,300920,润阳科技,12.99,12.77,13.04,12.63,11758662.0
2024-09-23,300920,润阳科技,12.75,12.72,12.88,12.6,7344482.0
2024-09-24,300920,润阳科技,12.78,13.27,13.27,12.7,16577739.0
2024-09-25,300920,润阳科技,13.4,13.72,13.83,13.31,24079773.0
2024-09-26,300920,润阳科技,13.57,14.07,14.07,13.57,18803075.0
2024-09-27,300920,润阳科技,14.17,14.81,14.85,14.07,34628031.0
2024-09-30,300920,润阳科技,15.36,16.72,17.12,14.9,73062309.0
2024-10-08,300920,润阳科技,19.8,18.5,19.8,16.91,87213532.0
2024-10-09,300920,润阳科技,17.77,16.18,17.85,16.16,59392709.0
2024-10-10,300920,润阳科技,16.42,16.51,17.51,16.08,49503990.0
2024-10-11,300920,润阳科技,16.59,15.83,16.7,15.45,33700840.0
2024-10-14,300920,润阳科技,15.88,16.23,16.35,15.66,25207132.0
2024-10-15,300920,润阳科技,16.23,15.95,16.49,15.73,19945593.0
2024-10-16,300920,润阳科技,15.8,15.98,16.4,15.72,19409551.0
2024-10-17,300920,润阳科技,16.1,16.3,17.0,16.1,37115256.0
2024-10-18,300920,润阳科技,16.18,16.86,17.66,16.18,54868079.0
2024-10-21,300920,润阳科技,16.86,17.01,17.34,16.4,53948472.0
2024-10-22,300920,润阳科技,17.1,17.57,17.82,16.92,52441560.0
2024-10-23,300920,润阳科技,17.6,17.23,17.6,17.08,35544384.0
2024-10-24,300920,润阳科技,17.0,16.89,17.17,16.7,26764115.0
2024-10-25,300920,润阳科技,16.88,17.48,17.58,16.88,44468876.0
2024-10-28,300920,润阳科技,17.5,18.35,18.68,17.39,64409181.0
2024-10-29,300920,润阳科技,18.36,17.98,18.58,17.42,48371599.0
2024-10-30,300920,润阳科技,17.72,17.7,18.24,17.41,29550073.0
2024-10-31,300920,润阳科技,17.78,18.08,18.65,17.6,30836128.0
2024-11-01,300920,润阳科技,17.91,17.14,18.24,17.01,29160163.0
2024-11-04,300920,润阳科技,17.16,17.33,17.36,16.67,19784399.0
2024-11-05,300920,润阳科技,17.33,17.5,17.7,17.15,25088621.0
2024-11-06,300920,润阳科技,17.7,17.45,17.79,17.31,22298757.0
2024-11-07,300920,润阳科技,17.43,18.48,19.0,17.31,75058942.0
2024-11-08,300920,润阳科技,18.56,18.56,18.76,18.0,36215744.0
2024-11-11,300920,润阳科技,18.5,20.31,20.36,18.48,91218333.0
2024-11-12,300920,润阳科技,20.02,19.62,20.65,19.46,51874203.0
2024-11-13,300920,润阳科技,19.49,19.31,19.82,18.78,34359585.0
2024-11-14,300920,润阳科技,19.31,19.07,19.65,18.91,28051289.0
2024-11-15,300920,润阳科技,19.06,19.05,19.65,18.91,22260911.0
2024-11-18,300920,润阳科技,19.1,18.5,19.42,18.31,34516693.0
2024-11-19,300920,润阳科技,18.5,18.88,18.89,18.12,17689647.0
2024-11-20,300920,润阳科技,18.98,18.83,19.01,18.51,17437400.0
2024-11-21,300920,润阳科技,18.82,19.49,20.49,18.61,45428253.0
2024-11-22,300920,润阳科技,19.87,18.57,19.87,18.38,31801952.0
2024-11-25,300920,润阳科技,18.53,18.79,18.95,18.36,17513430.0
2024-11-26,300920,润阳科技,18.79,18.61,19.58,18.53,19979992.0
2024-11-27,300920,润阳科技,18.66,19.32,19.45,17.88,34872516.0
2024-11-28,300920,润阳科技,19.42,19.47,19.67,19.12,25320602.0
2024-11-29,300920,润阳科技,19.37,19.26,19.8,19.24,27097958.0
2024-12-02,300920,润阳科技,19.38,19.0,19.4,18.8,32337579.0
2024-12-03,300920,润阳科技,19.09,18.97,19.13,18.71,18497611.0
2024-12-04,300920,润阳科技,19.03,18.47,19.03,18.28,19488894.0
2024-12-05,300920,润阳科技,18.47,18.79,19.08,18.43,24994980.0
2024-12-06,300920,润阳科技,18.94,18.8,19.01,18.45,20401530.0
2024-12-09,300920,润阳科技,18.82,18.93,19.29,18.68,20557715.0
2024-12-10,300920,润阳科技,19.44,18.88,19.55,18.78,19823156.0
2024-12-11,300920,润阳科技,18.88,18.87,19.09,18.6,16258604.0
2024-12-12,300920,润阳科技,18.95,19.11,19.27,18.81,19176348.0
2024-12-13,300920,润阳科技,19.13,18.9,19.32,18.74,20565152.0
2024-12-16,300920,润阳科技,19.0,19.82,19.88,18.75,50250232.0
2024-12-17,300920,润阳科技,19.82,18.5,19.83,18.1,42376798.0
2024-12-18,300920,润阳科技,18.34,18.22,18.72,17.62,19727553.0
2024-12-19,300920,润阳科技,18.0,18.46,19.25,17.82,25698121.0
2024-12-20,300920,润阳科技,18.51,19.16,20.2,18.38,54731118.0
2024-12-23,300920,润阳科技,19.08,18.18,19.9,18.12,40414624.0
2024-12-24,300920,润阳科技,18.17,18.01,18.5,17.46,29837480.0
2024-12-25,300920,润阳科技,17.84,17.42,18.11,17.01,20575583.0
2024-12-26,300920,润阳科技,17.42,17.93,18.37,17.31,22988442.0
2024-12-27,300920,润阳科技,18.02,17.92,18.21,17.81,21269017.0
2024-12-30,300920,润阳科技,17.78,17.43,17.82,17.02,19485121.0
2024-12-31,300920,润阳科技,17.43,16.92,17.62,16.8,17205376.0
2025-01-02,300920,润阳科技,16.82,16.78,17.63,16.56,20685717.0
2025-01-03,300920,润阳科技,16.78,15.55,17.01,15.55,22915964.0
2025-01-06,300920,润阳科技,15.24,15.6,15.9,14.66,18877318.0
2025-01-07,300920,润阳科技,16.0,16.54,16.56,15.64,24801668.0
