date,code,name,open,close,high,low,volume
2024-06-11,300623,捷捷微电,18.1,18.8,18.96,17.9,659530274.0
2024-06-12,300623,捷捷微电,18.5,18.64,18.7,18.2,437052155.0
2024-06-13,300623,捷捷微电,18.35,17.6,18.82,17.5,497367712.0
2024-06-14,300623,捷捷微电,17.65,17.9,17.99,17.51,315661732.0
2024-06-17,300623,捷捷微电,17.7,18.59,18.73,17.63,465856322.0
2024-06-18,300623,捷捷微电,18.44,18.65,18.65,18.22,370433576.0
2024-06-19,300623,捷捷微电,18.68,18.4,18.74,18.05,353936968.0
2024-06-20,300623,捷捷微电,18.28,18.51,19.15,18.22,598510878.0
2024-06-21,300623,捷捷微电,18.13,18.42,18.64,17.7,347074745.0
2024-06-24,300623,捷捷微电,18.35,17.73,18.73,17.68,344439578.0
2024-06-25,300623,捷捷微电,17.76,17.08,17.85,16.78,353322177.0
2024-06-26,300623,捷捷微电,17.08,17.46,17.53,16.78,250466852.0
2024-06-27,300623,捷捷微电,17.38,17.08,17.56,17.0,199737620.0
2024-06-28,300623,捷捷微电,16.95,17.3,17.73,16.88,224860369.0
2024-07-01,300623,捷捷微电,17.28,17.22,17.45,16.79,187328079.0
2024-07-02,300623,捷捷微电,17.12,16.85,17.26,16.74,176048406.0
2024-07-03,300623,捷捷微电,16.86,16.96,17.25,16.46,200807231.0
2024-07-04,300623,捷捷微电,16.94,16.63,17.34,16.61,209495377.0
2024-07-05,300623,捷捷微电,16.5,16.48,16.63,16.13,171189197.0
2024-07-08,300623,捷捷微电,16.51,16.41,16.98,16.36,204655081.0
2024-07-09,300623,捷捷微电,16.37,17.4,17.46,16.2,330113074.0
2024-07-10,300623,捷捷微电,17.27,17.5,17.73,17.23,268518154.0
2024-07-11,300623,捷捷微电,17.8,17.92,18.01,17.52,296278701.0
2024-07-12,300623,捷捷微电,17.71,18.08,18.21,17.61,244378321.0
2024-07-15,300623,捷捷微电,18.43,18.53,18.97,18.34,498625873.0
2024-07-16,300623,捷捷微电,18.41,18.87,18.92,18.36,420236186.0
2024-07-17,300623,捷捷微电,18.75,18.41,19.07,18.38,353671392.0
2024-07-18,300623,捷捷微电,18.41,18.58,18.73,17.86,426063583.0
2024-07-19,300623,捷捷微电,18.48,19.17,19.48,18.37,644812012.0
2024-07-22,300623,捷捷微电,19.18,18.95,19.28,18.75,407211316.0
2024-07-23,300623,捷捷微电,18.78,18.2,18.87,18.18,327375305.0
2024-07-24,300623,捷捷微电,18.18,17.92,18.51,17.85,253900352.0
2024-07-25,300623,捷捷微电,17.85,17.58,17.96,17.5,207551303.0
2024-07-26,300623,捷捷微电,17.73,17.9,18.07,17.37,248131916.0
2024-07-29,300623,捷捷微电,17.88,17.67,18.14,17.65,210613921.0
2024-07-30,300623,捷捷微电,17.57,18.07,18.09,17.27,249817166.0
2024-07-31,300623,捷捷微电,17.94,18.56,18.6,17.73,393501029.0
2024-08-01,300623,捷捷微电,18.55,18.7,18.94,18.42,360192580.0
2024-08-02,300623,捷捷微电,18.4,18.05,18.63,18.03,274229414.0
2024-08-05,300623,捷捷微电,17.8,17.16,18.3,17.16,273128597.0
2024-08-06,300623,捷捷微电,17.5,17.2,17.63,16.89,202517422.0
2024-08-07,300623,捷捷微电,17.14,17.15,17.42,17.03,121301801.0
2024-08-08,300623,捷捷微电,17.02,17.34,17.72,16.84,181518292.0
2024-08-09,300623,捷捷微电,17.68,17.85,18.24,17.63,322170423.0
2024-08-12,300623,捷捷微电,17.8,17.61,18.06,17.54,148686153.0
2024-08-13,300623,捷捷微电,17.7,18.22,18.45,17.66,227212869.0
2024-08-14,300623,捷捷微电,18.14,17.97,18.37,17.97,168028216.0
2024-08-15,300623,捷捷微电,17.8,18.13,18.3,17.76,219025367.0
2024-08-16,300623,捷捷微电,18.15,17.78,18.24,17.77,197961719.0
2024-08-19,300623,捷捷微电,17.71,18.32,18.6,17.65,285337566.0
2024-08-20,300623,捷捷微电,18.29,18.3,18.48,18.07,213451816.0
2024-08-21,300623,捷捷微电,18.19,17.76,18.46,17.29,329043296.0
2024-08-22,300623,捷捷微电,17.85,17.6,17.95,17.53,184957595.0
2024-08-23,300623,捷捷微电,17.6,17.74,17.92,17.51,127739423.0
2024-08-26,300623,捷捷微电,17.68,17.36,17.87,17.25,152980751.0
2024-08-27,300623,捷捷微电,17.3,17.11,17.46,17.07,113251916.0
2024-08-28,300623,捷捷微电,17.2,17.17,17.38,17.06,94307111.0
2024-08-29,300623,捷捷微电,17.08,17.52,17.73,17.0,127743927.0
2024-08-30,300623,捷捷微电,17.5,18.76,19.01,17.47,499389145.0
2024-09-02,300623,捷捷微电,18.68,18.13,18.86,18.12,316405714.0
2024-09-03,300623,捷捷微电,18.2,18.37,18.45,18.08,243694592.0
2024-09-04,300623,捷捷微电,18.2,18.38,18.62,17.96,185502269.0
2024-09-05,300623,捷捷微电,18.43,18.45,18.76,18.33,192736243.0
2024-09-06,300623,捷捷微电,18.37,18.06,18.53,18.06,166701219.0
2024-09-09,300623,捷捷微电,17.96,17.96,18.35,17.81,133888451.0
2024-09-10,300623,捷捷微电,18.03,18.1,18.22,17.54,176795228.0
2024-09-11,300623,捷捷微电,18.0,18.04,18.19,17.9,102759300.0
2024-09-12,300623,捷捷微电,18.14,17.57,18.25,17.57,134464213.0
2024-09-13,300623,捷捷微电,17.57,17.36,17.66,17.35,116470250.0
2024-09-18,300623,捷捷微电,17.5,17.52,17.68,17.18,111268051.0
2024-09-19,300623,捷捷微电,17.69,17.27,17.71,16.84,243039632.0
2024-09-20,300623,捷捷微电,17.26,17.05,17.37,16.89,133168229.0
2024-09-23,300623,捷捷微电,17.06,16.67,17.22,16.66,157691555.0
2024-09-24,300623,捷捷微电,16.85,17.5,17.51,16.74,245582698.0
2024-09-25,300623,捷捷微电,17.6,17.29,17.95,17.25,270184921.0
2024-09-26,300623,捷捷微电,17.31,18.03,18.05,17.2,243036961.0
2024-09-27,300623,捷捷微电,19.18,21.0,21.35,18.8,1002463599.0
2024-09-30,300623,捷捷微电,22.8,25.2,25.2,22.51,1665870971.0
2024-10-08,300623,捷捷微电,30.24,30.24,30.24,30.24,375028587.0
2024-10-09,300623,捷捷微电,33.0,36.29,36.29,32.12,4339456302.16
