date,code,name,open,close,high,low,volume
2023-06-21,601002,晋亿实业,4.69,4.66,4.71,4.64,26348279.0
2023-06-26,601002,晋亿实业,4.64,4.56,4.67,4.56,26142180.0
2023-06-27,601002,晋亿实业,4.57,4.68,4.69,4.56,39967185.0
2023-06-28,601002,晋亿实业,4.68,4.7,4.72,4.61,36849705.0
2023-06-29,601002,晋亿实业,4.71,4.76,4.78,4.69,39611624.0
2023-06-30,601002,晋亿实业,4.77,4.76,4.79,4.72,29385777.0
2023-07-03,601002,晋亿实业,4.74,4.75,4.8,4.74,26243954.0
2023-07-04,601002,晋亿实业,4.76,4.79,4.82,4.75,41163327.0
2023-07-05,601002,晋亿实业,4.77,4.81,4.91,4.75,63089166.0
2023-07-06,601002,晋亿实业,4.79,4.75,4.81,4.73,37208971.0
2023-07-07,601002,晋亿实业,4.78,4.74,4.81,4.74,26439398.0
2023-07-10,601002,晋亿实业,4.75,4.95,5.05,4.74,120710433.0
2023-07-11,601002,晋亿实业,4.95,4.91,4.95,4.84,61252359.0
2023-07-12,601002,晋亿实业,4.88,4.89,5.02,4.85,63598809.0
2023-07-13,601002,晋亿实业,4.89,4.9,4.94,4.85,39959778.0
2023-07-14,601002,晋亿实业,4.87,4.83,4.87,4.78,37200244.0
2023-07-17,601002,晋亿实业,4.8,4.86,4.86,4.79,21581305.0
2023-07-18,601002,晋亿实业,4.84,4.87,4.9,4.81,21264014.0
2023-07-19,601002,晋亿实业,4.86,4.85,4.87,4.83,25149592.0
2023-07-20,601002,晋亿实业,4.85,4.8,4.9,4.79,24828891.0
2023-07-21,601002,晋亿实业,4.79,4.77,4.83,4.76,21353984.0
2023-07-24,601002,晋亿实业,4.77,4.83,4.85,4.75,18403611.0
2023-07-25,601002,晋亿实业,4.87,4.87,4.88,4.82,34865600.0
2023-07-26,601002,晋亿实业,4.87,4.85,4.87,4.82,18170858.0
2023-07-27,601002,晋亿实业,4.85,4.82,4.88,4.8,22779967.0
2023-07-28,601002,晋亿实业,4.82,4.88,4.89,4.8,29745541.0
2023-07-31,601002,晋亿实业,4.88,4.92,4.94,4.87,39629655.0
2023-08-01,601002,晋亿实业,4.9,4.95,4.95,4.9,34267461.0
2023-08-02,601002,晋亿实业,4.95,4.95,4.98,4.92,31768737.0
2023-08-03,601002,晋亿实业,4.95,4.92,4.95,4.9,20583228.0
2023-08-04,601002,晋亿实业,4.94,4.92,4.96,4.91,24007920.0
2023-08-07,601002,晋亿实业,4.92,4.87,4.92,4.87,24203135.0
2023-08-08,601002,晋亿实业,4.87,4.82,4.89,4.8,27849990.0
2023-08-09,601002,晋亿实业,4.81,4.76,4.83,4.76,27619378.0
2023-08-10,601002,晋亿实业,4.76,4.79,4.79,4.75,17544923.0
2023-08-11,601002,晋亿实业,4.78,4.71,4.8,4.71,26751244.0
2023-08-14,601002,晋亿实业,4.71,4.76,4.77,4.69,20181202.0
2023-08-15,601002,晋亿实业,4.74,4.77,4.77,4.72,16216201.0
2023-08-16,601002,晋亿实业,4.76,4.73,4.77,4.7,18721541.0
2023-08-17,601002,晋亿实业,4.73,4.81,4.81,4.7,31126535.0
2023-08-18,601002,晋亿实业,4.8,4.81,4.87,4.79,34354481.0
2023-08-21,601002,晋亿实业,4.81,4.77,4.84,4.76,19522884.0
2023-08-22,601002,晋亿实业,4.77,4.75,4.8,4.65,37126599.0
2023-08-23,601002,晋亿实业,4.73,4.72,4.77,4.69,14045594.0
2023-08-24,601002,晋亿实业,4.74,4.65,4.75,4.63,24759493.0
2023-08-25,601002,晋亿实业,4.67,4.64,4.73,4.61,24537774.0
2023-08-28,601002,晋亿实业,4.82,4.68,4.87,4.68,55106712.0
2023-08-29,601002,晋亿实业,4.69,4.77,4.79,4.67,24759417.0
2023-08-30,601002,晋亿实业,4.8,4.71,4.83,4.71,33673320.0
2023-08-31,601002,晋亿实业,4.72,4.64,4.74,4.62,28682179.0
2023-09-01,601002,晋亿实业,4.65,4.7,4.71,4.62,20387712.0
2023-09-04,601002,晋亿实业,4.72,4.78,4.78,4.7,29867963.0
2023-09-05,601002,晋亿实业,4.77,4.76,4.79,4.73,22774507.0
2023-09-06,601002,晋亿实业,4.74,4.78,4.79,4.73,13292751.0
2023-09-07,601002,晋亿实业,4.76,4.73,4.79,4.7,19153128.0
2023-09-08,601002,晋亿实业,4.74,4.73,4.75,4.7,10473371.0
2023-09-11,601002,晋亿实业,4.74,4.78,4.78,4.72,17609883.0
2023-09-12,601002,晋亿实业,4.79,4.8,4.83,4.76,22193547.0
2023-09-13,601002,晋亿实业,4.82,4.8,4.82,4.76,24579604.0
2023-09-14,601002,晋亿实业,4.81,4.77,4.82,4.77,22793272.0
2023-09-15,601002,晋亿实业,4.77,4.77,4.81,4.75,16454992.0
2023-09-18,601002,晋亿实业,4.78,4.78,4.8,4.74,15952097.0
2023-09-19,601002,晋亿实业,4.79,4.79,4.8,4.76,17548835.0
2023-09-20,601002,晋亿实业,4.78,4.74,4.79,4.74,11838651.0
2023-09-21,601002,晋亿实业,4.75,4.74,4.84,4.71,24876496.0
2023-09-22,601002,晋亿实业,4.71,4.79,4.81,4.71,27141589.0
2023-09-25,601002,晋亿实业,4.78,4.78,4.82,4.76,14655541.0
2023-09-26,601002,晋亿实业,4.77,4.78,4.81,4.77,17392092.0
2023-09-27,601002,晋亿实业,4.78,4.78,4.8,4.76,16847966.0
2023-09-28,601002,晋亿实业,4.78,4.82,4.83,4.78,21153920.0
2023-10-09,601002,晋亿实业,4.8,4.81,4.82,4.76,22151818.0
2023-10-10,601002,晋亿实业,4.81,4.74,4.82,4.72,29595034.0
2023-10-11,601002,晋亿实业,4.75,4.73,4.76,4.72,19351738.0
2023-10-12,601002,晋亿实业,4.76,4.74,4.77,4.7,20171688.0
2023-10-13,601002,晋亿实业,4.72,4.68,4.74,4.67,21584421.0
2023-10-16,601002,晋亿实业,4.7,4.7,4.72,4.66,17051841.0
2023-10-17,601002,晋亿实业,4.69,4.71,4.71,4.67,12185618.0
2023-10-18,601002,晋亿实业,4.68,4.63,4.7,4.62,18413003.0
2023-10-19,601002,晋亿实业,4.6,4.58,4.65,4.57,18913546.0
2023-10-20,601002,晋亿实业,4.56,4.54,4.6,4.52,18362762.0
2023-10-23,601002,晋亿实业,4.53,4.45,4.55,4.42,22402907.0
2023-10-24,601002,晋亿实业,4.46,4.54,4.55,4.45,18613386.0
2023-10-25,601002,晋亿实业,4.56,4.6,4.63,4.55,19403407.0
2023-10-26,601002,晋亿实业,4.58,4.61,4.62,4.55,19783369.0
2023-10-27,601002,晋亿实业,4.6,4.61,4.64,4.57,18721236.0
2023-10-30,601002,晋亿实业,4.59,4.58,4.61,4.56,24376929.0
2023-10-31,601002,晋亿实业,4.62,4.57,4.63,4.55,18308411.0
2023-11-01,601002,晋亿实业,4.57,4.6,4.61,4.57,13611141.0
2023-11-02,601002,晋亿实业,4.61,4.6,4.62,4.59,12284515.0
2023-11-03,601002,晋亿实业,4.61,4.61,4.64,4.6,16044076.0
2023-11-06,601002,晋亿实业,4.62,4.68,4.69,4.62,31089182.0
2023-11-07,601002,晋亿实业,4.69,4.69,4.71,4.66,22196138.0
2023-11-08,601002,晋亿实业,4.7,4.69,4.73,4.67,21489511.0
2023-11-09,601002,晋亿实业,4.7,4.68,4.71,4.67,14214891.0
2023-11-10,601002,晋亿实业,4.67,4.66,4.67,4.62,15531443.0
2023-11-13,601002,晋亿实业,4.65,4.75,4.76,4.65,30701641.0
2023-11-14,601002,晋亿实业,4.75,4.75,4.76,4.73,24088762.0
2023-11-15,601002,晋亿实业,4.78,4.75,4.78,4.73,14863384.0
2023-11-16,601002,晋亿实业,4.75,4.73,4.77,4.73,15901550.0
2023-11-17,601002,晋亿实业,4.74,4.76,4.76,4.72,12992094.0
2023-11-20,601002,晋亿实业,4.76,4.82,4.83,4.75,34258525.0
2023-11-21,601002,晋亿实业,4.85,4.78,4.85,4.78,27754780.0
2023-11-22,601002,晋亿实业,4.78,4.74,4.81,4.74,20594108.0
2023-11-23,601002,晋亿实业,4.75,4.78,4.8,4.74,16425745.0
2023-11-24,601002,晋亿实业,4.8,4.75,4.8,4.74,20832649.0
2023-11-27,601002,晋亿实业,4.74,4.76,4.78,4.72,18957932.0
2023-11-28,601002,晋亿实业,4.76,4.8,4.81,4.73,16810503.0
2023-11-29,601002,晋亿实业,4.8,4.78,4.86,4.78,25124479.0
2023-11-30,601002,晋亿实业,4.8,4.78,4.82,4.73,23738797.0
2023-12-01,601002,晋亿实业,4.77,4.8,4.81,4.74,21575003.0
2023-12-04,601002,晋亿实业,4.82,4.8,4.85,4.78,22051221.0
2023-12-05,601002,晋亿实业,4.8,4.76,4.83,4.76,28245032.0
2023-12-06,601002,晋亿实业,4.74,4.77,4.79,4.74,19180221.0
2023-12-07,601002,晋亿实业,4.78,4.76,4.8,4.76,21155349.0
2023-12-08,601002,晋亿实业,4.78,4.7,4.78,4.67,30448638.0
2023-12-11,601002,晋亿实业,4.67,4.76,4.77,4.63,27401055.0
2023-12-12,601002,晋亿实业,4.75,4.78,4.81,4.75,18245610.0
2023-12-13,601002,晋亿实业,4.78,4.8,4.85,4.76,32098444.0
2023-12-14,601002,晋亿实业,4.82,4.8,4.82,4.78,23808807.0
2023-12-15,601002,晋亿实业,4.79,4.8,4.81,4.76,21631729.0
2023-12-18,601002,晋亿实业,4.8,4.76,4.83,4.74,24843254.0
2023-12-19,601002,晋亿实业,4.77,4.73,4.77,4.68,26344136.0
2023-12-20,601002,晋亿实业,4.72,4.7,4.77,4.69,17881168.0
2023-12-21,601002,晋亿实业,4.7,4.74,4.75,4.6,31271909.0
2023-12-22,601002,晋亿实业,4.75,4.67,4.76,4.66,20743010.0
2023-12-25,601002,晋亿实业,4.68,4.67,4.7,4.64,16318320.0
2023-12-26,601002,晋亿实业,4.68,4.6,4.69,4.6,14275013.0
2023-12-27,601002,晋亿实业,4.61,4.62,4.63,4.56,14133926.0
2023-12-28,601002,晋亿实业,4.6,4.68,4.71,4.56,18232856.0
2023-12-29,601002,晋亿实业,4.67,4.74,4.83,4.66,41310820.0
2024-01-02,601002,晋亿实业,4.74,4.83,4.86,4.72,56140210.0
2024-01-03,601002,晋亿实业,4.83,4.84,4.87,4.81,28257571.0
2024-01-04,601002,晋亿实业,4.84,4.85,4.86,4.81,25443395.0
2024-01-05,601002,晋亿实业,4.87,4.8,4.92,4.79,35213399.0
2024-01-08,601002,晋亿实业,4.79,4.73,4.81,4.72,24765006.0
2024-01-09,601002,晋亿实业,4.73,4.78,4.8,4.71,24047794.0
2024-01-10,601002,晋亿实业,4.78,4.76,4.81,4.72,19264483.0
2024-01-11,601002,晋亿实业,4.77,4.77,4.8,4.73,17026930.0
2024-01-12,601002,晋亿实业,4.76,4.76,4.83,4.76,17352757.0
2024-01-15,601002,晋亿实业,4.78,4.8,4.8,4.73,19762975.0
2024-01-16,601002,晋亿实业,4.8,4.76,4.82,4.72,28441003.0
2024-01-17,601002,晋亿实业,4.76,4.66,4.79,4.65,23764395.0
2024-01-18,601002,晋亿实业,4.68,4.54,4.68,4.42,54794921.0
2024-01-19,601002,晋亿实业,4.53,4.47,4.55,4.45,26199980.0
2024-01-22,601002,晋亿实业,4.46,4.15,4.46,4.09,50996371.0
2024-01-23,601002,晋亿实业,4.15,4.19,4.21,4.02,36854395.0
2024-01-24,601002,晋亿实业,4.19,4.25,4.26,4.05,42908621.0
2024-01-25,601002,晋亿实业,4.25,4.4,4.4,4.22,37585141.0
2024-01-26,601002,晋亿实业,4.41,4.44,4.49,4.31,26164703.0
2024-01-29,601002,晋亿实业,4.45,4.34,4.49,4.34,30163105.0
2024-01-30,601002,晋亿实业,4.32,4.23,4.39,4.22,25234097.0
2024-01-31,601002,晋亿实业,4.22,3.99,4.24,3.98,39011051.0
2024-02-01,601002,晋亿实业,4.0,3.84,4.0,3.78,36979862.0
2024-02-02,601002,晋亿实业,3.84,3.65,3.91,3.52,43351365.0
2024-02-05,601002,晋亿实业,3.64,3.28,3.64,3.28,55916448.0
2024-02-06,601002,晋亿实业,3.14,3.28,3.37,2.96,58657951.0
2024-02-07,601002,晋亿实业,3.26,3.1,3.27,3.04,41923390.0
2024-02-08,601002,晋亿实业,3.12,3.32,3.32,3.01,49196359.0
2024-02-19,601002,晋亿实业,3.36,3.47,3.55,3.34,47630759.0
2024-02-20,601002,晋亿实业,3.46,3.48,3.49,3.4,19804564.0
2024-02-21,601002,晋亿实业,3.46,3.55,3.62,3.43,30171832.0
2024-02-22,601002,晋亿实业,3.53,3.6,3.6,3.52,19390664.0
2024-02-23,601002,晋亿实业,3.6,3.7,3.72,3.58,33356564.0
2024-02-26,601002,晋亿实业,3.7,3.78,3.84,3.7,42517770.0
2024-02-27,601002,晋亿实业,3.77,3.82,3.83,3.74,28452051.0
2024-02-28,601002,晋亿实业,3.83,3.56,3.88,3.51,67168808.0
2024-02-29,601002,晋亿实业,3.49,3.62,3.65,3.47,42222015.0
2024-03-01,601002,晋亿实业,3.64,3.69,3.71,3.62,35155447.0
2024-03-04,601002,晋亿实业,3.68,3.62,3.72,3.57,22673860.0
2024-03-05,601002,晋亿实业,3.62,3.54,3.62,3.53,21267720.0
2024-03-06,601002,晋亿实业,3.54,3.6,3.6,3.52,21701643.0
2024-03-07,601002,晋亿实业,3.6,3.97,3.97,3.58,120920704.0
2024-03-08,601002,晋亿实业,3.9,3.8,3.93,3.75,144319396.0
2024-03-11,601002,晋亿实业,3.86,3.82,3.92,3.79,79615553.0
2024-03-12,601002,晋亿实业,3.8,3.86,3.87,3.73,73947616.0
2024-03-13,601002,晋亿实业,3.83,3.8,3.84,3.75,56206282.0
2024-03-14,601002,晋亿实业,3.79,3.79,3.85,3.75,48794087.0
2024-03-15,601002,晋亿实业,3.79,3.82,3.82,3.75,32552288.0
2024-03-18,601002,晋亿实业,3.83,3.87,3.88,3.82,46403717.0
2024-03-19,601002,晋亿实业,3.89,3.83,3.89,3.83,38966323.0
2024-03-20,601002,晋亿实业,3.82,3.86,3.86,3.81,28905668.0
2024-03-21,601002,晋亿实业,3.87,3.87,3.88,3.81,34540014.0
2024-03-22,601002,晋亿实业,3.86,3.8,3.89,3.77,35861614.0
2024-03-25,601002,晋亿实业,3.78,3.67,3.79,3.67,31467432.0
2024-03-26,601002,晋亿实业,3.66,3.68,3.72,3.61,22358459.0
2024-03-27,601002,晋亿实业,3.68,3.59,3.7,3.59,27414185.0
2024-03-28,601002,晋亿实业,3.59,3.65,3.67,3.58,20762940.0
2024-03-29,601002,晋亿实业,3.64,3.71,3.72,3.63,25614790.0
2024-04-01,601002,晋亿实业,3.71,3.82,3.95,3.7,59324118.0
2024-04-02,601002,晋亿实业,3.82,3.82,3.86,3.79,31619698.0
2024-04-03,601002,晋亿实业,3.82,3.81,3.86,3.78,24985357.0
2024-04-08,601002,晋亿实业,3.8,3.68,3.8,3.67,26588233.0
2024-04-09,601002,晋亿实业,3.69,3.76,3.77,3.66,19216127.0
2024-04-10,601002,晋亿实业,3.76,3.7,3.78,3.64,24228498.0
2024-04-11,601002,晋亿实业,3.65,3.75,3.78,3.64,31765624.0
2024-04-12,601002,晋亿实业,3.74,3.73,3.89,3.73,34128752.0
2024-04-15,601002,晋亿实业,3.7,3.57,3.74,3.5,41737376.0
2024-04-16,601002,晋亿实业,3.51,3.21,3.53,3.2,42542675.0
2024-04-17,601002,晋亿实业,3.21,3.45,3.46,3.21,33555318.0
2024-04-18,601002,晋亿实业,3.46,3.39,3.46,3.37,21952600.0
2024-04-19,601002,晋亿实业,3.42,3.39,3.55,3.37,25250599.0
2024-04-22,601002,晋亿实业,3.42,3.34,3.42,3.28,14778339.0
2024-04-23,601002,晋亿实业,3.36,3.36,3.4,3.33,12223412.0
2024-04-24,601002,晋亿实业,3.36,3.41,3.42,3.36,14128685.0
2024-04-25,601002,晋亿实业,3.41,3.45,3.48,3.37,14591640.0
2024-04-26,601002,晋亿实业,3.45,3.5,3.51,3.41,20294430.0
2024-04-29,601002,晋亿实业,3.5,3.6,3.61,3.49,20902357.0
2024-04-30,601002,晋亿实业,3.58,3.6,3.65,3.56,29276832.0
2024-05-06,601002,晋亿实业,3.63,3.68,3.69,3.63,26276548.0
2024-05-07,601002,晋亿实业,3.68,3.73,3.76,3.62,28091497.0
2024-05-08,601002,晋亿实业,3.7,3.64,3.74,3.62,23318002.0
2024-05-09,601002,晋亿实业,3.64,3.65,3.69,3.61,19763258.0
2024-05-10,601002,晋亿实业,3.68,3.62,3.68,3.61,14892741.0
2024-05-13,601002,晋亿实业,3.62,3.58,3.68,3.53,23914312.0
2024-05-14,601002,晋亿实业,3.59,3.64,3.66,3.56,17817752.0
2024-05-15,601002,晋亿实业,3.61,3.6,3.66,3.59,14551988.0
2024-05-16,601002,晋亿实业,3.62,3.63,3.67,3.6,13457602.0
2024-05-17,601002,晋亿实业,3.63,3.69,3.69,3.62,13265468.0
2024-05-20,601002,晋亿实业,3.69,3.7,3.74,3.67,19033678.0
2024-05-21,601002,晋亿实业,3.67,3.61,3.69,3.6,17879509.0
2024-05-22,601002,晋亿实业,3.6,3.59,3.63,3.58,16260275.0
2024-05-23,601002,晋亿实业,3.56,3.47,3.58,3.46,19249455.0
2024-05-24,601002,晋亿实业,3.48,3.47,3.54,3.45,15460531.0
2024-05-27,601002,晋亿实业,3.48,3.48,3.49,3.41,13242064.0
2024-05-28,601002,晋亿实业,3.47,3.44,3.5,3.43,11556735.0
2024-05-29,601002,晋亿实业,3.43,3.45,3.49,3.41,10381338.0
2024-05-30,601002,晋亿实业,3.45,3.41,3.46,3.39,11692194.0
2024-05-31,601002,晋亿实业,3.42,3.48,3.52,3.41,17707329.0
2024-06-03,601002,晋亿实业,3.48,3.29,3.49,3.27,29546480.0
2024-06-04,601002,晋亿实业,3.3,3.21,3.31,3.17,28561101.0
2024-06-05,601002,晋亿实业,3.2,3.08,3.2,3.06,26939379.0
2024-06-06,601002,晋亿实业,3.09,2.89,3.11,2.84,46748838.0
2024-06-07,601002,晋亿实业,2.94,2.99,3.02,2.91,32299938.0
2024-06-11,601002,晋亿实业,2.99,2.95,3.0,2.9,18840017.0
2024-06-12,601002,晋亿实业,2.95,3.0,3.01,2.93,15151484.0
2024-06-13,601002,晋亿实业,3.0,2.96,3.03,2.95,20004283.0
2024-06-14,601002,晋亿实业,2.97,2.97,2.99,2.92,13646975.0
2024-06-17,601002,晋亿实业,2.95,2.91,2.98,2.9,16717005.0
2024-06-18,601002,晋亿实业,2.92,3.04,3.05,2.92,22612368.0
2024-06-19,601002,晋亿实业,3.09,3.03,3.09,2.99,18662045.0
2024-06-20,601002,晋亿实业,3.07,2.97,3.08,2.95,17962189.0
2024-06-21,601002,晋亿实业,2.97,2.92,2.99,2.89,15347828.0
2024-06-24,601002,晋亿实业,2.91,2.81,2.91,2.8,16812278.0
2024-06-25,601002,晋亿实业,2.83,2.85,2.92,2.81,16356410.0
2024-06-26,601002,晋亿实业,2.84,2.97,2.97,2.81,15270345.0
2024-06-27,601002,晋亿实业,2.97,2.9,3.0,2.89,16787066.0
2024-06-28,601002,晋亿实业,2.89,2.9,2.97,2.87,10804132.0
2024-07-01,601002,晋亿实业,2.91,2.93,2.95,2.86,10417843.0
2024-07-02,601002,晋亿实业,2.93,2.97,2.99,2.92,11067893.0
2024-07-03,601002,晋亿实业,2.98,2.95,3.02,2.95,10968496.0
2024-07-04,601002,晋亿实业,2.95,2.85,2.97,2.85,13921052.0
2024-07-05,601002,晋亿实业,2.83,2.92,2.94,2.83,10706997.0
2024-07-08,601002,晋亿实业,2.92,2.83,2.93,2.82,12299586.0
2024-07-09,601002,晋亿实业,2.83,2.84,2.85,2.72,17383938.0
2024-07-10,601002,晋亿实业,2.82,2.77,2.82,2.77,11024199.0
2024-07-11,601002,晋亿实业,2.82,2.9,2.92,2.81,17515476.0
2024-07-12,601002,晋亿实业,2.92,2.89,2.94,2.88,9392480.0
2024-07-15,601002,晋亿实业,2.89,2.83,2.89,2.82,9359888.0
2024-07-16,601002,晋亿实业,2.81,2.83,2.85,2.81,8400470.0
2024-07-17,601002,晋亿实业,2.84,2.8,2.84,2.79,8064519.0
2024-07-18,601002,晋亿实业,2.79,2.78,2.79,2.74,12687633.0
2024-07-19,601002,晋亿实业,2.76,2.83,2.92,2.74,19784993.0
2024-07-22,601002,晋亿实业,2.82,2.83,2.86,2.8,14592147.0
2024-07-23,601002,晋亿实业,2.83,2.81,2.88,2.79,15948284.0
2024-07-24,601002,晋亿实业,2.81,2.77,2.81,2.74,12223005.0
2024-07-25,601002,晋亿实业,2.75,2.82,2.84,2.74,11539616.0
2024-07-26,601002,晋亿实业,2.81,2.86,2.87,2.81,10355199.0
2024-07-29,601002,晋亿实业,2.87,2.91,2.91,2.85,13531996.0
2024-07-30,601002,晋亿实业,2.9,2.96,2.97,2.87,18813653.0
2024-07-31,601002,晋亿实业,2.96,3.03,3.03,2.93,27613088.0
2024-08-01,601002,晋亿实业,3.06,3.33,3.33,3.03,71675756.0
2024-08-02,601002,晋亿实业,3.23,3.36,3.65,3.14,153567761.0
2024-08-05,601002,晋亿实业,3.23,3.12,3.31,3.09,83241813.0
2024-08-06,601002,晋亿实业,3.22,3.15,3.24,3.1,46064307.0
2024-08-07,601002,晋亿实业,3.13,3.09,3.17,3.08,41931505.0
2024-08-08,601002,晋亿实业,3.06,3.06,3.09,3.02,31745689.0
2024-08-09,601002,晋亿实业,3.07,3.04,3.09,3.03,15922915.0
2024-08-12,601002,晋亿实业,3.03,3.04,3.06,3.0,14361447.0
2024-08-13,601002,晋亿实业,3.02,3.08,3.08,2.99,13871427.0
2024-08-14,601002,晋亿实业,3.06,3.03,3.08,3.02,14189667.0
2024-08-15,601002,晋亿实业,3.01,3.05,3.06,3.0,14366106.0
2024-08-16,601002,晋亿实业,3.05,3.02,3.07,3.01,12395552.0
2024-08-19,601002,晋亿实业,3.05,3.08,3.11,3.04,23616969.0
2024-08-20,601002,晋亿实业,3.06,3.0,3.07,2.98,17382961.0
2024-08-21,601002,晋亿实业,2.97,2.94,3.0,2.92,13775703.0
2024-08-22,601002,晋亿实业,2.95,2.89,2.96,2.88,11852981.0
2024-08-23,601002,晋亿实业,2.89,2.86,2.89,2.84,8612850.0
2024-08-26,601002,晋亿实业,2.87,2.91,2.93,2.85,7444984.0
2024-08-27,601002,晋亿实业,2.92,2.85,2.92,2.85,8577085.0
2024-08-28,601002,晋亿实业,2.86,2.87,2.92,2.83,10171972.0
2024-08-29,601002,晋亿实业,2.86,2.88,2.9,2.84,8943709.0
2024-08-30,601002,晋亿实业,2.9,2.93,2.97,2.87,15231769.0
2024-09-02,601002,晋亿实业,2.93,2.91,2.97,2.89,13408383.0
2024-09-03,601002,晋亿实业,2.89,2.95,2.95,2.89,9914098.0
2024-09-04,601002,晋亿实业,2.93,2.93,2.97,2.92,9273600.0
2024-09-05,601002,晋亿实业,2.92,2.95,2.96,2.92,6611127.0
2024-09-06,601002,晋亿实业,2.95,2.89,2.95,2.88,10484061.0
2024-09-09,601002,晋亿实业,2.89,2.95,2.99,2.83,20830666.0
2024-09-10,601002,晋亿实业,2.93,2.95,2.96,2.9,18418654.0
2024-09-11,601002,晋亿实业,2.94,2.93,2.97,2.92,10138845.0
2024-09-12,601002,晋亿实业,2.93,2.96,2.98,2.93,11572336.0
2024-09-13,601002,晋亿实业,2.97,2.94,2.98,2.93,9416457.0
2024-09-18,601002,晋亿实业,2.95,2.96,2.96,2.89,12132990.0
2024-09-19,601002,晋亿实业,2.98,3.05,3.09,2.96,20405272.0
2024-09-20,601002,晋亿实业,3.04,3.04,3.07,3.02,12490924.0
2024-09-23,601002,晋亿实业,3.07,3.06,3.08,3.02,13979673.0
2024-09-24,601002,晋亿实业,3.07,3.15,3.15,3.05,19830946.0
2024-09-25,601002,晋亿实业,3.16,3.2,3.25,3.16,26113625.0
2024-09-26,601002,晋亿实业,3.18,3.26,3.26,3.18,19503912.0
2024-09-27,601002,晋亿实业,3.31,3.34,3.36,3.27,21906792.0
2024-09-30,601002,晋亿实业,3.5,3.58,3.63,3.37,94444416.0
2024-10-08,601002,晋亿实业,3.93,3.81,3.94,3.63,106907807.0
2024-10-09,601002,晋亿实业,3.77,3.52,3.77,3.51,69915758.0
2024-10-10,601002,晋亿实业,3.55,3.59,3.68,3.51,46764256.0
2024-10-11,601002,晋亿实业,3.58,3.43,3.58,3.4,33768576.0
2024-10-14,601002,晋亿实业,3.46,3.47,3.51,3.41,27122300.0
2024-10-15,601002,晋亿实业,3.48,3.39,3.48,3.39,24497892.0
2024-10-16,601002,晋亿实业,3.39,3.43,3.46,3.35,23230591.0
2024-10-17,601002,晋亿实业,3.45,3.36,3.48,3.36,24268361.0
2024-10-18,601002,晋亿实业,3.37,3.41,3.47,3.34,28101357.0
2024-10-21,601002,晋亿实业,3.46,3.45,3.47,3.42,26348973.0
2024-10-22,601002,晋亿实业,3.45,3.51,3.61,3.42,38329926.0
2024-10-23,601002,晋亿实业,3.51,3.59,3.67,3.47,57503601.0
2024-10-24,601002,晋亿实业,3.58,3.55,3.59,3.52,24411550.0
2024-10-25,601002,晋亿实业,3.55,3.6,3.6,3.54,27547981.0
2024-10-28,601002,晋亿实业,3.62,3.71,3.72,3.61,42667134.0
2024-10-29,601002,晋亿实业,3.73,3.64,3.75,3.63,33849795.0
2024-10-30,601002,晋亿实业,4.0,4.0,4.0,4.0,56554520.0
2024-10-31,601002,晋亿实业,4.4,4.4,4.4,4.24,218409854.0
2024-11-01,601002,晋亿实业,4.7,4.33,4.84,4.33,491047047.0
2024-11-04,601002,晋亿实业,4.31,4.76,4.76,4.3,253959771.0
2024-11-05,601002,晋亿实业,4.98,4.74,5.03,4.6,442491371.0
2024-11-06,601002,晋亿实业,4.79,4.58,4.88,4.53,256383956.0
2024-11-07,601002,晋亿实业,4.59,4.61,4.63,4.48,168849051.0
2024-11-08,601002,晋亿实业,4.62,4.53,4.67,4.51,144515232.0
2024-11-11,601002,晋亿实业,4.5,4.6,4.6,4.48,116468260.0
2024-11-12,601002,晋亿实业,4.62,4.63,4.72,4.54,164581293.0
2024-11-13,601002,晋亿实业,4.62,4.68,4.73,4.53,93008862.0
2024-11-14,601002,晋亿实业,4.7,4.51,4.7,4.48,60308860.0
2024-11-15,601002,晋亿实业,4.42,4.36,4.55,4.36,64608919.0
2024-11-18,601002,晋亿实业,4.4,4.44,4.6,4.39,95982185.0
2024-11-19,601002,晋亿实业,4.45,4.45,4.49,4.32,55847806.0
2024-11-20,601002,晋亿实业,4.45,4.48,4.49,4.4,44655141.0
2024-11-21,601002,晋亿实业,4.48,4.55,4.56,4.45,54499719.0
2024-11-22,601002,晋亿实业,4.55,4.4,4.58,4.38,61533889.0
2024-11-25,601002,晋亿实业,4.42,4.46,4.47,4.35,42493653.0
2024-11-26,601002,晋亿实业,4.48,4.41,4.52,4.4,37545988.0
2024-11-27,601002,晋亿实业,4.39,4.43,4.43,4.29,51308914.0
2024-11-28,601002,晋亿实业,4.43,4.44,4.48,4.41,38342119.0
2024-11-29,601002,晋亿实业,4.46,4.44,4.5,4.39,64816627.0
2024-12-02,601002,晋亿实业,4.45,4.59,4.61,4.45,90952221.0
2024-12-03,601002,晋亿实业,4.62,4.65,4.69,4.57,83018313.0
2024-12-04,601002,晋亿实业,4.6,4.6,4.69,4.58,52449746.0
2024-12-05,601002,晋亿实业,4.6,4.74,4.88,4.6,108370177.0
2024-12-06,601002,晋亿实业,4.73,4.88,4.91,4.67,123713717.0
2024-12-09,601002,晋亿实业,4.97,4.87,4.97,4.79,104710727.0
2024-12-10,601002,晋亿实业,4.98,4.87,5.03,4.82,106193221.0
2024-12-11,601002,晋亿实业,4.86,4.87,4.97,4.83,72936553.0
