date,code,name,open,close,high,low,volume
2023-07-06,603079,圣达生物,12.88,12.88,12.93,12.78,12380575.0
2023-07-07,603079,圣达生物,12.84,12.84,12.91,12.77,9058488.0
2023-07-10,603079,圣达生物,12.88,12.88,13.01,12.85,9220813.0
2023-07-11,603079,圣达生物,13.0,12.96,13.0,12.85,6644488.0
2023-07-12,603079,圣达生物,12.92,12.78,12.99,12.7,10820599.0
2023-07-13,603079,圣达生物,12.69,12.91,12.92,12.67,10634130.0
2023-07-14,603079,圣达生物,12.91,12.81,12.95,12.79,9083178.0
2023-07-17,603079,圣达生物,12.72,12.48,12.72,12.34,18264187.0
2023-07-18,603079,圣达生物,12.45,12.57,12.64,12.45,9807173.0
2023-07-19,603079,圣达生物,12.59,12.63,12.75,12.55,9906380.0
2023-07-20,603079,圣达生物,12.58,12.6,12.81,12.44,13887787.0
2023-07-21,603079,圣达生物,12.51,12.66,12.76,12.51,8295153.0
2023-07-24,603079,圣达生物,12.67,12.88,12.93,12.61,15673215.0
2023-07-25,603079,圣达生物,12.98,12.92,12.99,12.8,13663863.0
2023-07-26,603079,圣达生物,12.93,13.01,13.02,12.86,11388375.0
2023-07-27,603079,圣达生物,13.02,12.86,13.08,12.82,16636463.0
2023-07-28,603079,圣达生物,12.82,13.01,13.02,12.81,15698742.0
2023-07-31,603079,圣达生物,13.03,12.88,13.11,12.85,13944049.0
2023-08-01,603079,圣达生物,12.88,12.78,12.94,12.76,11746745.0
2023-08-02,603079,圣达生物,12.78,12.81,12.88,12.69,12333116.0
2023-08-03,603079,圣达生物,12.81,12.91,12.91,12.74,7554472.0
2023-08-04,603079,圣达生物,12.87,12.71,12.98,12.67,13198538.0
2023-08-07,603079,圣达生物,12.67,12.16,12.72,12.12,24709722.0
2023-08-08,603079,圣达生物,12.23,12.31,12.32,12.11,11882869.0
2023-08-09,603079,圣达生物,12.31,12.4,12.5,12.15,10910079.0
2023-08-10,603079,圣达生物,12.43,12.55,12.56,12.33,9531236.0
2023-08-11,603079,圣达生物,12.55,12.75,12.92,12.5,23010706.0
2023-08-14,603079,圣达生物,12.7,12.6,12.77,12.43,13766179.0
2023-08-15,603079,圣达生物,12.68,12.77,12.84,12.49,13564981.0
2023-08-16,603079,圣达生物,12.7,12.83,12.98,12.69,17924270.0
2023-08-17,603079,圣达生物,12.75,12.88,12.91,12.63,14903848.0
2023-08-18,603079,圣达生物,12.82,12.66,12.95,12.63,14264498.0
2023-08-21,603079,圣达生物,12.49,12.8,12.94,12.49,18949275.0
2023-08-22,603079,圣达生物,12.87,12.5,12.93,12.39,16242207.0
2023-08-23,603079,圣达生物,12.59,12.41,12.65,12.38,10577303.0
2023-08-24,603079,圣达生物,12.41,12.41,12.49,12.17,9371560.0
2023-08-25,603079,圣达生物,12.41,12.27,12.58,12.25,10211285.0
2023-08-28,603079,圣达生物,12.83,12.38,12.9,12.29,11642416.0
2023-08-29,603079,圣达生物,12.46,12.65,12.65,12.31,15818772.0
2023-08-30,603079,圣达生物,12.64,12.84,12.9,12.64,19109844.0
2023-08-31,603079,圣达生物,12.88,12.85,12.91,12.65,13374142.0
2023-09-01,603079,圣达生物,12.78,12.86,12.98,12.74,9463512.0
2023-09-04,603079,圣达生物,12.87,12.88,12.96,12.73,12082521.0
2023-09-05,603079,圣达生物,12.88,12.86,12.97,12.79,10884212.0
2023-09-06,603079,圣达生物,12.94,12.76,12.94,12.72,8269960.0
2023-09-07,603079,圣达生物,12.8,12.55,12.87,12.53,12499875.0
2023-09-08,603079,圣达生物,12.54,12.58,12.65,12.51,6857391.0
2023-09-11,603079,圣达生物,12.67,12.91,12.92,12.57,16788413.0
2023-09-12,603079,圣达生物,12.91,13.05,13.1,12.81,16473621.0
2023-09-13,603079,圣达生物,12.97,12.83,13.09,12.75,12171740.0
2023-09-14,603079,圣达生物,12.91,12.79,12.94,12.7,8471081.0
2023-09-15,603079,圣达生物,12.79,13.05,13.08,12.76,17118522.0
2023-09-18,603079,圣达生物,13.07,13.29,13.31,12.99,28950260.0
2023-09-19,603079,圣达生物,13.28,13.18,13.35,13.11,18948139.0
2023-09-20,603079,圣达生物,13.18,13.22,13.42,13.11,14460573.0
2023-09-21,603079,圣达生物,13.22,13.12,13.28,13.07,12631106.0
2023-09-22,603079,圣达生物,13.15,13.07,13.18,12.96,12731064.0
2023-09-25,603079,圣达生物,13.2,13.29,13.39,13.09,16073619.0
2023-09-26,603079,圣达生物,13.29,13.08,13.29,13.07,8308421.0
2023-09-27,603079,圣达生物,13.04,13.33,13.42,13.04,17768022.0
2023-09-28,603079,圣达生物,13.33,13.29,13.55,13.26,19041489.0
2023-10-09,603079,圣达生物,13.24,13.19,13.38,13.02,13881886.0
2023-10-10,603079,圣达生物,13.29,12.94,13.29,12.93,9024981.0
2023-10-11,603079,圣达生物,12.94,13.25,13.43,12.93,14597263.0
2023-10-12,603079,圣达生物,13.27,13.41,13.46,13.25,13282726.0
2023-10-13,603079,圣达生物,13.34,13.44,13.51,13.33,17255607.0
2023-10-16,603079,圣达生物,13.48,13.3,13.48,13.2,13449486.0
2023-10-17,603079,圣达生物,13.34,13.23,13.34,13.1,10367274.0
2023-10-18,603079,圣达生物,13.22,12.88,13.23,12.86,9789001.0
2023-10-19,603079,圣达生物,12.86,12.77,12.93,12.5,13886739.0
2023-10-20,603079,圣达生物,12.7,12.49,12.77,12.44,15527532.0
2023-10-23,603079,圣达生物,12.49,12.43,12.68,12.34,22917065.0
2023-10-24,603079,圣达生物,12.43,12.8,12.9,12.33,16750851.0
2023-10-25,603079,圣达生物,12.88,12.72,13.0,12.69,9295277.0
2023-10-26,603079,圣达生物,12.66,12.63,12.76,12.51,10113499.0
2023-10-27,603079,圣达生物,12.63,13.39,13.42,12.59,24222041.0
2023-10-30,603079,圣达生物,13.34,13.51,13.72,13.28,29459358.0
2023-10-31,603079,圣达生物,13.51,13.62,13.7,13.47,22923224.0
2023-11-01,603079,圣达生物,13.65,13.72,13.73,13.54,24768346.0
2023-11-02,603079,圣达生物,13.75,13.77,13.94,13.74,27104171.0
2023-11-03,603079,圣达生物,13.77,13.71,13.92,13.65,22656204.0
2023-11-06,603079,圣达生物,13.77,13.9,13.98,13.77,25314734.0
2023-11-07,603079,圣达生物,13.94,13.72,13.94,13.71,15068366.0
2023-11-08,603079,圣达生物,13.72,13.87,13.99,13.72,18926299.0
2023-11-09,603079,圣达生物,13.85,13.82,14.06,13.73,19088068.0
2023-11-10,603079,圣达生物,13.74,13.84,13.93,13.55,15131374.0
2023-11-13,603079,圣达生物,13.83,13.98,14.11,13.8,25585531.0
2023-11-14,603079,圣达生物,14.05,13.94,14.07,13.83,13647652.0
2023-11-15,603079,圣达生物,14.0,13.91,14.1,13.8,15680105.0
2023-11-16,603079,圣达生物,13.9,13.82,13.98,13.77,12537213.0
2023-11-17,603079,圣达生物,13.83,13.89,13.95,13.64,13189898.0
2023-11-20,603079,圣达生物,13.9,14.03,14.04,13.9,18819718.0
2023-11-21,603079,圣达生物,14.12,13.98,14.13,13.94,17828175.0
2023-11-22,603079,圣达生物,13.95,14.06,14.23,13.79,23258197.0
2023-11-23,603079,圣达生物,14.05,14.27,14.29,13.97,24269954.0
2023-11-24,603079,圣达生物,14.21,14.35,14.39,14.14,23047055.0
2023-11-27,603079,圣达生物,14.29,14.14,14.29,14.06,29716747.0
2023-11-28,603079,圣达生物,14.05,14.31,14.34,14.01,22046506.0
2023-11-29,603079,圣达生物,14.31,14.23,14.43,14.17,18881178.0
2023-11-30,603079,圣达生物,14.16,14.23,14.29,14.07,21831109.0
2023-12-01,603079,圣达生物,14.26,14.03,14.41,13.96,26194818.0
2023-12-04,603079,圣达生物,14.07,14.03,14.13,13.87,26302818.0
2023-12-05,603079,圣达生物,13.97,13.99,14.13,13.92,17242416.0
2023-12-06,603079,圣达生物,14.0,14.15,14.29,13.89,16000169.0
2023-12-07,603079,圣达生物,14.29,14.03,14.29,13.97,15272752.0
2023-12-08,603079,圣达生物,14.05,13.61,14.18,13.58,20776141.0
2023-12-11,603079,圣达生物,13.6,13.85,13.89,13.45,25378140.0
2023-12-12,603079,圣达生物,13.92,13.98,14.01,13.81,17255981.0
2023-12-13,603079,圣达生物,14.03,14.02,14.19,13.89,19258419.0
2023-12-14,603079,圣达生物,14.09,14.22,14.34,14.02,24340431.0
2023-12-15,603079,圣达生物,14.03,13.68,14.3,13.66,31720306.0
2023-12-18,603079,圣达生物,13.63,13.74,13.96,13.63,21814881.0
2023-12-19,603079,圣达生物,13.68,13.78,13.89,13.5,22839219.0
2023-12-20,603079,圣达生物,13.94,13.66,14.29,13.58,30161583.0
2023-12-21,603079,圣达生物,13.65,13.7,13.78,13.36,23393183.0
2023-12-22,603079,圣达生物,13.71,13.36,13.73,13.25,21477297.0
2023-12-25,603079,圣达生物,13.46,14.7,14.7,13.37,43271169.0
2023-12-26,603079,圣达生物,16.18,15.15,16.18,14.66,237495239.0
2023-12-27,603079,圣达生物,14.71,14.6,14.88,13.86,254049491.0
2023-12-28,603079,圣达生物,14.34,14.43,14.5,14.02,200279109.0
2023-12-29,603079,圣达生物,14.33,14.51,14.74,14.19,167483878.0
2024-01-02,603079,圣达生物,14.26,14.37,14.52,14.24,124758196.0
2024-01-03,603079,圣达生物,14.38,15.0,15.38,14.32,252105828.0
2024-01-04,603079,圣达生物,14.74,14.85,15.24,14.42,151423731.0
2024-01-05,603079,圣达生物,14.81,14.35,14.85,14.18,123108736.0
2024-01-08,603079,圣达生物,14.35,13.63,14.51,13.62,95345893.0
2024-01-09,603079,圣达生物,13.69,14.23,14.6,13.69,117218580.0
2024-01-10,603079,圣达生物,14.17,13.93,14.26,13.75,68400997.0
2024-01-11,603079,圣达生物,13.97,13.95,14.18,13.67,50941478.0
2024-01-12,603079,圣达生物,13.93,13.94,14.17,13.85,41305787.0
2024-01-15,603079,圣达生物,13.77,13.96,14.1,13.77,29733567.0
2024-01-16,603079,圣达生物,14.04,13.62,14.04,13.5,36319304.0
2024-01-17,603079,圣达生物,13.64,13.37,13.82,13.34,35739420.0
2024-01-18,603079,圣达生物,13.19,12.99,13.4,12.53,51692835.0
2024-01-19,603079,圣达生物,12.99,12.71,13.01,12.71,29579251.0
2024-01-22,603079,圣达生物,12.71,11.91,12.78,11.82,38484168.0
2024-01-23,603079,圣达生物,12.07,13.11,13.11,11.42,101961689.0
2024-01-24,603079,圣达生物,14.38,13.5,14.43,13.25,207878383.0
2024-01-25,603079,圣达生物,13.59,13.33,13.91,13.09,129732497.0
2024-01-26,603079,圣达生物,13.2,13.2,13.54,12.74,94155762.0
2024-01-29,603079,圣达生物,13.14,12.28,13.22,12.28,58444318.0
2024-01-30,603079,圣达生物,11.98,11.66,12.29,11.65,42001702.0
2024-01-31,603079,圣达生物,11.32,10.63,11.59,10.6,48340328.0
2024-02-01,603079,圣达生物,10.44,10.48,10.93,10.36,33256082.0
2024-02-02,603079,圣达生物,10.54,9.97,10.88,9.61,32753767.0
2024-02-05,603079,圣达生物,9.92,8.97,9.92,8.97,51637267.0
2024-02-06,603079,圣达生物,8.52,8.41,8.94,8.07,46595619.0
2024-02-07,603079,圣达生物,8.31,7.56,8.35,7.56,45934356.0
2024-02-08,603079,圣达生物,7.34,8.02,8.2,6.95,41497743.0
2024-02-19,603079,圣达生物,8.04,8.64,8.77,8.04,39264503.0
2024-02-20,603079,圣达生物,8.67,8.85,8.9,8.45,26150047.0
2024-02-21,603079,圣达生物,8.83,9.02,9.39,8.72,28660828.0
2024-02-22,603079,圣达生物,8.95,9.22,9.33,8.95,20153280.0
2024-02-23,603079,圣达生物,9.31,9.55,9.63,9.24,24859405.0
2024-02-26,603079,圣达生物,9.56,9.95,10.24,9.56,34123144.0
2024-02-27,603079,圣达生物,10.08,10.52,10.52,9.83,28818263.0
2024-02-28,603079,圣达生物,10.75,9.46,10.89,9.46,72417955.0
2024-02-29,603079,圣达生物,9.07,9.54,9.61,9.04,48568845.0
2024-03-01,603079,圣达生物,9.59,9.41,9.6,9.24,28075776.0
2024-03-04,603079,圣达生物,9.41,9.52,9.81,9.32,34583552.0
2024-03-05,603079,圣达生物,9.39,9.16,9.5,9.13,20598058.0
2024-03-06,603079,圣达生物,9.19,9.26,9.34,8.99,21610392.0
2024-03-07,603079,圣达生物,9.29,9.43,9.94,9.29,35303357.0
2024-03-08,603079,圣达生物,9.44,9.91,10.0,9.36,51188998.0
2024-03-11,603079,圣达生物,9.93,9.89,9.93,9.64,32846352.0
2024-03-12,603079,圣达生物,9.9,10.44,10.89,9.9,101602287.0
2024-03-13,603079,圣达生物,10.44,9.99,10.44,9.88,77573619.0
2024-03-14,603079,圣达生物,10.05,10.04,10.82,9.85,51767737.0
2024-03-15,603079,圣达生物,10.01,10.09,10.15,9.81,34181657.0
2024-03-18,603079,圣达生物,10.12,10.28,10.3,10.07,33917182.0
2024-03-19,603079,圣达生物,10.33,10.26,10.54,10.19,29448559.0
2024-03-20,603079,圣达生物,10.26,10.46,10.49,10.21,27012168.0
2024-03-21,603079,圣达生物,10.69,10.53,10.69,10.32,22159024.0
2024-03-22,603079,圣达生物,11.59,11.59,11.59,11.36,60581100.0
2024-03-25,603079,圣达生物,12.44,12.76,12.76,11.94,103577054.0
2024-03-26,603079,圣达生物,14.04,14.04,14.04,14.04,72810271.0
2024-03-27,603079,圣达生物,15.45,15.45,15.45,15.45,16932670.0
2024-03-28,603079,圣达生物,15.44,13.9,15.44,13.9,372442609.0
2024-03-29,603079,圣达生物,12.5,12.5,12.86,12.5,196631345.0
2024-04-01,603079,圣达生物,11.79,12.22,12.63,11.6,203868080.0
2024-04-02,603079,圣达生物,12.21,11.74,12.21,11.62,117291058.0
2024-04-03,603079,圣达生物,11.86,11.08,11.93,11.05,104606045.0
2024-04-08,603079,圣达生物,10.97,10.49,11.14,10.48,90771710.0
2024-04-09,603079,圣达生物,10.59,10.66,10.67,10.41,58791139.0
2024-04-10,603079,圣达生物,10.67,10.36,10.69,10.19,50566872.0
2024-04-11,603079,圣达生物,10.34,10.41,10.59,10.28,36795109.0
2024-04-12,603079,圣达生物,10.36,10.45,10.71,10.21,53254081.0
2024-04-15,603079,圣达生物,10.3,9.54,10.4,9.41,61074968.0
2024-04-16,603079,圣达生物,9.49,8.67,9.51,8.64,39827271.0
2024-04-17,603079,圣达生物,8.8,9.37,9.42,8.79,41748200.0
2024-04-18,603079,圣达生物,9.36,9.32,9.56,9.16,35570128.0
2024-04-19,603079,圣达生物,9.37,9.19,9.39,9.08,25937686.0
2024-04-22,603079,圣达生物,9.29,9.29,9.37,8.97,32065273.0
2024-04-23,603079,圣达生物,9.34,9.47,9.53,9.24,30081712.0
2024-04-24,603079,圣达生物,9.47,9.77,9.82,9.42,27278753.0
2024-04-25,603079,圣达生物,9.77,9.86,10.09,9.77,28767907.0
2024-04-26,603079,圣达生物,9.87,10.85,10.85,9.79,94630242.0
2024-04-29,603079,圣达生物,11.39,11.64,11.72,10.61,168104000.0
2024-04-30,603079,圣达生物,11.26,12.81,12.81,11.26,193548864.0
2024-05-06,603079,圣达生物,12.94,14.1,14.1,12.94,349841780.0
2024-05-07,603079,圣达生物,14.14,13.96,14.8,13.11,393845003.0
2024-05-08,603079,圣达生物,13.03,13.9,14.42,13.03,305561903.0
2024-05-09,603079,圣达生物,13.26,13.45,14.22,12.85,261453344.0
2024-05-10,603079,圣达生物,13.59,13.64,14.8,13.32,311364358.0
2024-05-13,603079,圣达生物,13.0,14.12,14.74,13.0,304515961.0
2024-05-14,603079,圣达生物,13.72,13.04,14.04,12.92,234931219.0
2024-05-15,603079,圣达生物,12.84,12.43,12.89,11.73,162973571.0
2024-05-16,603079,圣达生物,12.43,12.07,12.54,11.94,107634873.0
2024-05-17,603079,圣达生物,12.09,12.2,12.24,11.92,78764637.0
2024-05-20,603079,圣达生物,12.23,12.21,12.53,12.05,91392815.0
2024-05-21,603079,圣达生物,12.18,11.83,12.21,11.78,74753125.0
2024-05-22,603079,圣达生物,11.72,11.58,11.93,11.54,57189081.0
2024-05-23,603079,圣达生物,11.58,11.31,11.59,11.23,46840868.0
2024-05-24,603079,圣达生物,11.87,12.45,12.45,11.73,50344407.0
2024-05-27,603079,圣达生物,12.88,11.88,12.88,11.52,190940231.0
2024-05-28,603079,圣达生物,11.84,11.1,11.84,11.04,104155017.0
2024-05-29,603079,圣达生物,11.06,10.93,11.09,10.82,62717073.0
2024-05-30,603079,圣达生物,10.83,10.73,11.03,10.69,52065698.0
2024-05-31,603079,圣达生物,10.74,10.74,10.95,10.73,46097141.0
2024-06-03,603079,圣达生物,10.71,10.6,10.84,10.5,40627870.0
2024-06-04,603079,圣达生物,10.6,10.34,10.65,10.24,33698084.0
2024-06-05,603079,圣达生物,10.33,10.15,10.34,10.12,25898086.0
2024-06-06,603079,圣达生物,10.26,9.85,10.34,9.71,37721556.0
2024-06-07,603079,圣达生物,10.04,10.23,10.44,9.92,44063874.0
2024-06-11,603079,圣达生物,10.23,10.25,10.25,9.96,35835934.0
2024-06-12,603079,圣达生物,10.31,10.47,10.5,10.21,35729880.0
2024-06-13,603079,圣达生物,10.47,10.31,10.53,10.26,28849140.0
2024-06-14,603079,圣达生物,10.31,10.36,10.39,10.12,25267925.0
2024-06-17,603079,圣达生物,10.38,10.13,10.42,10.05,29300038.0
2024-06-18,603079,圣达生物,10.11,10.38,10.42,10.08,31214211.0
2024-06-19,603079,圣达生物,10.45,10.47,10.6,10.32,33016990.0
2024-06-20,603079,圣达生物,10.48,10.2,10.68,10.15,32796012.0
2024-06-21,603079,圣达生物,10.12,10.17,10.43,9.9,23598068.0
2024-06-24,603079,圣达生物,10.17,9.74,10.17,9.68,26001374.0
2024-06-25,603079,圣达生物,9.71,10.09,10.49,9.71,37448059.0
2024-06-26,603079,圣达生物,9.94,10.19,10.22,9.76,29535401.0
2024-06-27,603079,圣达生物,10.19,10.06,10.4,10.06,26055677.0
2024-06-28,603079,圣达生物,9.96,10.04,10.22,9.95,20543694.0
2024-07-01,603079,圣达生物,10.03,10.31,10.33,9.97,27875265.0
2024-07-02,603079,圣达生物,10.31,11.34,11.34,10.12,67557582.0
2024-07-03,603079,圣达生物,11.4,12.47,12.47,11.4,101387872.0
2024-07-04,603079,圣达生物,11.48,11.25,12.33,11.22,203365671.0
2024-07-05,603079,圣达生物,11.43,11.59,12.31,11.35,174352808.0
2024-07-08,603079,圣达生物,11.26,11.02,11.3,10.67,137220045.0
2024-07-09,603079,圣达生物,10.95,10.51,10.95,10.15,109434124.0
2024-07-10,603079,圣达生物,10.51,10.32,10.75,10.11,80993606.0
2024-07-11,603079,圣达生物,10.57,11.35,11.35,10.57,79325126.0
2024-07-12,603079,圣达生物,11.72,11.58,11.89,11.4,179845049.0
2024-07-15,603079,圣达生物,11.46,11.11,11.49,11.06,88102529.0
2024-07-16,603079,圣达生物,11.22,11.13,11.22,10.93,66207053.0
2024-07-17,603079,圣达生物,11.06,11.38,11.78,11.06,128709486.0
2024-07-18,603079,圣达生物,11.14,12.05,12.08,10.85,161094809.0
2024-07-19,603079,圣达生物,11.75,11.7,12.08,11.5,124622585.0
2024-07-22,603079,圣达生物,11.65,11.8,12.06,11.4,102054027.0
2024-07-23,603079,圣达生物,11.85,11.49,12.12,11.47,115988400.0
2024-07-24,603079,圣达生物,11.32,11.19,11.63,11.17,77535244.0
2024-07-25,603079,圣达生物,11.19,11.11,11.33,10.88,59650765.0
2024-07-26,603079,圣达生物,11.17,11.2,11.23,10.87,63220998.0
2024-07-29,603079,圣达生物,11.2,11.01,11.22,10.86,53260076.0
2024-07-30,603079,圣达生物,11.22,11.6,11.67,11.12,117848399.0
2024-07-31,603079,圣达生物,11.35,11.72,11.98,11.1,128598066.0
2024-08-01,603079,圣达生物,11.68,11.97,12.38,11.68,142935278.0
2024-08-02,603079,圣达生物,11.79,11.8,12.29,11.72,127410884.0
2024-08-05,603079,圣达生物,11.82,11.55,12.17,11.43,96986615.0
2024-08-06,603079,圣达生物,11.66,12.33,12.48,11.46,170873474.0
2024-08-07,603079,圣达生物,12.1,12.18,12.58,11.93,135688714.0
2024-08-08,603079,圣达生物,12.88,13.4,13.4,12.7,135759858.0
2024-08-09,603079,圣达生物,14.08,12.22,14.6,12.1,315249359.0
2024-08-12,603079,圣达生物,11.97,12.01,12.58,11.87,162974884.0
2024-08-13,603079,圣达生物,11.67,11.55,12.0,11.37,127259400.0
2024-08-14,603079,圣达生物,11.54,11.43,11.59,11.32,73258738.0
2024-08-15,603079,圣达生物,11.41,11.39,11.52,11.18,57840585.0
2024-08-16,603079,圣达生物,11.31,11.42,11.47,11.2,52069623.0
2024-08-19,603079,圣达生物,11.38,10.98,11.38,10.96,62357408.0
2024-08-20,603079,圣达生物,11.22,11.03,11.3,10.92,60252673.0
2024-08-21,603079,圣达生物,10.92,10.97,11.08,10.82,35614820.0
2024-08-22,603079,圣达生物,10.97,10.8,11.07,10.77,33517961.0
2024-08-23,603079,圣达生物,10.63,10.56,10.8,10.54,35368436.0
2024-08-26,603079,圣达生物,10.57,10.68,10.69,10.39,28177856.0
2024-08-27,603079,圣达生物,10.68,10.66,10.86,10.56,29523771.0
2024-08-28,603079,圣达生物,10.55,10.66,10.82,10.51,24452434.0
2024-08-29,603079,圣达生物,10.59,10.78,10.79,10.51,25926527.0
2024-08-30,603079,圣达生物,10.77,10.92,11.08,10.71,36359432.0
2024-09-02,603079,圣达生物,10.96,10.76,11.11,10.76,29533584.0
2024-09-03,603079,圣达生物,10.73,10.8,10.9,10.68,19959602.0
2024-09-04,603079,圣达生物,10.77,10.62,10.85,10.61,20691315.0
2024-09-05,603079,圣达生物,10.55,10.76,10.8,10.55,21294884.0
2024-09-06,603079,圣达生物,10.71,10.56,10.84,10.55,22085560.0
2024-09-09,603079,圣达生物,10.52,10.69,10.78,10.46,24131020.0
2024-09-10,603079,圣达生物,10.69,10.7,10.78,10.53,18406197.0
2024-09-11,603079,圣达生物,10.7,10.62,10.74,10.55,19308582.0
2024-09-12,603079,圣达生物,10.58,10.54,10.76,10.54,16060719.0
2024-09-13,603079,圣达生物,10.55,10.39,10.65,10.39,16928503.0
2024-09-18,603079,圣达生物,10.5,10.31,10.6,10.13,31697309.0
2024-09-19,603079,圣达生物,10.27,10.55,10.57,10.24,28995815.0
2024-09-20,603079,圣达生物,10.51,10.36,10.54,10.35,15599622.0
2024-09-23,603079,圣达生物,10.46,10.36,10.49,10.32,15192255.0
2024-09-24,603079,圣达生物,10.42,10.68,10.69,10.42,24428611.0
2024-09-25,603079,圣达生物,10.78,10.77,10.99,10.7,36023689.0
2024-09-26,603079,圣达生物,10.71,10.99,11.0,10.68,32037099.0
2024-09-27,603079,圣达生物,11.12,11.4,11.4,11.04,42857132.0
2024-09-30,603079,圣达生物,11.78,12.42,12.47,11.4,121662940.0
2024-10-08,603079,圣达生物,13.66,12.87,13.66,12.24,156655185.0
2024-10-09,603079,圣达生物,12.74,11.73,12.74,11.62,89202329.0
2024-10-10,603079,圣达生物,11.72,11.88,12.1,11.63,56660339.0
2024-10-11,603079,圣达生物,11.99,11.61,11.99,11.5,46782993.0
2024-10-14,603079,圣达生物,11.61,11.72,11.84,11.46,37957363.0
2024-10-15,603079,圣达生物,11.7,11.68,11.9,11.58,42341687.0
2024-10-16,603079,圣达生物,11.5,11.72,11.88,11.48,31879036.0
2024-10-17,603079,圣达生物,11.72,11.79,12.0,11.68,36564720.0
2024-10-18,603079,圣达生物,11.68,11.91,12.02,11.68,56137918.0
2024-10-21,603079,圣达生物,11.97,12.11,12.15,11.88,51589445.0
2024-10-22,603079,圣达生物,12.13,12.52,12.56,12.11,67255494.0
2024-10-23,603079,圣达生物,12.54,12.25,12.56,12.2,47153290.0
2024-10-24,603079,圣达生物,12.45,13.48,13.48,12.44,87330155.0
2024-10-25,603079,圣达生物,14.2,13.3,14.2,12.99,282377476.0
2024-10-28,603079,圣达生物,13.55,14.63,14.63,13.3,243106525.0
2024-10-29,603079,圣达生物,15.2,14.37,15.66,14.35,392850374.0
2024-10-30,603079,圣达生物,14.0,13.71,14.19,13.56,212930813.0
2024-10-31,603079,圣达生物,13.92,13.82,14.04,13.62,143063248.0
2024-11-01,603079,圣达生物,13.9,13.32,13.93,13.2,102301449.0
2024-11-04,603079,圣达生物,13.5,13.47,13.6,13.28,73072273.0
2024-11-05,603079,圣达生物,13.47,13.62,13.77,13.29,112324040.0
2024-11-06,603079,圣达生物,13.82,14.0,14.35,13.55,165687281.0
2024-11-07,603079,圣达生物,13.96,14.36,14.49,13.85,117143807.0
2024-11-08,603079,圣达生物,15.2,14.94,15.64,14.76,219444000.0
2024-11-11,603079,圣达生物,14.7,15.3,15.33,14.51,146841358.0
2024-11-12,603079,圣达生物,15.3,15.75,16.68,15.3,250471021.0
2024-11-13,603079,圣达生物,15.43,15.95,16.1,14.94,169485561.0
2024-11-14,603079,圣达生物,15.95,15.56,16.18,15.4,140898608.0
2024-11-15,603079,圣达生物,16.3,17.12,17.12,16.3,214316210.0
2024-11-18,603079,圣达生物,17.35,16.8,18.83,16.65,602943437.0
2024-11-19,603079,圣达生物,17.05,16.86,17.98,15.68,351113101.0
2024-11-20,603079,圣达生物,16.68,18.55,18.55,16.68,228705542.0
2024-11-21,603079,圣达生物,19.97,19.28,20.41,19.0,565953221.0
2024-11-22,603079,圣达生物,19.85,18.98,21.21,18.78,584090592.0
2024-11-25,603079,圣达生物,18.17,17.08,18.8,17.08,185644579.0
2024-11-26,603079,圣达生物,16.08,15.42,16.87,15.39,401432118.0
2024-11-27,603079,圣达生物,15.2,15.28,15.55,14.87,233468871.0
2024-11-28,603079,圣达生物,15.28,15.02,15.28,14.85,180466351.0
2024-11-29,603079,圣达生物,15.28,15.27,15.91,15.05,212294114.0
2024-12-02,603079,圣达生物,15.38,15.93,16.47,15.27,203305972.0
2024-12-03,603079,圣达生物,16.02,15.61,16.25,15.5,148865942.0
2024-12-04,603079,圣达生物,15.6,15.05,15.65,14.9,139402483.0
2024-12-05,603079,圣达生物,15.03,15.26,15.32,14.9,86587793.0
2024-12-06,603079,圣达生物,15.17,15.49,15.73,15.0,118602346.0
2024-12-09,603079,圣达生物,15.72,15.56,15.83,15.35,113912860.0
2024-12-10,603079,圣达生物,15.9,15.48,15.99,15.45,101270185.0
2024-12-11,603079,圣达生物,15.45,17.03,17.03,15.4,297627375.0
2024-12-12,603079,圣达生物,17.17,17.47,17.79,16.85,321905966.0
2024-12-13,603079,圣达生物,17.33,17.7,18.06,16.99,247101589.0
2024-12-16,603079,圣达生物,17.65,16.76,17.65,16.4,206768976.0
2024-12-17,603079,圣达生物,16.78,16.05,16.94,15.96,141849128.0
2024-12-18,603079,圣达生物,16.25,16.07,16.3,15.6,89891248.0
2024-12-19,603079,圣达生物,15.76,16.01,16.36,15.68,94530487.0
2024-12-20,603079,圣达生物,15.99,16.35,16.41,15.93,88403226.0
2024-12-23,603079,圣达生物,16.36,15.04,16.36,14.95,114565025.0
2024-12-24,603079,圣达生物,15.08,14.89,15.35,14.64,78868858.0
2024-12-25,603079,圣达生物,14.78,14.11,14.89,13.96,93596313.0
2024-12-26,603079,圣达生物,14.09,14.13,14.37,14.05,50075194.0
2024-12-27,603079,圣达生物,14.13,14.21,14.4,14.01,61655478.0
2024-12-30,603079,圣达生物,13.69,13.59,13.77,13.36,88276516.0
2024-12-31,603079,圣达生物,13.59,13.47,13.74,13.38,46570519.0
2025-01-02,603079,圣达生物,13.44,13.56,13.97,13.29,55902345.0
2025-01-03,603079,圣达生物,13.71,12.87,13.77,12.75,57637646.0
2025-01-06,603079,圣达生物,12.88,12.88,13.05,12.2,44877791.0
2025-01-07,603079,圣达生物,13.05,13.13,13.15,12.76,42850875.0
