date,code,name,open,close,high,low,volume
2025-02-17,600239,云南城投,2.59,2.63,2.66,2.56,121561293.0
2025-02-18,600239,云南城投,2.65,2.54,2.67,2.53,102686423.0
2025-02-19,600239,云南城投,2.54,2.56,2.57,2.51,69771622.0
2025-02-20,600239,云南城投,2.55,2.58,2.62,2.53,97552118.0
2025-02-21,600239,云南城投,2.59,2.52,2.6,2.49,95993779.0
2025-02-24,600239,云南城投,2.51,2.56,2.59,2.5,104091870.0
2025-02-25,600239,云南城投,2.55,2.53,2.62,2.52,97268484.0
2025-02-26,600239,云南城投,2.55,2.6,2.61,2.52,118597038.0
2025-02-27,600239,云南城投,2.6,2.65,2.66,2.57,156684004.0
2025-02-28,600239,云南城投,2.64,2.58,2.68,2.57,149847127.0
2025-03-03,600239,云南城投,2.58,2.6,2.66,2.56,118289912.0
2025-03-04,600239,云南城投,2.59,2.56,2.59,2.53,89819025.0
2025-03-05,600239,云南城投,2.57,2.52,2.57,2.48,78923158.0
2025-03-06,600239,云南城投,2.53,2.58,2.59,2.5,117157722.0
2025-03-07,600239,云南城投,2.54,2.5,2.54,2.49,96052816.0
2025-03-10,600239,云南城投,2.52,2.5,2.52,2.48,44656428.0
2025-03-11,600239,云南城投,2.48,2.5,2.5,2.45,40700524.0
2025-03-12,600239,云南城投,2.49,2.49,2.52,2.48,46691199.0
2025-03-13,600239,云南城投,2.49,2.46,2.5,2.45,47086873.0
2025-03-14,600239,云南城投,2.47,2.51,2.52,2.46,70258948.0
2025-03-17,600239,云南城投,2.52,2.56,2.58,2.51,98608763.0
2025-03-18,600239,云南城投,2.56,2.67,2.81,2.51,269130967.0
2025-03-19,600239,云南城投,2.63,2.6,2.68,2.59,154678556.0
2025-03-20,600239,云南城投,2.63,2.61,2.68,2.6,129237335.0
2025-03-21,600239,云南城投,2.62,2.57,2.64,2.57,79970939.0
2025-03-24,600239,云南城投,2.57,2.49,2.58,2.45,95860392.0
2025-03-25,600239,云南城投,2.49,2.5,2.51,2.45,59297827.0
2025-03-26,600239,云南城投,2.49,2.51,2.54,2.48,53373477.0
2025-03-27,600239,云南城投,2.5,2.48,2.52,2.45,58476300.0
2025-03-28,600239,云南城投,2.48,2.73,2.73,2.44,201460766.0
2025-03-31,600239,云南城投,2.78,2.83,2.98,2.73,607068930.0
2025-04-01,600239,云南城投,2.71,2.84,2.95,2.63,442948425.0
2025-04-02,600239,云南城投,2.78,2.66,2.79,2.66,268096804.0
2025-04-03,600239,云南城投,2.66,2.61,2.7,2.58,187296336.0
2025-04-07,600239,云南城投,2.44,2.35,2.48,2.35,132246359.0
2025-04-08,600239,云南城投,2.21,2.22,2.3,2.17,154530716.0
2025-04-09,600239,云南城投,2.2,2.25,2.29,2.01,131456007.0
2025-04-10,600239,云南城投,2.28,2.35,2.38,2.25,146548074.0
2025-04-11,600239,云南城投,2.33,2.59,2.59,2.31,193384102.0
