date,code,name,open,close,high,low,volume
2023-07-20,002453,华软科技,11.7,11.78,11.78,11.57,82777050.3
2023-07-21,002453,华软科技,11.71,11.66,11.93,11.64,69194634.55
2023-07-24,002453,华软科技,11.59,11.82,11.84,11.56,80871503.6
2023-07-25,002453,华软科技,11.83,11.85,11.91,11.67,70477725.41
2023-07-26,002453,华软科技,11.82,11.84,11.96,11.78,73916969.34
2023-07-27,002453,华软科技,11.84,11.6,11.87,11.56,52650406.09
2023-07-28,002453,华软科技,11.6,11.8,11.81,11.53,79633365.75
2023-07-31,002453,华软科技,11.82,11.71,11.88,11.61,115988297.47
2023-08-01,002453,华软科技,11.79,11.53,11.79,11.43,69507414.02
2023-08-02,002453,华软科技,11.52,11.51,11.61,11.32,69025824.76
2023-08-03,002453,华软科技,11.51,11.56,11.63,11.39,46087151.0
2023-08-04,002453,华软科技,11.61,11.89,11.95,11.58,134572670.11
2023-08-07,002453,华软科技,11.89,11.83,11.92,11.76,64848506.08
2023-08-08,002453,华软科技,11.77,11.67,11.78,11.62,34599304.69
2023-08-09,002453,华软科技,11.63,11.79,11.85,11.63,39685635.72
2023-08-10,002453,华软科技,11.73,12.21,12.32,11.73,163219881.04
2023-08-11,002453,华软科技,12.15,11.89,12.2,11.83,109054007.87
2023-08-14,002453,华软科技,11.77,11.8,11.87,11.35,103403322.62
2023-08-15,002453,华软科技,11.85,11.64,11.89,11.44,78523014.0
2023-08-16,002453,华软科技,11.6,11.59,11.73,11.46,47165369.54
2023-08-17,002453,华软科技,11.62,12.03,12.15,11.51,130661688.52
2023-08-18,002453,华软科技,12.0,11.85,12.1,11.85,60179162.0
2023-08-21,002453,华软科技,11.9,11.55,11.93,11.55,66294545.0
2023-08-22,002453,华软科技,11.55,11.85,11.93,11.4,96825732.02
2023-08-23,002453,华软科技,11.87,11.58,11.87,11.54,53027235.0
2023-08-24,002453,华软科技,11.57,11.55,11.73,11.47,61566845.4
2023-08-25,002453,华软科技,11.48,11.16,11.58,11.0,95251857.74
2023-08-28,002453,华软科技,11.54,11.07,11.73,11.04,83003957.0
2023-08-29,002453,华软科技,11.05,11.4,11.48,11.05,74144040.04
2023-08-30,002453,华软科技,11.36,11.36,11.48,11.26,61532502.0
2023-08-31,002453,华软科技,11.4,11.25,11.43,11.05,44825652.0
2023-09-01,002453,华软科技,11.37,11.32,11.37,11.21,28707933.0
2023-09-04,002453,华软科技,11.38,11.84,11.93,11.26,123773141.55
2023-09-05,002453,华软科技,11.81,12.06,12.15,11.74,163321525.18
2023-09-06,002453,华软科技,12.05,12.25,12.28,11.87,134088853.5
2023-09-07,002453,华软科技,12.27,12.15,12.32,12.09,99006472.04
2023-09-08,002453,华软科技,12.09,12.23,12.26,12.05,65956896.76
2023-09-11,002453,华软科技,12.18,12.26,12.38,12.15,101680060.0
2023-09-12,002453,华软科技,12.28,11.85,12.3,11.71,144456451.93
2023-09-13,002453,华软科技,11.94,11.82,12.01,11.7,96835831.0
2023-09-14,002453,华软科技,11.82,11.74,11.88,11.6,66687795.0
2023-09-15,002453,华软科技,11.87,12.15,12.29,11.83,170961000.31
2023-09-18,002453,华软科技,12.0,12.21,12.29,12.0,111128699.0
2023-09-19,002453,华软科技,12.14,12.19,12.34,12.08,55251930.04
2023-09-20,002453,华软科技,12.12,12.08,12.2,12.04,51205986.93
2023-09-21,002453,华软科技,12.0,11.99,12.07,11.84,70997932.37
2023-09-22,002453,华软科技,11.89,12.2,12.25,11.85,75095423.95
2023-09-25,002453,华软科技,12.2,12.08,12.23,12.04,54541900.96
2023-09-26,002453,华软科技,12.11,11.95,12.12,11.8,40606345.0
2023-09-27,002453,华软科技,11.93,12.05,12.1,11.8,69737490.4
2023-09-28,002453,华软科技,12.09,11.89,12.17,11.87,71834754.96
2023-10-09,002453,华软科技,11.89,11.62,11.92,11.6,69762628.52
2023-10-10,002453,华软科技,11.66,11.57,11.69,11.49,53328641.0
2023-10-11,002453,华软科技,11.61,11.41,11.61,11.34,88535354.0
2023-10-12,002453,华软科技,11.49,11.39,11.53,11.38,68948952.0
2023-10-13,002453,华软科技,11.39,11.69,11.74,11.3,83864235.68
2023-10-16,002453,华软科技,11.6,11.72,11.76,11.42,92303844.0
2023-10-17,002453,华软科技,11.77,11.91,11.98,11.73,72119243.91
2023-10-18,002453,华软科技,11.89,11.64,11.95,11.58,72993838.8
2023-10-19,002453,华软科技,11.61,11.49,11.65,11.43,51769152.54
2023-10-20,002453,华软科技,11.49,11.4,11.52,11.19,67063802.0
2023-10-23,002453,华软科技,11.39,10.26,11.47,10.26,155445814.12
2023-10-24,002453,华软科技,10.01,10.38,10.46,10.01,91321002.68
2023-10-25,002453,华软科技,10.39,10.6,10.7,10.39,95966654.0
2023-10-26,002453,华软科技,10.61,10.61,10.72,10.39,74495074.4
2023-10-27,002453,华软科技,10.51,10.66,10.75,10.51,57934353.19
2023-10-30,002453,华软科技,10.63,10.99,11.06,10.59,61046667.46
2023-10-31,002453,华软科技,10.99,10.96,11.08,10.72,77951583.73
2023-11-01,002453,华软科技,10.94,10.92,11.07,10.8,60506916.49
2023-11-02,002453,华软科技,10.86,10.71,10.89,10.71,40435797.0
2023-11-03,002453,华软科技,10.73,10.93,11.04,10.71,64411734.0
2023-11-06,002453,华软科技,10.94,10.96,11.0,10.78,58783253.0
2023-11-07,002453,华软科技,10.96,11.17,11.47,10.92,92392123.68
2023-11-08,002453,华软科技,11.21,11.16,11.24,11.05,57668130.15
2023-11-09,002453,华软科技,11.24,11.11,11.24,11.02,41099439.95
2023-11-10,002453,华软科技,11.09,11.26,11.31,10.79,82230821.05
2023-11-13,002453,华软科技,11.21,11.13,11.24,10.49,211295288.52
2023-11-14,002453,华软科技,11.1,11.23,11.28,10.97,147864521.92
2023-11-15,002453,华软科技,11.25,11.4,11.43,11.21,94317423.23
2023-11-16,002453,华软科技,11.4,11.88,11.9,11.35,191729266.33
2023-11-17,002453,华软科技,11.8,12.26,12.39,11.71,287536866.22
2023-11-20,002453,华软科技,12.39,12.81,12.95,12.33,293671609.24
2023-11-21,002453,华软科技,12.98,12.53,12.98,12.38,201953168.3
2023-11-22,002453,华软科技,12.53,12.34,12.54,12.3,102817638.0
2023-11-23,002453,华软科技,12.32,12.53,12.66,12.29,90349937.16
2023-11-24,002453,华软科技,12.53,12.4,12.53,12.31,63626244.74
2023-11-27,002453,华软科技,12.29,12.34,12.55,12.22,88266352.0
2023-11-28,002453,华软科技,12.3,12.25,12.42,12.19,96914571.1
2023-11-29,002453,华软科技,12.28,12.33,12.5,12.22,68683990.7
2023-11-30,002453,华软科技,12.33,11.91,12.33,11.75,127215989.81
2023-12-01,002453,华软科技,11.97,12.19,12.36,11.8,124755220.88
2023-12-04,002453,华软科技,12.15,11.97,12.23,11.91,129222692.8
2023-12-05,002453,华软科技,11.9,11.48,11.95,11.46,121280858.73
2023-12-06,002453,华软科技,11.48,11.5,11.66,11.31,69330108.0
2023-12-07,002453,华软科技,11.58,11.42,11.58,11.31,71435485.14
2023-12-08,002453,华软科技,11.36,11.32,11.44,11.19,67717234.74
2023-12-11,002453,华软科技,11.25,11.5,11.53,11.12,71909609.0
2023-12-12,002453,华软科技,11.63,11.47,11.65,11.31,60179609.62
2023-12-13,002453,华软科技,11.44,11.35,11.59,11.33,77004911.0
2023-12-14,002453,华软科技,11.42,11.36,11.48,11.29,75291747.0
2023-12-15,002453,华软科技,11.36,11.09,11.45,11.02,76850039.38
2023-12-18,002453,华软科技,11.06,10.89,11.06,10.7,93835118.48
2023-12-19,002453,华软科技,10.89,10.9,11.03,10.81,69549953.18
2023-12-20,002453,华软科技,10.94,10.8,10.99,10.69,56775236.88
2023-12-21,002453,华软科技,10.88,10.95,10.98,10.58,78127356.89
2023-12-22,002453,华软科技,11.01,10.66,11.01,10.6,57439752.36
2023-12-25,002453,华软科技,10.65,10.72,10.88,10.47,75391606.44
2023-12-26,002453,华软科技,10.71,10.43,10.71,10.4,44359485.54
2023-12-27,002453,华软科技,10.63,10.47,10.63,10.14,80452600.64
2023-12-28,002453,华软科技,10.45,10.77,10.85,10.28,112292623.52
2023-12-29,002453,华软科技,10.74,11.3,11.35,10.74,142664215.97
2024-01-02,002453,华软科技,11.28,11.06,11.37,11.03,71243091.62
2024-01-03,002453,华软科技,11.0,10.86,11.03,10.73,58230552.0
2024-01-04,002453,华软科技,10.8,10.69,10.86,10.65,55884867.0
2024-01-05,002453,华软科技,10.65,10.59,10.8,10.45,56577489.7
2024-01-08,002453,华软科技,10.5,10.5,10.51,10.18,74513432.78
2024-01-09,002453,华软科技,10.43,10.45,10.6,10.26,73255024.23
2024-01-10,002453,华软科技,10.46,10.35,10.47,10.16,69140929.94
2024-01-11,002453,华软科技,10.34,10.7,10.72,10.22,72148691.48
2024-01-12,002453,华软科技,10.7,10.38,10.8,10.36,63039006.4
2024-01-15,002453,华软科技,10.43,10.55,10.75,10.2,81078183.6
2024-01-16,002453,华软科技,10.5,10.53,10.53,10.26,57814869.0
2024-01-17,002453,华软科技,10.47,10.26,10.47,10.2,50869844.16
2024-01-18,002453,华软科技,10.32,9.93,10.32,9.64,106256064.0
2024-01-19,002453,华软科技,9.9,9.99,10.06,9.77,42091468.82
2024-01-22,002453,华软科技,9.84,8.99,10.03,8.99,95699785.0
2024-01-23,002453,华软科技,8.99,9.15,9.3,8.8,73060612.01
2024-01-24,002453,华软科技,9.16,9.13,9.22,8.63,86020910.0
2024-01-25,002453,华软科技,9.2,9.48,9.56,8.97,83177040.55
2024-01-26,002453,华软科技,9.45,9.22,9.53,9.19,49347860.0
2024-01-29,002453,华软科技,9.21,8.79,9.23,8.76,67900796.81
2024-01-30,002453,华软科技,8.27,7.99,8.51,7.91,124562047.92
2024-01-31,002453,华软科技,7.98,7.37,8.17,7.3,138329841.88
2024-02-01,002453,华软科技,7.39,7.15,7.55,7.06,71497352.0
2024-02-02,002453,华软科技,7.17,6.79,7.4,6.44,121340033.58
2024-02-05,002453,华软科技,6.78,6.11,6.78,6.11,130091566.79
2024-02-06,002453,华软科技,5.52,5.5,5.94,5.5,168844784.0
2024-02-07,002453,华软科技,5.7,6.05,6.05,5.52,92832529.91
2024-02-08,002453,华软科技,6.05,6.44,6.54,5.9,160923929.11
2024-02-19,002453,华软科技,6.49,6.38,6.52,6.15,147755000.54
2024-02-20,002453,华软科技,6.35,6.5,6.55,6.26,96198575.54
2024-02-21,002453,华软科技,6.52,6.75,7.01,6.38,137079017.22
2024-02-22,002453,华软科技,6.75,7.11,7.11,6.7,96848056.6
2024-02-23,002453,华软科技,7.11,7.26,7.3,7.0,72238519.0
2024-02-26,002453,华软科技,7.33,7.24,7.41,7.17,93237767.65
2024-02-27,002453,华软科技,7.2,7.55,7.55,7.14,75320981.27
2024-02-28,002453,华软科技,7.6,6.91,7.84,6.9,159080216.0
2024-02-29,002453,华软科技,6.81,7.24,7.25,6.79,85993709.36
2024-03-01,002453,华软科技,7.26,7.4,7.44,7.2,82132489.0
2024-03-04,002453,华软科技,7.4,7.25,7.5,7.15,81545165.0
2024-03-05,002453,华软科技,7.17,7.03,7.24,6.98,66189446.29
2024-03-06,002453,华软科技,6.99,7.03,7.19,6.83,60166115.49
2024-03-07,002453,华软科技,7.04,6.86,7.14,6.85,56156336.0
2024-03-08,002453,华软科技,6.88,6.99,7.09,6.83,58181405.6
2024-03-11,002453,华软科技,6.97,7.2,7.2,6.94,81111492.6
2024-03-12,002453,华软科技,7.22,7.43,7.48,7.2,96751870.72
2024-03-13,002453,华软科技,7.48,7.35,7.5,7.29,68284693.4
2024-03-14,002453,华软科技,7.34,7.16,7.39,7.07,71986005.0
2024-03-15,002453,华软科技,7.13,7.27,7.28,7.01,61303110.0
2024-03-18,002453,华软科技,7.3,7.26,7.44,7.1,104875091.48
2024-03-19,002453,华软科技,7.27,7.18,7.37,7.17,106835532.44
2024-03-20,002453,华软科技,7.19,7.39,7.53,7.13,130295874.24
2024-03-21,002453,华软科技,7.39,7.45,7.51,7.33,117167595.81
2024-03-22,002453,华软科技,7.49,7.19,7.49,7.1,107022037.91
2024-03-25,002453,华软科技,7.09,6.76,7.15,6.75,141441195.98
2024-03-26,002453,华软科技,6.76,6.55,6.8,6.39,129662277.3
2024-03-27,002453,华软科技,6.56,6.22,6.92,6.21,172031856.22
2024-03-28,002453,华软科技,6.22,6.35,6.44,6.19,125531123.79
2024-03-29,002453,华软科技,6.26,6.35,6.37,6.26,69361881.32
2024-04-01,002453,华软科技,6.35,6.68,6.68,6.35,122563118.84
2024-04-02,002453,华软科技,6.68,6.53,6.71,6.4,108399683.45
2024-04-03,002453,华软科技,6.47,6.33,6.49,6.21,90600739.44
2024-04-08,002453,华软科技,6.3,6.1,6.32,6.09,78714209.43
2024-04-09,002453,华软科技,6.09,6.33,6.38,6.08,82462009.91
2024-04-10,002453,华软科技,6.3,6.12,6.34,6.07,59036897.0
2024-04-11,002453,华软科技,6.05,6.11,6.22,6.03,55935030.37
2024-04-12,002453,华软科技,6.07,6.03,6.17,5.98,59374202.46
2024-04-15,002453,华软科技,5.95,5.62,6.05,5.5,128056165.62
2024-04-16,002453,华软科技,5.62,5.06,5.62,5.06,89851505.58
2024-04-17,002453,华软科技,4.95,5.29,5.31,4.91,133079339.76
2024-04-18,002453,华软科技,5.29,5.27,5.37,5.0,101539035.0
2024-04-19,002453,华软科技,5.25,5.17,5.33,5.1,69541025.0
2024-04-22,002453,华软科技,5.2,5.29,5.33,5.01,87038038.37
2024-04-23,002453,华软科技,5.34,5.35,5.43,5.28,61043786.26
2024-04-24,002453,华软科技,5.39,5.35,5.45,5.29,57637884.99
2024-04-25,002453,华软科技,5.3,5.34,5.44,5.27,69193228.0
2024-04-26,002453,华软科技,5.35,5.53,5.54,5.25,72169062.52
2024-04-29,002453,华软科技,5.62,5.83,5.85,5.54,82264834.92
2024-04-30,002453,华软科技,5.8,5.83,5.92,5.69,74824569.0
2024-05-06,002453,华软科技,5.86,5.93,6.07,5.85,76672423.01
2024-05-07,002453,华软科技,5.93,5.98,5.99,5.88,49882844.35
2024-05-08,002453,华软科技,6.02,5.93,6.12,5.9,68023156.4
2024-05-09,002453,华软科技,5.91,6.05,6.09,5.83,58689961.49
2024-05-10,002453,华软科技,6.09,5.88,6.09,5.88,55808743.81
2024-05-13,002453,华软科技,5.81,5.57,5.85,5.54,66393784.37
2024-05-14,002453,华软科技,5.6,5.54,5.84,5.47,64806935.58
2024-05-15,002453,华软科技,5.55,5.52,5.62,5.36,46287372.0
2024-05-16,002453,华软科技,5.55,5.69,5.74,5.54,59000206.0
2024-05-17,002453,华软科技,5.7,5.8,5.81,5.59,52639177.0
2024-05-20,002453,华软科技,5.77,5.72,5.94,5.71,55098841.0
2024-05-21,002453,华软科技,5.71,5.63,5.73,5.57,53293871.62
2024-05-22,002453,华软科技,5.6,5.63,5.71,5.57,40210308.8
2024-05-23,002453,华软科技,5.7,5.45,5.7,5.43,44267229.0
2024-05-24,002453,华软科技,5.45,5.28,5.49,5.28,50231677.0
2024-05-27,002453,华软科技,5.28,5.28,5.44,5.11,50940615.2
2024-05-28,002453,华软科技,5.32,5.16,5.34,5.13,38304330.46
2024-05-29,002453,华软科技,5.14,5.06,5.26,5.0,61466294.48
2024-05-30,002453,华软科技,5.11,5.07,5.13,4.99,40326115.0
2024-05-31,002453,华软科技,5.02,5.19,5.21,5.02,45510310.92
2024-06-03,002453,华软科技,5.19,4.92,5.19,4.8,81677372.97
2024-06-04,002453,华软科技,4.85,4.43,4.88,4.43,83564895.99
2024-06-05,002453,华软科技,4.13,4.29,4.45,4.13,111844629.8
2024-06-06,002453,华软科技,4.24,4.02,4.38,3.93,121465139.0
2024-06-07,002453,华软科技,4.07,4.42,4.42,4.07,63533432.44
2024-06-11,002453,华软科技,4.63,4.63,4.68,4.23,189911206.69
2024-06-12,002453,华软科技,4.66,4.87,4.96,4.59,169784391.38
2024-06-13,002453,华软科技,4.88,4.9,5.03,4.81,117941077.86
2024-06-14,002453,华软科技,4.85,4.8,4.95,4.74,93402917.6
2024-06-17,002453,华软科技,4.82,4.75,4.83,4.69,64030237.75
2024-06-18,002453,华软科技,4.78,4.92,4.94,4.74,68893617.0
2024-06-19,002453,华软科技,4.95,4.82,4.96,4.77,62348601.94
2024-06-20,002453,华软科技,4.82,4.63,4.87,4.62,56873933.0
2024-06-21,002453,华软科技,4.63,4.58,4.66,4.51,52089408.0
2024-06-24,002453,华软科技,4.52,4.32,4.52,4.28,61860092.0
2024-06-25,002453,华软科技,4.39,4.3,4.41,4.23,49102710.0
2024-06-26,002453,华软科技,4.3,4.54,4.55,4.21,50572421.0
2024-06-27,002453,华软科技,4.53,4.37,4.55,4.35,52750853.96
2024-06-28,002453,华软科技,4.34,4.29,4.51,4.28,50132616.0
2024-07-01,002453,华软科技,4.3,4.3,4.34,4.17,37354771.27
2024-07-02,002453,华软科技,4.36,4.35,4.45,4.28,45817298.0
2024-07-03,002453,华软科技,4.35,4.33,4.46,4.25,48079382.0
2024-07-04,002453,华软科技,4.31,4.15,4.36,4.12,36323860.0
2024-07-05,002453,华软科技,4.12,4.27,4.28,4.05,42535806.12
2024-07-08,002453,华软科技,4.26,4.02,4.26,4.01,50393203.0
2024-07-09,002453,华软科技,4.03,3.99,4.1,3.86,56899447.0
2024-07-10,002453,华软科技,3.91,3.93,4.03,3.83,43802605.56
2024-07-11,002453,华软科技,4.0,4.18,4.23,3.96,60074673.0
2024-07-12,002453,华软科技,4.19,4.21,4.25,4.1,56115143.0
2024-07-15,002453,华软科技,4.21,4.09,4.23,4.07,38115212.0
2024-07-16,002453,华软科技,4.09,4.08,4.13,4.02,26664265.23
2024-07-17,002453,华软科技,4.06,4.02,4.15,4.0,30887333.0
2024-07-18,002453,华软科技,4.0,3.99,4.03,3.86,35202857.69
2024-07-19,002453,华软科技,4.01,4.06,4.13,3.89,40513240.68
2024-07-22,002453,华软科技,4.06,4.1,4.13,4.0,34926700.0
2024-07-23,002453,华软科技,4.12,3.96,4.15,3.95,34444172.0
2024-07-24,002453,华软科技,3.96,3.81,3.98,3.81,39028697.0
2024-07-25,002453,华软科技,3.81,3.84,3.88,3.71,35258766.0
2024-07-26,002453,华软科技,3.83,3.84,3.92,3.82,22777929.0
2024-07-29,002453,华软科技,3.86,3.89,3.97,3.74,34724556.54
2024-07-30,002453,华软科技,3.88,3.97,3.99,3.83,27855925.0
2024-07-31,002453,华软科技,3.96,4.16,4.17,3.94,43404636.39
2024-08-01,002453,华软科技,4.16,4.15,4.2,4.09,40969711.28
2024-08-02,002453,华软科技,4.1,4.08,4.22,4.07,30374303.0
2024-08-05,002453,华软科技,4.05,3.9,4.13,3.88,41114541.0
2024-08-06,002453,华软科技,3.95,4.03,4.04,3.93,32221928.0
2024-08-07,002453,华软科技,4.05,4.03,4.06,3.9,24834314.0
2024-08-08,002453,华软科技,4.01,4.01,4.06,3.9,26288507.0
2024-08-09,002453,华软科技,4.04,3.9,4.08,3.9,33673322.0
2024-08-12,002453,华软科技,3.87,3.78,3.92,3.76,30425358.0
2024-08-13,002453,华软科技,3.77,3.76,3.8,3.67,33482287.67
2024-08-14,002453,华软科技,3.76,3.64,3.81,3.63,36150365.16
2024-08-15,002453,华软科技,3.64,3.59,3.72,3.53,77401182.17
2024-08-16,002453,华软科技,3.63,3.48,3.63,3.47,47954380.0
2024-08-19,002453,华软科技,3.49,3.46,3.52,3.4,40925145.07
2024-08-20,002453,华软科技,3.43,3.36,3.48,3.35,39151956.0
2024-08-21,002453,华软科技,3.37,3.37,3.42,3.34,30053203.0
2024-08-22,002453,华软科技,3.37,3.29,3.42,3.29,31973476.0
2024-08-23,002453,华软科技,3.31,3.25,3.32,3.22,33618717.0
2024-08-26,002453,华软科技,3.25,3.39,3.45,3.25,48241164.0
2024-08-27,002453,华软科技,3.39,3.29,3.41,3.27,33684665.89
2024-08-28,002453,华软科技,3.28,3.34,3.42,3.22,36077575.16
2024-08-29,002453,华软科技,3.32,3.47,3.49,3.3,50485564.0
2024-08-30,002453,华软科技,3.5,3.54,3.61,3.44,42933096.41
2024-09-02,002453,华软科技,3.55,3.44,3.58,3.43,34058381.0
2024-09-03,002453,华软科技,3.46,3.47,3.52,3.42,32498179.0
2024-09-04,002453,华软科技,3.45,3.43,3.52,3.41,35810546.0
2024-09-05,002453,华软科技,3.47,3.52,3.55,3.44,31792600.0
2024-09-06,002453,华软科技,3.52,3.36,3.54,3.36,29720541.0
2024-09-09,002453,华软科技,3.4,3.39,3.48,3.3,42018712.0
2024-09-10,002453,华软科技,3.4,3.47,3.61,3.33,73144698.26
2024-09-11,002453,华软科技,3.47,3.46,3.52,3.41,56156051.27
2024-09-12,002453,华软科技,3.44,3.49,3.55,3.43,45338114.24
2024-09-13,002453,华软科技,3.49,3.32,3.53,3.32,42175537.77
2024-09-18,002453,华软科技,3.37,3.29,3.41,3.23,38464653.2
2024-09-19,002453,华软科技,3.29,3.62,3.62,3.26,55498326.0
2024-09-20,002453,华软科技,3.75,3.98,3.98,3.68,207637876.36
2024-09-23,002453,华软科技,3.9,4.19,4.38,3.85,335090910.71
2024-09-24,002453,华软科技,4.15,4.61,4.61,4.08,412281727.7
2024-09-25,002453,华软科技,4.44,4.66,4.84,4.36,415663758.88
2024-09-26,002453,华软科技,4.5,4.51,4.59,4.34,287338184.45
2024-09-27,002453,华软科技,4.45,4.67,4.79,4.45,320457727.32
2024-09-30,002453,华软科技,4.73,5.13,5.13,4.73,395134117.52
2024-10-08,002453,华软科技,5.64,5.64,5.64,5.14,401235195.0
2024-10-09,002453,华软科技,5.66,5.08,5.67,5.08,300514554.29
2024-10-10,002453,华软科技,5.08,4.88,5.29,4.8,217985983.4
2024-10-11,002453,华软科技,4.86,4.69,4.87,4.6,148289371.65
2024-10-14,002453,华软科技,4.68,4.87,4.94,4.53,164515802.54
2024-10-15,002453,华软科技,4.83,4.77,5.03,4.75,145573070.5
2024-10-16,002453,华软科技,4.67,4.8,4.88,4.67,110936930.0
2024-10-17,002453,华软科技,4.8,4.89,5.05,4.79,159180055.42
2024-10-18,002453,华软科技,4.86,5.2,5.3,4.8,250626272.72
2024-10-21,002453,华软科技,5.3,5.18,5.4,5.13,237490876.41
2024-10-22,002453,华软科技,5.16,5.25,5.35,5.15,190048746.76
2024-10-23,002453,华软科技,5.25,5.17,5.39,5.15,164533754.94
2024-10-24,002453,华软科技,5.12,5.07,5.2,5.07,113734213.55
2024-10-25,002453,华软科技,5.09,5.3,5.34,5.09,138156867.0
2024-10-28,002453,华软科技,5.32,5.48,5.52,5.32,176948456.0
2024-10-29,002453,华软科技,5.48,5.35,5.63,5.33,192063717.0
2024-10-30,002453,华软科技,5.35,5.89,5.89,5.28,157430389.0
2024-10-31,002453,华软科技,6.41,6.48,6.48,6.3,141723746.38
2024-11-01,002453,华软科技,7.13,7.13,7.13,7.13,41890667.97
2024-11-04,002453,华软科技,7.84,7.59,7.84,6.44,1344170837.93
2024-11-05,002453,华软科技,7.39,7.31,7.87,6.95,1043957896.89
2024-11-06,002453,华软科技,7.01,6.76,7.19,6.68,659188990.25
2024-11-07,002453,华软科技,6.51,6.77,6.97,6.45,362830357.78
2024-11-08,002453,华软科技,6.85,6.71,7.05,6.7,373042127.36
2024-11-11,002453,华软科技,6.62,6.87,6.94,6.58,281956904.0
2024-11-12,002453,华软科技,6.83,6.69,7.0,6.6,242705319.86
2024-11-13,002453,华软科技,6.68,6.53,6.68,6.38,186187750.52
2024-11-14,002453,华软科技,6.52,6.24,6.57,6.22,151775543.68
2024-11-15,002453,华软科技,6.2,5.95,6.29,5.93,151781257.53
2024-11-18,002453,华软科技,5.98,5.58,6.04,5.52,145461323.69
2024-11-19,002453,华软科技,5.58,5.79,5.79,5.54,115904900.16
2024-11-20,002453,华软科技,5.85,5.99,6.01,5.78,146981790.6
2024-11-21,002453,华软科技,6.0,6.15,6.32,5.98,201837407.28
2024-11-22,002453,华软科技,6.12,5.81,6.21,5.79,146581974.32
2024-11-25,002453,华软科技,5.78,5.98,6.08,5.68,124977418.05
2024-11-26,002453,华软科技,6.0,5.86,6.21,5.85,118158820.31
2024-11-27,002453,华软科技,5.86,5.97,5.98,5.71,93674843.65
2024-11-28,002453,华软科技,5.95,5.96,6.08,5.94,117143709.99
2024-11-29,002453,华软科技,5.92,6.0,6.04,5.83,105618203.96
2024-12-02,002453,华软科技,5.97,6.14,6.17,5.97,125647155.9
2024-12-03,002453,华软科技,6.15,6.67,6.75,6.13,374060656.86
2024-12-04,002453,华软科技,6.59,6.42,6.65,6.37,220495221.2
2024-12-05,002453,华软科技,6.42,6.55,6.57,6.37,139071120.93
2024-12-06,002453,华软科技,6.54,6.52,6.61,6.45,127784417.37
2024-12-09,002453,华软科技,6.49,6.45,6.73,6.42,148519416.0
2024-12-10,002453,华软科技,6.61,6.5,6.68,6.47,167941192.85
2024-12-11,002453,华软科技,6.47,6.51,6.54,6.44,123136873.04
2024-12-12,002453,华软科技,6.5,6.9,7.13,6.47,371618968.33
2024-12-13,002453,华软科技,6.84,6.7,6.87,6.63,293115806.52
2024-12-16,002453,华软科技,6.67,6.39,6.72,6.36,168315914.84
2024-12-17,002453,华软科技,6.37,6.03,6.4,6.0,146741797.37
2024-12-18,002453,华软科技,6.03,5.94,6.05,5.86,116818925.81
2024-12-19,002453,华软科技,5.84,5.92,5.97,5.78,80424163.63
2024-12-20,002453,华软科技,5.92,5.8,5.97,5.76,109250110.4
2024-12-23,002453,华软科技,5.78,5.41,5.78,5.38,123863188.5
2024-12-24,002453,华软科技,5.4,5.41,5.51,5.28,73558297.87
2024-12-25,002453,华软科技,5.41,5.17,5.42,5.07,80886923.3
2024-12-26,002453,华软科技,5.17,5.18,5.3,5.15,65895521.0
2024-12-27,002453,华软科技,5.19,5.33,5.49,5.13,93829561.0
2024-12-30,002453,华软科技,5.4,5.17,5.4,5.09,68646882.36
2024-12-31,002453,华软科技,5.17,5.05,5.23,5.02,52998440.5
2025-01-02,002453,华软科技,5.05,4.95,5.14,4.93,60004674.0
2025-01-03,002453,华软科技,4.95,4.62,5.01,4.61,91502563.08
2025-01-06,002453,华软科技,4.61,4.6,4.71,4.4,69923939.96
2025-01-07,002453,华软科技,4.6,4.7,4.7,4.56,51579288.0
2025-01-08,002453,华软科技,4.76,4.7,4.77,4.5,67744063.0
2025-01-09,002453,华软科技,4.69,4.8,4.85,4.65,54873763.0
2025-01-10,002453,华软科技,4.82,4.61,4.88,4.6,57372981.0
2025-01-13,002453,华软科技,4.5,4.64,4.64,4.41,44743498.0
2025-01-14,002453,华软科技,4.65,4.82,4.84,4.64,62457081.0
2025-01-15,002453,华软科技,4.83,4.78,4.85,4.71,43497115.04
2025-01-16,002453,华软科技,4.78,4.88,4.93,4.78,54799835.67
2025-01-17,002453,华软科技,4.86,4.97,5.0,4.8,59343272.0
2025-01-20,002453,华软科技,5.0,4.77,5.03,4.6,100512873.52
2025-01-21,002453,华软科技,4.77,4.71,4.82,4.64,53851394.0
2025-01-22,002453,华软科技,4.69,5.18,5.18,4.62,94548975.73
2025-01-23,002453,华软科技,5.38,5.7,5.7,5.19,285874527.06
2025-01-24,002453,华软科技,5.73,5.62,6.21,5.55,447660985.54
2025-01-27,002453,华软科技,5.57,5.11,5.77,5.07,267328481.96
2025-02-05,002453,华软科技,5.25,5.16,5.38,5.11,181839831.56
2025-02-06,002453,华软科技,5.14,5.27,5.3,5.02,143809663.28
2025-02-07,002453,华软科技,5.27,5.3,5.42,5.22,139838801.96
2025-02-10,002453,华软科技,5.4,5.48,5.5,5.31,126378641.0
2025-02-11,002453,华软科技,5.48,5.35,5.48,5.29,100633520.0
2025-02-12,002453,华软科技,5.33,5.44,5.5,5.32,126314115.0
