date,code,name,open,close,high,low,volume
2022-12-28,002875,安奈儿,25.09,24.4,25.1,22.39,1082617017.82
2022-12-29,002875,安奈儿,23.5,24.0,25.99,23.21,1011978287.24
2022-12-30,002875,安奈儿,25.1,26.4,26.4,24.31,972762267.96
2023-01-03,002875,安奈儿,26.5,27.0,28.79,25.3,1311348800.41
2023-01-04,002875,安奈儿,26.18,24.99,26.9,24.41,860121737.86
2023-01-05,002875,安奈儿,24.23,25.45,26.2,23.7,728082147.94
2023-01-06,002875,安奈儿,25.6,25.8,26.5,24.69,637368603.17
2023-01-09,002875,安奈儿,26.68,26.0,26.92,25.0,597790695.37
2023-01-10,002875,安奈儿,25.35,26.29,26.29,25.31,552786036.66
2023-01-11,002875,安奈儿,26.87,28.92,28.92,26.5,1228171464.35
2023-01-12,002875,安奈儿,28.0,27.53,28.87,26.11,1000521054.08
2023-01-13,002875,安奈儿,27.05,24.78,27.5,24.78,801943993.88
2023-01-16,002875,安奈儿,25.56,22.82,25.9,22.31,797862083.71
2023-01-17,002875,安奈儿,22.0,20.54,22.67,20.54,672403678.07
2023-01-18,002875,安奈儿,20.2,19.82,20.47,19.06,563444703.6
2023-01-19,002875,安奈儿,19.3,17.87,19.51,17.84,584900995.17
2023-01-20,002875,安奈儿,17.62,17.7,18.42,17.62,387896454.19
2023-01-30,002875,安奈儿,17.62,18.06,18.42,17.62,388269557.2
2023-01-31,002875,安奈儿,18.08,17.84,18.5,17.67,345027108.63
2023-02-01,002875,安奈儿,17.8,17.55,17.82,17.03,390872322.7
2023-02-02,002875,安奈儿,17.62,18.29,18.62,17.3,538492961.68
2023-02-03,002875,安奈儿,18.1,17.52,18.15,17.34,368686021.15
2023-02-06,002875,安奈儿,17.52,17.46,17.9,17.35,218040955.57
2023-02-07,002875,安奈儿,17.43,17.09,17.43,16.92,251048737.82
2023-02-08,002875,安奈儿,17.15,17.17,17.23,16.83,181899453.57
2023-02-09,002875,安奈儿,17.1,16.95,17.13,16.7,167507828.51
2023-02-10,002875,安奈儿,16.96,16.73,17.1,16.66,163333546.36
2023-02-13,002875,安奈儿,16.73,17.07,17.08,16.68,170705942.25
2023-02-14,002875,安奈儿,17.13,16.94,17.25,16.85,147488007.87
2023-02-15,002875,安奈儿,16.94,16.96,17.16,16.81,130582513.09
2023-02-16,002875,安奈儿,16.96,16.72,17.34,16.48,297281646.17
2023-02-17,002875,安奈儿,16.68,17.56,17.97,16.61,542384733.28
2023-02-20,002875,安奈儿,17.3,18.37,18.8,16.75,719196965.13
2023-02-21,002875,安奈儿,17.89,17.68,18.15,17.6,409890395.16
2023-02-22,002875,安奈儿,17.5,17.89,18.19,17.2,304923340.63
2023-02-23,002875,安奈儿,18.2,18.38,19.14,18.19,565304663.19
2023-02-24,002875,安奈儿,18.19,17.71,18.2,17.57,322315581.83
2023-02-27,002875,安奈儿,17.43,17.56,18.12,17.2,271545064.36
2023-02-28,002875,安奈儿,17.57,18.79,19.3,17.57,768608363.67
2023-03-01,002875,安奈儿,18.54,19.46,19.6,18.15,796980632.52
2023-03-02,002875,安奈儿,19.03,19.17,19.4,18.78,530061317.36
2023-03-03,002875,安奈儿,19.16,20.16,21.0,18.89,883377661.19
2023-03-06,002875,安奈儿,19.8,19.4,19.8,18.67,550061694.44
2023-03-07,002875,安奈儿,19.01,18.75,19.33,18.71,334957673.43
2023-03-08,002875,安奈儿,19.13,19.24,19.88,18.88,429238429.72
2023-03-09,002875,安奈儿,19.0,18.28,19.2,18.19,335915552.93
2023-03-10,002875,安奈儿,17.88,16.82,17.9,16.65,334965589.62
2023-03-13,002875,安奈儿,16.29,16.6,16.97,16.28,200644526.87
2023-03-14,002875,安奈儿,16.61,15.48,16.73,15.43,321866645.47
2023-03-15,002875,安奈儿,15.86,15.4,15.95,15.39,165969411.05
2023-03-16,002875,安奈儿,15.55,16.94,16.94,15.31,334215692.0
2023-03-17,002875,安奈儿,17.24,16.94,17.77,16.63,516862344.21
2023-03-20,002875,安奈儿,16.95,17.27,17.72,16.21,446897956.04
2023-03-21,002875,安奈儿,17.0,16.9,17.38,16.73,283643130.33
2023-03-22,002875,安奈儿,16.78,16.78,17.35,16.7,216273660.5
2023-03-23,002875,安奈儿,16.7,16.8,17.09,16.42,244226001.97
2023-03-24,002875,安奈儿,16.72,16.65,17.05,16.52,177217347.44
2023-03-27,002875,安奈儿,16.56,16.21,16.58,16.16,168797468.88
2023-03-28,002875,安奈儿,16.6,16.69,17.34,16.51,295124099.16
2023-03-29,002875,安奈儿,16.5,16.14,16.55,16.1,185999515.5
2023-03-30,002875,安奈儿,16.0,15.97,16.13,15.62,144840748.88
2023-03-31,002875,安奈儿,15.9,15.96,16.29,15.83,119768591.94
2023-04-03,002875,安奈儿,15.88,16.08,16.24,15.78,144549443.78
2023-04-04,002875,安奈儿,15.99,15.57,16.12,15.51,150986947.1
2023-04-06,002875,安奈儿,15.62,15.41,16.04,15.4,124254596.0
2023-04-07,002875,安奈儿,15.59,15.49,15.75,15.45,84755717.88
2023-04-10,002875,安奈儿,15.33,14.83,15.52,14.68,177922137.3
2023-04-11,002875,安奈儿,14.94,14.6,14.96,14.46,119306811.41
2023-04-12,002875,安奈儿,14.59,14.63,14.74,14.47,79958464.0
2023-04-13,002875,安奈儿,14.63,14.37,14.74,14.35,108083623.0
2023-04-14,002875,安奈儿,14.41,14.16,14.48,14.1,112636600.9
2023-04-17,002875,安奈儿,14.16,14.26,14.32,14.02,101315138.0
2023-04-18,002875,安奈儿,14.18,14.1,14.45,14.01,97631059.4
2023-04-19,002875,安奈儿,14.03,14.0,14.2,13.88,86057552.74
2023-04-20,002875,安奈儿,14.05,13.92,14.07,13.64,100603247.2
2023-04-21,002875,安奈儿,13.91,13.54,13.95,13.54,94623386.3
2023-04-24,002875,安奈儿,13.77,13.8,14.02,13.54,130802734.32
2023-04-25,002875,安奈儿,13.64,13.33,13.79,13.1,111627517.03
2023-04-26,002875,安奈儿,13.38,13.5,13.68,13.25,97521376.12
2023-04-27,002875,安奈儿,13.6,13.33,13.85,13.26,106536290.83
2023-04-28,002875,安奈儿,13.5,14.06,14.15,13.5,180996257.16
2023-05-04,002875,安奈儿,14.41,14.48,14.58,14.06,155659759.17
2023-05-05,002875,安奈儿,14.76,14.12,14.89,13.93,149824262.38
2023-05-08,002875,安奈儿,13.93,14.12,14.28,13.89,90616944.99
2023-05-09,002875,安奈儿,14.03,13.72,14.1,13.69,71337169.95
2023-05-10,002875,安奈儿,13.68,13.71,13.87,13.58,54154837.0
2023-05-11,002875,安奈儿,13.71,14.29,14.58,13.71,146350668.7
2023-05-12,002875,安奈儿,14.34,14.77,15.12,14.34,316593091.5
2023-05-15,002875,安奈儿,14.45,14.43,14.95,14.1,248535167.7
2023-05-16,002875,安奈儿,14.24,14.02,14.37,13.88,118616611.5
2023-05-17,002875,安奈儿,14.17,14.3,14.77,14.17,147101610.0
2023-05-18,002875,安奈儿,14.31,13.8,14.58,13.74,139584329.67
2023-05-19,002875,安奈儿,13.7,13.81,13.9,13.35,107752223.09
2023-05-22,002875,安奈儿,13.62,13.65,13.79,13.56,60254128.0
2023-05-23,002875,安奈儿,13.71,15.02,15.02,13.67,193222609.76
2023-05-24,002875,安奈儿,15.39,15.05,15.84,15.0,649284249.5
2023-05-25,002875,安奈儿,14.84,14.98,15.36,14.7,396452367.93
2023-05-26,002875,安奈儿,14.55,14.42,14.82,14.26,240782715.24
2023-05-29,002875,安奈儿,14.55,14.0,14.55,13.93,175829792.17
2023-05-30,002875,安奈儿,13.86,14.03,14.06,13.7,121475925.0
2023-05-31,002875,安奈儿,14.02,12.76,14.02,12.66,292563147.2
2023-06-01,002875,安奈儿,12.6,12.8,13.04,12.13,203421460.28
2023-06-02,002875,安奈儿,12.71,12.9,12.99,12.61,104958258.0
2023-06-05,002875,安奈儿,12.9,13.03,13.03,12.86,85128892.3
2023-06-06,002875,安奈儿,13.08,12.62,13.26,12.56,141268720.16
2023-06-07,002875,安奈儿,12.58,12.9,12.94,12.52,90559129.93
2023-06-08,002875,安奈儿,12.84,12.62,12.9,12.57,70969903.0
2023-06-09,002875,安奈儿,12.63,12.48,12.69,12.34,70140476.69
2023-06-12,002875,安奈儿,12.49,12.63,12.68,12.28,79478952.8
2023-06-13,002875,安奈儿,12.59,12.86,13.16,12.49,146725721.8
2023-06-14,002875,安奈儿,12.72,13.02,13.15,12.7,146959350.6
2023-06-15,002875,安奈儿,13.0,12.96,13.02,12.77,79389597.0
2023-06-16,002875,安奈儿,12.91,13.07,13.27,12.88,86638279.65
2023-06-19,002875,安奈儿,13.0,12.86,13.15,12.85,74537697.59
2023-06-20,002875,安奈儿,12.82,12.68,12.89,12.63,70637412.94
2023-06-21,002875,安奈儿,12.6,12.31,12.77,12.3,61597018.3
2023-06-26,002875,安奈儿,12.3,12.18,12.4,12.09,48124884.0
2023-06-27,002875,安奈儿,12.17,12.8,12.85,12.17,103486101.7
2023-06-28,002875,安奈儿,12.8,12.71,12.8,12.3,71846825.0
2023-06-29,002875,安奈儿,12.7,13.03,13.55,12.6,143092046.5
2023-06-30,002875,安奈儿,13.05,13.45,13.55,13.05,143549754.05
2023-07-03,002875,安奈儿,13.5,13.7,13.85,13.37,146957642.0
2023-07-04,002875,安奈儿,13.63,13.81,14.05,13.62,100764430.48
2023-07-05,002875,安奈儿,13.72,13.64,13.93,13.63,71135310.31
2023-07-06,002875,安奈儿,13.58,13.7,13.83,13.58,58725452.94
2023-07-07,002875,安奈儿,13.5,13.77,13.82,13.5,59397829.0
2023-07-10,002875,安奈儿,13.8,13.67,13.9,13.63,40139743.4
2023-07-11,002875,安奈儿,13.74,13.71,13.76,13.61,35711623.0
2023-07-12,002875,安奈儿,13.71,13.47,13.79,13.47,45473193.0
2023-07-13,002875,安奈儿,13.48,13.58,13.74,13.46,39424892.0
2023-07-14,002875,安奈儿,13.5,13.38,13.54,13.37,29981028.0
2023-07-17,002875,安奈儿,13.31,13.22,13.36,13.1,38201981.0
2023-07-18,002875,安奈儿,13.34,13.04,13.34,12.97,33951074.0
2023-07-19,002875,安奈儿,13.05,13.0,13.13,12.94,36297074.0
2023-07-20,002875,安奈儿,12.96,13.32,13.7,12.94,176146543.55
2023-07-21,002875,安奈儿,13.0,13.85,13.86,12.91,225931777.32
2023-07-24,002875,安奈儿,13.65,13.2,13.68,13.12,153963161.45
2023-07-25,002875,安奈儿,13.3,13.36,13.66,13.21,135435011.06
2023-07-26,002875,安奈儿,13.27,14.14,14.7,13.27,385001949.2
2023-07-27,002875,安奈儿,13.71,14.2,14.69,13.71,362511960.34
2023-07-28,002875,安奈儿,14.35,14.54,15.34,14.16,452633769.79
2023-07-31,002875,安奈儿,14.2,14.89,14.98,14.08,383282961.23
2023-08-01,002875,安奈儿,14.68,14.17,14.7,14.16,266309222.4
2023-08-02,002875,安奈儿,14.17,14.02,14.17,13.81,166736740.59
2023-08-03,002875,安奈儿,14.12,13.75,14.12,13.56,128587068.75
2023-08-04,002875,安奈儿,13.74,13.32,13.84,13.27,155681540.15
2023-08-07,002875,安奈儿,13.2,13.25,13.27,13.05,65933640.8
2023-08-08,002875,安奈儿,13.3,12.79,13.45,12.7,126903969.8
2023-08-09,002875,安奈儿,12.62,12.7,12.89,12.61,63775080.0
2023-08-10,002875,安奈儿,12.65,12.81,12.85,12.61,45700256.0
2023-08-11,002875,安奈儿,12.8,12.52,12.91,12.52,57352465.0
2023-08-14,002875,安奈儿,12.41,12.79,12.89,12.35,58405407.0
2023-08-15,002875,安奈儿,12.8,12.85,12.93,12.65,57552755.0
2023-08-16,002875,安奈儿,12.75,13.08,13.4,12.65,121560458.0
2023-08-17,002875,安奈儿,12.8,12.82,13.02,12.66,78262560.3
2023-08-18,002875,安奈儿,12.71,12.35,12.81,12.34,62649274.9
2023-08-21,002875,安奈儿,12.26,12.54,12.86,12.2,80017233.8
2023-08-22,002875,安奈儿,12.44,12.36,12.59,12.09,68740735.88
2023-08-23,002875,安奈儿,12.33,12.03,12.33,11.86,54910019.8
2023-08-24,002875,安奈儿,12.03,11.71,12.05,11.71,52574489.2
2023-08-25,002875,安奈儿,11.65,11.46,11.83,11.38,45944923.0
2023-08-28,002875,安奈儿,12.06,11.68,12.06,11.61,52519570.45
2023-08-29,002875,安奈儿,11.6,11.96,11.98,11.57,51105168.3
2023-08-30,002875,安奈儿,11.96,12.1,12.16,11.9,40488774.0
2023-08-31,002875,安奈儿,12.1,11.93,12.1,11.88,27701855.61
2023-09-01,002875,安奈儿,11.93,12.16,12.18,11.93,48593252.9
2023-09-04,002875,安奈儿,12.26,12.35,12.35,12.11,47236780.3
2023-09-05,002875,安奈儿,12.35,12.26,12.35,12.1,36029310.4
2023-09-06,002875,安奈儿,12.25,12.25,12.39,12.19,28280692.0
2023-09-07,002875,安奈儿,12.21,12.24,12.34,12.21,34120104.6
2023-09-08,002875,安奈儿,12.39,12.22,12.46,12.15,42783107.0
2023-09-11,002875,安奈儿,12.13,12.38,12.42,12.1,45581601.0
2023-09-12,002875,安奈儿,12.38,12.26,12.41,12.16,32443120.2
2023-09-13,002875,安奈儿,12.21,12.01,12.31,11.95,33019548.0
2023-09-14,002875,安奈儿,12.02,11.89,12.07,11.81,33476510.0
2023-09-15,002875,安奈儿,11.91,11.95,12.14,11.76,46743817.49
2023-09-18,002875,安奈儿,11.93,12.31,12.35,11.92,59902319.6
2023-09-19,002875,安奈儿,12.31,12.01,12.35,11.99,33647616.0
2023-09-20,002875,安奈儿,12.02,11.95,12.11,11.86,24426339.05
2023-09-21,002875,安奈儿,11.98,11.7,11.99,11.65,31099373.0
2023-09-22,002875,安奈儿,11.59,11.98,11.98,11.58,30864852.0
2023-09-25,002875,安奈儿,11.95,11.72,12.09,11.65,31655802.1
2023-09-26,002875,安奈儿,11.72,11.66,11.82,11.57,26989265.0
2023-09-27,002875,安奈儿,11.67,11.68,11.84,11.62,28358997.6
2023-09-28,002875,安奈儿,11.69,11.96,12.01,11.69,41226152.0
2023-10-09,002875,安奈儿,11.95,11.62,12.03,11.61,40326850.7
2023-10-10,002875,安奈儿,11.63,11.51,11.75,11.49,26274081.67
2023-10-11,002875,安奈儿,11.52,11.54,11.62,11.4,31342056.0
2023-10-12,002875,安奈儿,11.65,11.49,11.65,11.44,30404468.0
2023-10-13,002875,安奈儿,11.47,11.25,11.48,11.21,35083797.31
2023-10-16,002875,安奈儿,11.25,11.39,11.52,11.24,28503161.0
2023-10-17,002875,安奈儿,11.39,11.56,11.93,11.26,60349796.8
2023-10-18,002875,安奈儿,11.54,11.26,11.6,11.23,39992251.32
2023-10-19,002875,安奈儿,11.26,11.19,11.43,11.02,28813422.5
2023-10-20,002875,安奈儿,11.31,11.06,11.31,11.05,23626732.48
2023-10-23,002875,安奈儿,11.06,10.84,11.13,10.8,31046772.0
2023-10-24,002875,安奈儿,10.85,11.53,11.6,10.85,83824199.03
2023-10-25,002875,安奈儿,11.6,11.49,11.65,11.45,34638667.95
2023-10-26,002875,安奈儿,11.39,11.44,11.59,11.35,28204967.0
2023-10-27,002875,安奈儿,11.37,11.53,11.72,11.3,44207519.0
2023-10-30,002875,安奈儿,11.52,11.59,11.75,11.47,46199452.15
2023-10-31,002875,安奈儿,11.56,11.6,11.74,11.47,30929827.0
2023-11-01,002875,安奈儿,11.69,11.82,11.88,11.53,38295577.0
2023-11-02,002875,安奈儿,11.81,11.75,11.84,11.6,27507556.0
2023-11-03,002875,安奈儿,11.76,11.7,11.79,11.66,25028565.76
2023-11-06,002875,安奈儿,11.73,11.86,11.87,11.71,27781525.2
2023-11-07,002875,安奈儿,11.85,12.01,12.01,11.73,32275867.1
2023-11-08,002875,安奈儿,12.02,12.07,12.16,11.9,28067965.34
2023-11-09,002875,安奈儿,12.08,11.78,12.1,11.77,34268706.0
2023-11-10,002875,安奈儿,11.77,11.83,11.91,11.65,29035074.73
2023-11-13,002875,安奈儿,11.95,12.41,12.44,11.9,92976751.9
2023-11-14,002875,安奈儿,12.39,12.19,12.4,12.07,62276608.08
2023-11-15,002875,安奈儿,12.23,12.22,12.3,12.07,36502441.75
2023-11-16,002875,安奈儿,12.22,12.39,12.5,12.15,62297483.4
2023-11-17,002875,安奈儿,12.4,12.64,12.78,12.4,81902349.99
2023-11-20,002875,安奈儿,12.67,13.14,13.38,12.67,129500566.55
2023-11-21,002875,安奈儿,13.15,13.22,13.38,13.0,86456043.67
2023-11-22,002875,安奈儿,13.18,13.15,13.35,12.94,90113240.9
2023-11-23,002875,安奈儿,13.25,13.28,13.31,13.06,62992264.0
2023-11-24,002875,安奈儿,13.33,14.61,14.61,13.29,238783008.66
2023-11-27,002875,安奈儿,14.5,13.42,14.5,13.27,307329134.92
2023-11-28,002875,安奈儿,13.41,13.62,13.94,12.94,218235141.75
2023-11-29,002875,安奈儿,13.73,13.3,14.02,13.29,130167150.5
2023-11-30,002875,安奈儿,13.26,13.53,14.22,13.07,185050685.29
2023-12-01,002875,安奈儿,13.4,13.7,13.93,13.35,156154866.12
2023-12-04,002875,安奈儿,13.59,13.84,13.96,13.59,103715849.19
2023-12-05,002875,安奈儿,13.78,13.67,14.17,13.63,97346099.81
2023-12-06,002875,安奈儿,13.67,13.61,13.79,13.5,71899438.0
2023-12-07,002875,安奈儿,13.5,13.53,13.75,13.42,53524594.8
2023-12-08,002875,安奈儿,13.46,12.97,13.57,12.96,86201818.0
2023-12-11,002875,安奈儿,13.33,13.8,13.8,13.15,127458584.7
2023-12-12,002875,安奈儿,13.75,14.09,14.3,13.63,140198163.4
2023-12-13,002875,安奈儿,14.16,13.98,14.3,13.91,59326906.0
2023-12-14,002875,安奈儿,13.95,14.07,14.2,13.94,51121376.0
2023-12-15,002875,安奈儿,14.05,14.55,14.8,14.02,188271424.2
2023-12-18,002875,安奈儿,15.85,14.19,15.85,14.08,398100405.29
2023-12-19,002875,安奈儿,14.14,14.15,14.91,13.83,220747623.95
2023-12-20,002875,安奈儿,14.15,13.66,14.39,13.6,141711224.35
2023-12-21,002875,安奈儿,13.71,15.03,15.03,13.65,302344944.56
2023-12-22,002875,安奈儿,14.89,14.97,15.5,14.67,382636401.03
2023-12-25,002875,安奈儿,15.15,15.51,15.84,14.86,345703698.03
2023-12-26,002875,安奈儿,15.0,14.99,15.34,14.5,253008911.95
2023-12-27,002875,安奈儿,14.96,15.41,15.53,14.54,216828203.29
2023-12-28,002875,安奈儿,15.34,15.2,15.62,14.9,207852378.13
2023-12-29,002875,安奈儿,15.23,14.89,15.24,14.78,162973768.22
2024-01-02,002875,安奈儿,15.21,14.75,15.75,14.68,177673571.57
2024-01-03,002875,安奈儿,14.74,14.74,14.9,14.28,139395245.8
2024-01-04,002875,安奈儿,14.7,14.34,14.72,14.16,119933993.22
2024-01-05,002875,安奈儿,14.4,14.05,14.48,13.93,78923709.4
2024-01-08,002875,安奈儿,14.05,13.98,14.2,13.83,55437886.94
2024-01-09,002875,安奈儿,13.99,14.06,14.2,13.61,61291249.97
2024-01-10,002875,安奈儿,13.97,13.71,14.6,13.7,91204352.04
2024-01-11,002875,安奈儿,13.6,14.32,14.57,13.52,164369035.83
2024-01-12,002875,安奈儿,14.29,14.18,14.8,14.07,171852630.0
2024-01-15,002875,安奈儿,14.13,14.53,14.86,14.05,150179773.85
2024-01-16,002875,安奈儿,14.64,14.12,14.8,13.84,111387465.7
2024-01-17,002875,安奈儿,14.36,13.91,15.29,13.76,129206045.0
2024-01-18,002875,安奈儿,13.82,14.03,14.35,13.32,125814193.35
2024-01-19,002875,安奈儿,14.0,13.39,14.16,13.37,83878354.4
2024-01-22,002875,安奈儿,13.58,12.08,13.59,12.05,114624719.38
2024-01-23,002875,安奈儿,12.04,11.84,12.04,11.61,69908047.85
2024-01-24,002875,安奈儿,11.92,12.25,12.44,11.81,81700908.0
2024-01-25,002875,安奈儿,12.25,12.81,13.08,11.9,102133637.6
2024-01-26,002875,安奈儿,12.81,12.64,13.15,12.57,62063445.0
2024-01-29,002875,安奈儿,12.62,11.98,12.73,11.95,58456412.21
2024-01-30,002875,安奈儿,11.97,11.35,11.98,11.32,60073536.0
2024-01-31,002875,安奈儿,11.26,11.3,11.45,10.83,70645669.3
2024-02-01,002875,安奈儿,11.27,11.28,11.63,10.89,61937455.0
2024-02-02,002875,安奈儿,11.28,10.7,11.5,10.15,75517362.4
2024-02-05,002875,安奈儿,10.5,9.63,10.5,9.63,46393181.38
2024-02-06,002875,安奈儿,8.67,8.78,9.27,8.67,75606644.1
2024-02-07,002875,安奈儿,8.8,7.9,8.96,7.9,73574359.14
2024-02-08,002875,安奈儿,7.62,8.68,8.69,7.11,78179847.14
2024-02-19,002875,安奈儿,8.96,9.23,9.32,8.83,70761800.06
2024-02-20,002875,安奈儿,9.22,9.64,9.87,9.07,70539111.26
2024-02-21,002875,安奈儿,9.5,10.05,10.46,9.5,65966001.24
2024-02-22,002875,安奈儿,10.06,10.51,10.77,10.06,67329908.0
2024-02-23,002875,安奈儿,10.52,10.88,11.18,10.21,125569948.0
2024-02-26,002875,安奈儿,10.88,10.91,11.19,10.57,100230841.0
2024-02-27,002875,安奈儿,10.8,12.0,12.0,10.72,90702365.0
2024-02-28,002875,安奈儿,13.2,13.2,13.2,13.2,44241793.2
2024-02-29,002875,安奈儿,14.52,14.52,14.52,14.52,37602879.6
2024-03-01,002875,安奈儿,15.97,15.97,15.97,15.97,20765791.0
2024-03-04,002875,安奈儿,17.57,17.57,17.57,17.57,30740999.1
2024-03-05,002875,安奈儿,19.33,19.33,19.33,19.01,553168946.58
2024-03-06,002875,安奈儿,21.26,21.26,21.26,21.26,45113549.92
2024-03-07,002875,安奈儿,21.8,19.13,21.8,19.13,1198863786.06
2024-03-08,002875,安奈儿,17.77,17.22,18.41,17.22,951872089.49
2024-03-11,002875,安奈儿,16.93,17.96,18.34,16.93,766826137.34
2024-03-12,002875,安奈儿,17.73,17.75,17.98,17.0,531692373.54
2024-03-13,002875,安奈儿,17.77,17.81,18.33,17.47,487523349.05
2024-03-14,002875,安奈儿,17.51,18.01,18.18,17.26,439867099.99
2024-03-15,002875,安奈儿,17.8,17.86,18.18,17.3,349124402.42
2024-03-18,002875,安奈儿,18.0,18.8,19.23,17.7,568623109.64
2024-03-19,002875,安奈儿,18.58,20.12,20.14,18.5,584890885.44
2024-03-20,002875,安奈儿,20.13,20.5,20.53,19.3,523631382.26
2024-03-21,002875,安奈儿,21.44,18.45,22.55,18.45,1336828146.51
2024-03-22,002875,安奈儿,16.61,16.61,17.49,16.61,756682216.8
2024-03-25,002875,安奈儿,16.14,15.02,16.51,15.0,557739879.79
2024-03-26,002875,安奈儿,15.0,14.11,15.17,14.0,424691105.33
2024-03-27,002875,安奈儿,14.02,13.7,14.45,13.65,332308663.82
2024-03-28,002875,安奈儿,13.64,13.96,14.3,13.64,350971792.55
2024-03-29,002875,安奈儿,13.96,13.83,14.18,13.68,227782560.3
2024-04-01,002875,安奈儿,13.6,14.06,14.06,13.33,320662892.23
2024-04-02,002875,安奈儿,13.88,13.28,13.9,13.21,274015088.99
2024-04-03,002875,安奈儿,13.28,14.1,14.46,13.28,412865708.21
2024-04-08,002875,安奈儿,12.69,12.69,12.69,12.69,33209730.0
2024-04-09,002875,安奈儿,11.42,11.42,11.42,11.42,19056554.0
2024-04-10,002875,安奈儿,11.01,11.51,12.08,11.01,420329415.34
2024-04-11,002875,安奈儿,11.02,11.16,11.5,10.72,271577547.95
2024-04-12,002875,安奈儿,11.16,11.52,11.76,11.16,233741223.34
2024-04-15,002875,安奈儿,11.4,10.37,11.53,10.37,208953591.0
2024-04-16,002875,安奈儿,10.07,9.33,10.1,9.33,115677044.12
2024-04-17,002875,安奈儿,9.06,10.26,10.26,9.0,217083184.2
2024-04-18,002875,安奈儿,10.49,10.58,10.93,9.97,233640496.67
2024-04-19,002875,安奈儿,10.68,10.46,10.91,10.41,165861549.76
2024-04-22,002875,安奈儿,10.5,9.93,10.6,9.89,133742848.6
2024-04-23,002875,安奈儿,10.14,9.97,10.3,9.91,130898301.0
2024-04-24,002875,安奈儿,9.99,10.31,10.37,9.9,123666500.0
2024-04-25,002875,安奈儿,10.31,10.29,10.4,10.17,83716204.74
2024-04-26,002875,安奈儿,10.25,10.31,10.49,10.1,111645287.62
2024-04-29,002875,安奈儿,10.27,10.63,10.78,10.25,138853727.91
2024-04-30,002875,安奈儿,11.03,10.42,11.12,10.28,177623879.04
2024-05-06,002875,安奈儿,10.53,11.46,11.46,10.51,213712018.58
2024-05-07,002875,安奈儿,11.86,12.26,12.43,11.38,441244431.09
2024-05-08,002875,安奈儿,12.0,11.52,12.05,11.51,260883452.23
2024-05-09,002875,安奈儿,11.5,12.13,12.47,11.42,321368346.61
2024-05-10,002875,安奈儿,12.0,11.8,12.1,11.7,188163425.0
2024-05-13,002875,安奈儿,11.79,11.29,11.79,11.2,153464831.96
2024-05-14,002875,安奈儿,11.29,11.55,11.69,11.2,130111290.33
2024-05-15,002875,安奈儿,11.44,11.32,11.55,11.3,98591222.69
2024-05-16,002875,安奈儿,11.43,11.4,11.52,11.31,76713766.8
2024-05-17,002875,安奈儿,11.44,11.43,11.52,11.28,79032029.02
2024-05-20,002875,安奈儿,11.25,11.13,11.34,11.05,127215801.0
2024-05-21,002875,安奈儿,11.02,10.82,11.07,10.74,109967381.0
2024-05-22,002875,安奈儿,10.92,10.86,10.99,10.8,71090795.0
2024-05-23,002875,安奈儿,10.84,10.61,10.84,10.56,65033513.6
2024-05-24,002875,安奈儿,10.59,10.5,10.72,10.44,50715959.0
2024-05-27,002875,安奈儿,10.5,10.48,10.56,10.26,53594789.96
2024-05-28,002875,安奈儿,10.44,10.8,11.1,10.32,139798229.6
2024-05-29,002875,安奈儿,10.65,10.44,10.86,10.36,94795276.0
2024-05-30,002875,安奈儿,10.39,10.35,10.45,10.23,56261652.0
2024-05-31,002875,安奈儿,10.2,10.5,10.65,10.2,59751345.0
2024-06-03,002875,安奈儿,10.5,10.17,10.6,10.01,91986733.0
2024-06-04,002875,安奈儿,10.16,10.04,10.17,9.8,61643835.17
2024-06-05,002875,安奈儿,9.95,9.63,9.97,9.59,59263530.31
2024-06-06,002875,安奈儿,9.69,9.17,9.79,9.06,74180767.02
2024-06-07,002875,安奈儿,9.25,9.52,9.6,9.25,74169037.68
2024-06-11,002875,安奈儿,9.66,9.52,9.68,9.25,44548951.09
2024-06-12,002875,安奈儿,9.5,10.01,10.25,9.45,103239359.0
2024-06-13,002875,安奈儿,10.01,11.01,11.01,10.0,197327142.79
2024-06-14,002875,安奈儿,10.97,10.74,10.97,10.5,211217916.28
2024-06-17,002875,安奈儿,10.65,10.95,11.36,10.53,200583418.4
2024-06-18,002875,安奈儿,10.9,11.08,11.19,10.69,141513508.64
2024-06-19,002875,安奈儿,11.08,10.77,11.18,10.71,95002867.96
2024-06-20,002875,安奈儿,10.76,10.42,10.86,10.4,74795695.0
2024-06-21,002875,安奈儿,10.47,10.82,11.32,10.31,160680332.0
2024-06-24,002875,安奈儿,10.45,11.45,11.54,10.31,251057042.09
2024-06-25,002875,安奈儿,11.45,11.27,11.66,11.04,207142248.79
2024-06-26,002875,安奈儿,11.13,11.65,11.66,11.01,192971608.45
2024-06-27,002875,安奈儿,11.51,10.9,11.79,10.85,181289891.95
2024-06-28,002875,安奈儿,10.89,11.03,11.29,10.58,127802972.71
2024-07-01,002875,安奈儿,10.92,10.88,10.99,10.65,84312557.35
2024-07-02,002875,安奈儿,10.76,11.04,11.55,10.76,131006197.0
2024-07-03,002875,安奈儿,10.91,10.74,11.09,10.65,82656821.0
2024-07-04,002875,安奈儿,10.65,10.11,10.65,10.1,105483398.0
2024-07-05,002875,安奈儿,10.11,10.18,10.26,9.81,60549775.72
