date,code,name,open,close,high,low,volume
2023-03-14,002130,沃尔核材,7.18,7.05,7.23,6.99,108541997.32
2023-03-15,002130,沃尔核材,7.11,7.21,7.27,7.08,81639080.48
2023-03-16,002130,沃尔核材,7.2,7.01,7.21,7.0,69456993.56
2023-03-17,002130,沃尔核材,7.07,7.03,7.15,7.02,93118379.95
2023-03-20,002130,沃尔核材,7.03,7.06,7.13,6.99,70601109.05
2023-03-21,002130,沃尔核材,7.13,7.39,7.39,7.06,123314408.17
2023-03-22,002130,沃尔核材,7.41,7.46,7.52,7.35,116255405.12
2023-03-23,002130,沃尔核材,7.47,7.43,7.53,7.4,95067872.29
2023-03-24,002130,沃尔核材,7.45,7.44,7.48,7.39,69977994.29
2023-03-27,002130,沃尔核材,7.44,7.6,7.64,7.39,163833300.69
2023-03-28,002130,沃尔核材,7.6,7.36,7.6,7.33,115648773.12
2023-03-29,002130,沃尔核材,7.37,7.51,7.55,7.35,93771375.6
2023-03-30,002130,沃尔核材,7.69,7.53,7.86,7.47,192763231.3
2023-03-31,002130,沃尔核材,7.5,7.47,7.58,7.4,130928431.61
2023-04-03,002130,沃尔核材,7.49,7.41,7.51,7.34,134483754.62
2023-04-04,002130,沃尔核材,7.47,7.42,7.49,7.31,129935315.1
2023-04-06,002130,沃尔核材,7.42,7.39,7.43,7.3,112787711.7
2023-04-07,002130,沃尔核材,7.42,7.47,7.49,7.36,103050863.46
2023-04-10,002130,沃尔核材,7.47,7.5,7.67,7.45,145843438.75
2023-04-11,002130,沃尔核材,7.46,7.39,7.53,7.32,90755330.39
2023-04-12,002130,沃尔核材,7.36,7.39,7.48,7.36,75881967.0
2023-04-13,002130,沃尔核材,7.47,7.59,7.88,7.45,386785793.31
2023-04-14,002130,沃尔核材,7.58,7.39,7.68,7.35,227242148.84
2023-04-17,002130,沃尔核材,7.35,7.48,7.59,7.34,193926388.03
2023-04-18,002130,沃尔核材,7.51,7.32,7.52,7.27,159976530.16
2023-04-19,002130,沃尔核材,7.26,7.4,7.62,7.26,173734616.12
2023-04-20,002130,沃尔核材,7.37,7.21,7.41,7.05,187671207.38
2023-04-21,002130,沃尔核材,7.23,7.01,7.39,6.99,166786330.0
2023-04-24,002130,沃尔核材,6.99,6.8,7.02,6.76,134242825.76
2023-04-25,002130,沃尔核材,6.8,6.69,6.9,6.57,113826792.8
2023-04-26,002130,沃尔核材,6.68,6.86,6.91,6.67,91607675.67
2023-04-27,002130,沃尔核材,6.85,6.91,7.0,6.85,87562344.18
2023-04-28,002130,沃尔核材,6.85,6.65,6.85,6.52,231892677.95
2023-05-04,002130,沃尔核材,6.61,6.62,6.63,6.48,171370023.2
2023-05-05,002130,沃尔核材,6.62,6.45,6.63,6.41,115469199.74
2023-05-08,002130,沃尔核材,6.53,6.66,6.88,6.49,242256426.24
2023-05-09,002130,沃尔核材,6.64,6.48,6.71,6.47,140308338.36
2023-05-10,002130,沃尔核材,6.45,6.73,6.76,6.43,181281010.99
2023-05-11,002130,沃尔核材,6.71,6.7,6.8,6.62,101945444.23
2023-05-12,002130,沃尔核材,6.69,6.51,6.69,6.49,104413759.19
2023-05-15,002130,沃尔核材,6.53,6.71,6.78,6.51,126630712.3
2023-05-16,002130,沃尔核材,6.71,6.69,6.86,6.64,144330998.97
2023-05-17,002130,沃尔核材,6.69,6.84,6.85,6.69,128929178.46
2023-05-18,002130,沃尔核材,6.84,6.88,6.91,6.8,96915755.45
2023-05-19,002130,沃尔核材,6.89,6.93,6.98,6.82,91356858.74
2023-05-22,002130,沃尔核材,6.92,6.89,6.98,6.89,74721835.12
2023-05-23,002130,沃尔核材,6.9,6.76,6.94,6.75,73486223.53
2023-05-24,002130,沃尔核材,6.74,6.74,6.84,6.69,57543661.67
2023-05-25,002130,沃尔核材,6.74,6.81,6.85,6.66,72400170.71
2023-05-26,002130,沃尔核材,6.77,6.84,6.87,6.69,64978957.6
2023-05-29,002130,沃尔核材,6.91,6.8,6.91,6.77,66358375.9
2023-05-30,002130,沃尔核材,6.8,6.89,6.9,6.77,66953827.65
2023-05-31,002130,沃尔核材,6.89,6.89,6.95,6.76,88130851.66
2023-06-01,002130,沃尔核材,6.88,6.79,6.89,6.78,81914358.7
2023-06-02,002130,沃尔核材,6.8,6.79,6.84,6.76,80328484.7
2023-06-05,002130,沃尔核材,6.79,6.85,6.88,6.75,68684952.21
2023-06-06,002130,沃尔核材,6.82,6.59,6.83,6.59,99973119.0
2023-06-07,002130,沃尔核材,6.6,6.56,6.63,6.52,49519139.5
2023-06-08,002130,沃尔核材,6.56,6.65,6.71,6.54,82749397.94
2023-06-09,002130,沃尔核材,6.69,7.33,7.33,6.66,566552076.55
2023-06-12,002130,沃尔核材,7.33,7.58,7.79,7.27,906871229.38
2023-06-13,002130,沃尔核材,7.54,7.88,7.95,7.49,636792381.84
2023-06-14,002130,沃尔核材,7.84,7.62,8.05,7.61,398730193.56
2023-06-15,002130,沃尔核材,7.96,7.84,8.08,7.66,513436351.33
2023-06-16,002130,沃尔核材,7.84,7.8,7.92,7.65,499828266.88
2023-06-19,002130,沃尔核材,7.88,8.17,8.6,7.65,845678229.58
2023-06-20,002130,沃尔核材,8.23,8.26,8.34,8.03,661819534.72
2023-06-21,002130,沃尔核材,8.21,7.82,8.27,7.77,590799459.07
2023-06-26,002130,沃尔核材,7.82,7.95,8.2,7.74,439766737.32
2023-06-27,002130,沃尔核材,7.91,7.9,8.03,7.85,200837678.76
2023-06-28,002130,沃尔核材,7.92,7.67,7.92,7.53,305110918.53
2023-06-29,002130,沃尔核材,7.69,7.95,8.01,7.65,241290079.81
2023-06-30,002130,沃尔核材,7.91,7.95,8.08,7.77,279612482.25
2023-07-03,002130,沃尔核材,7.93,7.79,7.95,7.75,233237659.72
2023-07-04,002130,沃尔核材,7.8,7.79,7.88,7.73,149895871.93
2023-07-05,002130,沃尔核材,7.78,7.63,7.78,7.6,134987314.0
2023-07-06,002130,沃尔核材,7.6,7.59,7.68,7.56,129608289.3
2023-07-07,002130,沃尔核材,7.55,7.53,7.64,7.43,131232917.45
2023-07-10,002130,沃尔核材,7.53,7.44,7.57,7.4,115011925.0
2023-07-11,002130,沃尔核材,7.41,7.49,7.51,7.38,109795094.93
2023-07-12,002130,沃尔核材,7.51,7.42,7.64,7.41,148705552.65
2023-07-13,002130,沃尔核材,7.48,7.5,7.58,7.44,159126610.97
2023-07-14,002130,沃尔核材,7.54,7.48,7.67,7.47,149911342.95
2023-07-17,002130,沃尔核材,7.44,7.43,7.51,7.33,112806284.79
2023-07-18,002130,沃尔核材,7.42,7.32,7.44,7.3,123734595.49
2023-07-19,002130,沃尔核材,7.35,7.32,7.39,7.25,90230428.2
2023-07-20,002130,沃尔核材,7.32,7.19,7.37,7.18,107448881.16
2023-07-21,002130,沃尔核材,7.18,7.05,7.19,7.02,124480703.22
2023-07-24,002130,沃尔核材,7.04,7.08,7.17,6.98,95918232.75
2023-07-25,002130,沃尔核材,7.17,7.15,7.19,7.09,98587818.23
2023-07-26,002130,沃尔核材,7.13,7.0,7.14,6.95,151956727.62
2023-07-27,002130,沃尔核材,7.0,7.01,7.2,6.99,143579286.44
2023-07-28,002130,沃尔核材,6.99,7.04,7.06,6.89,124691081.51
2023-07-31,002130,沃尔核材,7.18,7.11,7.22,7.08,154114380.69
2023-08-01,002130,沃尔核材,7.13,6.85,7.13,6.57,516247445.6
2023-08-02,002130,沃尔核材,7.18,6.87,7.26,6.83,503478608.67
2023-08-03,002130,沃尔核材,6.68,6.72,6.75,6.63,264955181.8
2023-08-04,002130,沃尔核材,6.7,6.82,6.87,6.69,235717041.51
2023-08-07,002130,沃尔核材,6.82,6.85,6.9,6.75,139443355.29
2023-08-08,002130,沃尔核材,6.82,6.81,6.86,6.74,106544324.46
2023-08-09,002130,沃尔核材,6.77,6.75,6.8,6.7,83987476.2
2023-08-10,002130,沃尔核材,6.72,6.74,6.76,6.68,86465330.6
2023-08-11,002130,沃尔核材,6.75,6.6,6.77,6.6,96023235.0
2023-08-14,002130,沃尔核材,6.54,6.62,6.63,6.44,91015411.16
2023-08-15,002130,沃尔核材,6.69,6.73,6.88,6.68,206396019.46
2023-08-16,002130,沃尔核材,6.73,6.77,6.87,6.69,156634607.76
2023-08-17,002130,沃尔核材,6.78,6.89,6.89,6.69,161023951.94
2023-08-18,002130,沃尔核材,6.86,6.68,6.88,6.67,149192287.82
2023-08-21,002130,沃尔核材,6.64,6.63,6.75,6.63,100093399.0
2023-08-22,002130,沃尔核材,6.64,6.7,6.71,6.5,114802996.42
2023-08-23,002130,沃尔核材,6.67,6.69,6.78,6.56,111000099.7
2023-08-24,002130,沃尔核材,6.68,6.64,6.7,6.55,98897343.93
2023-08-25,002130,沃尔核材,6.58,6.51,6.67,6.47,103153049.45
2023-08-28,002130,沃尔核材,6.85,6.59,6.85,6.56,188310116.06
2023-08-29,002130,沃尔核材,6.55,6.8,6.82,6.54,156638488.0
2023-08-30,002130,沃尔核材,6.83,6.89,6.93,6.81,157170050.96
2023-08-31,002130,沃尔核材,6.88,6.81,6.88,6.78,101586483.52
2023-09-01,002130,沃尔核材,6.81,6.83,6.86,6.79,87296670.17
2023-09-04,002130,沃尔核材,6.87,6.93,6.93,6.84,120717371.2
2023-09-05,002130,沃尔核材,6.93,6.91,6.98,6.88,100319090.0
2023-09-06,002130,沃尔核材,6.9,6.92,6.93,6.85,77037185.0
2023-09-07,002130,沃尔核材,6.91,6.76,6.91,6.74,108592174.4
2023-09-08,002130,沃尔核材,6.76,6.82,6.86,6.74,73644132.0
2023-09-11,002130,沃尔核材,6.82,6.89,6.9,6.77,84727430.54
2023-09-12,002130,沃尔核材,6.88,6.9,6.91,6.83,70567023.0
2023-09-13,002130,沃尔核材,6.91,6.84,6.93,6.77,94453763.98
2023-09-14,002130,沃尔核材,6.82,6.73,6.83,6.69,73372901.68
2023-09-15,002130,沃尔核材,6.8,6.79,6.82,6.73,80998476.08
2023-09-18,002130,沃尔核材,6.78,6.8,6.82,6.71,63776318.38
2023-09-19,002130,沃尔核材,6.8,6.72,6.81,6.69,67820754.96
2023-09-20,002130,沃尔核材,6.7,6.63,6.75,6.62,59941437.0
2023-09-21,002130,沃尔核材,6.61,6.59,6.66,6.58,53486082.48
2023-09-22,002130,沃尔核材,6.59,6.72,6.73,6.58,63528377.84
2023-09-25,002130,沃尔核材,6.74,6.68,6.77,6.67,52826022.0
2023-09-26,002130,沃尔核材,6.71,6.67,6.72,6.66,38627878.8
2023-09-27,002130,沃尔核材,6.68,6.72,6.76,6.65,51981591.86
2023-09-28,002130,沃尔核材,6.74,6.81,6.81,6.72,77201833.88
2023-10-09,002130,沃尔核材,6.87,7.11,7.2,6.86,313480278.98
2023-10-10,002130,沃尔核材,7.17,7.15,7.2,7.05,240926533.56
2023-10-11,002130,沃尔核材,7.15,7.09,7.16,7.05,133961829.74
2023-10-12,002130,沃尔核材,7.13,7.15,7.2,7.09,111363066.16
2023-10-13,002130,沃尔核材,7.13,7.14,7.19,7.09,104629363.45
2023-10-16,002130,沃尔核材,7.15,7.02,7.15,6.99,124129911.04
2023-10-17,002130,沃尔核材,7.05,6.95,7.06,6.93,105037652.0
2023-10-18,002130,沃尔核材,6.95,6.73,6.95,6.71,149599645.53
2023-10-19,002130,沃尔核材,6.72,6.67,6.77,6.64,88659538.39
2023-10-20,002130,沃尔核材,6.64,6.6,6.74,6.59,81955916.08
2023-10-23,002130,沃尔核材,6.59,6.24,6.6,6.22,128796423.0
2023-10-24,002130,沃尔核材,6.3,6.35,6.39,6.22,87255312.98
2023-10-25,002130,沃尔核材,6.38,6.47,6.55,6.38,83134391.0
2023-10-26,002130,沃尔核材,6.43,6.65,6.67,6.38,120026888.85
2023-10-27,002130,沃尔核材,6.77,6.99,7.01,6.7,203798597.27
2023-10-30,002130,沃尔核材,6.96,7.03,7.09,6.91,164347604.16
2023-10-31,002130,沃尔核材,7.02,6.97,7.08,6.93,123812566.58
2023-11-01,002130,沃尔核材,6.99,7.07,7.12,6.96,121142167.34
2023-11-02,002130,沃尔核材,7.05,6.91,7.07,6.9,101212052.0
2023-11-03,002130,沃尔核材,6.93,7.0,7.05,6.92,84553167.11
2023-11-06,002130,沃尔核材,7.02,7.13,7.15,7.02,124124126.49
2023-11-07,002130,沃尔核材,7.15,7.14,7.18,7.09,99839105.96
2023-11-08,002130,沃尔核材,7.14,7.16,7.19,7.11,91977452.96
2023-11-09,002130,沃尔核材,7.14,7.24,7.27,7.13,147538151.65
2023-11-10,002130,沃尔核材,7.19,7.29,7.33,7.11,139810825.0
2023-11-13,002130,沃尔核材,7.27,7.4,7.45,7.21,136205007.64
2023-11-14,002130,沃尔核材,7.4,7.31,7.42,7.27,96298049.48
2023-11-15,002130,沃尔核材,7.4,7.32,7.43,7.29,90366073.43
2023-11-16,002130,沃尔核材,7.29,7.21,7.33,7.2,90279171.9
2023-11-17,002130,沃尔核材,7.19,7.26,7.29,7.17,72179329.0
2023-11-20,002130,沃尔核材,7.32,7.42,7.43,7.28,121428520.5
2023-11-21,002130,沃尔核材,7.38,7.32,7.43,7.29,85065816.0
2023-11-22,002130,沃尔核材,7.27,7.17,7.33,7.17,71599685.8
2023-11-23,002130,沃尔核材,7.17,7.33,7.37,7.15,110986371.31
2023-11-24,002130,沃尔核材,7.32,7.16,7.32,7.13,94831398.78
2023-11-27,002130,沃尔核材,7.16,7.24,7.3,7.13,79316426.0
2023-11-28,002130,沃尔核材,7.22,7.3,7.32,7.19,73610537.6
2023-11-29,002130,沃尔核材,7.33,7.26,7.4,7.24,86936233.0
2023-11-30,002130,沃尔核材,7.33,7.19,7.33,7.1,86747235.0
2023-12-01,002130,沃尔核材,7.19,7.21,7.25,7.12,77404206.06
2023-12-04,002130,沃尔核材,7.27,7.21,7.3,7.17,85765927.83
2023-12-05,002130,沃尔核材,7.18,7.01,7.2,7.01,100155934.57
2023-12-06,002130,沃尔核材,7.06,7.09,7.16,7.01,87500117.26
2023-12-07,002130,沃尔核材,7.07,7.08,7.12,7.03,78728169.88
2023-12-08,002130,沃尔核材,7.12,7.01,7.17,7.01,75972317.28
2023-12-11,002130,沃尔核材,7.01,7.2,7.2,6.95,121970832.0
2023-12-12,002130,沃尔核材,7.18,7.19,7.24,7.12,81028949.91
2023-12-13,002130,沃尔核材,7.2,7.17,7.24,7.11,59462596.0
2023-12-14,002130,沃尔核材,7.17,7.13,7.21,7.11,68643080.7
2023-12-15,002130,沃尔核材,7.13,7.08,7.22,7.06,98897694.71
2023-12-18,002130,沃尔核材,7.05,6.9,7.07,6.86,94484715.5
2023-12-19,002130,沃尔核材,6.93,6.97,7.01,6.89,65622664.5
2023-12-20,002130,沃尔核材,7.0,6.88,7.01,6.87,60437655.88
2023-12-21,002130,沃尔核材,6.88,6.96,6.98,6.74,65464272.0
2023-12-22,002130,沃尔核材,7.03,6.88,7.03,6.85,65655746.64
2023-12-25,002130,沃尔核材,6.84,6.91,6.94,6.79,47640867.0
2023-12-26,002130,沃尔核材,6.93,6.8,6.93,6.78,53622817.52
2023-12-27,002130,沃尔核材,6.78,6.91,6.92,6.76,48432433.98
2023-12-28,002130,沃尔核材,6.9,7.13,7.16,6.84,110735882.0
2023-12-29,002130,沃尔核材,7.16,7.38,7.38,7.12,147596757.42
2024-01-02,002130,沃尔核材,7.44,7.6,7.68,7.4,296540586.68
2024-01-03,002130,沃尔核材,7.56,7.53,7.62,7.45,166684747.7
2024-01-04,002130,沃尔核材,7.51,7.4,7.53,7.34,119500350.14
2024-01-05,002130,沃尔核材,7.39,7.21,7.41,7.18,95364319.02
2024-01-08,002130,沃尔核材,7.16,6.96,7.26,6.94,144437075.08
2024-01-09,002130,沃尔核材,6.96,6.96,7.04,6.87,136996165.32
2024-01-10,002130,沃尔核材,6.96,7.03,7.09,6.82,137725458.5
2024-01-11,002130,沃尔核材,7.0,7.16,7.2,6.95,111602819.0
2024-01-12,002130,沃尔核材,7.15,7.12,7.27,7.11,95697437.4
2024-01-15,002130,沃尔核材,7.12,7.09,7.14,7.01,79813430.0
2024-01-16,002130,沃尔核材,7.07,7.02,7.12,6.89,100417832.0
2024-01-17,002130,沃尔核材,7.02,6.84,7.04,6.84,87037165.0
2024-01-18,002130,沃尔核材,6.84,6.69,6.85,6.45,149576541.6
2024-01-19,002130,沃尔核材,6.68,6.54,6.68,6.53,96725214.23
2024-01-22,002130,沃尔核材,6.53,6.11,6.56,6.09,137555807.6
2024-01-23,002130,沃尔核材,6.13,6.1,6.18,5.95,127919408.61
2024-01-24,002130,沃尔核材,6.18,6.28,6.32,6.03,131253209.58
2024-01-25,002130,沃尔核材,6.28,6.49,6.51,6.22,106991159.4
2024-01-26,002130,沃尔核材,6.44,6.4,6.52,6.36,93920072.0
2024-01-29,002130,沃尔核材,6.43,6.24,6.48,6.22,108652894.24
2024-01-30,002130,沃尔核材,6.18,6.05,6.28,6.02,89956332.48
2024-01-31,002130,沃尔核材,6.08,5.71,6.12,5.66,149485180.82
2024-02-01,002130,沃尔核材,5.71,5.61,5.77,5.53,100619691.0
2024-02-02,002130,沃尔核材,5.61,5.35,5.74,5.16,125111336.09
2024-02-05,002130,沃尔核材,5.32,4.93,5.33,4.8,159747507.87
2024-02-06,002130,沃尔核材,4.86,5.44,5.44,4.86,169288402.05
2024-02-07,002130,沃尔核材,5.52,5.62,5.74,5.46,198689401.29
2024-02-08,002130,沃尔核材,5.75,6.06,6.08,5.69,199062969.48
2024-02-19,002130,沃尔核材,6.18,5.99,6.18,5.91,159720436.41
2024-02-20,002130,沃尔核材,6.01,6.04,6.06,5.83,95620721.3
2024-02-21,002130,沃尔核材,5.98,6.03,6.27,5.96,121747649.42
2024-02-22,002130,沃尔核材,6.07,6.1,6.17,6.0,94395578.35
2024-02-23,002130,沃尔核材,6.1,6.25,6.28,6.04,118949111.42
2024-02-26,002130,沃尔核材,6.29,6.31,6.42,6.22,128062882.91
2024-02-27,002130,沃尔核材,6.27,6.48,6.48,6.25,98527270.63
2024-02-28,002130,沃尔核材,6.48,6.1,6.62,6.08,178273805.45
2024-02-29,002130,沃尔核材,6.33,6.66,6.73,6.28,421222075.92
2024-03-01,002130,沃尔核材,6.72,6.68,6.77,6.54,282675842.79
2024-03-04,002130,沃尔核材,6.68,6.84,6.86,6.6,223694827.48
2024-03-05,002130,沃尔核材,6.78,6.79,6.84,6.72,143566555.43
2024-03-06,002130,沃尔核材,6.73,6.88,6.95,6.7,157092363.0
2024-03-07,002130,沃尔核材,6.89,6.75,6.92,6.74,132489114.0
2024-03-08,002130,沃尔核材,6.79,6.82,6.85,6.71,98823385.6
2024-03-11,002130,沃尔核材,6.83,6.94,6.94,6.77,145206925.88
2024-03-12,002130,沃尔核材,6.94,6.91,6.96,6.85,107955584.84
2024-03-13,002130,沃尔核材,6.94,6.98,7.06,6.88,106452033.77
2024-03-14,002130,沃尔核材,6.95,7.04,7.1,6.94,140152083.56
2024-03-15,002130,沃尔核材,7.03,7.13,7.13,6.96,115400564.22
2024-03-18,002130,沃尔核材,7.14,7.26,7.27,7.11,134343515.5
2024-03-19,002130,沃尔核材,7.26,7.33,7.62,7.21,277772093.92
2024-03-20,002130,沃尔核材,7.58,8.08,8.08,7.45,816681456.44
2024-03-21,002130,沃尔核材,8.28,8.91,8.91,8.12,1603230527.07
2024-03-22,002130,沃尔核材,9.82,9.82,9.82,9.82,260955593.19
2024-03-25,002130,沃尔核材,10.82,10.6,10.82,10.35,3483694450.92
2024-03-26,002130,沃尔核材,9.96,10.98,11.68,9.96,3875017250.49
2024-03-27,002130,沃尔核材,10.21,10.43,11.31,9.94,2918825491.29
2024-03-28,002130,沃尔核材,10.48,10.97,11.49,9.74,3499753064.99
2024-03-29,002130,沃尔核材,11.18,12.08,12.08,11.18,3083287112.34
2024-04-01,002130,沃尔核材,12.08,11.02,12.08,10.86,3745563796.4
2024-04-02,002130,沃尔核材,11.05,10.59,11.23,10.25,2521122092.68
2024-04-03,002130,沃尔核材,10.27,9.83,10.31,9.57,1905723148.66
2024-04-08,002130,沃尔核材,9.83,9.9,10.14,9.62,1353498307.42
2024-04-09,002130,沃尔核材,9.81,9.64,9.9,9.43,1110647164.78
2024-04-10,002130,沃尔核材,9.58,9.47,9.7,9.2,966047408.95
2024-04-11,002130,沃尔核材,9.39,9.76,10.09,9.33,1437875200.52
2024-04-12,002130,沃尔核材,10.09,10.5,10.75,9.98,2670507391.14
2024-04-15,002130,沃尔核材,10.51,10.67,11.06,10.41,1976837656.95
2024-04-16,002130,沃尔核材,10.23,10.88,11.3,9.96,2153415494.33
2024-04-17,002130,沃尔核材,10.75,11.99,11.99,10.61,2472772944.66
2024-04-18,002130,沃尔核材,11.99,12.46,13.11,11.64,2929357510.98
2024-04-19,002130,沃尔核材,12.13,12.29,12.54,11.68,2327256613.66
2024-04-22,002130,沃尔核材,11.52,12.0,12.29,11.04,1739026598.6
2024-04-23,002130,沃尔核材,12.13,11.57,12.27,11.46,1382990834.77
2024-04-24,002130,沃尔核材,11.81,12.74,12.74,11.79,2920287643.41
2024-04-25,002130,沃尔核材,12.74,12.25,12.74,12.02,2457324914.68
2024-04-26,002130,沃尔核材,12.63,13.29,13.49,12.47,3557784664.6
2024-04-29,002130,沃尔核材,13.82,14.64,14.64,13.7,3068428212.67
2024-04-30,002130,沃尔核材,14.71,14.18,14.72,13.72,3145537844.67
2024-05-06,002130,沃尔核材,14.49,13.98,14.51,13.85,3036866722.5
2024-05-07,002130,沃尔核材,14.18,14.23,14.34,13.39,2848290023.41
2024-05-08,002130,沃尔核材,13.73,13.78,14.03,12.93,2013208978.6
2024-05-09,002130,沃尔核材,13.66,13.75,13.91,13.47,1394422004.08
2024-05-10,002130,沃尔核材,13.7,12.83,13.8,12.73,2074575134.06
2024-05-13,002130,沃尔核材,12.83,13.4,14.03,12.81,2060727101.55
2024-05-14,002130,沃尔核材,13.37,13.6,14.03,13.1,2016160095.23
2024-05-15,002130,沃尔核材,13.34,13.38,13.78,13.22,1297397795.85
2024-05-16,002130,沃尔核材,13.83,14.47,14.61,13.73,2975291456.38
2024-05-17,002130,沃尔核材,14.18,15.33,15.68,14.13,3124988380.62
2024-05-20,002130,沃尔核材,14.95,15.41,15.41,14.63,2301414052.12
2024-05-21,002130,沃尔核材,15.33,14.96,15.75,14.84,1756388273.44
2024-05-22,002130,沃尔核材,14.75,14.65,15.19,14.44,1701767070.13
2024-05-23,002130,沃尔核材,14.8,14.2,14.92,13.77,1933866404.83
2024-05-24,002130,沃尔核材,14.16,13.58,14.37,13.51,1799642475.57
2024-05-27,002130,沃尔核材,13.58,13.9,14.01,13.53,1373450865.87
2024-05-28,002130,沃尔核材,13.6,13.53,13.97,13.3,1085707170.09
2024-05-29,002130,沃尔核材,13.92,13.15,14.05,12.99,1377323667.69
2024-05-30,002130,沃尔核材,13.12,13.16,13.51,12.94,938508387.34
2024-05-31,002130,沃尔核材,13.08,13.22,13.68,13.07,1063834634.94
2024-06-03,002130,沃尔核材,13.2,13.86,14.0,13.2,1742608845.04
2024-06-04,002130,沃尔核材,13.65,13.45,14.04,13.2,1427690032.89
2024-06-05,002130,沃尔核材,13.4,12.76,13.5,12.5,1442065974.51
2024-06-06,002130,沃尔核材,12.95,12.7,13.2,12.62,1086482281.11
2024-06-07,002130,沃尔核材,12.86,12.45,12.96,12.2,1017606722.81
2024-06-11,002130,沃尔核材,12.35,12.62,12.72,12.17,759490668.86
2024-06-12,002130,沃尔核材,12.59,13.63,13.88,12.51,2073909302.08
2024-06-13,002130,沃尔核材,13.59,13.41,14.07,13.33,1951768687.43
2024-06-14,002130,沃尔核材,13.33,13.7,13.88,13.18,1459880561.02
2024-06-17,002130,沃尔核材,13.95,13.78,14.1,13.67,1306031665.89
2024-06-18,002130,沃尔核材,13.78,14.09,14.43,13.68,1567859999.75
2024-06-19,002130,沃尔核材,14.27,13.73,14.3,13.7,1086624337.66
2024-06-20,002130,沃尔核材,13.6,13.7,13.97,13.45,959201349.48
2024-06-21,002130,沃尔核材,13.6,14.41,14.69,13.48,1893811056.09
2024-06-24,002130,沃尔核材,14.26,13.52,14.45,13.45,1439208764.8
2024-06-25,002130,沃尔核材,13.19,13.25,13.62,13.07,959868009.35
2024-06-26,002130,沃尔核材,13.55,13.73,13.83,13.23,1043846707.04
2024-06-27,002130,沃尔核材,13.6,12.84,13.6,12.84,1045302871.62
2024-06-28,002130,沃尔核材,12.99,14.12,14.12,12.99,1674123738.95
2024-07-01,002130,沃尔核材,14.38,14.98,15.18,14.33,2492540142.69
2024-07-02,002130,沃尔核材,15.08,14.8,15.35,14.68,1920222553.32
2024-07-03,002130,沃尔核材,14.68,14.17,14.72,14.0,1283493995.58
2024-07-04,002130,沃尔核材,14.36,14.12,14.6,14.12,1271711517.62
2024-07-05,002130,沃尔核材,14.25,14.58,14.76,13.88,1422150129.8
2024-07-08,002130,沃尔核材,14.35,14.78,14.97,14.35,1429512758.95
2024-07-09,002130,沃尔核材,14.77,16.26,16.26,14.66,2570069846.28
2024-07-10,002130,沃尔核材,16.22,16.26,16.85,16.08,2877436789.03
2024-07-11,002130,沃尔核材,16.58,16.02,16.66,15.67,2551120312.44
2024-07-12,002130,沃尔核材,15.49,15.5,15.8,15.39,1462220916.72
2024-07-15,002130,沃尔核材,15.55,15.51,15.58,15.2,1069273597.91
2024-07-16,002130,沃尔核材,15.36,16.29,16.36,15.3,2247053419.22
2024-07-17,002130,沃尔核材,15.94,14.9,16.04,14.78,1948735331.29
2024-07-18,002130,沃尔核材,14.44,15.06,15.1,13.83,2016052252.54
2024-07-19,002130,沃尔核材,14.81,14.58,15.01,14.5,1186445557.0
2024-07-22,002130,沃尔核材,14.5,15.34,15.84,14.44,1801577340.38
2024-07-23,002130,沃尔核材,15.6,15.17,15.88,15.16,1558663489.2
2024-07-24,002130,沃尔核材,15.33,16.39,16.69,15.3,3577258984.48
2024-07-25,002130,沃尔核材,15.56,15.59,16.03,15.29,2448359061.06
2024-07-26,002130,沃尔核材,15.57,15.97,16.32,15.32,2123527148.2
2024-07-29,002130,沃尔核材,15.9,16.58,17.3,15.66,2665298544.21
2024-07-30,002130,沃尔核材,16.39,16.9,17.89,16.18,2981989756.41
2024-07-31,002130,沃尔核材,16.5,16.78,17.05,16.35,2647120131.89
2024-08-01,002130,沃尔核材,17.32,16.46,17.45,16.36,2097740507.92
2024-08-02,002130,沃尔核材,16.0,16.78,17.3,15.97,2595202145.28
2024-08-05,002130,沃尔核材,15.75,15.1,15.84,15.1,1830228315.0
2024-08-06,002130,沃尔核材,15.29,15.15,15.45,14.72,1883383504.82
2024-08-07,002130,沃尔核材,14.93,14.61,15.23,14.45,1687149804.81
2024-08-08,002130,沃尔核材,13.8,13.58,14.14,13.46,2147769354.77
2024-08-09,002130,沃尔核材,13.88,13.83,14.39,13.82,1416519764.58
2024-08-12,002130,沃尔核材,13.96,13.84,14.1,13.6,935180336.49
2024-08-13,002130,沃尔核材,14.05,14.39,14.77,14.01,1817597553.06
2024-08-14,002130,沃尔核材,14.67,14.35,14.95,14.35,1459938088.0
2024-08-15,002130,沃尔核材,14.3,14.56,14.92,14.26,1219869900.13
2024-08-16,002130,沃尔核材,14.91,15.08,15.4,14.65,1904219511.05
2024-08-19,002130,沃尔核材,14.85,14.52,14.88,14.1,1129661300.44
2024-08-20,002130,沃尔核材,14.75,14.01,14.87,13.94,952550581.3
2024-08-21,002130,沃尔核材,13.9,13.86,14.02,13.67,731466659.62
2024-08-22,002130,沃尔核材,13.82,14.6,15.13,13.37,1758319180.36
2024-08-23,002130,沃尔核材,14.27,13.96,14.44,13.84,1243251395.87
2024-08-26,002130,沃尔核材,13.9,13.64,14.32,13.59,1002387955.0
2024-08-27,002130,沃尔核材,13.45,13.29,13.5,13.15,792166635.26
