date,code,name,open,close,high,low,volume
2023-01-12,000504,南华生物,12.16,12.01,12.2,11.92,13973840.0
2023-01-13,000504,南华生物,12.01,12.16,12.21,11.96,10729571.0
2023-01-16,000504,南华生物,12.25,12.49,12.59,12.11,31046521.0
2023-01-17,000504,南华生物,12.64,12.39,12.66,12.33,13696437.0
2023-01-18,000504,南华生物,12.44,12.22,12.5,12.22,8848113.88
2023-01-19,000504,南华生物,12.21,12.25,12.34,12.15,9039713.78
2023-01-20,000504,南华生物,12.26,12.26,12.37,12.15,9378226.0
2023-01-30,000504,南华生物,12.32,12.0,12.44,11.95,29451299.0
2023-01-31,000504,南华生物,11.9,11.95,12.03,11.87,15206957.0
2023-02-01,000504,南华生物,11.95,12.22,12.22,11.86,17773841.1
2023-02-02,000504,南华生物,12.33,12.34,12.47,12.19,18950942.86
2023-02-03,000504,南华生物,12.34,12.28,12.5,12.18,18740096.0
2023-02-06,000504,南华生物,12.29,11.98,12.32,11.95,21235751.82
2023-02-07,000504,南华生物,11.99,12.05,12.15,11.97,12557294.0
2023-02-08,000504,南华生物,12.06,12.01,12.16,11.98,11194006.0
2023-02-09,000504,南华生物,11.98,12.14,12.19,11.81,18358830.0
2023-02-10,000504,南华生物,12.18,12.1,12.26,12.03,11612983.0
2023-02-13,000504,南华生物,12.12,12.26,12.34,12.11,14278271.19
2023-02-14,000504,南华生物,12.3,12.15,12.32,12.11,16050742.0
2023-02-15,000504,南华生物,12.17,12.01,12.19,11.94,21361124.99
2023-02-16,000504,南华生物,11.98,11.67,12.07,11.57,23291052.0
2023-02-17,000504,南华生物,11.67,11.73,11.94,11.65,16834277.66
2023-02-20,000504,南华生物,11.9,11.77,11.9,11.58,16126358.08
2023-02-21,000504,南华生物,11.79,11.9,12.03,11.7,21651898.7
2023-02-22,000504,南华生物,11.99,11.83,11.99,11.8,12514379.0
2023-02-23,000504,南华生物,11.88,11.71,11.91,11.67,12579648.0
2023-02-24,000504,南华生物,11.73,11.73,11.8,11.62,8288883.0
2023-02-27,000504,南华生物,11.8,11.55,11.8,11.53,14844447.75
2023-02-28,000504,南华生物,11.6,11.73,11.75,11.58,15249661.0
2023-03-01,000504,南华生物,11.73,11.72,11.82,11.6,17899596.47
2023-03-02,000504,南华生物,11.69,11.54,11.74,11.54,14429361.8
2023-03-03,000504,南华生物,11.54,11.43,11.62,11.35,16615022.88
2023-03-06,000504,南华生物,11.49,11.62,11.82,11.47,27326035.0
2023-03-07,000504,南华生物,11.62,11.52,11.87,11.52,31406736.55
2023-03-08,000504,南华生物,11.52,11.49,11.63,11.41,12408868.0
2023-03-09,000504,南华生物,11.49,11.42,11.58,11.35,10683998.29
2023-03-10,000504,南华生物,11.42,11.4,11.49,11.3,11207136.39
2023-03-13,000504,南华生物,11.37,11.16,11.37,11.02,17096154.13
2023-03-14,000504,南华生物,11.16,11.06,11.16,10.96,14185987.0
2023-03-15,000504,南华生物,11.13,11.11,11.27,11.07,10392625.0
2023-03-16,000504,南华生物,11.11,10.91,11.17,10.91,11462278.0
2023-03-17,000504,南华生物,10.91,10.86,11.04,10.84,12256599.0
2023-03-20,000504,南华生物,10.94,10.83,10.97,10.63,17196636.32
2023-03-21,000504,南华生物,10.93,11.12,11.15,10.78,20815051.32
2023-03-22,000504,南华生物,11.31,12.23,12.23,11.31,37978102.0
2023-03-23,000504,南华生物,12.82,12.64,12.82,12.1,171856456.48
2023-03-24,000504,南华生物,12.72,12.8,13.27,12.64,113313040.0
2023-03-27,000504,南华生物,12.61,12.48,12.72,12.35,68555565.64
2023-03-28,000504,南华生物,12.47,11.9,12.55,11.8,61943224.3
2023-03-29,000504,南华生物,11.9,11.91,12.25,11.81,39924892.2
2023-03-30,000504,南华生物,11.78,11.75,11.91,11.56,35843910.8
2023-03-31,000504,南华生物,11.58,11.73,11.95,11.58,27423325.04
2023-04-03,000504,南华生物,11.73,11.73,11.79,11.63,24753244.2
2023-04-04,000504,南华生物,11.7,11.44,11.84,11.42,38574012.0
2023-04-06,000504,南华生物,11.44,11.8,11.9,11.37,48509244.56
2023-04-07,000504,南华生物,11.72,11.89,11.96,11.65,30094310.67
2023-04-10,000504,南华生物,11.9,11.57,11.98,11.54,31951312.0
2023-04-11,000504,南华生物,11.65,11.5,11.7,11.46,18232909.0
2023-04-12,000504,南华生物,11.5,11.44,11.57,11.31,19112687.0
2023-04-13,000504,南华生物,11.39,11.42,11.53,11.28,21282169.0
2023-04-14,000504,南华生物,11.43,12.56,12.56,11.43,55220141.0
2023-04-17,000504,南华生物,12.6,12.41,12.75,12.2,124798041.0
2023-04-18,000504,南华生物,12.3,12.26,12.45,12.2,41948785.0
2023-04-19,000504,南华生物,12.25,12.26,12.54,12.16,49838834.22
2023-04-20,000504,南华生物,12.25,12.05,12.26,11.94,37862039.58
2023-04-21,000504,南华生物,11.97,12.22,12.66,11.96,67244542.0
2023-04-24,000504,南华生物,12.1,12.32,12.39,11.85,45760793.3
2023-04-25,000504,南华生物,12.33,11.79,12.45,11.58,53848294.0
2023-04-26,000504,南华生物,11.97,11.99,12.48,11.88,46810239.5
2023-04-27,000504,南华生物,11.88,12.22,12.36,11.84,47509444.8
2023-04-28,000504,南华生物,12.22,12.33,12.4,11.98,51820585.4
2023-05-04,000504,南华生物,12.07,11.97,12.09,11.8,36669796.0
2023-05-05,000504,南华生物,12.0,11.59,12.06,11.47,37725815.55
2023-05-08,000504,南华生物,11.53,10.95,11.54,10.64,42505103.1
2023-05-09,000504,南华生物,11.03,10.88,11.03,10.71,19843246.6
2023-05-10,000504,南华生物,10.88,10.91,10.96,10.74,17541747.83
2023-05-11,000504,南华生物,10.9,11.06,11.24,10.85,21466131.83
2023-05-12,000504,南华生物,11.05,10.95,11.24,10.87,12442352.35
2023-05-15,000504,南华生物,10.95,11.1,11.11,10.78,8805064.76
2023-05-16,000504,南华生物,11.09,10.89,11.2,10.88,11704206.0
2023-05-17,000504,南华生物,10.9,11.09,11.23,10.8,17183250.85
2023-05-18,000504,南华生物,11.14,11.12,11.21,10.93,9829648.22
2023-05-19,000504,南华生物,11.19,11.03,11.19,10.94,7802927.0
2023-05-22,000504,南华生物,10.97,11.04,11.15,10.96,9014669.0
2023-05-23,000504,南华生物,11.05,11.12,11.18,11.0,13627963.0
2023-05-24,000504,南华生物,11.12,11.0,11.28,10.97,15929260.3
2023-05-25,000504,南华生物,10.91,10.88,10.94,10.69,12303888.0
2023-05-26,000504,南华生物,10.77,11.97,11.97,10.77,58423903.28
2023-05-29,000504,南华生物,12.13,12.43,13.17,11.9,155975445.13
2023-05-30,000504,南华生物,12.25,12.35,12.86,12.18,69865343.0
2023-05-31,000504,南华生物,12.27,12.07,12.4,12.0,34895248.3
2023-06-01,000504,南华生物,12.2,12.25,12.83,11.98,42566729.9
2023-06-02,000504,南华生物,12.32,12.18,12.61,12.06,21681175.3
2023-06-05,000504,南华生物,12.2,12.37,12.65,12.18,27383740.0
2023-06-06,000504,南华生物,12.36,12.01,12.47,11.97,32658216.0
2023-06-07,000504,南华生物,11.88,12.07,12.1,11.88,13502373.0
2023-06-08,000504,南华生物,12.02,11.77,12.06,11.75,15139118.0
2023-06-09,000504,南华生物,11.89,12.21,12.52,11.71,32601251.0
2023-06-12,000504,南华生物,12.11,11.94,12.18,11.81,18902681.0
2023-06-13,000504,南华生物,11.9,11.88,12.15,11.82,18171319.84
2023-06-14,000504,南华生物,11.89,11.94,11.97,11.75,24263423.42
2023-06-15,000504,南华生物,11.94,11.94,12.16,11.76,16294984.0
2023-06-16,000504,南华生物,11.9,11.8,11.96,11.65,22362614.77
2023-06-19,000504,南华生物,11.71,11.66,11.8,11.48,15909396.84
2023-06-20,000504,南华生物,11.69,11.94,12.08,11.45,28556354.99
2023-06-21,000504,南华生物,11.92,11.52,11.92,11.5,17844613.83
2023-06-26,000504,南华生物,11.52,11.33,11.63,11.3,12033790.36
2023-06-27,000504,南华生物,11.33,11.46,11.53,11.33,10645205.0
2023-06-28,000504,南华生物,11.46,11.68,11.73,11.36,16364571.35
2023-06-29,000504,南华生物,11.68,11.51,11.73,11.48,10240461.0
2023-06-30,000504,南华生物,11.45,11.84,11.89,11.41,32131795.0
2023-07-03,000504,南华生物,12.0,11.78,12.01,11.73,14870638.0
2023-07-04,000504,南华生物,11.77,11.9,11.98,11.68,16923743.0
2023-07-05,000504,南华生物,11.88,11.78,11.98,11.76,12659809.42
2023-07-06,000504,南华生物,11.78,11.73,11.85,11.65,7929380.67
2023-07-07,000504,南华生物,11.79,11.64,11.79,11.51,6674431.0
2023-07-10,000504,南华生物,11.7,11.52,11.74,11.49,8289576.0
2023-07-11,000504,南华生物,11.52,11.33,11.58,11.2,22440501.0
2023-07-12,000504,南华生物,11.33,11.21,11.36,11.19,12467694.72
2023-07-13,000504,南华生物,11.23,11.33,11.53,11.23,11015855.0
2023-07-14,000504,南华生物,11.38,11.24,11.4,11.22,11346867.0
2023-07-17,000504,南华生物,11.24,11.55,11.56,11.15,18594963.58
2023-07-18,000504,南华生物,11.5,11.34,11.55,11.27,13009502.22
2023-07-19,000504,南华生物,11.3,11.84,12.04,11.28,42752310.66
2023-07-20,000504,南华生物,11.81,11.87,11.97,11.68,20850179.0
2023-07-21,000504,南华生物,11.9,11.74,11.9,11.66,13916427.0
2023-07-24,000504,南华生物,11.75,11.75,11.82,11.67,9475726.0
2023-07-25,000504,南华生物,11.71,11.75,11.81,11.68,9766822.0
2023-07-26,000504,南华生物,11.74,11.89,12.05,11.73,24701613.61
2023-07-27,000504,南华生物,12.05,11.88,12.05,11.79,15167464.51
2023-07-28,000504,南华生物,11.81,11.88,11.95,11.8,11774013.28
2023-07-31,000504,南华生物,11.86,11.86,11.97,11.81,13907967.36
2023-08-01,000504,南华生物,11.91,11.7,11.91,11.68,11926672.7
2023-08-02,000504,南华生物,11.68,11.72,11.8,11.56,9185347.15
2023-08-03,000504,南华生物,11.72,11.89,11.94,11.64,21201136.65
2023-08-04,000504,南华生物,11.9,11.91,12.18,11.87,30129725.03
2023-08-07,000504,南华生物,11.9,11.56,11.92,11.56,17753267.0
2023-08-08,000504,南华生物,11.5,11.57,11.68,11.44,20560751.14
2023-08-09,000504,南华生物,11.69,11.51,11.69,11.33,16222951.14
2023-08-10,000504,南华生物,11.5,11.22,11.56,11.15,20124092.0
2023-08-11,000504,南华生物,11.26,11.15,11.29,11.09,10202321.0
2023-08-14,000504,南华生物,11.08,11.23,11.3,10.92,13896334.0
2023-08-15,000504,南华生物,11.25,11.1,11.26,11.05,8034696.0
2023-08-16,000504,南华生物,11.12,11.1,11.35,11.05,11956672.0
2023-08-17,000504,南华生物,11.03,11.02,11.18,10.86,13271846.0
2023-08-18,000504,南华生物,11.09,11.08,11.25,10.96,21169319.19
2023-08-21,000504,南华生物,11.06,10.78,11.06,10.76,12360959.0
2023-08-22,000504,南华生物,10.78,10.78,10.87,10.52,12265072.0
2023-08-23,000504,南华生物,10.81,10.74,11.39,10.74,25584433.23
2023-08-24,000504,南华生物,10.71,11.01,11.12,10.63,14200912.98
2023-08-25,000504,南华生物,10.97,10.62,11.05,10.51,14983348.13
2023-08-28,000504,南华生物,10.99,10.61,11.26,10.55,19003397.0
2023-08-29,000504,南华生物,10.51,10.87,10.92,10.41,20230400.0
2023-08-30,000504,南华生物,10.89,11.0,11.26,10.87,18639375.15
2023-08-31,000504,南华生物,11.0,11.08,11.15,10.82,14532192.0
2023-09-01,000504,南华生物,11.1,10.9,11.2,10.83,10375616.0
2023-09-04,000504,南华生物,10.92,10.92,10.97,10.82,9827165.4
2023-09-05,000504,南华生物,10.95,10.88,11.06,10.86,9771579.0
2023-09-06,000504,南华生物,10.9,10.87,10.94,10.78,8361260.0
2023-09-07,000504,南华生物,10.85,10.66,10.9,10.66,10609335.0
2023-09-08,000504,南华生物,10.66,10.75,10.76,10.61,4862957.0
2023-09-11,000504,南华生物,10.75,10.9,10.95,10.72,13067220.87
2023-09-12,000504,南华生物,10.93,10.88,10.93,10.78,7728076.0
2023-09-13,000504,南华生物,10.88,10.66,10.88,10.6,9026168.0
2023-09-14,000504,南华生物,10.72,10.68,10.75,10.56,8238580.0
2023-09-15,000504,南华生物,10.7,11.1,11.7,10.56,50591724.68
2023-09-18,000504,南华生物,11.08,10.96,11.1,10.83,33367674.66
2023-09-19,000504,南华生物,10.83,10.82,11.14,10.8,16423432.74
2023-09-20,000504,南华生物,10.8,10.77,10.83,10.64,12718338.0
2023-09-21,000504,南华生物,10.68,10.6,10.78,10.52,11971201.8
2023-09-22,000504,南华生物,10.6,10.8,10.83,10.42,14720227.0
2023-09-25,000504,南华生物,10.8,10.81,10.88,10.72,7186195.07
2023-09-26,000504,南华生物,10.8,10.66,10.8,10.63,6480136.21
2023-09-27,000504,南华生物,10.61,10.97,10.97,10.61,18451157.54
2023-09-28,000504,南华生物,10.95,10.92,10.96,10.84,8885438.44
2023-10-09,000504,南华生物,10.95,10.78,10.95,10.68,13434771.96
2023-10-10,000504,南华生物,10.79,10.72,10.9,10.65,14326098.84
2023-10-11,000504,南华生物,10.65,10.88,10.96,10.65,19736395.44
2023-10-12,000504,南华生物,10.83,10.98,10.98,10.83,12849955.27
2023-10-13,000504,南华生物,10.98,10.94,11.12,10.89,11685119.0
2023-10-16,000504,南华生物,11.0,11.05,11.17,10.98,17636379.0
2023-10-17,000504,南华生物,11.0,10.76,11.1,10.65,20508204.0
2023-10-18,000504,南华生物,10.77,10.51,10.77,10.5,12586896.93
2023-10-19,000504,南华生物,10.51,10.37,10.55,10.29,9374084.0
2023-10-20,000504,南华生物,10.41,10.3,10.41,10.21,12104664.0
2023-10-23,000504,南华生物,10.21,10.17,10.34,10.05,14022446.0
2023-10-24,000504,南华生物,10.16,10.41,10.44,10.07,13859289.0
2023-10-25,000504,南华生物,10.41,10.62,10.66,10.35,15550205.0
2023-10-26,000504,南华生物,10.61,10.65,10.7,10.51,16351090.0
2023-10-27,000504,南华生物,10.65,11.08,11.11,10.44,31022818.04
2023-10-30,000504,南华生物,11.08,11.15,11.23,11.01,18648948.0
2023-10-31,000504,南华生物,11.19,11.34,11.4,11.14,31430214.1
2023-11-01,000504,南华生物,11.3,11.46,11.47,11.2,25082193.63
2023-11-02,000504,南华生物,11.44,11.48,11.58,11.41,23453886.32
2023-11-03,000504,南华生物,11.54,11.45,11.54,11.36,22107550.75
2023-11-06,000504,南华生物,11.53,11.66,11.66,11.37,23590055.93
2023-11-07,000504,南华生物,11.72,11.68,11.73,11.45,20575709.96
2023-11-08,000504,南华生物,11.7,11.74,11.79,11.55,22728448.8
2023-11-09,000504,南华生物,11.72,11.58,11.79,11.53,20204969.0
2023-11-10,000504,南华生物,11.64,11.67,11.68,11.43,16304537.0
2023-11-13,000504,南华生物,11.74,11.73,11.79,11.61,16022997.07
2023-11-14,000504,南华生物,11.73,11.75,11.83,11.64,18325320.0
2023-11-15,000504,南华生物,11.81,11.75,11.84,11.6,19697957.0
2023-11-16,000504,南华生物,11.68,11.58,11.8,11.52,27393966.48
2023-11-17,000504,南华生物,11.58,11.77,11.77,11.31,40210809.0
2023-11-20,000504,南华生物,11.79,12.02,12.03,11.66,34311447.9
2023-11-21,000504,南华生物,12.03,12.19,12.37,11.83,49451572.35
2023-11-22,000504,南华生物,12.07,11.94,12.19,11.83,22457793.0
2023-11-23,000504,南华生物,11.94,11.99,12.0,11.86,14874302.7
2023-11-24,000504,南华生物,12.1,12.0,12.1,11.86,19903573.0
2023-11-27,000504,南华生物,12.0,11.97,12.12,11.83,24485090.0
2023-11-28,000504,南华生物,11.86,12.04,12.14,11.81,27096971.03
2023-11-29,000504,南华生物,12.05,11.92,12.08,11.82,21486655.0
2023-11-30,000504,南华生物,11.99,11.91,11.99,11.8,17514328.67
2023-12-01,000504,南华生物,11.93,11.94,12.04,11.88,14094305.95
2023-12-04,000504,南华生物,11.99,11.86,12.03,11.84,17295490.85
2023-12-05,000504,南华生物,11.96,11.73,11.96,11.72,19391477.0
2023-12-06,000504,南华生物,11.82,11.83,11.94,11.68,20071048.0
2023-12-07,000504,南华生物,11.94,11.7,11.94,11.66,22268690.72
2023-12-08,000504,南华生物,11.89,11.61,11.89,11.48,25470439.97
2023-12-11,000504,南华生物,11.61,11.51,11.79,11.35,27426191.73
2023-12-12,000504,南华生物,11.57,11.56,11.64,11.26,33996380.0
2023-12-13,000504,南华生物,11.55,11.47,11.65,11.39,20769235.32
2023-12-14,000504,南华生物,11.64,11.59,11.74,11.54,21154092.0
2023-12-15,000504,南华生物,11.76,11.3,11.76,11.23,19404795.39
2023-12-18,000504,南华生物,11.3,11.38,11.53,11.27,22465765.06
2023-12-19,000504,南华生物,11.38,11.39,11.44,11.17,17105839.0
2023-12-20,000504,南华生物,11.49,11.29,11.49,11.24,11891348.89
2023-12-21,000504,南华生物,11.34,11.22,11.34,11.08,21221640.18
2023-12-22,000504,南华生物,11.25,11.04,11.29,10.95,30131240.09
2023-12-25,000504,南华生物,11.0,11.1,11.15,10.95,37847177.99
2023-12-26,000504,南华生物,11.09,11.0,11.1,10.89,29964525.04
2023-12-27,000504,南华生物,11.01,11.05,11.05,10.85,28808355.0
2023-12-28,000504,南华生物,10.96,11.19,11.23,10.89,29558328.0
2023-12-29,000504,南华生物,11.2,11.6,11.61,11.12,35215977.98
2024-01-02,000504,南华生物,11.7,11.8,12.18,11.7,47068779.0
2024-01-03,000504,南华生物,11.8,11.7,11.89,11.66,27063426.4
2024-01-04,000504,南华生物,11.67,11.63,11.75,11.6,26098471.52
2024-01-05,000504,南华生物,11.63,11.3,11.7,11.24,23992042.0
2024-01-08,000504,南华生物,11.35,11.02,11.36,11.01,29023592.0
2024-01-09,000504,南华生物,11.02,11.1,11.24,10.92,27974942.0
2024-01-10,000504,南华生物,11.15,10.95,11.17,10.95,18025177.13
2024-01-11,000504,南华生物,10.96,10.88,11.05,10.88,19099009.51
2024-01-12,000504,南华生物,10.82,10.71,10.94,10.7,26861806.0
2024-01-15,000504,南华生物,10.7,10.73,10.86,10.56,20220003.62
2024-01-16,000504,南华生物,10.84,10.73,10.85,10.54,17881654.32
2024-01-17,000504,南华生物,10.75,10.45,10.76,10.43,17680423.0
2024-01-18,000504,南华生物,10.46,10.21,10.46,9.93,25668101.0
2024-01-19,000504,南华生物,10.3,10.08,10.37,10.05,21209604.0
2024-01-22,000504,南华生物,10.14,9.53,10.18,9.33,25161194.0
2024-01-23,000504,南华生物,9.53,9.25,9.53,9.13,27824697.0
2024-01-24,000504,南华生物,9.28,9.37,9.5,9.02,22551091.0
2024-01-25,000504,南华生物,9.37,9.98,10.1,9.37,28630816.0
2024-01-26,000504,南华生物,10.0,9.93,10.2,9.8,20964696.98
2024-01-29,000504,南华生物,9.94,9.51,9.98,9.47,22950902.0
2024-01-30,000504,南华生物,9.51,9.19,9.68,9.06,22454889.0
2024-01-31,000504,南华生物,9.14,8.41,9.15,8.35,25526535.72
2024-02-01,000504,南华生物,8.5,8.23,8.5,7.95,27809554.0
2024-02-02,000504,南华生物,8.39,7.7,8.39,7.47,31294783.59
2024-02-05,000504,南华生物,7.69,6.93,7.7,6.93,36075773.39
2024-02-06,000504,南华生物,6.92,6.49,6.92,6.24,42031782.11
2024-02-07,000504,南华生物,6.5,5.84,6.59,5.84,29863779.14
2024-02-08,000504,南华生物,5.7,6.42,6.42,5.26,52683195.25
2024-02-19,000504,南华生物,6.66,7.06,7.06,6.55,51543182.65
2024-02-20,000504,南华生物,7.2,7.03,7.26,6.91,26221229.2
2024-02-21,000504,南华生物,7.04,7.73,7.73,6.95,27230143.1
2024-02-22,000504,南华生物,8.1,8.42,8.42,7.72,49098289.82
2024-02-23,000504,南华生物,8.41,8.68,8.68,8.21,43353268.29
2024-02-26,000504,南华生物,8.78,8.72,9.0,8.4,33071568.1
2024-02-27,000504,南华生物,8.66,8.6,8.68,8.48,22314719.43
2024-02-28,000504,南华生物,8.53,7.74,8.69,7.74,39920645.15
2024-02-29,000504,南华生物,7.5,7.82,7.91,7.36,28349456.88
2024-03-01,000504,南华生物,7.85,7.71,7.95,7.63,18842914.12
2024-03-04,000504,南华生物,7.78,8.48,8.48,7.7,39380331.64
2024-03-05,000504,南华生物,8.92,8.58,9.18,8.51,103377452.65
2024-03-06,000504,南华生物,8.57,8.33,8.57,8.17,49836877.93
2024-03-07,000504,南华生物,8.28,7.98,8.34,7.97,41073306.95
2024-03-08,000504,南华生物,8.01,8.78,8.78,8.01,32151809.78
2024-03-11,000504,南华生物,8.87,8.81,9.27,8.76,115296912.17
2024-03-12,000504,南华生物,8.8,8.73,8.89,8.62,67145490.38
2024-03-13,000504,南华生物,8.69,9.24,9.6,8.57,96706639.78
2024-03-14,000504,南华生物,9.4,9.31,9.89,9.09,98524373.69
2024-03-15,000504,南华生物,9.28,9.28,9.44,9.09,53754890.06
2024-03-18,000504,南华生物,9.23,9.34,9.35,9.11,46277798.77
2024-03-19,000504,南华生物,9.33,9.17,9.36,9.14,38685524.7
2024-03-20,000504,南华生物,9.26,9.34,9.4,9.02,42081864.28
2024-03-21,000504,南华生物,9.29,9.3,9.66,9.29,35309119.67
2024-03-22,000504,南华生物,9.54,9.69,10.04,9.31,96546118.81
2024-03-25,000504,南华生物,9.59,9.17,9.65,9.15,52935393.01
2024-03-26,000504,南华生物,9.0,9.25,9.28,8.83,37943686.88
2024-03-27,000504,南华生物,9.19,8.93,9.37,8.88,29977166.08
2024-03-28,000504,南华生物,8.82,8.92,9.05,8.61,47016257.35
2024-03-29,000504,南华生物,9.01,8.65,9.1,8.5,62302899.02
2024-04-01,000504,南华生物,8.64,8.54,8.72,8.41,55090361.47
2024-04-02,000504,南华生物,8.47,8.6,8.76,8.47,32648685.96
2024-04-03,000504,南华生物,8.59,8.37,8.64,8.36,28338756.08
2024-04-08,000504,南华生物,8.37,7.92,8.4,7.87,44535778.67
2024-04-09,000504,南华生物,7.9,8.17,8.18,7.9,20128724.76
2024-04-10,000504,南华生物,8.17,7.88,8.17,7.79,15447713.0
2024-04-11,000504,南华生物,7.83,7.82,8.04,7.78,21614085.0
2024-04-12,000504,南华生物,7.84,7.83,7.98,7.79,17490279.2
2024-04-15,000504,南华生物,7.75,7.05,7.8,7.05,39049935.0
2024-04-16,000504,南华生物,6.39,6.35,6.88,6.35,22968535.4
2024-04-17,000504,南华生物,6.29,6.59,6.59,6.25,28279185.12
2024-04-18,000504,南华生物,6.58,7.25,7.25,6.5,55394016.0
2024-04-19,000504,南华生物,7.25,6.9,7.4,6.86,47294696.6
2024-04-22,000504,南华生物,7.0,6.56,7.13,6.56,30172020.07
2024-04-23,000504,南华生物,6.58,6.69,6.88,6.53,25698470.19
2024-04-24,000504,南华生物,6.7,6.73,6.79,6.61,14872123.8
2024-04-25,000504,南华生物,6.71,6.84,6.97,6.64,15628884.0
2024-04-26,000504,南华生物,6.85,6.93,6.94,6.72,15694558.4
2024-04-29,000504,南华生物,6.93,7.17,7.32,6.9,37179911.4
2024-04-30,000504,南华生物,7.18,7.89,7.89,6.74,66696285.51
2024-05-06,000504,南华生物,8.08,7.89,8.38,7.76,115560805.26
2024-05-07,000504,南华生物,7.85,8.02,8.14,7.6,87400502.52
2024-05-08,000504,南华生物,8.82,8.82,8.82,8.82,39345243.84
2024-05-09,000504,南华生物,9.7,9.7,9.7,9.7,19520289.7
2024-05-10,000504,南华生物,10.17,10.23,10.67,9.95,487512264.38
2024-05-13,000504,南华生物,9.21,9.21,9.21,9.21,24459918.0
2024-05-14,000504,南华生物,8.29,8.29,8.29,8.29,26557015.0
2024-05-15,000504,南华生物,7.86,7.67,7.99,7.47,243110591.56
2024-05-16,000504,南华生物,7.65,7.43,7.83,7.35,151639732.97
2024-05-17,000504,南华生物,7.39,7.27,7.43,7.17,95459023.2
2024-05-20,000504,南华生物,7.23,7.45,7.58,7.23,110154588.52
2024-05-21,000504,南华生物,7.45,7.25,7.46,7.23,59500162.0
2024-05-22,000504,南华生物,7.26,7.32,7.42,7.26,46080704.0
2024-05-23,000504,南华生物,7.25,7.1,7.3,7.08,52421514.0
2024-05-24,000504,南华生物,7.22,7.24,7.32,7.14,45702894.0
2024-05-27,000504,南华生物,7.14,7.07,7.24,6.91,40920365.0
2024-05-28,000504,南华生物,7.01,6.95,7.07,6.93,28161062.0
2024-05-29,000504,南华生物,6.92,6.97,7.05,6.9,22350546.96
2024-05-30,000504,南华生物,6.92,7.0,7.1,6.9,25344687.0
2024-05-31,000504,南华生物,7.01,6.93,7.05,6.92,20386610.0
2024-06-03,000504,南华生物,6.93,6.75,6.94,6.66,31020043.0
2024-06-04,000504,南华生物,6.75,6.71,6.75,6.58,21537135.0
2024-06-05,000504,南华生物,6.7,6.43,6.71,6.41,23142455.0
2024-06-06,000504,南华生物,6.45,6.07,6.48,6.05,31044966.91
2024-06-07,000504,南华生物,6.2,6.68,6.68,6.2,41622159.72
2024-06-11,000504,南华生物,6.76,6.44,6.76,6.33,52121312.04
2024-06-12,000504,南华生物,6.5,7.08,7.08,6.38,53898467.0
2024-06-13,000504,南华生物,7.07,7.23,7.77,6.9,113207138.98
2024-06-14,000504,南华生物,7.21,7.01,7.23,6.95,64160354.0
2024-06-17,000504,南华生物,6.98,6.93,7.15,6.82,36849460.0
2024-06-18,000504,南华生物,6.99,7.07,7.21,6.79,51074291.08
2024-06-19,000504,南华生物,7.0,6.79,7.05,6.77,37519695.87
2024-06-20,000504,南华生物,6.74,7.47,7.47,6.72,77120053.47
2024-06-21,000504,南华生物,7.52,8.22,8.22,7.48,285463618.5
2024-06-24,000504,南华生物,7.73,7.4,7.8,7.4,53682958.0
2024-06-25,000504,南华生物,6.71,7.5,7.76,6.71,177452993.27
2024-06-26,000504,南华生物,7.42,7.23,7.47,7.06,105642083.92
2024-06-27,000504,南华生物,7.21,6.92,7.23,6.9,78314126.76
2024-06-28,000504,南华生物,6.82,6.9,7.4,6.82,71476051.03
2024-07-01,000504,南华生物,6.83,7.08,7.22,6.83,61484854.17
2024-07-02,000504,南华生物,7.06,7.14,7.2,6.91,65111042.29
2024-07-03,000504,南华生物,7.08,7.25,7.37,7.07,65179664.39
2024-07-04,000504,南华生物,7.15,6.85,7.18,6.85,58606939.0
2024-07-05,000504,南华生物,6.89,6.98,7.05,6.51,40196230.5
2024-07-08,000504,南华生物,6.92,6.66,6.92,6.6,42614571.83
2024-07-09,000504,南华生物,6.65,6.59,6.72,6.33,43381416.55
2024-07-10,000504,南华生物,6.57,6.58,6.71,6.35,33478647.18
2024-07-11,000504,南华生物,6.68,6.82,6.85,6.58,40874641.0
2024-07-12,000504,南华生物,6.9,6.69,7.05,6.69,41327039.99
2024-07-15,000504,南华生物,6.7,6.67,6.82,6.56,21478783.63
2024-07-16,000504,南华生物,6.67,7.1,7.2,6.58,71981073.18
2024-07-17,000504,南华生物,6.97,7.03,7.08,6.92,32929906.99
2024-07-18,000504,南华生物,6.87,6.93,7.0,6.76,33480133.47
2024-07-19,000504,南华生物,6.85,6.87,6.94,6.82,22550815.04
2024-07-22,000504,南华生物,6.9,6.95,7.07,6.82,30567828.0
2024-07-23,000504,南华生物,6.9,6.77,6.94,6.75,26199535.5
2024-07-24,000504,南华生物,6.75,6.56,6.79,6.5,27920531.0
2024-07-25,000504,南华生物,6.54,6.72,6.86,6.33,26114784.0
2024-07-26,000504,南华生物,6.72,6.71,6.8,6.67,18500319.0
2024-07-29,000504,南华生物,6.71,6.69,6.76,6.61,13353820.0
2024-07-30,000504,南华生物,6.67,6.81,6.89,6.66,24303035.2
2024-07-31,000504,南华生物,6.81,6.95,7.03,6.77,32916588.06
2024-08-01,000504,南华生物,7.06,6.99,7.15,6.92,31916141.27
2024-08-02,000504,南华生物,6.95,7.16,7.69,6.92,93526423.24
