date,code,name,open,close,high,low,volume
2023-07-21,603379,三美股份,27.51,29.13,29.77,27.36,333672366.0
2023-07-24,603379,三美股份,28.77,28.1,29.17,27.86,228635549.0
2023-07-25,603379,三美股份,28.27,28.28,28.87,27.91,212777208.0
2023-07-26,603379,三美股份,28.28,28.77,29.13,28.02,199248668.0
2023-07-27,603379,三美股份,28.77,27.2,28.95,27.08,258767994.0
2023-07-28,603379,三美股份,27.37,26.65,27.4,26.37,336424028.0
2023-07-31,603379,三美股份,26.75,26.59,27.2,26.32,162588719.0
2023-08-01,603379,三美股份,26.71,26.75,27.15,26.42,182495533.0
2023-08-02,603379,三美股份,26.75,26.17,26.76,25.79,242959684.0
2023-08-03,603379,三美股份,26.19,26.57,26.88,25.95,201622664.0
2023-08-04,603379,三美股份,26.62,26.22,26.85,26.03,119019188.0
2023-08-07,603379,三美股份,26.35,26.48,26.66,25.95,138279911.0
2023-08-08,603379,三美股份,26.48,29.15,29.15,26.13,279887247.0
2023-08-09,603379,三美股份,30.15,31.37,32.09,28.3,682708459.0
2023-08-10,603379,三美股份,31.77,29.73,32.26,29.3,869704416.0
2023-08-11,603379,三美股份,29.75,29.37,30.45,29.31,449555546.0
2023-08-14,603379,三美股份,28.93,30.12,30.42,28.65,368630112.0
2023-08-15,603379,三美股份,30.07,29.43,30.32,28.57,258833045.0
2023-08-16,603379,三美股份,29.98,29.32,30.24,29.17,162574807.0
2023-08-17,603379,三美股份,29.32,28.94,29.72,28.65,145444660.0
2023-08-18,603379,三美股份,28.78,29.48,29.96,28.65,208123016.0
2023-08-21,603379,三美股份,29.43,29.58,29.97,28.97,160007833.0
2023-08-22,603379,三美股份,29.52,29.48,29.61,28.77,160893298.0
2023-08-23,603379,三美股份,29.57,29.58,29.94,29.15,135387088.0
2023-08-24,603379,三美股份,29.51,29.5,29.89,28.77,140246867.0
2023-08-25,603379,三美股份,29.28,29.27,29.63,28.78,122096590.0
2023-08-28,603379,三美股份,30.77,28.17,30.77,27.94,184021779.0
2023-08-29,603379,三美股份,28.17,30.07,30.62,28.12,227663072.0
2023-08-30,603379,三美股份,29.96,30.39,30.63,29.62,127206031.0
2023-08-31,603379,三美股份,30.37,31.8,32.01,30.0,236734485.0
2023-09-01,603379,三美股份,31.75,30.88,31.76,30.85,123800279.0
2023-09-04,603379,三美股份,31.16,31.36,32.09,31.1,148680863.0
2023-09-05,603379,三美股份,31.37,30.67,31.57,30.45,103324859.0
2023-09-06,603379,三美股份,30.61,29.77,30.87,29.57,127637112.0
2023-09-07,603379,三美股份,29.72,30.12,30.44,29.27,105691892.0
2023-09-08,603379,三美股份,29.77,29.97,30.34,29.35,100928351.0
2023-09-11,603379,三美股份,29.96,30.56,31.01,29.63,131732061.0
2023-09-12,603379,三美股份,30.57,31.52,31.77,30.32,164484811.0
2023-09-13,603379,三美股份,31.77,30.42,31.84,29.66,235104623.0
2023-09-14,603379,三美股份,30.42,30.11,30.65,29.92,94709090.0
2023-09-15,603379,三美股份,30.31,28.57,30.36,28.27,283078972.0
2023-09-18,603379,三美股份,28.61,28.57,28.92,27.94,95824789.0
2023-09-19,603379,三美股份,28.67,28.24,29.18,27.92,144615502.0
2023-09-20,603379,三美股份,28.47,28.73,29.12,28.08,117232465.0
2023-09-21,603379,三美股份,28.7,27.83,28.73,27.77,89594616.0
2023-09-22,603379,三美股份,27.83,27.27,28.39,26.62,278644415.0
2023-09-25,603379,三美股份,27.27,27.45,27.61,27.03,126660971.0
2023-09-26,603379,三美股份,27.54,28.61,28.86,27.15,179494057.0
2023-09-27,603379,三美股份,28.72,28.93,29.03,28.5,103465941.0
2023-09-28,603379,三美股份,28.93,28.48,29.15,28.32,88899035.0
2023-10-09,603379,三美股份,28.55,29.22,29.61,28.44,116606213.0
2023-10-10,603379,三美股份,29.17,29.08,29.57,28.68,72880048.0
2023-10-11,603379,三美股份,29.17,28.52,29.2,28.25,101057593.0
2023-10-12,603379,三美股份,28.73,29.0,29.32,28.58,92642696.0
2023-10-13,603379,三美股份,28.76,27.85,28.95,27.6,126293620.0
2023-10-16,603379,三美股份,27.77,27.07,27.77,26.5,113805385.0
2023-10-17,603379,三美股份,27.14,26.96,27.29,26.35,128580588.0
2023-10-18,603379,三美股份,26.9,26.17,27.04,25.97,98070323.0
2023-10-19,603379,三美股份,26.17,25.85,26.5,25.85,79098889.0
2023-10-20,603379,三美股份,25.7,25.68,26.03,25.57,58847241.0
2023-10-23,603379,三美股份,25.55,24.91,25.65,24.67,101987184.0
2023-10-24,603379,三美股份,24.83,25.12,25.5,24.68,75543963.0
2023-10-25,603379,三美股份,25.34,25.54,26.09,25.12,77850057.0
2023-10-26,603379,三美股份,25.45,25.28,25.55,24.95,53552654.0
2023-10-27,603379,三美股份,25.15,27.22,27.35,25.14,134615298.0
2023-10-30,603379,三美股份,26.97,27.77,28.17,26.78,147852530.0
2023-10-31,603379,三美股份,27.66,28.07,28.27,27.59,100574683.0
2023-11-01,603379,三美股份,28.2,27.76,28.22,27.29,95369553.0
2023-11-02,603379,三美股份,27.84,27.47,27.9,27.39,61992463.0
2023-11-03,603379,三美股份,27.52,27.74,28.13,27.45,92641860.0
2023-11-06,603379,三美股份,27.95,27.66,28.34,27.49,114077402.0
2023-11-07,603379,三美股份,27.63,28.05,28.24,27.47,71573468.0
2023-11-08,603379,三美股份,27.81,27.55,28.13,27.43,78345643.0
2023-11-09,603379,三美股份,27.55,27.35,27.83,27.02,84152996.0
2023-11-10,603379,三美股份,27.12,27.01,27.26,26.68,64545850.0
2023-11-13,603379,三美股份,26.77,26.94,27.17,26.62,59243054.0
2023-11-14,603379,三美股份,26.82,27.02,27.37,26.77,54197093.0
2023-11-15,603379,三美股份,27.4,28.82,29.53,27.27,217275645.0
2023-11-16,603379,三美股份,28.54,28.47,28.87,28.3,121750464.0
2023-11-17,603379,三美股份,28.3,28.63,28.95,28.23,78124347.0
2023-11-20,603379,三美股份,28.51,29.21,29.37,28.28,116108821.0
2023-11-21,603379,三美股份,29.25,29.28,29.97,29.14,115367495.0
2023-11-22,603379,三美股份,29.27,28.97,29.44,28.73,68279947.0
2023-11-23,603379,三美股份,29.77,30.87,31.7,29.77,273423135.0
2023-11-24,603379,三美股份,31.32,30.66,32.17,30.46,202188578.0
2023-11-27,603379,三美股份,30.6,30.23,31.04,29.86,152618091.0
2023-11-28,603379,三美股份,30.48,29.97,30.65,29.77,114635421.0
2023-11-29,603379,三美股份,29.77,30.66,31.21,29.77,151036282.0
2023-11-30,603379,三美股份,30.57,30.34,31.09,30.33,76631641.0
2023-12-01,603379,三美股份,30.34,30.77,30.91,30.01,84391718.0
2023-12-04,603379,三美股份,30.77,31.42,31.84,30.52,102834471.0
2023-12-05,603379,三美股份,31.28,31.27,32.42,30.97,146730063.0
2023-12-06,603379,三美股份,31.58,31.1,32.01,30.7,118396262.0
2023-12-07,603379,三美股份,31.27,31.38,31.83,30.87,119973677.0
2023-12-08,603379,三美股份,31.52,30.79,32.07,30.4,162988909.0
2023-12-11,603379,三美股份,30.3,31.99,32.17,30.29,174775328.0
2023-12-12,603379,三美股份,32.02,33.05,33.78,31.76,198861600.0
2023-12-13,603379,三美股份,33.01,32.63,33.59,31.97,151371031.0
2023-12-14,603379,三美股份,32.7,32.89,33.67,32.37,157549324.0
2023-12-15,603379,三美股份,32.97,32.56,33.27,32.23,93648003.0
2023-12-18,603379,三美股份,32.52,32.31,32.64,31.87,126609548.0
2023-12-19,603379,三美股份,32.15,32.32,32.77,31.75,128529124.0
2023-12-20,603379,三美股份,32.37,32.57,33.14,32.15,114583393.0
2023-12-21,603379,三美股份,32.37,32.75,32.79,31.47,134910437.0
2023-12-22,603379,三美股份,32.85,32.61,32.85,31.82,118762127.0
2023-12-25,603379,三美股份,32.47,31.96,32.56,31.62,117346407.0
2023-12-26,603379,三美股份,31.95,31.57,32.27,31.3,72001775.0
2023-12-27,603379,三美股份,31.57,32.75,32.99,31.27,120748746.0
2023-12-28,603379,三美股份,32.68,33.67,34.19,32.6,142842138.0
2023-12-29,603379,三美股份,33.83,33.77,33.93,33.16,92355730.0
2024-01-02,603379,三美股份,33.72,33.78,34.88,33.05,177557481.0
2024-01-03,603379,三美股份,33.39,33.98,34.01,33.28,80364791.0
2024-01-04,603379,三美股份,33.95,34.57,35.1,33.78,189076969.0
2024-01-05,603379,三美股份,34.75,34.27,36.13,33.92,227713194.0
2024-01-08,603379,三美股份,34.6,34.01,34.98,33.47,179612374.0
2024-01-09,603379,三美股份,33.89,33.45,33.96,33.03,173024541.0
2024-01-10,603379,三美股份,33.44,32.91,33.91,32.57,115469063.0
2024-01-11,603379,三美股份,32.82,32.67,33.26,32.07,110269740.0
2024-01-12,603379,三美股份,33.09,31.97,33.77,31.69,187179647.0
2024-01-15,603379,三美股份,31.77,31.21,32.39,31.17,147057980.0
2024-01-16,603379,三美股份,31.21,32.04,32.07,30.82,120064396.0
2024-01-17,603379,三美股份,32.0,31.75,32.82,31.75,97294598.0
2024-01-18,603379,三美股份,31.57,32.04,32.26,30.71,154344057.0
2024-01-19,603379,三美股份,31.92,31.74,32.25,31.18,81394987.0
2024-01-22,603379,三美股份,31.47,30.07,31.89,29.89,145149357.0
2024-01-23,603379,三美股份,29.97,31.29,31.47,29.52,134270033.0
2024-01-24,603379,三美股份,31.42,32.68,32.74,31.3,178740111.0
2024-01-25,603379,三美股份,32.88,33.67,33.72,32.48,138234096.0
2024-01-26,603379,三美股份,33.42,32.89,33.65,32.82,111161711.0
2024-01-29,603379,三美股份,32.94,33.01,33.66,32.47,114672936.0
2024-01-30,603379,三美股份,32.34,33.02,33.64,32.34,106412064.0
2024-01-31,603379,三美股份,33.03,32.97,33.39,31.87,93500916.0
2024-02-01,603379,三美股份,32.96,33.77,34.02,32.22,158945407.0
2024-02-02,603379,三美股份,34.07,32.68,34.07,31.9,149113595.0
2024-02-05,603379,三美股份,32.13,33.43,33.72,30.78,177528491.0
2024-02-06,603379,三美股份,32.97,34.48,34.48,32.66,206380220.0
2024-02-07,603379,三美股份,34.2,37.95,37.95,34.2,453241271.0
2024-02-08,603379,三美股份,39.77,37.77,40.78,37.67,474259645.0
2024-02-19,603379,三美股份,38.57,39.47,40.16,37.97,360241153.0
2024-02-20,603379,三美股份,38.88,42.95,43.35,38.59,529710890.0
2024-02-21,603379,三美股份,42.27,42.93,43.81,42.17,495987714.0
2024-02-22,603379,三美股份,42.77,43.45,43.45,42.25,273722732.0
2024-02-23,603379,三美股份,43.77,44.78,45.39,42.86,406152588.0
2024-02-26,603379,三美股份,44.77,45.7,46.92,44.5,442422390.0
2024-02-27,603379,三美股份,45.97,45.77,46.32,44.88,359082767.0
2024-02-28,603379,三美股份,45.37,45.59,46.77,44.41,508120437.0
2024-02-29,603379,三美股份,44.81,44.47,45.87,43.05,556981939.0
2024-03-01,603379,三美股份,44.47,44.77,45.27,43.49,360971124.0
2024-03-04,603379,三美股份,44.1,43.19,44.45,42.03,564017014.0
2024-03-05,603379,三美股份,43.1,43.02,44.1,42.41,322563046.0
2024-03-06,603379,三美股份,43.22,43.13,44.27,43.08,273434246.0
2024-03-07,603379,三美股份,42.77,43.76,45.21,42.76,364463512.0
2024-03-08,603379,三美股份,43.32,42.87,44.12,42.27,389854076.0
2024-03-11,603379,三美股份,42.77,41.88,43.26,41.29,505279663.0
2024-03-12,603379,三美股份,41.76,40.59,42.12,39.97,586386115.0
2024-03-13,603379,三美股份,40.57,40.39,41.2,39.88,299846358.0
2024-03-14,603379,三美股份,40.37,40.95,41.55,40.28,268828423.0
2024-03-15,603379,三美股份,40.96,45.07,45.07,40.84,632543671.0
2024-03-18,603379,三美股份,45.69,46.0,46.58,43.95,791264540.0
2024-03-19,603379,三美股份,45.67,44.7,46.12,44.46,389247036.0
2024-03-20,603379,三美股份,44.67,44.45,45.57,44.32,314473032.0
2024-03-21,603379,三美股份,44.34,43.99,44.52,43.06,303262282.0
2024-03-22,603379,三美股份,43.99,45.14,45.67,43.68,392390776.0
2024-03-25,603379,三美股份,44.77,43.62,45.54,43.29,389121568.0
2024-03-26,603379,三美股份,43.62,45.3,46.51,43.16,566059917.0
2024-03-27,603379,三美股份,45.3,43.87,45.63,43.87,364298721.0
2024-03-28,603379,三美股份,44.57,43.37,45.15,42.78,403331795.0
2024-03-29,603379,三美股份,43.75,43.13,45.15,42.43,413450921.0
2024-04-01,603379,三美股份,42.57,43.14,43.52,41.27,441190875.0
2024-04-02,603379,三美股份,43.02,43.24,43.99,42.67,343500431.0
2024-04-03,603379,三美股份,44.27,43.23,44.54,41.93,369804887.0
2024-04-08,603379,三美股份,42.65,42.57,43.97,42.49,252329028.0
2024-04-09,603379,三美股份,42.77,43.14,43.73,42.47,246716130.0
2024-04-10,603379,三美股份,42.76,41.59,43.12,41.48,235227300.0
2024-04-11,603379,三美股份,41.46,42.79,43.45,40.77,382487126.0
2024-04-12,603379,三美股份,42.85,42.59,43.24,41.97,191606723.0
2024-04-15,603379,三美股份,42.66,43.06,44.07,42.1,282227394.0
2024-04-16,603379,三美股份,43.02,41.98,43.1,41.9,256157419.0
2024-04-17,603379,三美股份,42.27,44.42,44.43,42.08,359679030.0
2024-04-18,603379,三美股份,44.27,43.37,44.76,41.67,428915218.0
2024-04-19,603379,三美股份,42.97,43.09,44.22,42.77,199855389.0
2024-04-22,603379,三美股份,42.78,40.9,43.37,40.9,316936791.0
2024-04-23,603379,三美股份,40.65,38.99,40.77,37.39,561709040.0
2024-04-24,603379,三美股份,39.05,38.92,39.66,38.42,227881641.0
2024-04-25,603379,三美股份,38.76,37.76,39.26,37.66,288374083.0
2024-04-26,603379,三美股份,38.15,41.56,41.56,38.15,396448852.0
2024-04-29,603379,三美股份,41.83,42.57,42.88,41.17,397206727.0
2024-04-30,603379,三美股份,42.25,42.25,43.32,42.07,277895494.0
2024-05-06,603379,三美股份,42.25,44.47,44.72,42.13,440830804.0
2024-05-07,603379,三美股份,45.32,45.9,46.73,44.77,520992631.0
2024-05-08,603379,三美股份,45.75,45.24,46.3,45.02,231850425.0
2024-05-09,603379,三美股份,45.38,46.25,46.42,45.38,248366653.0
2024-05-10,603379,三美股份,46.37,45.92,46.86,45.29,185002772.0
2024-05-13,603379,三美股份,45.62,45.75,46.47,44.71,249833771.0
2024-05-14,603379,三美股份,45.82,45.1,46.6,45.02,284836188.0
2024-05-15,603379,三美股份,45.15,45.42,45.92,45.08,222974231.0
2024-05-16,603379,三美股份,45.75,43.44,45.75,43.35,380872873.0
2024-05-17,603379,三美股份,43.2,43.55,43.67,42.27,209873839.0
2024-05-20,603379,三美股份,43.48,42.65,43.73,41.45,425753560.0
2024-05-21,603379,三美股份,42.82,42.94,43.62,42.51,299150842.0
2024-05-22,603379,三美股份,42.98,42.06,43.0,41.87,146841124.0
2024-05-23,603379,三美股份,42.06,41.47,42.27,41.28,154975623.0
2024-05-24,603379,三美股份,41.47,40.86,42.22,40.7,135849595.0
2024-05-27,603379,三美股份,40.85,40.9,41.21,40.47,141907363.0
2024-05-28,603379,三美股份,40.65,40.75,41.22,39.86,188308077.0
2024-05-29,603379,三美股份,40.6,40.81,41.47,40.34,138025789.0
2024-05-30,603379,三美股份,40.82,40.71,41.96,40.43,184319266.0
2024-05-31,603379,三美股份,40.84,40.32,40.92,40.27,143467827.0
2024-06-03,603379,三美股份,39.89,39.97,40.6,39.66,172862629.0
2024-06-04,603379,三美股份,39.6,40.74,41.08,39.57,206325654.0
2024-06-05,603379,三美股份,40.82,39.82,40.91,39.75,138321096.0
2024-06-06,603379,三美股份,40.02,39.67,40.47,39.41,146055080.0
2024-06-07,603379,三美股份,39.79,39.28,40.18,39.19,118477090.0
2024-06-11,603379,三美股份,39.29,39.92,40.14,39.04,113416214.0
2024-06-12,603379,三美股份,39.92,40.05,40.58,39.6,117019213.0
2024-06-13,603379,三美股份,40.05,39.55,40.3,39.38,109515870.0
2024-06-14,603379,三美股份,39.46,39.39,39.62,38.7,125637063.0
2024-06-17,603379,三美股份,39.33,39.01,39.43,38.52,139829398.0
2024-06-18,603379,三美股份,39.01,39.29,39.85,38.84,99706466.0
2024-06-19,603379,三美股份,39.55,38.84,39.66,38.74,100774295.0
2024-06-20,603379,三美股份,38.65,38.52,39.64,38.44,132250460.0
2024-06-21,603379,三美股份,38.92,38.48,39.1,38.36,110015849.0
2024-06-24,603379,三美股份,38.25,38.0,38.8,37.83,123920249.0
2024-06-25,603379,三美股份,39.2,39.71,41.19,39.2,368365448.0
2024-06-26,603379,三美股份,39.45,39.67,40.1,38.39,254927909.0
2024-06-27,603379,三美股份,39.66,38.0,39.73,37.95,228873392.0
2024-06-28,603379,三美股份,38.2,39.14,39.72,38.0,200599797.0
2024-07-01,603379,三美股份,39.16,39.9,40.4,38.89,198967760.0
2024-07-02,603379,三美股份,39.8,38.25,39.91,38.13,279356351.0
2024-07-03,603379,三美股份,36.9,37.61,38.13,35.11,312367730.0
2024-07-04,603379,三美股份,37.52,37.58,37.99,37.01,148633705.0
2024-07-05,603379,三美股份,37.52,38.43,38.75,37.2,138091954.0
2024-07-08,603379,三美股份,38.42,37.63,38.56,37.57,103511534.0
2024-07-09,603379,三美股份,37.8,38.64,38.74,36.85,273119798.0
2024-07-10,603379,三美股份,38.41,38.12,39.2,38.0,152739021.0
2024-07-11,603379,三美股份,38.59,39.67,40.25,38.47,216430369.0
2024-07-12,603379,三美股份,40.0,38.5,40.0,38.28,186572291.0
2024-07-15,603379,三美股份,38.3,38.82,39.28,38.04,127383478.0
2024-07-16,603379,三美股份,38.57,35.77,38.88,35.6,477911181.0
2024-07-17,603379,三美股份,36.66,35.03,36.99,34.85,315702637.0
2024-07-18,603379,三美股份,34.7,34.6,35.45,34.4,207931873.0
2024-07-19,603379,三美股份,34.56,33.66,34.56,33.46,304376003.0
2024-07-22,603379,三美股份,33.6,33.8,35.11,33.31,280197853.0
2024-07-23,603379,三美股份,33.78,31.61,33.78,31.61,286132323.0
2024-07-24,603379,三美股份,31.68,30.61,31.68,30.41,255132239.0
2024-07-25,603379,三美股份,30.41,30.05,30.84,29.92,196115059.0
2024-07-26,603379,三美股份,30.01,30.3,30.89,29.84,174628214.0
2024-07-29,603379,三美股份,30.43,29.78,30.43,29.5,137383036.0
2024-07-30,603379,三美股份,29.79,29.3,29.9,28.8,134858756.0
2024-07-31,603379,三美股份,29.3,31.45,31.62,28.85,232834638.0
2024-08-01,603379,三美股份,31.44,31.01,32.1,30.57,170982251.0
2024-08-02,603379,三美股份,30.69,30.91,32.13,30.61,188315531.0
2024-08-05,603379,三美股份,30.88,30.35,31.84,30.31,153331203.0
2024-08-06,603379,三美股份,30.78,30.6,31.0,29.92,119818043.0
2024-08-07,603379,三美股份,30.51,30.4,30.88,30.11,95347494.0
2024-08-08,603379,三美股份,30.31,30.87,31.35,29.92,127394462.0
2024-08-09,603379,三美股份,31.01,30.78,31.51,30.21,135262705.0
2024-08-12,603379,三美股份,30.7,30.7,31.22,30.35,96538546.0
2024-08-13,603379,三美股份,30.54,30.84,30.91,30.37,62070292.0
2024-08-14,603379,三美股份,30.86,30.09,30.98,29.95,108410954.0
2024-08-15,603379,三美股份,29.99,30.28,30.96,29.7,108485941.0
2024-08-16,603379,三美股份,30.68,30.13,30.68,29.98,87867311.0
2024-08-19,603379,三美股份,30.01,30.28,31.07,30.01,104259703.0
2024-08-20,603379,三美股份,30.38,29.83,30.38,29.73,72916978.0
2024-08-21,603379,三美股份,29.68,29.5,30.01,29.4,58643630.0
2024-08-22,603379,三美股份,29.6,29.3,29.63,29.0,59767133.0
2024-08-23,603379,三美股份,29.19,29.66,30.38,29.19,138742433.0
2024-08-26,603379,三美股份,29.88,28.72,30.0,28.5,157584260.0
2024-08-27,603379,三美股份,28.63,27.14,29.0,26.84,243269788.0
2024-08-28,603379,三美股份,27.28,27.16,27.46,26.66,137781826.0
2024-08-29,603379,三美股份,27.29,27.64,28.18,26.95,141093312.0
2024-08-30,603379,三美股份,27.65,28.37,28.8,27.23,180859983.0
2024-09-02,603379,三美股份,28.3,27.02,28.41,27.02,147320880.0
2024-09-03,603379,三美股份,27.19,27.32,27.6,26.82,95012440.0
2024-09-04,603379,三美股份,27.13,27.47,27.85,26.65,117475263.0
2024-09-05,603379,三美股份,27.25,26.47,27.55,26.29,164818426.0
2024-09-06,603379,三美股份,26.71,26.07,26.71,25.87,116289902.0
2024-09-09,603379,三美股份,26.11,26.46,26.86,25.8,142079758.0
2024-09-10,603379,三美股份,26.21,27.3,27.71,26.15,228793428.0
2024-09-11,603379,三美股份,27.23,27.73,28.25,27.09,175226970.0
2024-09-12,603379,三美股份,27.74,28.14,28.38,27.47,173253457.0
2024-09-13,603379,三美股份,28.14,27.96,28.88,27.93,139973005.0
2024-09-18,603379,三美股份,28.25,28.59,29.22,28.12,243129120.0
2024-09-19,603379,三美股份,28.78,28.25,28.79,28.0,164851457.0
2024-09-20,603379,三美股份,28.26,27.8,28.26,27.21,141674052.0
2024-09-23,603379,三美股份,27.85,27.21,28.01,27.2,113516618.0
2024-09-24,603379,三美股份,27.5,28.76,28.78,27.0,204559449.0
2024-09-25,603379,三美股份,29.0,28.09,29.52,28.05,219181384.0
2024-09-26,603379,三美股份,28.12,30.9,30.9,28.12,355948808.0
2024-09-27,603379,三美股份,32.15,32.75,32.98,31.12,230275512.0
2024-09-30,603379,三美股份,35.0,35.4,36.03,34.1,629264024.0
2024-10-08,603379,三美股份,38.5,34.45,38.59,33.45,791879025.0
2024-10-09,603379,三美股份,33.6,32.42,34.54,32.38,489593374.0
2024-10-10,603379,三美股份,32.71,32.16,33.5,31.61,331250973.0
2024-10-11,603379,三美股份,32.17,31.7,32.7,31.3,206252918.0
2024-10-14,603379,三美股份,31.7,31.51,31.7,30.67,269346086.0
2024-10-15,603379,三美股份,31.2,30.5,31.93,30.46,211212913.0
2024-10-16,603379,三美股份,30.08,30.13,30.88,29.92,172623642.0
2024-10-17,603379,三美股份,30.34,29.59,30.45,29.42,204024273.0
2024-10-18,603379,三美股份,29.65,30.67,31.31,29.41,241232585.0
2024-10-21,603379,三美股份,30.65,32.13,33.13,30.39,396203745.0
2024-10-22,603379,三美股份,32.11,32.41,32.85,31.75,193071236.0
2024-10-23,603379,三美股份,32.3,32.4,32.79,31.74,214708896.0
2024-10-24,603379,三美股份,32.23,31.37,32.28,31.3,133248640.0
2024-10-25,603379,三美股份,31.01,32.4,32.71,31.01,240387804.0
2024-10-28,603379,三美股份,32.57,32.4,32.86,31.3,269137758.0
2024-10-29,603379,三美股份,32.2,31.97,33.2,31.47,293926640.0
2024-10-30,603379,三美股份,32.08,32.74,34.0,32.0,362958066.0
2024-10-31,603379,三美股份,33.0,31.98,33.0,31.72,259091889.0
2024-11-01,603379,三美股份,32.1,33.18,34.14,32.1,483471284.0
2024-11-04,603379,三美股份,33.28,33.49,34.18,33.12,316167892.0
2024-11-05,603379,三美股份,33.43,34.94,35.25,33.38,391314241.0
2024-11-06,603379,三美股份,35.04,35.61,37.43,35.01,495713055.0
2024-11-07,603379,三美股份,35.4,36.31,36.95,35.2,297786793.0
2024-11-08,603379,三美股份,36.6,36.49,37.17,35.66,357643678.0
2024-11-11,603379,三美股份,35.8,36.65,36.98,35.6,282501076.0
2024-11-12,603379,三美股份,36.64,36.5,37.1,35.55,379419074.0
2024-11-13,603379,三美股份,36.2,35.62,37.22,35.18,252753268.0
2024-11-14,603379,三美股份,35.46,34.71,35.9,34.51,193281668.0
2024-11-15,603379,三美股份,34.66,34.5,35.79,34.14,230544723.0
2024-11-18,603379,三美股份,34.71,33.52,34.95,33.3,172946461.0
2024-11-19,603379,三美股份,33.58,33.68,33.85,32.87,139495497.0
2024-11-20,603379,三美股份,33.51,34.12,34.84,33.47,167937730.0
2024-11-21,603379,三美股份,34.0,33.78,34.88,33.48,140459768.0
2024-11-22,603379,三美股份,33.74,32.03,33.99,32.0,246392006.0
2024-11-25,603379,三美股份,32.13,32.47,32.55,31.7,112063122.0
2024-11-26,603379,三美股份,32.9,32.93,34.07,32.9,187108404.0
2024-11-27,603379,三美股份,32.9,34.29,34.32,32.11,229954996.0
2024-11-28,603379,三美股份,34.31,33.21,34.4,33.13,165324033.0
2024-11-29,603379,三美股份,33.21,33.31,33.89,32.67,163714544.0
2024-12-02,603379,三美股份,33.66,33.89,34.35,33.38,169900715.0
2024-12-03,603379,三美股份,33.96,33.94,34.6,33.55,143991255.0
2024-12-04,603379,三美股份,33.53,33.15,33.78,32.9,131188648.0
2024-12-05,603379,三美股份,33.0,33.15,33.45,32.69,95895886.0
2024-12-06,603379,三美股份,33.19,33.69,33.93,32.92,114779225.0
2024-12-09,603379,三美股份,33.76,34.37,35.32,33.29,223833374.0
2024-12-10,603379,三美股份,35.2,34.46,35.3,34.28,214938642.0
2024-12-11,603379,三美股份,34.47,34.28,35.09,34.19,155026917.0
2024-12-12,603379,三美股份,34.4,34.19,34.44,33.61,120031506.0
2024-12-13,603379,三美股份,33.97,32.95,34.37,32.7,204554730.0
2024-12-16,603379,三美股份,32.63,32.41,33.05,32.2,119535896.0
2024-12-17,603379,三美股份,32.48,32.36,33.15,32.31,137121905.0
2024-12-18,603379,三美股份,32.74,33.54,33.98,32.67,184605994.0
2024-12-19,603379,三美股份,33.02,35.45,35.58,33.02,313498503.0
2024-12-20,603379,三美股份,35.74,35.85,36.28,35.3,245012064.0
2024-12-23,603379,三美股份,36.2,37.75,38.18,36.09,488475786.0
2024-12-24,603379,三美股份,37.94,38.35,38.56,37.38,282864938.0
2024-12-25,603379,三美股份,38.51,38.24,39.17,37.98,261915879.0
2024-12-26,603379,三美股份,38.7,39.31,39.39,38.1,212212537.0
2024-12-27,603379,三美股份,39.2,38.18,39.88,38.15,287645059.0
2024-12-30,603379,三美股份,38.1,38.83,39.17,38.1,265566146.0
2024-12-31,603379,三美股份,39.0,38.38,39.29,38.27,236125200.0
2025-01-02,603379,三美股份,39.1,38.0,39.6,37.73,257151360.0
2025-01-03,603379,三美股份,37.77,37.18,38.46,37.0,158562479.0
2025-01-06,603379,三美股份,37.2,39.99,40.88,37.01,418361033.0
2025-01-07,603379,三美股份,40.11,40.76,40.97,39.52,291699431.0
2025-01-08,603379,三美股份,40.46,39.78,40.89,38.53,283031018.0
2025-01-09,603379,三美股份,39.5,40.68,41.95,39.44,391451638.0
2025-01-10,603379,三美股份,40.7,40.98,42.1,40.7,263212885.0
2025-01-13,603379,三美股份,40.49,40.75,41.37,40.35,224006062.0
2025-01-14,603379,三美股份,40.69,42.18,42.54,40.35,241217706.0
2025-01-15,603379,三美股份,42.08,42.45,42.68,41.4,187863912.0
2025-01-16,603379,三美股份,42.67,41.75,42.72,40.75,281837965.0
2025-01-17,603379,三美股份,41.6,43.0,43.25,41.0,222436978.0
2025-01-20,603379,三美股份,43.93,43.82,44.66,43.26,260839751.0
2025-01-21,603379,三美股份,43.8,44.19,44.38,42.94,182892203.0
2025-01-22,603379,三美股份,44.18,44.2,44.5,43.56,160724109.0
2025-01-23,603379,三美股份,44.96,42.99,45.1,42.79,248814701.0
2025-01-24,603379,三美股份,41.99,42.92,43.27,41.54,274650632.0
2025-01-27,603379,三美股份,43.08,43.2,43.66,42.48,132907109.0
2025-02-05,603379,三美股份,43.28,42.75,43.34,42.0,123436750.0
2025-02-06,603379,三美股份,42.8,42.07,43.3,41.91,171041871.0
2025-02-07,603379,三美股份,42.14,40.85,42.14,40.06,419421682.0
2025-02-10,603379,三美股份,40.85,40.39,40.96,39.95,227745808.0
2025-02-11,603379,三美股份,40.5,41.53,41.82,40.0,311557873.0
2025-02-12,603379,三美股份,41.41,41.55,41.83,41.07,148528302.0
2025-02-13,603379,三美股份,41.61,41.09,41.94,40.62,230305405.0
