date,code,name,open,close,high,low,volume
2023-08-03,300723,一品红,23.96,24.46,24.54,23.9,90868980.0
2023-08-04,300723,一品红,24.4,24.28,24.58,24.27,60601990.0
2023-08-07,300723,一品红,21.91,20.23,22.91,19.38,625419840.0
2023-08-08,300723,一品红,19.49,19.51,19.93,19.37,337076755.0
2023-08-09,300723,一品红,19.4,19.74,19.86,18.8,290289491.0
2023-08-10,300723,一品红,19.59,19.63,19.85,19.34,168212999.0
2023-08-11,300723,一品红,19.67,20.07,20.51,19.63,242207461.0
2023-08-14,300723,一品红,19.94,20.13,20.21,19.69,124162137.0
2023-08-15,300723,一品红,20.07,20.24,20.67,19.89,209426580.0
2023-08-16,300723,一品红,20.12,19.93,20.39,19.86,109762016.0
2023-08-17,300723,一品红,19.76,19.76,20.01,19.55,94635824.0
2023-08-18,300723,一品红,19.77,19.21,19.85,19.15,91363303.0
2023-08-21,300723,一品红,19.11,18.97,19.29,18.97,74873344.0
2023-08-22,300723,一品红,19.01,19.02,19.19,18.64,67537314.0
2023-08-23,300723,一品红,19.07,18.54,19.07,18.54,59666904.0
2023-08-24,300723,一品红,18.54,18.74,18.89,18.33,59529387.0
2023-08-25,300723,一品红,18.74,18.44,18.93,18.39,65967312.0
2023-08-28,300723,一品红,19.34,18.55,19.67,18.47,102257092.0
2023-08-29,300723,一品红,18.53,19.4,19.56,18.39,105963594.0
2023-08-30,300723,一品红,19.4,19.65,19.84,19.32,77059152.0
2023-08-31,300723,一品红,19.64,19.96,20.06,19.41,134156004.0
2023-09-01,300723,一品红,19.98,20.12,20.35,19.77,83647587.0
2023-09-04,300723,一品红,20.14,19.98,20.27,19.8,83651991.0
2023-09-05,300723,一品红,19.91,19.89,20.14,19.81,71992188.0
2023-09-06,300723,一品红,19.89,19.61,19.96,19.52,65807558.0
2023-09-07,300723,一品红,19.59,19.09,19.67,19.01,57953931.0
2023-09-08,300723,一品红,19.25,19.23,19.31,19.06,48412871.0
2023-09-11,300723,一品红,19.19,20.21,20.48,19.19,187835242.0
2023-09-12,300723,一品红,20.17,20.33,20.67,19.8,137357232.0
2023-09-13,300723,一品红,20.29,19.92,20.33,19.69,102631814.0
2023-09-14,300723,一品红,19.92,19.81,20.09,19.69,58021003.0
2023-09-15,300723,一品红,19.77,20.26,20.58,19.74,112548850.0
2023-09-18,300723,一品红,20.3,20.68,21.57,20.2,210591303.0
2023-09-19,300723,一品红,20.79,20.37,21.16,20.29,115333926.0
2023-09-20,300723,一品红,20.47,20.3,20.63,20.2,90115710.0
2023-09-21,300723,一品红,20.1,20.31,20.67,20.1,106788086.0
2023-09-22,300723,一品红,20.3,20.8,20.96,20.0,122884415.0
2023-09-25,300723,一品红,20.69,21.08,21.28,20.59,116045133.0
2023-09-26,300723,一品红,21.04,21.76,22.17,21.02,192122513.0
2023-09-27,300723,一品红,21.91,25.26,25.74,21.64,554199527.0
2023-09-28,300723,一品红,24.89,25.43,27.17,24.55,655301222.0
2023-10-09,300723,一品红,25.43,24.81,25.61,24.2,375351431.0
2023-10-10,300723,一品红,24.76,23.94,24.85,23.77,343586946.0
2023-10-11,300723,一品红,23.94,24.64,26.14,23.48,388008084.0
2023-10-12,300723,一品红,24.68,24.77,25.39,24.45,187286671.0
2023-10-13,300723,一品红,25.15,26.19,26.81,25.08,513662367.0
2023-10-16,300723,一品红,26.77,26.6,27.85,26.39,550419209.0
2023-10-17,300723,一品红,26.06,26.76,27.09,25.79,325656116.0
2023-10-18,300723,一品红,26.59,26.47,27.08,26.05,218331009.0
2023-10-19,300723,一品红,26.16,25.27,26.59,25.16,264994845.0
2023-10-20,300723,一品红,25.21,25.28,25.73,24.79,178962948.0
2023-10-23,300723,一品红,25.27,24.79,25.73,24.56,143922280.0
2023-10-24,300723,一品红,24.59,25.29,25.46,24.29,147719024.0
2023-10-25,300723,一品红,25.5,25.62,26.09,25.12,175849085.0
2023-10-26,300723,一品红,25.34,26.3,26.54,25.02,169650870.0
2023-10-27,300723,一品红,26.41,28.06,28.68,26.14,408211452.0
2023-10-30,300723,一品红,27.9,28.72,29.29,27.79,285213328.0
2023-10-31,300723,一品红,28.33,28.47,29.43,28.22,160641895.0
2023-11-01,300723,一品红,28.44,31.24,33.29,28.02,475105586.0
2023-11-02,300723,一品红,31.77,30.13,32.24,29.8,266007696.0
2023-11-03,300723,一品红,30.4,29.54,30.54,29.34,192267934.0
2023-11-06,300723,一品红,29.89,29.95,30.79,29.79,216420840.0
2023-11-07,300723,一品红,29.9,30.43,30.57,29.49,159759707.0
2023-11-08,300723,一品红,30.59,30.82,31.66,30.32,203792389.0
2023-11-09,300723,一品红,31.12,29.74,31.35,28.74,274023466.0
2023-11-10,300723,一品红,29.19,29.49,30.05,28.8,225532656.0
2023-11-13,300723,一品红,29.39,28.76,29.59,28.34,175717750.0
2023-11-14,300723,一品红,28.6,28.37,28.75,28.19,118795224.0
2023-11-15,300723,一品红,28.76,28.1,28.89,27.79,183496914.0
2023-11-16,300723,一品红,28.08,27.6,28.37,27.32,147613322.0
2023-11-17,300723,一品红,27.69,29.15,29.44,27.49,325224449.0
2023-11-20,300723,一品红,29.25,28.39,29.69,28.08,260145070.0
2023-11-21,300723,一品红,28.37,27.7,28.41,27.49,154589102.0
2023-11-22,300723,一品红,27.49,27.59,27.93,27.46,98385375.0
2023-11-23,300723,一品红,28.29,28.22,28.56,27.69,151705930.0
2023-11-24,300723,一品红,28.31,28.77,28.92,27.69,200488645.0
2023-11-27,300723,一品红,29.05,27.74,29.19,27.59,176594667.0
2023-11-28,300723,一品红,27.4,28.16,28.44,27.3,114593145.0
2023-11-29,300723,一品红,28.0,27.79,28.4,27.74,88194164.0
2023-11-30,300723,一品红,27.74,27.92,28.18,27.56,80877190.0
2023-12-01,300723,一品红,27.94,28.14,28.38,27.8,99321595.0
2023-12-04,300723,一品红,28.36,27.86,28.47,27.33,98664618.0
2023-12-05,300723,一品红,27.86,28.32,29.34,27.64,195876590.0
2023-12-06,300723,一品红,28.2,28.37,28.91,27.19,161190254.0
2023-12-07,300723,一品红,28.27,27.82,28.37,27.69,98523993.0
2023-12-08,300723,一品红,27.96,28.49,29.08,27.64,186414179.0
2023-12-11,300723,一品红,28.26,29.35,29.56,27.99,195421413.0
2023-12-12,300723,一品红,29.64,31.45,31.69,29.23,318520558.0
2023-12-13,300723,一品红,31.0,31.27,31.79,30.89,217358077.0
2023-12-14,300723,一品红,31.22,31.02,31.39,30.2,194152539.0
2023-12-15,300723,一品红,31.04,29.94,31.24,29.69,134199313.0
2023-12-18,300723,一品红,29.78,29.77,30.67,29.58,86405153.0
2023-12-19,300723,一品红,30.04,29.93,30.22,29.33,94963016.0
2023-12-20,300723,一品红,29.93,30.13,30.88,29.89,119316866.0
2023-12-21,300723,一品红,29.92,29.43,29.93,29.25,101554471.0
2023-12-22,300723,一品红,29.46,29.39,30.06,29.29,93021258.0
2023-12-25,300723,一品红,29.29,30.67,30.87,29.29,141826601.0
2023-12-26,300723,一品红,30.57,29.77,30.7,29.52,72267727.0
2023-12-27,300723,一品红,29.77,29.8,30.15,29.06,90965332.0
2023-12-28,300723,一品红,29.94,28.95,29.94,28.75,139099534.0
2023-12-29,300723,一品红,28.79,29.62,29.66,28.59,99343266.0
2024-01-02,300723,一品红,29.49,29.62,30.0,29.12,70382044.0
2024-01-03,300723,一品红,29.63,29.34,30.49,29.09,80792195.0
2024-01-04,300723,一品红,29.35,29.31,29.64,28.49,54759141.0
2024-01-05,300723,一品红,29.32,28.58,29.56,28.37,63821396.0
2024-01-08,300723,一品红,28.49,27.88,28.56,27.79,95538195.0
2024-01-09,300723,一品红,27.89,27.67,28.05,27.52,50754852.0
2024-01-10,300723,一品红,27.69,27.14,27.74,26.89,72495273.0
2024-01-11,300723,一品红,27.15,27.76,27.91,26.83,60813421.0
2024-01-12,300723,一品红,27.61,27.73,28.17,27.49,51769904.0
2024-01-15,300723,一品红,27.53,27.89,28.74,27.52,49288491.0
2024-01-16,300723,一品红,27.79,28.07,28.19,27.59,30824021.0
2024-01-17,300723,一品红,27.87,26.49,28.09,26.4,79308251.0
2024-01-18,300723,一品红,26.41,26.65,26.67,25.5,68922169.0
2024-01-19,300723,一品红,26.68,27.03,27.21,26.34,47916342.0
2024-01-22,300723,一品红,27.03,23.89,27.09,23.77,186059068.0
2024-01-23,300723,一品红,23.01,24.55,24.72,23.01,104563268.0
2024-01-24,300723,一品红,24.61,24.49,25.12,23.81,66040149.0
2024-01-25,300723,一品红,24.4,23.94,24.49,23.29,161615548.0
2024-01-26,300723,一品红,23.94,22.94,23.99,22.84,112413475.0
2024-01-29,300723,一品红,23.04,22.72,23.67,22.62,113993333.0
2024-01-30,300723,一品红,22.69,21.64,22.72,21.55,151791267.0
2024-01-31,300723,一品红,21.74,20.16,21.74,20.12,130880462.0
2024-02-01,300723,一品红,20.25,20.39,21.12,20.1,116223396.0
2024-02-02,300723,一品红,20.4,19.49,20.63,18.79,110651283.0
2024-02-05,300723,一品红,19.15,18.22,19.32,17.29,129783466.0
2024-02-06,300723,一品红,17.79,20.45,20.77,17.78,216624677.0
2024-02-07,300723,一品红,20.27,21.31,22.05,20.1,220059490.0
2024-02-08,300723,一品红,21.32,21.99,22.79,21.14,156014883.0
2024-02-19,300723,一品红,22.19,21.67,22.2,21.12,125862542.0
2024-02-20,300723,一品红,21.57,22.16,22.76,21.39,131747328.0
2024-02-21,300723,一品红,22.16,22.32,23.11,21.69,124108404.0
2024-02-22,300723,一品红,22.32,22.56,22.73,22.12,72050971.0
2024-02-23,300723,一品红,22.56,22.64,22.84,21.83,99862714.0
2024-02-26,300723,一品红,22.53,22.7,23.13,22.34,103956749.0
2024-02-27,300723,一品红,22.51,22.99,22.99,22.44,85730903.0
2024-02-28,300723,一品红,23.08,22.24,24.07,22.19,156441567.0
2024-02-29,300723,一品红,21.79,22.92,22.96,21.76,124031492.0
2024-03-01,300723,一品红,22.8,22.88,23.09,22.39,100173929.0
2024-03-04,300723,一品红,22.96,23.91,23.93,22.8,159181586.0
2024-03-05,300723,一品红,23.66,22.93,23.66,22.78,130669319.0
2024-03-06,300723,一品红,23.05,22.75,23.47,22.14,144071190.0
2024-03-07,300723,一品红,22.69,22.48,23.13,22.41,111147813.0
2024-03-08,300723,一品红,22.51,22.71,23.24,22.37,85738442.0
2024-03-11,300723,一品红,22.89,24.24,24.84,22.74,210067396.0
2024-03-12,300723,一品红,24.47,24.43,25.22,24.28,140408240.0
2024-03-13,300723,一品红,24.35,24.74,24.9,23.99,93692768.0
2024-03-14,300723,一品红,26.19,25.56,26.74,25.24,237490825.0
2024-03-15,300723,一品红,25.41,26.34,26.56,25.19,138926724.0
2024-03-18,300723,一品红,26.45,28.49,30.79,25.56,455406581.0
2024-03-19,300723,一品红,27.32,27.73,28.76,27.12,409297957.0
2024-03-20,300723,一品红,27.06,27.27,28.44,26.97,259177998.0
2024-03-21,300723,一品红,26.79,25.99,26.97,25.86,273409138.0
2024-03-22,300723,一品红,25.89,24.99,25.89,24.71,180589971.0
2024-03-25,300723,一品红,24.99,24.67,25.68,24.59,125194389.0
2024-03-26,300723,一品红,24.64,25.17,25.54,24.16,143220714.0
2024-03-27,300723,一品红,24.99,25.48,25.67,24.89,129377076.0
2024-03-28,300723,一品红,24.96,25.65,26.18,24.68,133905340.0
2024-03-29,300723,一品红,25.37,25.19,25.78,24.93,79228843.0
2024-04-01,300723,一品红,25.16,25.26,25.32,24.87,73952580.0
2024-04-02,300723,一品红,25.29,24.37,25.32,24.1,111527467.0
2024-04-03,300723,一品红,24.27,23.56,24.47,23.54,110674521.0
2024-04-08,300723,一品红,23.38,22.89,23.57,22.89,69514231.0
2024-04-09,300723,一品红,22.98,23.64,23.64,22.59,72308966.0
2024-04-10,300723,一品红,23.59,23.19,23.63,23.04,44298565.0
2024-04-11,300723,一品红,23.36,23.09,23.69,23.01,55016154.0
2024-04-12,300723,一品红,23.05,22.61,23.34,22.52,51521776.0
2024-04-15,300723,一品红,22.51,22.58,23.13,22.26,64679931.0
2024-04-16,300723,一品红,22.35,21.41,22.77,21.37,100424930.0
2024-04-17,300723,一品红,21.59,21.73,22.57,21.31,131507296.0
2024-04-18,300723,一品红,21.67,21.15,21.67,21.07,115619872.0
2024-04-19,300723,一品红,21.12,20.8,21.13,20.5,97772744.0
2024-04-22,300723,一品红,20.66,21.08,21.58,20.54,103587295.0
2024-04-23,300723,一品红,20.94,21.91,22.09,20.9,126341474.0
2024-04-24,300723,一品红,21.94,22.25,22.54,21.6,107304653.0
2024-04-25,300723,一品红,22.09,22.68,22.87,22.07,88745974.0
2024-04-26,300723,一品红,22.69,22.39,22.83,22.25,114626558.0
2024-04-29,300723,一品红,22.37,22.03,22.59,21.89,147726545.0
2024-04-30,300723,一品红,21.99,22.53,22.69,21.94,119070913.0
2024-05-06,300723,一品红,22.74,24.19,24.54,22.74,210818138.0
2024-05-07,300723,一品红,23.99,23.94,24.19,23.71,108040600.0
2024-05-08,300723,一品红,24.06,23.43,24.11,23.15,101581328.0
2024-05-09,300723,一品红,23.55,23.67,24.09,23.36,106650087.0
2024-05-10,300723,一品红,23.64,22.72,23.67,22.3,160023108.0
2024-05-13,300723,一品红,22.54,22.39,22.96,22.17,110337426.0
2024-05-14,300723,一品红,22.39,22.87,23.64,22.39,102989315.0
2024-05-15,300723,一品红,22.79,22.4,22.79,22.34,63536442.0
2024-05-16,300723,一品红,22.35,22.04,22.58,21.98,77007136.0
2024-05-17,300723,一品红,22.22,22.2,22.43,21.89,57527389.0
2024-05-20,300723,一品红,22.09,22.11,22.36,21.79,89818386.0
2024-05-21,300723,一品红,22.08,21.75,22.08,21.6,56689221.0
2024-05-22,300723,一品红,21.83,22.08,22.29,21.64,67444063.0
2024-05-23,300723,一品红,22.05,21.61,22.05,21.52,58861520.0
2024-05-24,300723,一品红,21.49,21.48,21.98,21.3,59620276.0
2024-05-27,300723,一品红,21.43,21.55,21.57,21.02,47998502.0
2024-05-28,300723,一品红,21.53,21.33,21.77,21.16,52771692.0
2024-05-29,300723,一品红,21.21,21.13,21.47,21.05,32653195.0
2024-05-30,300723,一品红,21.03,21.43,21.71,20.96,69739493.0
2024-05-31,300723,一品红,21.64,22.39,22.76,21.44,113208807.0
2024-06-03,300723,一品红,22.37,21.85,22.37,21.67,62249875.0
2024-06-04,300723,一品红,21.82,22.39,22.67,21.79,88738508.0
2024-06-05,300723,一品红,22.49,21.9,22.64,21.89,59801400.0
2024-06-06,300723,一品红,22.01,22.26,22.65,22.01,98931448.0
2024-06-07,300723,一品红,22.65,22.43,22.88,22.15,100943481.0
2024-06-11,300723,一品红,22.19,22.62,22.62,21.5,67100310.0
2024-06-12,300723,一品红,22.63,22.69,23.05,22.39,65843787.0
2024-06-13,300723,一品红,22.7,22.27,22.7,22.16,42985364.0
2024-06-14,300723,一品红,22.28,22.26,22.39,21.91,34954391.0
2024-06-17,300723,一品红,22.15,22.11,22.53,22.0,31351171.0
2024-06-18,300723,一品红,22.17,22.15,22.33,21.97,31076440.0
2024-06-19,300723,一品红,22.25,21.26,22.25,21.21,75143209.0
2024-06-20,300723,一品红,21.15,21.13,21.58,20.99,48260437.0
2024-06-21,300723,一品红,21.06,21.28,21.64,20.83,42855986.0
2024-06-24,300723,一品红,21.14,20.1,21.14,20.02,65575902.0
2024-06-25,300723,一品红,20.24,19.88,20.37,19.77,43426580.0
2024-06-26,300723,一品红,19.88,20.44,20.46,19.79,46274716.0
2024-06-27,300723,一品红,20.4,19.85,20.4,19.81,36047365.0
2024-06-28,300723,一品红,19.91,19.65,20.16,19.5,40778777.0
2024-07-01,300723,一品红,19.69,19.7,19.95,19.2,46825567.0
2024-07-02,300723,一品红,19.74,19.79,20.0,19.55,41369633.0
2024-07-03,300723,一品红,19.79,19.53,19.83,19.33,26674463.0
2024-07-04,300723,一品红,19.62,19.11,19.69,19.03,36410462.0
2024-07-05,300723,一品红,19.09,19.91,19.97,18.96,44944986.0
2024-07-08,300723,一品红,19.8,19.43,19.91,19.32,38704422.0
2024-07-09,300723,一品红,19.23,19.5,19.59,18.9,34628573.0
2024-07-10,300723,一品红,19.47,19.62,19.95,19.22,28960512.0
2024-07-11,300723,一品红,19.75,20.11,20.27,19.75,37334522.0
2024-07-12,300723,一品红,20.11,20.16,20.27,19.98,28508828.0
2024-07-15,300723,一品红,20.1,19.72,20.1,19.68,36199973.0
2024-07-16,300723,一品红,19.79,19.61,19.79,19.51,30665143.0
2024-07-17,300723,一品红,19.62,19.72,19.9,19.45,21892429.0
2024-07-18,300723,一品红,19.68,19.45,19.84,19.04,46938205.0
2024-07-19,300723,一品红,19.49,19.54,19.72,19.28,25256473.0
2024-07-22,300723,一品红,19.49,19.82,19.88,19.35,32668813.0
2024-07-23,300723,一品红,19.82,18.87,19.83,18.8,46465019.0
2024-07-24,300723,一品红,18.79,18.71,19.67,18.4,40673708.0
2024-07-25,300723,一品红,18.59,18.58,18.87,18.38,32772888.0
2024-07-26,300723,一品红,18.72,18.75,18.89,18.49,18324601.0
2024-07-29,300723,一品红,15.3,15.5,16.6,15.09,192935748.0
2024-07-30,300723,一品红,14.96,15.85,15.98,14.95,107029499.0
2024-07-31,300723,一品红,15.78,15.92,16.23,15.55,134190428.0
2024-08-01,300723,一品红,15.96,15.73,16.27,15.68,94753875.0
2024-08-02,300723,一品红,15.71,15.97,16.37,15.6,119480641.0
2024-08-05,300723,一品红,16.01,15.82,16.54,15.8,103565430.0
2024-08-06,300723,一品红,15.94,16.29,16.44,15.8,124324857.0
2024-08-07,300723,一品红,16.18,15.87,16.25,15.6,105574052.0
2024-08-08,300723,一品红,15.84,16.04,16.16,15.7,66471438.0
2024-08-09,300723,一品红,16.09,15.82,16.2,15.81,62481981.0
2024-08-12,300723,一品红,15.88,16.28,16.72,15.72,100223600.0
2024-08-13,300723,一品红,16.29,16.08,16.32,15.85,64886359.0
2024-08-14,300723,一品红,16.02,15.87,16.07,15.68,48536938.0
2024-08-15,300723,一品红,15.9,15.9,16.2,15.77,54757127.0
2024-08-16,300723,一品红,15.83,16.42,16.49,15.74,93866516.0
2024-08-19,300723,一品红,16.42,16.01,16.73,15.99,78550164.0
2024-08-20,300723,一品红,16.23,15.91,16.3,15.84,61488221.0
2024-08-21,300723,一品红,15.89,15.79,16.04,15.65,47564630.0
2024-08-22,300723,一品红,15.65,15.93,16.23,15.59,81571356.0
2024-08-23,300723,一品红,15.89,15.78,16.36,15.69,51418003.0
2024-08-26,300723,一品红,15.65,15.9,15.99,15.57,38037770.0
2024-08-27,300723,一品红,15.84,16.06,16.28,15.79,66785487.0
2024-08-28,300723,一品红,15.96,15.7,16.05,15.61,64173234.0
2024-08-29,300723,一品红,15.47,15.18,15.47,14.58,103818980.0
2024-08-30,300723,一品红,15.05,15.19,15.44,14.77,72970009.0
2024-09-02,300723,一品红,15.23,14.58,15.35,14.55,65916157.0
2024-09-03,300723,一品红,14.57,14.57,14.88,14.33,53271601.0
2024-09-04,300723,一品红,14.5,14.51,14.74,14.35,36421065.0
2024-09-05,300723,一品红,14.56,14.88,14.93,14.52,50945340.0
2024-09-06,300723,一品红,14.89,14.31,14.98,14.3,51330911.0
2024-09-09,300723,一品红,14.25,14.17,14.45,14.13,25952520.0
2024-09-10,300723,一品红,14.21,13.85,14.25,13.64,50969355.0
2024-09-11,300723,一品红,13.85,13.92,13.98,13.7,32302234.0
2024-09-12,300723,一品红,13.9,13.75,14.16,13.72,34524851.0
2024-09-13,300723,一品红,13.92,13.46,13.92,13.43,39159114.0
2024-09-18,300723,一品红,13.5,13.03,13.52,12.8,46176565.0
2024-09-19,300723,一品红,13.08,13.28,13.48,12.94,42349954.0
2024-09-20,300723,一品红,13.28,12.9,13.28,12.74,40305416.0
2024-09-23,300723,一品红,12.85,12.91,13.11,12.83,30536457.0
2024-09-24,300723,一品红,12.98,13.62,13.62,12.93,57505745.0
2024-09-25,300723,一品红,13.7,13.88,14.18,13.64,62137624.0
2024-09-26,300723,一品红,13.88,14.47,14.47,13.71,62125100.0
2024-09-27,300723,一品红,14.69,15.46,15.7,14.66,93798174.0
2024-09-30,300723,一品红,16.02,17.83,17.93,16.02,197160302.0
2024-10-08,300723,一品红,21.02,19.78,21.32,18.51,286099977.0
2024-10-09,300723,一品红,19.41,17.21,19.41,17.18,178893118.0
2024-10-10,300723,一品红,17.5,17.16,18.35,17.12,124539899.0
2024-10-11,300723,一品红,17.25,15.95,17.25,15.7,115389351.0
2024-10-14,300723,一品红,16.2,16.33,16.34,15.48,88424885.0
2024-10-15,300723,一品红,16.19,15.75,16.37,15.7,93503959.0
2024-10-16,300723,一品红,15.58,15.55,15.91,15.4,78333987.0
2024-10-17,300723,一品红,15.6,15.48,15.93,15.42,63971648.0
2024-10-18,300723,一品红,15.49,16.23,16.6,15.41,125884488.0
2024-10-21,300723,一品红,16.25,16.28,16.58,16.0,121387984.0
2024-10-22,300723,一品红,16.3,16.44,16.66,16.06,104377316.0
2024-10-23,300723,一品红,16.55,16.29,16.65,16.2,95398815.0
2024-10-24,300723,一品红,16.4,16.41,16.69,16.28,109811995.0
2024-10-25,300723,一品红,16.41,16.79,16.92,16.32,114554267.0
2024-10-28,300723,一品红,16.89,16.97,16.98,16.45,117118967.0
2024-10-29,300723,一品红,17.37,16.4,17.49,16.35,145690994.0
2024-10-30,300723,一品红,16.0,15.55,16.03,15.16,145720100.0
2024-10-31,300723,一品红,15.5,15.4,15.59,15.21,91016322.0
2024-11-01,300723,一品红,15.2,14.88,15.45,14.81,82804133.0
2024-11-04,300723,一品红,14.85,15.33,15.35,14.77,61146889.0
2024-11-05,300723,一品红,15.4,15.79,15.82,15.23,94225011.0
2024-11-06,300723,一品红,15.7,15.56,15.8,15.4,96314634.0
2024-11-07,300723,一品红,15.5,16.51,16.6,15.41,158252479.0
2024-11-08,300723,一品红,17.01,16.9,17.26,16.62,171441816.0
2024-11-11,300723,一品红,16.75,17.23,17.35,16.61,118082113.0
2024-11-12,300723,一品红,17.23,17.36,18.13,17.12,196746207.0
2024-11-13,300723,一品红,17.22,17.63,17.88,17.22,136459391.0
2024-11-14,300723,一品红,17.63,16.83,18.09,16.76,152248859.0
2024-11-15,300723,一品红,16.86,16.66,17.48,16.66,109766835.0
2024-11-18,300723,一品红,16.67,16.04,16.89,15.95,77072591.0
2024-11-19,300723,一品红,16.16,16.48,16.5,16.02,71316048.0
2024-11-20,300723,一品红,16.45,18.1,18.18,16.42,255710253.0
2024-11-21,300723,一品红,17.85,17.66,18.04,17.46,154710244.0
2024-11-22,300723,一品红,17.65,16.47,17.66,16.44,147033924.0
2024-11-25,300723,一品红,16.48,16.95,17.35,16.48,106835847.0
2024-11-26,300723,一品红,16.82,20.34,20.34,16.7,641010990.0
2024-11-27,300723,一品红,19.89,19.6,20.27,18.39,682037818.0
2024-11-28,300723,一品红,19.16,18.76,19.46,18.61,395577540.0
2024-11-29,300723,一品红,18.91,18.74,19.3,18.3,344338574.0
2024-12-02,300723,一品红,18.8,19.82,20.0,18.5,440897861.0
2024-12-03,300723,一品红,19.5,19.08,19.53,18.72,297918774.0
2024-12-04,300723,一品红,18.9,18.39,19.01,18.23,175203529.0
2024-12-05,300723,一品红,18.31,18.7,18.8,18.11,141275900.0
2024-12-06,300723,一品红,18.7,20.19,20.8,18.31,481838086.0
2024-12-09,300723,一品红,20.2,21.37,22.48,20.1,596087350.0
2024-12-10,300723,一品红,21.46,21.0,22.45,20.88,427081092.0
2024-12-11,300723,一品红,21.0,21.04,21.38,20.5,221627386.0
2024-12-12,300723,一品红,20.89,21.2,21.47,20.68,221746685.0
2024-12-13,300723,一品红,21.02,20.25,21.17,20.16,203011424.0
2024-12-16,300723,一品红,20.05,19.86,20.14,19.51,133621001.0
2024-12-17,300723,一品红,19.87,19.6,20.3,19.43,143061779.0
2024-12-18,300723,一品红,19.93,20.8,20.86,19.55,228987668.0
2024-12-19,300723,一品红,20.56,20.13,20.72,19.81,145186901.0
2024-12-20,300723,一品红,20.11,20.8,20.98,20.06,166109750.0
2024-12-23,300723,一品红,20.97,20.68,21.38,20.3,185127898.0
2024-12-24,300723,一品红,20.2,19.34,20.4,19.25,187449746.0
2024-12-25,300723,一品红,19.34,18.65,19.56,18.52,118139474.0
2024-12-26,300723,一品红,18.64,18.47,18.92,18.25,84143845.0
2024-12-27,300723,一品红,18.52,18.76,19.06,18.31,79779807.0
2024-12-30,300723,一品红,18.87,17.69,18.9,17.57,117964733.0
2024-12-31,300723,一品红,17.77,17.06,17.77,17.06,81440836.0
2025-01-02,300723,一品红,17.26,16.71,17.38,16.51,70585260.0
2025-01-03,300723,一品红,16.71,17.23,17.68,16.53,113503682.0
2025-01-06,300723,一品红,18.59,19.25,20.5,18.2,357962503.0
2025-01-07,300723,一品红,18.58,18.01,18.71,17.6,234346999.0
2025-01-08,300723,一品红,17.77,17.74,18.66,17.41,185152228.0
2025-01-09,300723,一品红,17.55,17.37,17.74,16.94,140099246.0
2025-01-10,300723,一品红,17.41,16.29,17.41,16.29,124876831.0
2025-01-13,300723,一品红,16.4,16.14,16.4,15.71,89328755.0
2025-01-14,300723,一品红,16.1,17.08,17.15,16.02,103793099.0
2025-01-15,300723,一品红,16.96,16.75,16.96,16.55,75540172.0
2025-01-16,300723,一品红,16.8,16.61,17.14,16.53,60855440.0
2025-01-17,300723,一品红,16.55,16.8,17.07,16.4,71872563.0
2025-01-20,300723,一品红,17.08,16.58,17.1,16.49,66202639.0
2025-01-21,300723,一品红,16.6,16.4,16.68,16.2,51294680.0
2025-01-22,300723,一品红,16.27,16.15,16.39,16.04,35126877.0
2025-01-23,300723,一品红,16.08,15.49,16.17,15.01,117693963.0
2025-01-24,300723,一品红,15.41,15.77,15.84,15.2,54591388.0
2025-01-27,300723,一品红,15.84,15.84,16.18,15.8,50021506.0
2025-02-05,300723,一品红,16.1,16.26,16.59,16.1,96364838.0
2025-02-06,300723,一品红,16.26,16.48,16.5,15.9,64366773.0
2025-02-07,300723,一品红,16.48,16.88,17.11,16.3,126601056.0
2025-02-10,300723,一品红,17.1,17.3,17.65,16.74,149287900.0
2025-02-11,300723,一品红,17.4,17.24,17.6,16.85,98706110.0
2025-02-12,300723,一品红,17.2,17.29,17.33,17.0,82367298.0
2025-02-13,300723,一品红,17.42,17.18,17.43,17.15,71188889.0
2025-02-14,300723,一品红,17.13,18.02,18.15,17.13,201305426.0
2025-02-17,300723,一品红,18.17,18.55,18.93,17.88,191387553.0
2025-02-18,300723,一品红,18.53,19.17,19.85,18.18,254258944.0
2025-02-19,300723,一品红,19.01,20.79,21.49,18.86,414177535.0
2025-02-20,300723,一品红,20.56,19.95,21.1,19.88,361509401.0
2025-02-21,300723,一品红,19.82,20.17,20.43,19.62,163564325.0
2025-02-24,300723,一品红,19.96,19.66,20.12,19.51,138540838.0
2025-02-25,300723,一品红,19.27,19.13,19.66,18.89,151580823.0
2025-02-26,300723,一品红,19.02,20.58,20.75,18.88,229657872.0
2025-02-27,300723,一品红,20.45,20.91,21.09,20.38,219598491.0
2025-02-28,300723,一品红,20.86,20.3,21.12,20.2,176964491.0
2025-03-03,300723,一品红,20.33,19.5,20.67,19.45,152272622.0
2025-03-04,300723,一品红,19.68,19.65,19.86,19.25,77827859.0
2025-03-05,300723,一品红,19.7,19.54,19.77,19.23,69135975.0
2025-03-06,300723,一品红,19.7,20.98,21.97,19.7,291707179.0
2025-03-07,300723,一品红,21.36,23.03,24.5,21.11,502411405.0
2025-03-10,300723,一品红,23.0,23.63,24.26,23.0,342620169.0
2025-03-11,300723,一品红,23.1,24.32,25.2,23.1,292911255.0
2025-03-12,300723,一品红,24.65,24.2,25.4,24.0,275801548.0
2025-03-13,300723,一品红,23.9,23.83,24.16,23.46,202626165.0
