date,code,name,open,close,high,low,volume
2022-12-28,300961,深水海纳,10.35,10.18,10.35,10.16,9630215.0
2022-12-29,300961,深水海纳,10.18,10.18,10.28,10.12,7443653.0
2022-12-30,300961,深水海纳,10.25,10.24,10.32,10.2,5375326.0
2023-01-03,300961,深水海纳,10.3,10.45,10.46,10.16,11389438.0
2023-01-04,300961,深水海纳,10.53,10.53,10.66,10.45,14547999.0
2023-01-05,300961,深水海纳,10.53,10.56,10.58,10.45,10393566.0
2023-01-06,300961,深水海纳,10.56,10.54,10.61,10.48,9594315.0
2023-01-09,300961,深水海纳,10.54,10.64,10.65,10.48,10579893.0
2023-01-10,300961,深水海纳,10.67,10.49,10.69,10.49,10152709.0
2023-01-11,300961,深水海纳,10.5,10.36,10.55,10.32,9191366.0
2023-01-12,300961,深水海纳,10.38,10.33,10.44,10.31,9267075.0
2023-01-13,300961,深水海纳,10.39,10.42,10.42,10.3,7723401.0
2023-01-16,300961,深水海纳,10.41,10.54,10.55,10.35,13180755.0
2023-01-17,300961,深水海纳,10.55,10.53,10.6,10.43,8307077.0
2023-01-18,300961,深水海纳,10.5,10.57,10.62,10.48,9888300.0
2023-01-19,300961,深水海纳,10.53,10.65,10.65,10.53,11287976.0
2023-01-20,300961,深水海纳,10.65,10.68,10.74,10.61,17150204.0
2023-01-30,300961,深水海纳,10.72,10.88,10.93,10.68,29756562.0
2023-01-31,300961,深水海纳,10.81,10.9,10.9,10.8,10646290.0
2023-02-01,300961,深水海纳,10.99,11.03,11.04,10.86,18968576.0
2023-02-02,300961,深水海纳,11.03,11.04,11.17,10.95,23821966.0
2023-02-03,300961,深水海纳,11.05,11.0,11.05,10.88,20133488.0
2023-02-06,300961,深水海纳,10.99,10.99,11.03,10.91,11395416.0
2023-02-07,300961,深水海纳,10.99,11.18,11.19,10.97,26049312.0
2023-02-08,300961,深水海纳,11.21,11.07,11.21,11.07,14291960.0
2023-02-09,300961,深水海纳,11.11,11.18,11.19,11.06,18249981.0
2023-02-10,300961,深水海纳,11.17,11.24,11.28,11.14,17436367.0
2023-02-13,300961,深水海纳,11.27,11.3,11.35,11.2,16020124.0
2023-02-14,300961,深水海纳,11.34,11.4,11.42,11.25,23673635.0
2023-02-15,300961,深水海纳,11.39,11.51,11.54,11.32,25911968.0
2023-02-16,300961,深水海纳,11.45,11.07,11.51,11.0,36951871.0
2023-02-17,300961,深水海纳,11.11,11.64,11.74,11.11,101426472.0
2023-02-20,300961,深水海纳,11.45,11.4,11.59,11.23,69119606.0
2023-02-21,300961,深水海纳,11.31,11.91,11.96,11.31,111576283.0
2023-02-22,300961,深水海纳,11.77,12.38,12.6,11.66,142475563.0
2023-02-23,300961,深水海纳,12.26,12.42,12.59,12.07,114156828.0
2023-02-24,300961,深水海纳,12.3,12.04,12.37,12.01,77422193.0
2023-02-27,300961,深水海纳,12.05,11.84,12.15,11.78,56652328.0
2023-02-28,300961,深水海纳,11.85,12.11,12.19,11.73,57985016.0
2023-03-01,300961,深水海纳,12.01,11.99,12.15,11.9,45318270.0
2023-03-02,300961,深水海纳,11.93,11.78,12.05,11.7,47862514.0
2023-03-03,300961,深水海纳,11.7,11.76,11.83,11.63,27085171.0
2023-03-06,300961,深水海纳,11.77,11.64,11.86,11.58,33670830.0
2023-03-07,300961,深水海纳,11.67,11.33,11.73,11.3,40683753.0
2023-03-08,300961,深水海纳,11.29,11.52,11.52,11.29,20110289.0
2023-03-09,300961,深水海纳,11.58,12.24,12.52,11.47,136244924.0
2023-03-10,300961,深水海纳,12.3,12.09,12.59,12.04,96443620.0
2023-03-13,300961,深水海纳,12.0,11.82,12.16,11.6,54624622.0
2023-03-14,300961,深水海纳,11.86,11.51,11.86,11.38,39221688.0
2023-03-15,300961,深水海纳,11.51,11.69,11.76,11.51,37084654.0
2023-03-16,300961,深水海纳,11.6,11.31,11.69,11.22,44364809.0
2023-03-17,300961,深水海纳,11.43,11.37,11.56,11.29,34883542.0
2023-03-20,300961,深水海纳,11.45,11.15,11.45,11.14,31671292.0
2023-03-21,300961,深水海纳,11.22,11.45,11.47,11.11,27958119.0
2023-03-22,300961,深水海纳,11.45,12.03,12.47,11.45,108029262.0
2023-03-23,300961,深水海纳,12.0,12.06,12.28,11.91,74220568.0
2023-03-24,300961,深水海纳,12.12,12.22,12.4,12.03,58991915.0
2023-03-27,300961,深水海纳,12.28,11.99,12.29,11.82,45825872.0
2023-03-28,300961,深水海纳,11.99,11.98,12.24,11.83,47456531.0
2023-03-29,300961,深水海纳,12.02,11.78,12.03,11.62,38749174.0
2023-03-30,300961,深水海纳,11.75,11.59,11.8,11.47,29444461.0
2023-03-31,300961,深水海纳,11.63,11.98,11.98,11.47,41705937.0
2023-04-03,300961,深水海纳,11.87,12.03,12.22,11.86,41212918.0
2023-04-04,300961,深水海纳,12.08,11.74,12.14,11.67,37200397.0
2023-04-06,300961,深水海纳,11.7,11.62,11.72,11.53,26877788.0
2023-04-07,300961,深水海纳,11.62,11.98,12.01,11.53,38412072.0
2023-04-10,300961,深水海纳,11.97,11.67,11.97,11.57,32834697.0
2023-04-11,300961,深水海纳,11.75,11.64,11.75,11.41,27531973.0
2023-04-12,300961,深水海纳,11.65,12.03,12.05,11.64,50697384.0
2023-04-13,300961,深水海纳,12.03,12.52,12.67,11.85,144629250.0
2023-04-14,300961,深水海纳,12.49,13.1,13.5,12.3,197734685.0
2023-04-17,300961,深水海纳,12.95,12.7,13.23,12.67,104624491.0
2023-04-18,300961,深水海纳,12.75,12.9,12.94,12.6,84209059.0
2023-04-19,300961,深水海纳,12.8,12.57,12.8,12.41,80172800.0
2023-04-20,300961,深水海纳,12.48,12.52,12.59,12.14,73401204.0
2023-04-21,300961,深水海纳,12.42,12.79,12.96,12.31,120719844.0
2023-04-24,300961,深水海纳,12.81,12.33,13.23,12.15,137323422.0
2023-04-25,300961,深水海纳,12.59,13.1,13.38,12.59,207616394.0
2023-04-26,300961,深水海纳,12.8,12.44,12.96,12.33,133410115.0
2023-04-27,300961,深水海纳,11.84,10.28,11.87,10.24,153665616.0
2023-04-28,300961,深水海纳,10.31,10.66,10.78,10.27,81069681.0
2023-05-04,300961,深水海纳,10.79,10.52,10.79,10.38,57698536.0
2023-05-05,300961,深水海纳,10.55,10.25,10.55,10.23,42506652.0
2023-05-08,300961,深水海纳,10.36,10.29,10.38,10.1,35460130.0
2023-05-09,300961,深水海纳,10.25,10.03,10.32,9.97,37614820.0
2023-05-10,300961,深水海纳,10.0,10.3,10.3,9.96,33117896.0
2023-05-11,300961,深水海纳,10.38,10.49,10.62,10.27,40158793.0
2023-05-12,300961,深水海纳,10.46,10.26,10.46,10.17,28843565.0
2023-05-15,300961,深水海纳,10.28,10.46,10.48,10.19,24445307.0
2023-05-16,300961,深水海纳,10.45,10.35,10.48,10.31,15438265.0
2023-05-17,300961,深水海纳,10.42,10.75,10.75,10.31,55456066.0
2023-05-18,300961,深水海纳,10.7,10.69,10.73,10.56,26419996.0
2023-05-19,300961,深水海纳,10.7,10.75,10.82,10.5,31710417.0
2023-05-22,300961,深水海纳,10.75,10.87,11.05,10.69,37734865.0
2023-05-23,300961,深水海纳,10.88,10.6,10.89,10.6,20975618.0
2023-05-24,300961,深水海纳,10.65,10.98,11.05,10.53,42481564.0
2023-05-25,300961,深水海纳,10.87,10.75,11.14,10.62,45352652.0
2023-05-26,300961,深水海纳,11.39,11.25,11.55,10.84,98310757.0
2023-05-29,300961,深水海纳,11.1,10.68,11.18,10.68,54138104.0
2023-05-30,300961,深水海纳,10.84,11.17,11.21,10.78,60597924.0
2023-05-31,300961,深水海纳,11.01,10.93,11.2,10.9,37578331.0
2023-06-01,300961,深水海纳,10.96,11.79,12.32,10.91,147005723.0
2023-06-02,300961,深水海纳,11.53,11.66,11.78,11.47,87647526.0
2023-06-05,300961,深水海纳,11.5,11.36,11.66,11.33,50629873.0
2023-06-06,300961,深水海纳,11.36,11.13,11.46,11.09,29695964.0
2023-06-07,300961,深水海纳,11.14,11.09,11.22,10.99,38431206.0
2023-06-08,300961,深水海纳,11.0,11.05,11.14,10.89,26061144.0
2023-06-09,300961,深水海纳,11.02,11.04,11.14,10.96,22877359.0
2023-06-12,300961,深水海纳,11.04,11.15,11.18,10.79,25456370.0
2023-06-13,300961,深水海纳,11.15,11.24,11.27,11.05,27903573.0
2023-06-14,300961,深水海纳,11.22,11.38,11.65,11.14,63127690.0
2023-06-15,300961,深水海纳,11.28,11.4,11.45,11.07,42286058.0
2023-06-16,300961,深水海纳,11.3,11.23,11.33,11.17,27008023.0
2023-06-19,300961,深水海纳,11.25,10.98,11.28,10.96,28900413.0
2023-06-20,300961,深水海纳,11.08,10.8,11.08,10.77,30064920.0
2023-06-21,300961,深水海纳,10.8,10.63,10.85,10.53,20112596.0
2023-06-26,300961,深水海纳,10.5,10.27,10.66,10.2,33447335.0
2023-06-27,300961,深水海纳,10.27,10.5,10.52,10.26,17835496.0
2023-06-28,300961,深水海纳,10.58,10.46,10.58,10.23,19618359.0
2023-06-29,300961,深水海纳,10.46,10.58,10.69,10.41,21852112.0
2023-06-30,300961,深水海纳,10.65,10.77,10.81,10.56,17534439.0
2023-07-03,300961,深水海纳,10.81,10.78,10.88,10.74,14147841.0
2023-07-04,300961,深水海纳,10.84,10.87,10.89,10.75,14118636.0
2023-07-05,300961,深水海纳,10.88,10.78,10.93,10.72,15370921.0
2023-07-06,300961,深水海纳,10.78,10.75,10.88,10.71,12223419.0
2023-07-07,300961,深水海纳,10.8,10.8,10.86,10.67,13613179.0
2023-07-10,300961,深水海纳,10.78,10.93,10.96,10.76,21801665.0
2023-07-11,300961,深水海纳,10.93,10.93,10.98,10.84,12309468.0
2023-07-12,300961,深水海纳,10.99,10.76,10.99,10.75,16339957.0
2023-07-13,300961,深水海纳,10.78,11.03,11.08,10.78,26720924.0
2023-07-14,300961,深水海纳,11.07,11.06,11.3,10.92,57858710.0
2023-07-17,300961,深水海纳,10.8,11.15,11.22,10.78,50704771.0
2023-07-18,300961,深水海纳,11.25,11.02,11.26,11.0,27525792.0
2023-07-19,300961,深水海纳,10.99,11.23,11.3,10.99,40667978.0
2023-07-20,300961,深水海纳,11.24,11.03,11.25,10.99,25892897.0
2023-07-21,300961,深水海纳,11.07,11.01,11.19,10.86,24711314.0
2023-07-24,300961,深水海纳,11.03,11.1,11.21,10.89,23569487.0
2023-07-25,300961,深水海纳,11.1,11.28,11.3,11.05,32097201.0
2023-07-26,300961,深水海纳,11.29,11.55,11.64,11.23,75127981.0
2023-07-27,300961,深水海纳,11.54,11.5,11.72,11.46,63171416.0
2023-07-28,300961,深水海纳,11.39,11.42,11.59,11.37,31554814.0
2023-07-31,300961,深水海纳,11.48,11.44,11.49,11.33,29971985.0
2023-08-01,300961,深水海纳,11.49,11.33,11.49,11.26,23337449.0
2023-08-02,300961,深水海纳,11.3,11.21,11.37,11.19,15309001.0
2023-08-03,300961,深水海纳,11.2,11.16,11.22,11.07,17332090.0
2023-08-04,300961,深水海纳,11.17,11.15,11.35,11.15,24434213.0
2023-08-07,300961,深水海纳,11.17,10.99,11.19,10.94,19242432.0
2023-08-08,300961,深水海纳,10.99,11.0,11.13,10.96,13224724.0
2023-08-09,300961,深水海纳,11.04,10.91,11.23,10.85,23943977.0
2023-08-10,300961,深水海纳,10.88,11.09,11.1,10.84,17707036.0
2023-08-11,300961,深水海纳,11.12,10.9,11.24,10.89,21301742.0
2023-08-14,300961,深水海纳,10.87,10.96,10.99,10.75,15242448.0
2023-08-15,300961,深水海纳,10.99,10.83,11.02,10.78,15358979.0
2023-08-16,300961,深水海纳,10.89,10.72,10.93,10.68,19899402.0
2023-08-17,300961,深水海纳,10.7,10.99,11.02,10.6,31809984.0
2023-08-18,300961,深水海纳,10.97,11.15,11.34,10.74,66539615.0
2023-08-21,300961,深水海纳,11.22,11.63,11.8,11.18,111608709.0
2023-08-22,300961,深水海纳,11.61,11.53,11.65,11.2,70877020.0
2023-08-23,300961,深水海纳,11.53,12.02,12.27,11.4,199200614.0
2023-08-24,300961,深水海纳,11.6,12.03,12.15,11.43,193028733.0
2023-08-25,300961,深水海纳,11.99,11.94,12.48,11.82,237327885.0
2023-08-28,300961,深水海纳,12.1,11.89,12.33,11.73,174457237.0
2023-08-29,300961,深水海纳,11.83,12.04,12.25,11.61,131591787.0
2023-08-30,300961,深水海纳,11.98,11.52,11.98,11.5,98729189.0
2023-08-31,300961,深水海纳,11.52,11.2,11.56,11.15,59869970.0
2023-09-01,300961,深水海纳,11.22,10.98,11.22,10.71,85965313.0
2023-09-04,300961,深水海纳,10.98,11.13,11.38,10.9,65110100.0
2023-09-05,300961,深水海纳,11.12,11.09,11.17,10.98,39063413.0
2023-09-06,300961,深水海纳,11.15,11.03,11.15,10.97,29917697.0
2023-09-07,300961,深水海纳,11.01,10.85,11.09,10.83,33750269.0
2023-09-08,300961,深水海纳,10.92,10.81,11.04,10.78,25825653.0
2023-09-11,300961,深水海纳,10.8,10.86,10.94,10.71,25865863.0
2023-09-12,300961,深水海纳,10.93,10.88,10.93,10.78,23061202.0
2023-09-13,300961,深水海纳,10.87,10.96,10.97,10.78,33149723.0
2023-09-14,300961,深水海纳,10.91,10.78,10.96,10.73,26422733.0
2023-09-15,300961,深水海纳,10.78,10.77,10.86,10.71,17768300.0
2023-09-18,300961,深水海纳,10.72,10.91,10.95,10.66,39732667.0
2023-09-19,300961,深水海纳,10.92,10.71,10.92,10.7,18905681.0
2023-09-20,300961,深水海纳,10.77,10.56,10.77,10.55,19912916.0
2023-09-21,300961,深水海纳,10.59,10.54,10.68,10.48,14710058.0
2023-09-22,300961,深水海纳,10.54,10.64,10.68,10.48,16628343.0
2023-09-25,300961,深水海纳,10.66,10.54,10.67,10.47,18152425.0
2023-09-26,300961,深水海纳,10.55,10.57,10.61,10.47,16365664.0
2023-09-27,300961,深水海纳,10.57,10.6,10.67,10.48,16113501.0
2023-09-28,300961,深水海纳,10.64,10.72,10.76,10.61,15837990.0
2023-10-09,300961,深水海纳,10.68,10.61,10.78,10.5,20239188.0
2023-10-10,300961,深水海纳,10.68,10.56,10.73,10.53,15892817.0
2023-10-11,300961,深水海纳,10.58,10.46,10.62,10.43,18617534.0
2023-10-12,300961,深水海纳,10.48,10.4,10.52,10.32,18035159.0
2023-10-13,300961,深水海纳,10.38,10.26,10.38,10.23,18188336.0
2023-10-16,300961,深水海纳,10.29,10.3,10.37,10.26,14247587.0
2023-10-17,300961,深水海纳,10.38,10.24,10.38,10.2,10727187.0
2023-10-18,300961,深水海纳,10.25,10.02,10.25,9.98,19848118.0
2023-10-19,300961,深水海纳,9.98,10.03,10.22,9.91,15809878.0
2023-10-20,300961,深水海纳,10.04,10.0,10.14,9.96,13285695.0
2023-10-23,300961,深水海纳,9.96,9.72,9.96,9.62,19501716.0
2023-10-24,300961,深水海纳,9.73,10.15,10.19,9.73,29212141.0
2023-10-25,300961,深水海纳,10.33,10.6,10.65,10.25,48386274.0
2023-10-26,300961,深水海纳,10.5,10.49,10.69,10.43,29143897.0
2023-10-27,300961,深水海纳,10.38,10.48,10.52,10.35,25215553.0
2023-10-30,300961,深水海纳,10.4,10.51,10.56,10.33,21706019.0
2023-10-31,300961,深水海纳,10.58,10.55,10.66,10.47,18304169.0
2023-11-01,300961,深水海纳,10.57,10.61,10.66,10.51,15511165.0
2023-11-02,300961,深水海纳,10.63,10.64,10.71,10.6,17442279.0
2023-11-03,300961,深水海纳,10.65,10.77,10.8,10.6,25978259.0
2023-11-06,300961,深水海纳,10.81,10.8,10.85,10.67,32868571.0
2023-11-07,300961,深水海纳,10.84,10.92,10.97,10.77,31319071.0
2023-11-08,300961,深水海纳,10.91,10.78,10.96,10.71,32957281.0
2023-11-09,300961,深水海纳,10.78,10.76,10.92,10.72,23335331.0
2023-11-10,300961,深水海纳,10.76,10.79,10.91,10.64,23151605.0
2023-11-13,300961,深水海纳,10.87,10.98,11.04,10.81,18308597.0
2023-11-14,300961,深水海纳,10.98,10.94,11.0,10.85,20667361.0
2023-11-15,300961,深水海纳,10.97,10.91,11.02,10.86,17448671.0
2023-11-16,300961,深水海纳,10.9,10.87,10.95,10.85,16125174.0
2023-11-17,300961,深水海纳,10.93,10.91,10.98,10.83,16094021.0
2023-11-20,300961,深水海纳,10.93,11.05,11.05,10.88,18486103.0
2023-11-21,300961,深水海纳,11.01,10.95,11.12,10.95,18252658.0
2023-11-22,300961,深水海纳,11.0,10.97,11.27,10.96,44294399.0
2023-11-23,300961,深水海纳,10.9,11.02,11.08,10.84,35685923.0
2023-11-24,300961,深水海纳,11.02,10.85,11.08,10.82,19056496.0
2023-11-27,300961,深水海纳,10.86,10.85,10.93,10.79,20671118.0
2023-11-28,300961,深水海纳,10.9,11.05,11.09,10.76,24021949.0
2023-11-29,300961,深水海纳,11.05,11.07,11.15,10.99,20077462.0
2023-11-30,300961,深水海纳,11.05,10.94,11.1,10.84,16097858.0
2023-12-01,300961,深水海纳,10.96,10.86,11.01,10.84,16896272.0
2023-12-04,300961,深水海纳,10.86,10.97,11.04,10.84,21355941.0
2023-12-05,300961,深水海纳,10.98,10.82,11.05,10.82,13964205.0
2023-12-06,300961,深水海纳,10.82,10.91,10.98,10.81,14868652.0
2023-12-07,300961,深水海纳,10.91,10.82,10.99,10.74,21658633.0
2023-12-08,300961,深水海纳,10.86,10.42,10.95,10.39,30796947.0
2023-12-11,300961,深水海纳,10.41,10.49,10.57,10.29,25616180.0
2023-12-12,300961,深水海纳,10.53,10.5,10.58,10.35,14898400.0
2023-12-13,300961,深水海纳,10.49,10.49,10.63,10.4,17191793.0
2023-12-14,300961,深水海纳,10.6,10.89,10.98,10.54,41603380.0
2023-12-15,300961,深水海纳,10.89,11.58,11.66,10.85,160579286.0
2023-12-18,300961,深水海纳,11.7,11.21,11.9,11.09,128948773.0
2023-12-19,300961,深水海纳,11.32,11.22,11.37,10.82,82891681.0
2023-12-20,300961,深水海纳,11.22,11.19,11.47,11.12,55036379.0
2023-12-21,300961,深水海纳,11.15,11.28,11.3,10.82,52157171.0
2023-12-22,300961,深水海纳,11.27,11.03,11.35,10.93,37269464.0
2023-12-25,300961,深水海纳,11.07,10.98,11.15,10.8,30066369.0
2023-12-26,300961,深水海纳,10.95,11.0,11.15,10.87,31592231.0
2023-12-27,300961,深水海纳,10.93,10.86,11.02,10.8,27700235.0
2023-12-28,300961,深水海纳,10.82,10.88,11.01,10.65,25566862.0
2023-12-29,300961,深水海纳,10.91,11.23,11.3,10.87,45725825.0
2024-01-02,300961,深水海纳,11.22,11.39,11.42,11.12,46637910.0
2024-01-03,300961,深水海纳,11.43,11.34,11.48,11.24,33083058.0
2024-01-04,300961,深水海纳,11.3,11.69,11.79,11.25,78169929.0
2024-01-05,300961,深水海纳,11.58,11.36,11.71,11.26,53774383.0
2024-01-08,300961,深水海纳,11.36,11.26,11.65,11.24,46170809.0
2024-01-09,300961,深水海纳,11.25,11.42,11.49,11.0,36614761.0
2024-01-10,300961,深水海纳,11.34,11.1,11.42,11.07,34412827.0
2024-01-11,300961,深水海纳,11.12,11.85,12.12,11.12,125015542.0
2024-01-12,300961,深水海纳,12.19,11.94,12.98,11.91,231665745.0
2024-01-15,300961,深水海纳,11.47,11.63,11.84,11.26,141319605.0
2024-01-16,300961,深水海纳,11.63,11.34,11.66,10.98,96490038.0
2024-01-17,300961,深水海纳,11.29,10.88,11.33,10.86,54150306.0
2024-01-18,300961,深水海纳,10.9,10.7,10.95,10.4,47949279.0
2024-01-19,300961,深水海纳,10.7,10.4,10.76,10.37,26912774.0
2024-01-22,300961,深水海纳,10.28,9.55,10.39,9.53,43117310.0
2024-01-23,300961,深水海纳,9.53,9.26,9.59,9.05,32926910.0
2024-01-24,300961,深水海纳,9.26,9.54,9.6,9.22,33316224.0
2024-01-25,300961,深水海纳,9.62,11.19,11.29,9.57,108847322.0
2024-01-26,300961,深水海纳,11.14,11.32,12.0,11.14,110132538.0
2024-01-29,300961,深水海纳,11.26,10.71,11.5,10.63,71500812.0
2024-01-30,300961,深水海纳,10.61,9.77,10.62,9.7,55235152.0
2024-01-31,300961,深水海纳,9.93,9.05,10.0,8.96,59604236.0
2024-02-01,300961,深水海纳,8.92,8.78,9.04,8.44,56401951.0
2024-02-02,300961,深水海纳,8.87,8.39,9.25,8.03,48942756.0
2024-02-05,300961,深水海纳,8.39,6.86,8.39,6.72,59215830.0
2024-02-06,300961,深水海纳,6.77,6.7,7.24,5.71,54381155.0
2024-02-07,300961,深水海纳,6.68,5.83,6.68,5.71,48506779.0
2024-02-08,300961,深水海纳,5.85,6.52,6.52,5.65,43035378.0
2024-02-19,300961,深水海纳,6.52,7.05,7.22,6.52,38057924.0
2024-02-20,300961,深水海纳,7.1,7.09,7.12,6.8,25023601.0
2024-02-21,300961,深水海纳,7.08,7.25,7.5,6.93,36250175.0
2024-02-22,300961,深水海纳,7.24,7.61,7.62,7.24,31186065.0
2024-02-23,300961,深水海纳,7.68,8.07,8.1,7.63,45942274.0
2024-02-26,300961,深水海纳,8.29,8.3,8.45,7.98,37701359.0
2024-02-27,300961,深水海纳,8.3,8.43,8.5,8.13,33347834.0
2024-02-28,300961,深水海纳,8.62,7.55,8.79,7.49,61087114.0
2024-02-29,300961,深水海纳,7.41,7.94,7.95,7.27,37556041.0
2024-03-01,300961,深水海纳,7.94,7.98,8.13,7.81,25978359.0
2024-03-04,300961,深水海纳,8.13,8.22,8.61,7.9,47954684.0
2024-03-05,300961,深水海纳,8.09,7.94,8.35,7.81,42820958.0
2024-03-06,300961,深水海纳,7.89,7.97,8.05,7.75,23449977.0
2024-03-07,300961,深水海纳,7.95,8.3,8.37,7.95,49285870.0
2024-03-08,300961,深水海纳,8.22,8.78,8.92,8.19,63090140.0
2024-03-11,300961,深水海纳,8.8,9.08,9.77,8.78,117730260.0
2024-03-12,300961,深水海纳,9.08,8.72,9.14,8.55,86877677.0
2024-03-13,300961,深水海纳,8.69,8.55,8.69,8.43,46317293.0
2024-03-14,300961,深水海纳,8.54,8.81,8.9,8.5,55215688.0
2024-03-15,300961,深水海纳,8.9,9.9,10.4,8.71,163913217.0
2024-03-18,300961,深水海纳,9.92,10.21,10.21,9.56,154684977.0
2024-03-19,300961,深水海纳,9.98,9.74,10.15,9.74,86234327.0
2024-03-20,300961,深水海纳,9.89,10.2,10.75,9.73,102236627.0
2024-03-21,300961,深水海纳,10.1,9.86,10.13,9.82,61068562.0
2024-03-22,300961,深水海纳,9.78,9.55,9.85,9.48,50997961.0
2024-03-25,300961,深水海纳,9.49,9.68,9.85,9.28,42777742.0
2024-03-26,300961,深水海纳,9.54,9.46,9.64,9.3,32851328.0
2024-03-27,300961,深水海纳,9.49,9.2,9.58,9.12,33232381.0
2024-03-28,300961,深水海纳,9.1,9.48,9.64,9.1,42029811.0
2024-03-29,300961,深水海纳,9.47,9.51,9.76,9.36,40301001.0
2024-04-01,300961,深水海纳,9.55,9.52,9.59,9.35,32076631.0
2024-04-02,300961,深水海纳,9.52,9.61,9.83,9.47,40172605.0
2024-04-03,300961,深水海纳,9.57,9.71,9.8,9.38,37066605.0
2024-04-08,300961,深水海纳,9.72,9.42,9.76,9.35,38394159.0
2024-04-09,300961,深水海纳,9.47,9.56,9.56,9.26,27590310.0
2024-04-10,300961,深水海纳,9.43,9.12,9.47,8.89,38142507.0
2024-04-11,300961,深水海纳,8.98,9.16,9.45,8.85,26628428.0
2024-04-12,300961,深水海纳,9.09,9.17,9.38,9.03,20200738.0
2024-04-15,300961,深水海纳,9.03,8.71,9.12,8.37,31378261.0
2024-04-16,300961,深水海纳,8.65,7.45,8.65,7.42,27232800.0
2024-04-17,300961,深水海纳,7.72,8.28,8.32,7.72,22672377.0
2024-04-18,300961,深水海纳,8.31,8.08,8.35,7.95,14357999.0
2024-04-19,300961,深水海纳,8.13,8.04,8.24,7.92,15221288.0
2024-04-22,300961,深水海纳,8.03,7.86,8.1,7.7,13898718.0
2024-04-23,300961,深水海纳,7.76,8.13,8.2,7.74,13607210.0
2024-04-24,300961,深水海纳,8.11,8.41,8.48,8.11,15444574.0
2024-04-25,300961,深水海纳,8.41,8.48,8.64,8.33,12570583.0
2024-04-26,300961,深水海纳,8.39,8.46,8.55,8.32,15704625.0
2024-04-29,300961,深水海纳,8.47,8.84,8.94,8.46,31733893.0
2024-04-30,300961,深水海纳,8.87,8.84,9.04,8.72,21189789.0
2024-05-06,300961,深水海纳,9.0,9.06,9.1,8.83,26228702.0
2024-05-07,300961,深水海纳,9.08,9.18,9.28,9.08,24182882.0
2024-05-08,300961,深水海纳,9.15,9.04,9.18,8.99,18948043.0
2024-05-09,300961,深水海纳,9.1,9.11,9.23,9.04,18115047.0
2024-05-10,300961,深水海纳,9.12,8.95,9.15,8.9,12967016.0
2024-05-13,300961,深水海纳,10.07,9.46,10.73,9.4,99454804.0
2024-05-14,300961,深水海纳,9.0,9.01,9.21,8.77,64040594.0
2024-05-15,300961,深水海纳,8.97,8.78,9.02,8.74,30017414.0
2024-05-16,300961,深水海纳,8.79,8.99,9.07,8.79,24442044.0
2024-05-17,300961,深水海纳,8.96,8.92,9.0,8.82,20740410.0
2024-05-20,300961,深水海纳,9.1,9.02,9.11,8.88,17483611.0
2024-05-21,300961,深水海纳,8.95,8.99,9.15,8.89,20930744.0
2024-05-22,300961,深水海纳,9.0,9.08,9.1,8.93,15740579.0
2024-05-23,300961,深水海纳,9.09,8.8,9.09,8.76,18531499.0
2024-05-24,300961,深水海纳,8.81,8.83,8.93,8.74,23789371.0
2024-05-27,300961,深水海纳,8.77,8.68,8.86,8.62,19608267.0
2024-05-28,300961,深水海纳,8.72,8.72,8.76,8.65,14641567.0
2024-05-29,300961,深水海纳,8.67,8.72,8.88,8.6,21351182.0
2024-05-30,300961,深水海纳,8.66,8.67,8.78,8.61,19461469.0
2024-05-31,300961,深水海纳,8.74,8.69,8.77,8.6,15952704.0
2024-06-03,300961,深水海纳,8.7,8.27,8.7,8.14,20898517.0
2024-06-04,300961,深水海纳,8.18,8.05,8.28,7.86,21510383.0
2024-06-05,300961,深水海纳,7.9,7.78,8.06,7.77,14509794.0
2024-06-06,300961,深水海纳,7.76,7.25,7.85,7.15,27235133.0
2024-06-07,300961,深水海纳,7.38,7.64,7.65,7.26,20688047.0
2024-06-11,300961,深水海纳,7.67,7.68,7.68,7.35,16482711.0
2024-06-12,300961,深水海纳,7.69,7.88,7.9,7.65,11590164.0
2024-06-13,300961,深水海纳,7.88,7.86,7.98,7.77,9574319.0
2024-06-14,300961,深水海纳,7.86,7.9,7.91,7.73,11600206.0
2024-06-17,300961,深水海纳,7.81,7.7,7.88,7.66,13689861.0
2024-06-18,300961,深水海纳,7.68,7.93,7.97,7.63,14352139.0
2024-06-19,300961,深水海纳,7.94,8.05,8.15,7.94,19679556.0
2024-06-20,300961,深水海纳,8.15,7.9,8.15,7.8,14994273.0
2024-06-21,300961,深水海纳,7.83,7.9,7.96,7.69,12477900.0
2024-06-24,300961,深水海纳,7.88,7.5,7.91,7.41,19046920.0
2024-06-25,300961,深水海纳,7.51,7.57,7.66,7.43,14467300.0
2024-06-26,300961,深水海纳,7.57,7.85,7.85,7.46,12651729.0
2024-06-27,300961,深水海纳,7.88,7.76,7.96,7.73,10779216.0
2024-06-28,300961,深水海纳,7.7,7.8,7.87,7.7,9779363.0
2024-07-01,300961,深水海纳,7.89,7.85,7.96,7.65,11151892.0
2024-07-02,300961,深水海纳,7.79,7.96,8.03,7.77,12956590.0
2024-07-03,300961,深水海纳,7.89,7.95,8.04,7.87,10189969.0
2024-07-04,300961,深水海纳,7.93,7.39,7.93,7.36,17556814.0
2024-07-05,300961,深水海纳,7.37,7.47,7.52,7.21,11016855.0
