date,code,name,open,close,high,low,volume
2023-04-24,603000,人民网,20.77,20.98,21.47,20.17,933225133.0
2023-04-25,603000,人民网,20.94,21.66,21.84,20.37,1185206287.0
2023-04-26,603000,人民网,21.33,20.22,21.6,19.67,1066772033.0
2023-04-27,603000,人民网,19.97,19.49,20.54,19.06,836679793.0
2023-04-28,603000,人民网,19.57,20.25,20.46,19.56,757000303.0
2023-05-04,603000,人民网,20.18,21.79,22.01,19.79,1591285683.0
2023-05-05,603000,人民网,21.72,20.22,21.72,19.95,1360191976.0
2023-05-08,603000,人民网,19.96,20.71,21.02,19.78,847185487.0
2023-05-09,603000,人民网,20.53,21.11,21.73,20.26,1271320198.0
2023-05-10,603000,人民网,20.77,22.12,22.4,20.67,1657867601.0
2023-05-11,603000,人民网,22.12,22.84,23.14,21.49,1990367699.0
2023-05-12,603000,人民网,22.47,20.83,22.65,20.82,1365353002.0
2023-05-15,603000,人民网,20.77,20.0,20.82,19.28,1009902283.0
2023-05-16,603000,人民网,19.87,18.42,19.87,18.1,1030642933.0
2023-05-17,603000,人民网,18.23,18.45,18.67,18.05,539167029.0
2023-05-18,603000,人民网,18.41,18.79,18.9,18.09,591754386.0
2023-05-19,603000,人民网,18.53,18.43,18.66,18.13,433406304.0
2023-05-22,603000,人民网,18.33,18.97,19.14,17.87,739706663.0
2023-05-23,603000,人民网,18.67,18.12,18.67,18.07,520425091.0
2023-05-24,603000,人民网,17.99,18.37,18.52,17.54,566395799.0
2023-05-25,603000,人民网,18.21,17.69,18.41,17.55,536859343.0
2023-05-26,603000,人民网,17.62,17.99,18.37,17.3,592683862.0
2023-05-29,603000,人民网,17.85,17.87,18.14,17.8,405020776.0
2023-05-30,603000,人民网,17.79,18.48,18.52,17.32,747226990.0
2023-05-31,603000,人民网,18.35,18.87,19.15,18.27,824976499.0
2023-06-01,603000,人民网,18.61,19.19,19.5,18.52,893636143.0
2023-06-02,603000,人民网,19.18,18.85,19.46,18.79,722971505.0
2023-06-05,603000,人民网,18.86,20.77,20.77,18.77,1618856706.0
2023-06-06,603000,人民网,21.18,22.05,22.86,21.17,2933071113.0
2023-06-07,603000,人民网,21.76,24.29,24.29,21.29,2379898675.0
2023-06-08,603000,人民网,25.08,24.5,25.69,23.66,3207884231.0
2023-06-09,603000,人民网,24.99,26.98,26.98,24.67,3008526388.0
2023-06-12,603000,人民网,26.99,25.87,26.99,25.6,2603655972.0
2023-06-13,603000,人民网,26.09,28.48,28.49,26.09,3219275343.0
2023-06-14,603000,人民网,28.38,31.36,31.36,28.17,2116721745.0
2023-06-15,603000,人民网,32.33,34.02,34.53,32.33,3701743212.0
2023-06-16,603000,人民网,33.14,35.02,35.65,33.06,3399028446.0
2023-06-19,603000,人民网,34.67,35.47,36.26,33.97,2465443777.0
2023-06-20,603000,人民网,34.75,34.35,35.97,33.7,2411733574.0
2023-06-21,603000,人民网,34.36,33.02,35.87,32.72,2498792700.0
2023-06-26,603000,人民网,32.77,31.02,33.35,30.47,1792792476.0
2023-06-27,603000,人民网,31.37,31.17,31.9,29.97,1526460334.0
2023-06-28,603000,人民网,30.75,28.8,31.06,28.02,1946425040.0
2023-06-29,603000,人民网,29.11,28.82,29.34,28.25,1278974395.0
2023-06-30,603000,人民网,29.03,28.87,29.65,28.32,1960757401.0
2023-07-03,603000,人民网,29.83,27.97,29.83,26.37,2330924228.0
2023-07-04,603000,人民网,27.87,28.23,28.77,27.57,1981568642.0
2023-07-05,603000,人民网,28.21,27.57,29.37,27.57,1883322270.0
2023-07-06,603000,人民网,27.43,26.77,27.78,26.64,1899834570.0
2023-07-07,603000,人民网,26.75,25.77,26.98,25.27,1382798399.0
2023-07-10,603000,人民网,25.87,25.39,25.95,25.03,973691420.0
2023-07-11,603000,人民网,25.45,25.27,25.73,24.99,795785404.0
2023-07-12,603000,人民网,26.17,27.83,27.83,25.83,2716423193.0
2023-07-13,603000,人民网,29.17,30.65,30.65,27.22,4208572319.0
2023-07-14,603000,人民网,32.17,33.75,33.75,31.73,2632076331.0
2023-07-17,603000,人民网,34.95,34.37,35.45,32.63,5905178117.0
2023-07-18,603000,人民网,34.57,32.37,34.87,31.15,4390448184.0
2023-07-19,603000,人民网,32.84,31.62,33.22,29.66,4771969397.0
2023-07-20,603000,人民网,31.62,32.09,33.16,30.22,4482758153.0
2023-07-21,603000,人民网,30.83,28.86,31.29,28.86,3488954738.0
2023-07-24,603000,人民网,28.27,30.18,31.36,27.86,3394435903.0
2023-07-25,603000,人民网,30.46,30.13,30.81,29.52,2412275973.0
2023-07-26,603000,人民网,30.09,28.42,30.13,28.2,2122244676.0
2023-07-27,603000,人民网,28.78,29.78,30.63,28.34,2687441151.0
2023-07-28,603000,人民网,29.53,28.75,29.6,28.33,1921896924.0
2023-07-31,603000,人民网,28.33,28.82,29.79,27.34,1947899122.0
2023-08-01,603000,人民网,28.46,29.24,29.65,28.22,1752857967.0
2023-08-02,603000,人民网,28.92,32.18,32.18,28.43,3337882702.0
2023-08-03,603000,人民网,31.71,31.54,32.15,30.53,3236592149.0
2023-08-04,603000,人民网,31.22,32.93,33.97,31.17,3803097905.0
2023-08-07,603000,人民网,33.03,32.62,34.17,32.31,3094256707.0
2023-08-08,603000,人民网,32.17,32.49,34.13,32.14,3027979792.0
2023-08-09,603000,人民网,31.66,30.56,33.42,30.05,3013511625.0
2023-08-10,603000,人民网,30.17,29.73,30.8,29.33,1947918483.0
2023-08-11,603000,人民网,30.03,29.09,30.5,29.02,1492215649.0
2023-08-14,603000,人民网,28.83,32.02,32.02,28.68,3035975501.0
2023-08-15,603000,人民网,32.66,32.29,33.34,31.85,3509711284.0
2023-08-16,603000,人民网,32.29,32.29,33.16,30.73,3114885474.0
2023-08-17,603000,人民网,31.87,33.63,34.05,31.66,3686635857.0
2023-08-18,603000,人民网,33.33,34.03,34.98,32.63,3852461517.0
2023-08-21,603000,人民网,32.99,33.0,34.49,31.99,2650833900.0
2023-08-22,603000,人民网,33.7,36.32,36.32,33.6,4299076220.0
2023-08-23,603000,人民网,36.93,37.6,39.82,36.26,6112387579.0
2023-08-24,603000,人民网,37.88,35.5,39.09,35.33,5087560799.0
2023-08-25,603000,人民网,33.98,34.63,37.58,33.59,4494182322.0
2023-08-28,603000,人民网,36.63,35.85,36.73,34.43,3910653211.0
2023-08-29,603000,人民网,35.17,38.14,39.33,34.79,4816249259.0
2023-08-30,603000,人民网,38.13,41.97,41.97,37.21,5832823333.0
2023-08-31,603000,人民网,39.91,41.33,42.03,39.33,5070587633.0
2023-09-01,603000,人民网,40.47,39.71,42.58,37.43,4919550755.0
2023-09-04,603000,人民网,39.42,39.7,40.82,38.53,3775629563.0
2023-09-05,603000,人民网,38.98,36.62,39.28,36.54,4128218657.0
2023-09-06,603000,人民网,36.21,37.5,38.33,35.78,3464056255.0
2023-09-07,603000,人民网,36.83,37.85,39.27,36.74,3430133242.0
2023-09-08,603000,人民网,36.93,38.05,38.6,36.23,3031318118.0
2023-09-11,603000,人民网,38.04,37.6,38.82,36.72,2694166618.0
2023-09-12,603000,人民网,36.93,35.41,37.47,35.33,3230596337.0
2023-09-13,603000,人民网,35.33,35.75,36.81,34.83,2708510763.0
2023-09-14,603000,人民网,35.34,33.91,35.38,33.69,2201500983.0
2023-09-15,603000,人民网,34.15,34.1,35.12,33.82,1823056168.0
2023-09-18,603000,人民网,33.98,35.92,36.83,33.84,3188420441.0
2023-09-19,603000,人民网,35.7,35.3,36.31,34.83,1983208662.0
2023-09-20,603000,人民网,35.09,34.35,35.96,34.11,1682043747.0
2023-09-21,603000,人民网,33.88,32.98,34.17,32.78,1749053894.0
2023-09-22,603000,人民网,32.95,34.22,34.49,32.74,2034290521.0
2023-09-25,603000,人民网,33.86,35.42,35.83,33.43,2643732588.0
2023-09-26,603000,人民网,35.06,38.26,38.98,34.72,5122387513.0
2023-09-27,603000,人民网,37.63,37.7,38.43,37.27,2785831257.0
2023-09-28,603000,人民网,37.64,38.17,38.92,37.6,2927822023.0
2023-10-09,603000,人民网,38.1,37.67,39.1,37.43,2413943149.0
2023-10-10,603000,人民网,37.83,36.93,38.03,36.76,2086666170.0
2023-10-11,603000,人民网,36.71,36.9,37.72,36.4,1704662928.0
2023-10-12,603000,人民网,37.13,36.12,37.19,35.35,1606189607.0
2023-10-13,603000,人民网,36.03,35.08,36.32,34.78,1539859256.0
2023-10-16,603000,人民网,35.25,36.82,37.86,35.13,2856757722.0
2023-10-17,603000,人民网,36.34,37.43,38.14,35.5,2824643755.0
2023-10-18,603000,人民网,37.13,35.6,37.18,35.48,1859581301.0
2023-10-19,603000,人民网,34.84,35.34,36.23,34.74,1415552925.0
2023-10-20,603000,人民网,34.12,32.61,34.59,32.03,1844279426.0
2023-10-23,603000,人民网,31.72,30.67,32.15,30.34,1458634243.0
2023-10-24,603000,人民网,31.19,32.63,32.95,30.93,1938979820.0
2023-10-25,603000,人民网,32.63,32.28,33.62,32.18,1585711565.0
2023-10-26,603000,人民网,31.32,31.53,31.79,30.84,1082292406.0
2023-10-27,603000,人民网,31.48,31.8,32.08,30.72,1088291290.0
2023-10-30,603000,人民网,31.71,32.09,32.43,31.33,974498052.0
2023-10-31,603000,人民网,32.08,32.23,33.0,31.53,1016559007.0
2023-11-01,603000,人民网,31.83,32.68,33.01,31.64,1130840438.0
2023-11-02,603000,人民网,32.64,33.39,34.17,32.51,1806369775.0
2023-11-03,603000,人民网,32.84,32.54,33.33,32.23,1378890912.0
2023-11-06,603000,人民网,32.54,33.43,33.78,32.45,1507555023.0
2023-11-07,603000,人民网,33.03,33.11,33.31,32.63,1174127529.0
2023-11-08,603000,人民网,32.83,33.02,33.8,32.77,1401157723.0
2023-11-09,603000,人民网,32.9,32.29,33.3,32.16,1110491301.0
2023-11-10,603000,人民网,32.14,31.32,32.14,31.25,935263563.0
2023-11-13,603000,人民网,31.8,32.9,33.63,31.51,1952091456.0
2023-11-14,603000,人民网,33.05,33.19,33.48,32.73,1264556485.0
2023-11-15,603000,人民网,33.32,33.24,34.27,33.03,1406576177.0
2023-11-16,603000,人民网,32.87,33.73,34.83,32.86,1710018942.0
2023-11-17,603000,人民网,33.53,33.05,33.61,32.33,1347437808.0
2023-11-20,603000,人民网,32.83,33.08,33.48,32.51,882671280.0
2023-11-21,603000,人民网,33.06,32.74,33.41,32.63,843518391.0
2023-11-22,603000,人民网,32.58,33.24,34.6,32.51,2339441551.0
2023-11-23,603000,人民网,33.01,32.18,33.01,30.97,1400667251.0
2023-11-24,603000,人民网,32.28,32.55,33.68,32.28,1422953494.0
2023-11-27,603000,人民网,32.58,33.0,34.13,32.58,1394151137.0
2023-11-28,603000,人民网,33.0,35.15,36.3,31.88,2802184250.0
2023-11-29,603000,人民网,34.63,34.62,35.53,34.11,1692450462.0
2023-11-30,603000,人民网,34.62,33.79,34.62,33.17,1359429162.0
2023-12-01,603000,人民网,33.53,34.38,34.93,33.43,1685735887.0
2023-12-04,603000,人民网,34.33,34.51,35.01,33.83,1781367322.0
2023-12-05,603000,人民网,34.2,32.84,34.23,32.83,1310133753.0
2023-12-06,603000,人民网,32.33,32.4,33.08,31.74,939154773.0
2023-12-07,603000,人民网,32.22,33.48,34.01,32.15,1591334226.0
2023-12-08,603000,人民网,33.49,32.91,33.66,32.73,1068831752.0
2023-12-11,603000,人民网,32.92,33.28,33.43,32.61,981849807.0
2023-12-12,603000,人民网,33.13,33.64,34.1,32.65,1536908293.0
2023-12-13,603000,人民网,33.33,33.09,33.81,33.04,861795654.0
2023-12-14,603000,人民网,33.02,32.84,33.53,32.76,739029925.0
2023-12-15,603000,人民网,32.72,32.27,33.13,31.83,896241666.0
2023-12-18,603000,人民网,32.72,32.33,33.08,32.23,678926174.0
2023-12-19,603000,人民网,32.08,32.06,32.52,31.73,517587836.0
2023-12-20,603000,人民网,31.83,29.01,32.08,28.86,1584868907.0
2023-12-21,603000,人民网,28.16,28.35,28.65,27.51,1067192738.0
2023-12-22,603000,人民网,28.29,26.92,28.29,26.49,1165471339.0
2023-12-25,603000,人民网,26.84,27.07,27.43,26.23,698202606.0
2023-12-26,603000,人民网,27.23,26.12,27.26,26.0,643427227.0
2023-12-27,603000,人民网,26.19,26.25,26.43,26.05,456139718.0
2023-12-28,603000,人民网,26.25,26.79,27.09,25.8,707384397.0
2023-12-29,603000,人民网,26.79,27.81,27.96,26.74,972230397.0
2024-01-02,603000,人民网,27.63,27.48,28.08,27.19,801551744.0
2024-01-03,603000,人民网,27.36,27.05,27.48,26.94,409438071.0
2024-01-04,603000,人民网,27.09,26.82,27.23,26.44,411220632.0
2024-01-05,603000,人民网,27.02,26.39,27.16,26.13,400448347.0
2024-01-08,603000,人民网,26.43,25.62,26.48,25.62,438131348.0
2024-01-09,603000,人民网,25.63,25.52,26.13,25.16,448739336.0
2024-01-10,603000,人民网,25.37,24.36,25.37,24.36,647244813.0
2024-01-11,603000,人民网,24.36,25.08,25.16,24.36,525929179.0
2024-01-12,603000,人民网,25.0,24.43,25.23,24.43,376696107.0
2024-01-15,603000,人民网,24.33,24.31,24.66,24.18,297870456.0
2024-01-16,603000,人民网,24.31,24.07,24.38,23.69,360710436.0
2024-01-17,603000,人民网,24.32,23.44,24.49,23.43,382258104.0
2024-01-18,603000,人民网,23.21,23.6,23.78,22.78,539609791.0
2024-01-19,603000,人民网,23.59,23.73,24.47,23.43,710762212.0
2024-01-22,603000,人民网,23.73,22.38,24.15,22.13,504041050.0
2024-01-23,603000,人民网,22.41,23.01,23.21,22.18,542433198.0
2024-01-24,603000,人民网,23.11,23.16,23.23,22.23,472922649.0
2024-01-25,603000,人民网,23.03,24.83,25.13,22.78,1304151138.0
2024-01-26,603000,人民网,24.62,24.35,24.98,24.21,868110548.0
2024-01-29,603000,人民网,24.43,23.48,24.51,23.48,504717572.0
2024-01-30,603000,人民网,23.48,22.75,23.78,22.7,402399723.0
2024-01-31,603000,人民网,22.75,21.43,23.0,21.32,657630366.0
2024-02-01,603000,人民网,21.28,21.21,21.9,20.72,489624294.0
2024-02-02,603000,人民网,21.21,20.33,22.03,19.63,730000421.0
2024-02-05,603000,人民网,20.24,18.93,20.35,18.28,883855787.0
2024-02-06,603000,人民网,18.34,19.88,20.31,18.08,708257017.0
2024-02-07,603000,人民网,19.88,21.09,21.89,19.68,1093619630.0
2024-02-08,603000,人民网,21.23,21.56,21.85,20.84,864642110.0
2024-02-19,603000,人民网,22.63,23.14,23.14,21.99,1192785928.0
2024-02-20,603000,人民网,23.34,25.47,25.47,22.83,2023780628.0
2024-02-21,603000,人民网,23.94,24.22,25.46,23.84,2224109265.0
2024-02-22,603000,人民网,24.34,24.88,25.31,24.34,1704220192.0
2024-02-23,603000,人民网,24.93,25.87,26.31,24.44,1990335371.0
2024-02-26,603000,人民网,25.35,25.01,25.47,24.83,1453267466.0
2024-02-27,603000,人民网,24.76,25.74,25.89,24.5,1676701581.0
2024-02-28,603000,人民网,25.83,24.59,26.93,24.51,2172582434.0
2024-02-29,603000,人民网,23.89,26.37,26.43,23.83,2054121091.0
2024-03-01,603000,人民网,26.03,29.02,29.02,25.89,3262093913.0
2024-03-04,603000,人民网,28.23,28.66,29.01,27.63,2669571454.0
2024-03-05,603000,人民网,27.98,28.32,29.46,27.64,2325157000.0
2024-03-06,603000,人民网,27.8,27.48,28.18,27.03,1433631743.0
2024-03-07,603000,人民网,27.43,27.97,29.12,27.34,2348562212.0
2024-03-08,603000,人民网,27.78,27.92,28.16,26.83,1413054874.0
2024-03-11,603000,人民网,27.38,27.81,27.83,26.97,1168004180.0
2024-03-12,603000,人民网,27.85,28.62,29.2,27.84,2098105363.0
2024-03-13,603000,人民网,28.63,28.5,29.27,28.31,2002346421.0
2024-03-14,603000,人民网,28.03,27.51,28.03,27.09,1385404062.0
2024-03-15,603000,人民网,27.55,27.68,27.76,27.08,804856918.0
2024-03-18,603000,人民网,27.93,29.21,29.23,27.51,2026221931.0
2024-03-19,603000,人民网,29.04,28.63,29.71,28.62,1675118176.0
2024-03-20,603000,人民网,28.42,29.73,30.01,28.39,2362677556.0
2024-03-21,603000,人民网,31.34,29.42,31.8,29.34,2792170519.0
2024-03-22,603000,人民网,28.88,30.95,31.73,28.88,3266704553.0
2024-03-25,603000,人民网,30.72,29.19,30.72,29.05,2060409901.0
2024-03-26,603000,人民网,28.93,27.23,28.96,26.91,1782537096.0
2024-03-27,603000,人民网,27.13,25.55,27.63,25.49,1338658633.0
2024-03-28,603000,人民网,25.51,26.5,26.83,25.31,1273441660.0
2024-03-29,603000,人民网,26.28,26.22,26.43,25.7,830079545.0
2024-04-01,603000,人民网,26.35,26.67,26.79,26.13,805479893.0
2024-04-02,603000,人民网,26.76,26.02,26.76,25.82,723801574.0
2024-04-03,603000,人民网,26.02,25.01,26.09,24.85,755322457.0
2024-04-08,603000,人民网,24.88,24.29,25.01,24.26,626181573.0
2024-04-09,603000,人民网,24.29,24.43,24.79,24.13,492636756.0
2024-04-10,603000,人民网,24.43,23.26,24.43,23.07,789517366.0
2024-04-11,603000,人民网,23.05,24.57,24.79,22.98,1168981209.0
2024-04-12,603000,人民网,24.23,23.85,24.53,23.83,612763301.0
2024-04-15,603000,人民网,23.85,23.8,24.27,23.33,640553502.0
2024-04-16,603000,人民网,23.61,22.75,23.9,22.42,678899864.0
2024-04-17,603000,人民网,23.16,23.81,24.0,23.13,711529177.0
2024-04-18,603000,人民网,24.23,24.42,24.98,23.73,1056346910.0
2024-04-19,603000,人民网,24.44,24.55,24.78,24.19,693362492.0
2024-04-22,603000,人民网,24.13,23.84,24.43,23.39,511415274.0
2024-04-23,603000,人民网,24.07,24.23,24.34,23.91,535161003.0
2024-04-24,603000,人民网,24.22,24.73,24.81,23.89,695487561.0
2024-04-25,603000,人民网,24.32,24.22,24.6,24.14,490412325.0
2024-04-26,603000,人民网,23.83,24.33,24.63,23.12,1027315975.0
2024-04-29,603000,人民网,24.53,25.19,25.53,24.25,1200883454.0
2024-04-30,603000,人民网,25.13,24.72,25.26,24.33,749268320.0
2024-05-06,603000,人民网,25.18,24.85,25.33,24.68,721526715.0
2024-05-07,603000,人民网,24.84,24.85,25.21,24.64,548302686.0
2024-05-08,603000,人民网,24.63,23.74,24.63,23.61,686159620.0
2024-05-09,603000,人民网,23.74,24.05,24.32,23.68,459339875.0
2024-05-10,603000,人民网,24.18,23.71,24.39,23.64,382005996.0
2024-05-13,603000,人民网,23.5,23.18,23.5,22.97,439087003.0
2024-05-14,603000,人民网,23.41,23.27,23.59,23.03,373472667.0
2024-05-15,603000,人民网,23.36,22.78,23.36,22.72,427032303.0
2024-05-16,603000,人民网,22.81,22.73,23.01,22.63,388937805.0
2024-05-17,603000,人民网,22.67,22.85,22.87,22.38,345776701.0
2024-05-20,603000,人民网,22.79,23.57,23.86,22.57,789415232.0
2024-05-21,603000,人民网,23.58,23.43,23.69,23.33,369212157.0
2024-05-22,603000,人民网,23.38,23.36,23.48,23.11,253565379.0
2024-05-23,603000,人民网,23.39,22.67,23.43,22.63,484431245.0
2024-05-24,603000,人民网,22.66,21.96,22.66,21.93,412955189.0
2024-05-27,603000,人民网,21.98,22.23,22.31,21.6,336937747.0
2024-05-28,603000,人民网,22.16,21.64,22.18,21.63,308676890.0
2024-05-29,603000,人民网,21.48,21.54,21.93,21.41,301203272.0
2024-05-30,603000,人民网,21.47,21.5,21.71,21.19,261796527.0
2024-05-31,603000,人民网,21.51,21.75,21.89,21.51,293745751.0
2024-06-03,603000,人民网,21.73,21.85,22.02,21.46,350220339.0
2024-06-04,603000,人民网,21.83,21.78,21.86,21.49,277495660.0
2024-06-05,603000,人民网,21.79,21.36,21.83,21.35,258994015.0
2024-06-06,603000,人民网,21.41,20.86,21.56,20.79,389387712.0
2024-06-07,603000,人民网,20.94,20.99,21.21,20.69,256614801.0
2024-06-11,603000,人民网,20.8,21.02,21.28,20.58,257974031.0
2024-06-12,603000,人民网,20.95,21.47,21.68,20.88,380395607.0
2024-06-13,603000,人民网,21.41,21.28,21.54,21.24,251397009.0
2024-06-14,603000,人民网,21.27,21.42,21.5,21.18,247015251.0
2024-06-17,603000,人民网,21.31,21.05,21.36,21.03,243629060.0
2024-06-18,603000,人民网,21.05,21.08,21.33,21.03,240483798.0
2024-06-19,603000,人民网,21.18,20.77,21.18,20.77,245253046.0
2024-06-20,603000,人民网,20.77,20.15,20.77,20.14,307992789.0
2024-06-21,603000,人民网,20.11,20.17,20.25,19.81,230358688.0
2024-06-24,603000,人民网,20.18,19.33,20.23,19.31,329177791.0
2024-06-25,603000,人民网,19.33,19.12,19.61,18.89,230167090.0
2024-06-26,603000,人民网,19.08,20.53,20.76,19.04,684739880.0
2024-06-27,603000,人民网,20.43,20.11,20.63,20.08,455679246.0
2024-06-28,603000,人民网,20.13,19.82,20.26,19.7,351135608.0
2024-07-01,603000,人民网,19.77,20.1,20.13,19.48,264589305.0
2024-07-02,603000,人民网,20.09,20.15,20.41,20.03,290551112.0
2024-07-03,603000,人民网,20.15,20.0,20.25,19.85,196013691.0
2024-07-04,603000,人民网,20.03,19.58,20.15,19.58,220787170.0
2024-07-05,603000,人民网,19.59,19.71,19.91,19.31,221671088.0
2024-07-08,603000,人民网,19.69,19.2,19.77,19.14,190931540.0
2024-07-09,603000,人民网,19.19,19.47,19.59,18.88,293472676.0
2024-07-10,603000,人民网,19.28,19.08,19.53,19.0,271556378.0
2024-07-11,603000,人民网,19.37,19.59,19.63,19.24,316344094.0
2024-07-12,603000,人民网,19.44,19.32,19.62,19.27,228711791.0
2024-07-15,603000,人民网,19.14,19.05,19.28,18.98,199697138.0
2024-07-16,603000,人民网,19.07,19.21,19.39,18.74,280898787.0
2024-07-17,603000,人民网,19.15,19.26,19.71,19.1,288506558.0
2024-07-18,603000,人民网,19.11,19.25,19.38,18.7,289682020.0
2024-07-19,603000,人民网,19.2,20.13,20.64,19.11,794490124.0
2024-07-22,603000,人民网,20.0,20.07,20.16,19.76,391647828.0
2024-07-23,603000,人民网,19.92,19.39,20.12,19.37,298613282.0
2024-07-24,603000,人民网,19.34,18.75,19.44,18.73,295154814.0
2024-07-25,603000,人民网,18.61,18.76,19.08,18.3,220800013.0
2024-07-26,603000,人民网,18.77,18.89,19.2,18.7,186996723.0
2024-07-29,603000,人民网,18.93,18.71,18.93,18.37,235620878.0
2024-07-30,603000,人民网,18.6,18.57,18.76,18.3,193797607.0
2024-07-31,603000,人民网,18.5,19.79,20.0,18.49,588090742.0
2024-08-01,603000,人民网,19.98,19.78,20.05,19.65,333947441.0
2024-08-02,603000,人民网,19.62,19.5,20.09,19.5,321576931.0
2024-08-05,603000,人民网,19.35,19.14,20.05,19.12,339000947.0
2024-08-06,603000,人民网,19.4,19.6,19.63,19.22,274904270.0
2024-08-07,603000,人民网,19.55,19.33,19.75,19.32,212248007.0
2024-08-08,603000,人民网,19.19,19.22,19.39,18.85,200663229.0
2024-08-09,603000,人民网,19.24,18.78,19.35,18.75,244794675.0
2024-08-12,603000,人民网,18.73,18.5,18.73,18.41,161804109.0
2024-08-13,603000,人民网,18.59,18.47,18.6,18.2,174734221.0
2024-08-14,603000,人民网,18.3,18.38,18.54,18.29,149802472.0
2024-08-15,603000,人民网,18.31,18.7,19.09,18.11,321885156.0
2024-08-16,603000,人民网,18.6,18.47,18.69,18.44,148817180.0
2024-08-19,603000,人民网,18.46,18.52,18.73,18.41,136404351.0
2024-08-20,603000,人民网,18.5,18.16,18.58,18.13,162593908.0
2024-08-21,603000,人民网,18.16,17.78,18.28,17.68,205422188.0
2024-08-22,603000,人民网,17.77,17.18,17.87,17.17,203896732.0
2024-08-23,603000,人民网,17.18,17.25,17.45,17.03,168775478.0
2024-08-26,603000,人民网,17.27,17.29,17.45,17.1,111412495.0
2024-08-27,603000,人民网,17.21,16.91,17.28,16.9,143923269.0
2024-08-28,603000,人民网,16.91,17.27,17.46,16.73,216846101.0
2024-08-29,603000,人民网,17.1,17.29,17.45,17.06,158921862.0
2024-08-30,603000,人民网,17.25,17.6,18.08,17.24,438667507.0
2024-09-02,603000,人民网,17.64,17.25,17.77,17.25,211334236.0
2024-09-03,603000,人民网,17.3,17.47,17.57,17.25,135088721.0
2024-09-04,603000,人民网,17.3,17.45,17.66,17.27,112490022.0
2024-09-05,603000,人民网,17.5,18.1,18.13,17.5,372711556.0
2024-09-06,603000,人民网,18.0,17.76,18.15,17.69,206534924.0
2024-09-09,603000,人民网,17.53,17.67,17.89,17.45,147467000.0
2024-09-10,603000,人民网,17.7,17.99,18.13,17.37,214151132.0
2024-09-11,603000,人民网,17.93,17.96,18.03,17.8,113346857.0
2024-09-12,603000,人民网,17.98,17.88,18.24,17.88,151381617.0
2024-09-13,603000,人民网,17.9,17.61,17.98,17.61,115166301.0
2024-09-18,603000,人民网,17.68,17.35,17.72,17.14,120159746.0
2024-09-19,603000,人民网,17.55,18.02,18.1,17.34,262022570.0
2024-09-20,603000,人民网,18.05,18.14,18.2,17.95,223963551.0
2024-09-23,603000,人民网,18.11,18.35,18.62,18.02,253088681.0
2024-09-24,603000,人民网,18.45,19.14,19.66,18.15,699860528.0
2024-09-25,603000,人民网,19.23,19.4,20.22,19.22,911758263.0
2024-09-26,603000,人民网,19.25,19.99,20.02,19.25,630193852.0
2024-09-27,603000,人民网,20.56,21.62,21.8,20.5,618907976.0
2024-09-30,603000,人民网,22.75,23.51,23.63,21.75,1710032052.0
2024-10-08,603000,人民网,25.86,25.32,25.86,22.37,2278872471.0
2024-10-09,603000,人民网,24.48,23.06,24.85,23.04,1372509435.0
2024-10-10,603000,人民网,24.3,23.42,24.38,23.08,1114490111.0
2024-10-11,603000,人民网,22.6,21.4,22.81,21.11,870445859.0
2024-10-14,603000,人民网,21.45,21.84,21.89,20.82,635293610.0
2024-10-15,603000,人民网,21.63,21.5,22.3,21.43,600877039.0
2024-10-16,603000,人民网,20.81,21.42,21.8,20.81,405195719.0
2024-10-17,603000,人民网,21.79,21.34,22.0,21.32,570100692.0
2024-10-18,603000,人民网,21.11,21.83,22.44,20.88,889157679.0
2024-10-21,603000,人民网,22.0,22.31,22.75,21.89,771273623.0
2024-10-22,603000,人民网,22.21,24.54,24.54,22.16,2736684700.0
2024-10-23,603000,人民网,24.54,23.61,24.64,23.36,1979750666.0
2024-10-24,603000,人民网,23.58,23.13,24.0,22.89,1064856742.0
2024-10-25,603000,人民网,23.05,23.43,23.79,22.9,1117203710.0
2024-10-28,603000,人民网,23.78,23.53,24.16,23.2,1106575734.0
2024-10-29,603000,人民网,24.33,22.86,24.54,22.85,1404551575.0
2024-10-30,603000,人民网,22.25,22.4,22.81,22.2,728874031.0
2024-10-31,603000,人民网,22.24,22.79,23.13,22.11,796958624.0
2024-11-01,603000,人民网,22.5,21.85,22.63,21.68,709899873.0
2024-11-04,603000,人民网,21.8,22.25,22.39,21.75,428490260.0
2024-11-05,603000,人民网,22.24,23.2,23.24,22.13,1000286655.0
2024-11-06,603000,人民网,23.13,23.24,23.64,22.9,1039522789.0
2024-11-07,603000,人民网,23.0,23.52,23.52,22.8,813123380.0
2024-11-08,603000,人民网,23.62,23.31,24.14,23.19,1019643591.0
2024-11-11,603000,人民网,23.1,25.64,25.64,23.05,1655913241.0
2024-11-12,603000,人民网,26.37,26.15,27.44,25.91,4238996412.0
2024-11-13,603000,人民网,25.9,27.78,28.22,25.6,3407743574.0
2024-11-14,603000,人民网,27.02,25.28,27.02,25.26,2311283408.0
2024-11-15,603000,人民网,25.25,24.92,26.12,24.89,1601270680.0
2024-11-18,603000,人民网,24.97,23.19,25.18,23.1,1292799629.0
2024-11-19,603000,人民网,23.11,23.5,23.61,22.6,943281771.0
2024-11-20,603000,人民网,23.44,24.73,25.61,23.3,1425967536.0
2024-11-21,603000,人民网,24.3,25.15,25.5,24.19,1548191717.0
