date,code,name,open,close,high,low,volume
2023-03-24,000998,隆平高科,16.78,16.74,16.78,16.52,254629483.58
2023-03-27,000998,隆平高科,16.78,16.82,16.85,16.51,217087071.72
2023-03-28,000998,隆平高科,16.82,16.86,17.02,16.74,287311176.35
2023-03-29,000998,隆平高科,16.65,16.41,16.66,16.34,227479567.36
2023-03-30,000998,隆平高科,16.48,16.28,16.48,16.23,211063700.04
2023-03-31,000998,隆平高科,16.29,16.53,16.66,16.29,242396407.76
2023-04-03,000998,隆平高科,16.35,16.34,16.72,16.2,429621172.26
2023-04-04,000998,隆平高科,16.34,16.17,16.52,15.9,405350138.16
2023-04-06,000998,隆平高科,16.15,16.04,16.28,15.89,253043561.89
2023-04-07,000998,隆平高科,16.03,16.15,16.2,15.92,189276371.15
2023-04-10,000998,隆平高科,16.15,16.24,16.3,16.1,195817017.08
2023-04-11,000998,隆平高科,16.24,16.24,16.3,15.84,278812774.7
2023-04-12,000998,隆平高科,16.19,15.97,16.19,15.93,187491486.38
2023-04-13,000998,隆平高科,15.91,15.72,15.92,15.58,204062596.77
2023-04-14,000998,隆平高科,15.73,15.55,15.79,15.45,187870533.72
2023-04-17,000998,隆平高科,15.51,15.67,15.7,15.45,152027725.55
2023-04-18,000998,隆平高科,15.66,15.25,15.68,15.19,371694928.24
2023-04-19,000998,隆平高科,15.22,15.25,15.36,15.2,135398166.99
2023-04-20,000998,隆平高科,15.19,15.01,15.19,14.9,218461996.48
2023-04-21,000998,隆平高科,14.93,14.84,15.12,14.83,178132424.8
2023-04-24,000998,隆平高科,14.83,14.58,14.89,14.52,149266501.73
2023-04-25,000998,隆平高科,14.62,14.51,14.82,14.25,180377029.09
2023-04-26,000998,隆平高科,14.47,14.85,14.95,14.47,166632673.57
2023-04-27,000998,隆平高科,14.86,14.89,15.0,14.68,161334039.73
2023-04-28,000998,隆平高科,14.93,15.18,15.31,14.83,225142662.05
2023-05-04,000998,隆平高科,15.21,15.85,15.92,15.19,535810630.1
2023-05-05,000998,隆平高科,15.7,15.54,15.85,15.43,236881378.61
2023-05-08,000998,隆平高科,15.55,15.62,15.66,15.24,207241367.93
2023-05-09,000998,隆平高科,15.55,15.4,15.65,15.38,180579404.41
2023-05-10,000998,隆平高科,15.43,15.41,15.59,15.35,140636242.54
2023-05-11,000998,隆平高科,15.41,15.34,15.74,15.32,202591487.84
2023-05-12,000998,隆平高科,15.33,15.21,15.46,15.13,148489423.07
2023-05-15,000998,隆平高科,15.3,15.2,15.39,14.88,193662431.0
2023-05-16,000998,隆平高科,15.15,14.96,15.16,14.95,109091979.08
2023-05-17,000998,隆平高科,14.9,14.96,15.07,14.75,94979521.21
2023-05-18,000998,隆平高科,14.96,14.91,15.11,14.86,134294039.34
2023-05-19,000998,隆平高科,14.9,15.14,15.17,14.77,158604922.56
2023-05-22,000998,隆平高科,15.27,15.29,15.35,15.05,160355729.96
2023-05-23,000998,隆平高科,15.27,14.96,15.31,14.96,142201996.8
2023-05-24,000998,隆平高科,14.98,14.75,14.98,14.75,118188033.5
2023-05-25,000998,隆平高科,14.73,14.56,14.86,14.39,178305125.75
2023-05-26,000998,隆平高科,14.57,14.66,14.73,14.42,105400504.68
2023-05-29,000998,隆平高科,14.66,14.6,14.77,14.55,97801571.8
2023-05-30,000998,隆平高科,14.57,14.68,14.73,14.36,142141589.36
2023-05-31,000998,隆平高科,14.64,14.61,14.89,14.6,133201784.7
2023-06-01,000998,隆平高科,14.55,14.79,14.81,14.48,137351005.08
2023-06-02,000998,隆平高科,14.68,14.86,14.91,14.68,136196592.77
2023-06-05,000998,隆平高科,14.85,14.74,14.88,14.63,99474530.88
2023-06-06,000998,隆平高科,14.76,14.43,14.77,14.4,141605279.16
2023-06-07,000998,隆平高科,14.43,14.73,14.84,14.43,163417613.92
2023-06-08,000998,隆平高科,14.76,15.09,15.31,14.63,336977194.83
2023-06-09,000998,隆平高科,15.2,15.13,15.29,15.05,208137494.41
2023-06-12,000998,隆平高科,15.3,15.17,15.47,15.13,181414715.99
2023-06-13,000998,隆平高科,15.16,15.11,15.24,15.02,147015833.62
2023-06-14,000998,隆平高科,15.14,15.37,15.4,15.05,193950149.67
2023-06-15,000998,隆平高科,15.32,15.32,15.38,15.13,145976978.11
2023-06-16,000998,隆平高科,15.4,15.44,15.6,15.31,170346510.0
2023-06-19,000998,隆平高科,15.44,15.25,15.68,15.19,229740308.52
2023-06-20,000998,隆平高科,15.24,15.34,15.45,15.17,156741403.84
2023-06-21,000998,隆平高科,15.33,15.14,15.39,15.07,165664808.08
2023-06-26,000998,隆平高科,15.14,14.93,15.18,14.92,142861895.06
2023-06-27,000998,隆平高科,15.0,15.1,15.18,14.94,117998509.4
2023-06-28,000998,隆平高科,15.12,15.03,15.15,14.85,108166593.54
2023-06-29,000998,隆平高科,14.99,15.07,15.15,14.95,100883844.31
2023-06-30,000998,隆平高科,15.11,15.3,15.4,15.05,170969655.73
2023-07-03,000998,隆平高科,15.3,15.45,15.53,15.22,153726890.06
2023-07-04,000998,隆平高科,15.43,15.37,15.43,15.27,111214098.09
2023-07-05,000998,隆平高科,15.35,15.47,15.57,15.3,148512860.44
2023-07-06,000998,隆平高科,15.43,15.4,15.5,15.28,117821959.44
2023-07-07,000998,隆平高科,15.38,15.68,15.86,15.3,380995855.17
2023-07-10,000998,隆平高科,15.65,15.66,16.03,15.58,238467800.65
2023-07-11,000998,隆平高科,15.68,15.81,15.83,15.63,181938338.97
2023-07-12,000998,隆平高科,15.81,16.04,16.25,15.76,405121459.86
2023-07-13,000998,隆平高科,16.07,16.01,16.17,15.87,301474964.84
2023-07-14,000998,隆平高科,15.98,16.19,16.32,15.91,336615522.92
2023-07-17,000998,隆平高科,16.05,16.14,16.2,15.9,237995159.68
2023-07-18,000998,隆平高科,16.25,16.18,16.43,16.09,276281854.07
2023-07-19,000998,隆平高科,16.0,16.1,16.27,15.98,195081693.15
2023-07-20,000998,隆平高科,16.15,16.02,16.33,15.95,225513570.3
2023-07-21,000998,隆平高科,16.09,16.17,16.26,16.05,252672008.07
2023-07-24,000998,隆平高科,16.25,15.91,16.25,15.88,245746792.99
2023-07-25,000998,隆平高科,16.04,15.75,16.04,15.58,333158248.22
2023-07-26,000998,隆平高科,15.68,15.95,16.01,15.64,264045465.78
2023-07-27,000998,隆平高科,15.86,15.71,15.95,15.67,189204968.46
2023-07-28,000998,隆平高科,15.68,16.09,16.26,15.6,405974051.65
2023-07-31,000998,隆平高科,16.3,16.29,16.59,16.1,525352103.66
2023-08-01,000998,隆平高科,16.28,16.41,16.54,16.18,414749832.3
2023-08-02,000998,隆平高科,16.45,16.29,16.7,16.17,253818111.8
2023-08-03,000998,隆平高科,16.35,16.28,16.43,16.17,132342694.85
2023-08-04,000998,隆平高科,16.29,16.15,16.37,16.11,158736023.82
2023-08-07,000998,隆平高科,16.3,16.44,16.56,16.24,380045788.91
2023-08-08,000998,隆平高科,16.36,16.23,16.4,16.04,317991166.37
2023-08-09,000998,隆平高科,16.17,16.06,16.25,15.99,133245013.21
2023-08-10,000998,隆平高科,16.06,16.3,16.36,16.06,183046905.9
2023-08-11,000998,隆平高科,16.25,15.73,16.25,15.69,342530626.46
2023-08-14,000998,隆平高科,15.6,15.66,15.69,15.35,152798664.9
2023-08-15,000998,隆平高科,15.63,15.66,15.73,15.51,99495146.43
2023-08-16,000998,隆平高科,15.59,15.47,15.63,15.35,109704519.27
2023-08-17,000998,隆平高科,15.4,15.64,15.71,15.26,109980876.76
2023-08-18,000998,隆平高科,15.61,15.5,15.7,15.5,88719933.96
2023-08-21,000998,隆平高科,15.5,15.22,15.57,15.2,142454377.2
2023-08-22,000998,隆平高科,15.23,15.25,15.38,14.95,133554067.92
2023-08-23,000998,隆平高科,15.2,15.07,15.31,15.06,98822499.34
2023-08-24,000998,隆平高科,15.08,15.33,15.45,15.06,119569877.18
2023-08-25,000998,隆平高科,15.33,15.24,15.58,15.13,156145060.16
2023-08-28,000998,隆平高科,15.71,15.12,15.8,15.09,181969345.88
2023-08-29,000998,隆平高科,15.11,15.33,15.37,15.06,158588705.62
2023-08-30,000998,隆平高科,15.28,15.31,15.39,15.22,117465733.61
2023-08-31,000998,隆平高科,15.21,15.01,15.35,14.95,163251109.67
2023-09-01,000998,隆平高科,15.04,15.09,15.11,14.99,77313325.62
2023-09-04,000998,隆平高科,15.1,14.94,15.16,14.84,272566524.79
2023-09-05,000998,隆平高科,14.94,14.81,14.94,14.56,196818605.74
2023-09-06,000998,隆平高科,14.81,14.82,14.84,14.67,95964638.78
2023-09-07,000998,隆平高科,14.82,14.65,14.85,14.63,130053293.39
2023-09-08,000998,隆平高科,14.64,14.58,14.68,14.51,100565654.81
2023-09-11,000998,隆平高科,14.61,14.68,14.71,14.54,155207042.73
2023-09-12,000998,隆平高科,14.68,14.7,14.75,14.6,102532688.47
2023-09-13,000998,隆平高科,14.69,14.49,14.73,14.4,166072409.82
2023-09-14,000998,隆平高科,14.48,14.35,14.48,14.26,134537551.88
2023-09-15,000998,隆平高科,14.38,14.41,14.51,14.35,120067925.41
2023-09-18,000998,隆平高科,14.4,14.55,14.6,14.3,125211018.28
2023-09-19,000998,隆平高科,14.52,14.81,14.99,14.47,302877949.01
2023-09-20,000998,隆平高科,14.73,14.89,15.09,14.71,229924271.7
2023-09-21,000998,隆平高科,14.89,14.55,14.89,14.53,153586272.6
2023-09-22,000998,隆平高科,14.53,14.63,14.67,14.46,111300269.12
2023-09-25,000998,隆平高科,14.65,14.91,15.24,14.56,378117041.64
2023-09-26,000998,隆平高科,14.85,14.9,15.07,14.85,108654063.52
2023-09-27,000998,隆平高科,14.89,15.01,15.09,14.82,118448495.98
2023-09-28,000998,隆平高科,15.04,14.95,15.07,14.83,115655660.72
2023-10-09,000998,隆平高科,14.91,15.06,15.2,14.85,138221083.0
2023-10-10,000998,隆平高科,15.02,15.02,15.2,14.97,102877544.29
2023-10-11,000998,隆平高科,15.05,14.83,15.05,14.76,124933867.8
2023-10-12,000998,隆平高科,14.85,14.87,14.96,14.77,86771250.85
2023-10-13,000998,隆平高科,14.83,14.65,14.83,14.6,124556724.06
2023-10-16,000998,隆平高科,14.68,14.88,15.15,14.67,172345132.93
2023-10-17,000998,隆平高科,14.83,14.96,15.15,14.75,129008601.57
2023-10-18,000998,隆平高科,15.85,16.46,16.46,15.55,1605779006.57
2023-10-19,000998,隆平高科,16.5,16.32,16.95,16.27,1301347038.03
2023-10-20,000998,隆平高科,16.1,16.34,16.55,16.0,560272418.88
2023-10-23,000998,隆平高科,16.3,16.07,16.75,15.85,463609351.17
2023-10-24,000998,隆平高科,16.09,16.02,16.2,15.81,388531892.05
2023-10-25,000998,隆平高科,16.02,16.26,16.49,16.02,416678861.74
2023-10-26,000998,隆平高科,16.15,16.21,16.24,16.03,238257206.36
2023-10-27,000998,隆平高科,16.06,16.29,16.47,16.03,266555418.06
2023-10-30,000998,隆平高科,16.05,16.42,16.65,16.0,354284688.58
2023-10-31,000998,隆平高科,16.42,16.43,16.49,16.27,179112080.78
2023-11-01,000998,隆平高科,16.43,16.44,16.48,16.19,218731224.16
2023-11-02,000998,隆平高科,16.37,16.13,16.45,16.09,199613534.96
2023-11-03,000998,隆平高科,16.14,16.08,16.18,15.84,271269051.96
2023-11-06,000998,隆平高科,16.08,16.28,16.33,15.9,254353544.42
2023-11-07,000998,隆平高科,16.18,16.48,16.61,16.18,243254684.45
2023-11-08,000998,隆平高科,16.48,16.5,16.9,16.42,318775800.95
2023-11-09,000998,隆平高科,16.43,16.37,16.75,16.33,186526219.64
2023-11-10,000998,隆平高科,16.39,16.47,16.53,16.27,127326566.84
2023-11-13,000998,隆平高科,16.44,16.42,16.51,16.15,312504645.24
2023-11-14,000998,隆平高科,16.32,16.38,16.5,16.32,151376322.8
2023-11-15,000998,隆平高科,16.5,16.46,16.54,16.28,141053816.8
2023-11-16,000998,隆平高科,16.44,16.34,16.65,16.29,187130653.77
2023-11-17,000998,隆平高科,16.3,16.22,16.37,16.16,141783412.52
2023-11-20,000998,隆平高科,16.22,16.5,16.54,16.15,201042974.05
2023-11-21,000998,隆平高科,16.49,16.28,16.5,16.21,223812469.02
2023-11-22,000998,隆平高科,16.25,16.05,16.29,16.02,195108000.65
2023-11-23,000998,隆平高科,16.06,16.25,16.28,16.06,176639242.06
2023-11-24,000998,隆平高科,16.24,16.23,16.4,16.16,169906801.85
2023-11-27,000998,隆平高科,16.35,16.57,16.75,16.3,438487001.26
2023-11-28,000998,隆平高科,16.5,16.72,16.78,16.37,302558265.33
2023-11-29,000998,隆平高科,16.66,17.04,17.34,16.59,476613261.1
2023-11-30,000998,隆平高科,16.93,16.85,17.03,16.72,243268192.24
2023-12-01,000998,隆平高科,16.8,16.63,16.99,16.54,247793792.09
2023-12-04,000998,隆平高科,16.46,15.3,16.51,15.05,748296026.3
2023-12-05,000998,隆平高科,15.3,15.18,15.38,15.14,275416994.66
2023-12-06,000998,隆平高科,15.16,15.55,15.63,15.15,311723506.2
2023-12-07,000998,隆平高科,15.46,15.54,15.65,15.29,172586354.99
2023-12-08,000998,隆平高科,15.75,15.31,16.01,15.29,325299350.9
2023-12-11,000998,隆平高科,15.2,15.41,15.47,15.05,210935927.51
2023-12-12,000998,隆平高科,15.36,15.35,15.49,15.25,129471086.68
2023-12-13,000998,隆平高科,15.27,15.23,15.44,15.21,143740890.0
2023-12-14,000998,隆平高科,15.25,15.05,15.32,14.99,149822764.01
2023-12-15,000998,隆平高科,15.05,14.99,15.16,14.96,137698160.74
2023-12-18,000998,隆平高科,14.96,14.82,14.98,14.77,149866574.34
2023-12-19,000998,隆平高科,14.77,14.69,14.84,14.58,144287085.96
2023-12-20,000998,隆平高科,14.65,14.48,14.78,14.44,126199809.37
2023-12-21,000998,隆平高科,14.6,14.14,14.61,14.0,319895846.21
2023-12-22,000998,隆平高科,14.1,13.93,14.13,13.73,180996494.81
2023-12-25,000998,隆平高科,13.91,13.9,13.96,13.78,126674128.91
2023-12-26,000998,隆平高科,13.86,13.9,14.06,13.83,115764963.32
2023-12-27,000998,隆平高科,14.2,13.84,14.24,13.67,212201509.16
2023-12-28,000998,隆平高科,13.87,13.94,14.02,13.65,201329907.83
2023-12-29,000998,隆平高科,13.96,14.05,14.05,13.91,184729008.8
2024-01-02,000998,隆平高科,14.05,14.1,14.2,13.96,170231156.74
2024-01-03,000998,隆平高科,14.05,13.85,14.08,13.73,195359830.02
2024-01-04,000998,隆平高科,13.85,13.68,13.94,13.5,182846330.72
2024-01-05,000998,隆平高科,13.65,13.45,13.74,13.36,189571386.64
2024-01-08,000998,隆平高科,13.41,13.06,13.42,13.05,179772678.41
2024-01-09,000998,隆平高科,13.09,13.13,13.24,13.02,111350900.38
2024-01-10,000998,隆平高科,13.07,13.04,13.15,12.93,94489282.83
2024-01-11,000998,隆平高科,13.05,13.19,13.26,12.98,133618630.77
2024-01-12,000998,隆平高科,13.16,13.12,13.33,13.1,111564159.49
2024-01-15,000998,隆平高科,14.13,13.59,14.14,13.47,494286912.2
2024-01-16,000998,隆平高科,13.48,13.36,13.79,13.21,281711832.73
2024-01-17,000998,隆平高科,13.35,13.17,13.36,13.17,139819320.27
2024-01-18,000998,隆平高科,13.05,13.11,13.13,12.69,210506038.05
2024-01-19,000998,隆平高科,13.12,13.18,13.4,13.12,200641933.7
2024-01-22,000998,隆平高科,13.14,12.7,13.14,12.43,227293766.11
2024-01-23,000998,隆平高科,12.67,12.65,12.78,12.44,170671750.45
2024-01-24,000998,隆平高科,12.69,12.78,12.82,12.47,150324746.83
2024-01-25,000998,隆平高科,12.77,13.18,13.25,12.7,225193657.02
2024-01-26,000998,隆平高科,13.13,13.14,13.33,13.02,166771152.8
2024-01-29,000998,隆平高科,13.14,12.89,13.21,12.89,148414842.37
2024-01-30,000998,隆平高科,12.82,13.02,13.4,12.69,284666440.76
2024-01-31,000998,隆平高科,12.86,12.49,12.94,12.44,201046994.68
2024-02-01,000998,隆平高科,12.46,12.45,12.67,12.35,159570406.65
2024-02-02,000998,隆平高科,12.46,12.45,12.83,11.98,194949100.36
2024-02-05,000998,隆平高科,12.27,11.89,12.71,11.72,274364322.71
2024-02-06,000998,隆平高科,11.75,13.01,13.03,11.65,332081261.48
2024-02-07,000998,隆平高科,12.98,13.65,13.66,12.95,390262003.67
2024-02-08,000998,隆平高科,13.68,13.78,14.33,13.6,474699955.07
2024-02-19,000998,隆平高科,13.98,13.55,13.98,13.4,320001056.97
2024-02-20,000998,隆平高科,13.42,13.52,13.58,13.29,176141789.41
2024-02-21,000998,隆平高科,13.46,13.51,13.74,13.4,203073867.03
2024-02-22,000998,隆平高科,13.51,13.56,13.68,13.41,186458931.17
2024-02-23,000998,隆平高科,13.54,13.58,13.58,13.33,212628432.37
2024-02-26,000998,隆平高科,13.6,13.59,13.68,13.43,236849322.34
2024-02-27,000998,隆平高科,13.55,13.75,13.75,13.47,258777150.88
2024-02-28,000998,隆平高科,13.69,13.81,13.98,13.51,468248047.75
2024-02-29,000998,隆平高科,13.55,13.84,14.05,13.42,550865341.59
2024-03-01,000998,隆平高科,13.85,13.7,13.88,13.55,377691897.28
2024-03-04,000998,隆平高科,13.59,13.67,13.76,13.56,229768684.38
2024-03-05,000998,隆平高科,13.65,13.64,13.74,13.55,255359734.0
2024-03-06,000998,隆平高科,13.65,13.55,13.68,13.45,188025502.44
2024-03-07,000998,隆平高科,13.55,13.47,13.75,13.47,207725262.29
2024-03-08,000998,隆平高科,13.46,13.46,13.51,13.28,190632157.73
2024-03-11,000998,隆平高科,13.38,13.58,13.58,13.38,161874098.69
2024-03-12,000998,隆平高科,13.58,13.83,13.83,13.54,301973551.44
2024-03-13,000998,隆平高科,13.97,13.54,14.0,13.52,361389469.72
2024-03-14,000998,隆平高科,13.47,13.36,13.54,13.32,195257607.24
2024-03-15,000998,隆平高科,13.35,13.44,13.45,13.27,148147473.6
2024-03-18,000998,隆平高科,13.45,13.53,13.53,13.36,183142806.58
2024-03-19,000998,隆平高科,13.5,13.7,13.78,13.44,327218563.64
2024-03-20,000998,隆平高科,13.89,13.64,13.95,13.61,247042113.38
2024-03-21,000998,隆平高科,13.62,13.81,13.87,13.57,300419953.49
2024-03-22,000998,隆平高科,13.72,13.24,13.8,13.22,370573975.44
2024-03-25,000998,隆平高科,13.24,12.97,13.24,12.95,185280378.81
2024-03-26,000998,隆平高科,12.95,12.86,13.05,12.69,205496255.7
2024-03-27,000998,隆平高科,12.82,12.62,12.86,12.61,148077172.96
2024-03-28,000998,隆平高科,12.6,12.63,12.8,12.52,139198147.31
2024-03-29,000998,隆平高科,12.62,12.81,12.84,12.58,150835255.83
2024-04-01,000998,隆平高科,12.83,12.93,13.01,12.83,183182541.62
2024-04-02,000998,隆平高科,12.9,12.76,12.9,12.69,200786001.09
2024-04-03,000998,隆平高科,12.71,12.85,12.88,12.63,158295189.06
2024-04-08,000998,隆平高科,12.81,12.68,12.87,12.64,171342179.08
2024-04-09,000998,隆平高科,12.64,12.78,12.79,12.47,134854848.53
2024-04-10,000998,隆平高科,12.7,12.38,12.8,12.27,204546262.12
2024-04-11,000998,隆平高科,12.27,12.32,12.39,12.12,133011385.27
2024-04-12,000998,隆平高科,12.22,12.1,12.4,12.09,151784051.66
2024-04-15,000998,隆平高科,12.05,12.12,12.29,11.84,180856332.53
2024-04-16,000998,隆平高科,12.05,11.69,12.23,11.66,222855085.35
2024-04-17,000998,隆平高科,11.75,12.08,12.08,11.75,183815968.19
2024-04-18,000998,隆平高科,12.12,12.12,12.23,11.96,134851323.22
2024-04-19,000998,隆平高科,12.0,12.35,12.35,12.0,197531671.32
2024-04-22,000998,隆平高科,12.28,12.3,12.42,12.16,134595553.06
2024-04-23,000998,隆平高科,12.28,12.23,12.41,12.21,140920372.11
2024-04-24,000998,隆平高科,12.21,12.11,12.26,11.97,136702744.94
2024-04-25,000998,隆平高科,12.15,12.21,12.28,12.08,123179116.65
2024-04-26,000998,隆平高科,12.16,12.31,12.33,12.03,167560641.49
2024-04-29,000998,隆平高科,12.13,12.28,12.43,11.88,450467599.16
2024-04-30,000998,隆平高科,12.3,12.01,12.4,11.97,363504810.22
2024-05-06,000998,隆平高科,12.15,12.33,12.53,12.11,439186027.79
2024-05-07,000998,隆平高科,12.38,12.33,12.38,12.24,229381290.05
2024-05-08,000998,隆平高科,12.35,12.24,12.44,12.19,263870826.02
2024-05-09,000998,隆平高科,12.21,12.4,12.41,12.2,283452944.09
2024-05-10,000998,隆平高科,12.39,12.37,12.6,12.33,287879085.0
2024-05-13,000998,隆平高科,12.34,12.28,12.43,12.16,199871288.12
2024-05-14,000998,隆平高科,12.34,12.33,12.47,12.29,194489356.16
2024-05-15,000998,隆平高科,12.29,12.18,12.33,12.17,161568714.34
2024-05-16,000998,隆平高科,12.22,12.1,12.25,12.06,178132880.38
2024-05-17,000998,隆平高科,12.05,12.18,12.19,12.05,175618597.02
2024-05-20,000998,隆平高科,12.16,12.2,12.35,12.11,295737622.04
2024-05-21,000998,隆平高科,12.21,11.94,12.23,11.91,377465460.05
2024-05-22,000998,隆平高科,11.93,11.97,11.98,11.83,178406058.5
2024-05-23,000998,隆平高科,11.91,11.77,11.96,11.73,252488806.74
2024-05-24,000998,隆平高科,11.84,11.77,11.95,11.75,201326397.66
2024-05-27,000998,隆平高科,11.68,11.62,11.71,11.3,359139930.77
2024-05-28,000998,隆平高科,11.55,11.37,11.6,11.33,220613378.68
2024-05-29,000998,隆平高科,11.34,11.33,11.44,11.3,148672233.63
2024-05-30,000998,隆平高科,11.32,11.19,11.35,11.12,193307750.64
2024-05-31,000998,隆平高科,11.18,11.15,11.22,11.13,162008537.46
2024-06-03,000998,隆平高科,11.16,10.96,11.18,10.85,267638749.19
2024-06-04,000998,隆平高科,10.9,10.93,10.95,10.77,222257894.4
2024-06-05,000998,隆平高科,10.93,10.81,10.98,10.8,161854921.96
2024-06-06,000998,隆平高科,10.87,10.49,10.87,10.43,259568870.85
2024-06-07,000998,隆平高科,10.55,10.73,10.77,10.52,198596826.02
2024-06-11,000998,隆平高科,10.73,10.55,10.75,10.53,195801941.72
2024-06-12,000998,隆平高科,10.6,10.63,10.67,10.56,134053289.56
2024-06-13,000998,隆平高科,10.61,10.39,10.64,10.35,200585659.0
2024-06-14,000998,隆平高科,10.38,10.42,10.45,10.24,167623190.46
2024-06-17,000998,隆平高科,10.34,10.42,10.47,10.33,117813531.86
2024-06-18,000998,隆平高科,10.41,10.47,10.52,10.4,128611123.16
2024-06-19,000998,隆平高科,10.43,10.34,10.48,10.32,96730544.32
2024-06-20,000998,隆平高科,10.34,10.1,10.36,10.1,140324109.6
2024-06-21,000998,隆平高科,10.06,10.15,10.21,10.03,101417286.93
2024-06-24,000998,隆平高科,10.11,9.9,10.11,9.81,159429323.61
2024-06-25,000998,隆平高科,9.9,9.94,10.0,9.84,108197488.4
2024-06-26,000998,隆平高科,9.93,10.07,10.08,9.82,125959047.28
2024-06-27,000998,隆平高科,10.03,9.9,10.08,9.89,98007103.0
2024-06-28,000998,隆平高科,9.89,9.78,10.02,9.78,145966233.84
2024-07-01,000998,隆平高科,9.77,10.0,10.06,9.77,178887970.0
2024-07-02,000998,隆平高科,10.0,9.97,10.15,9.94,186393332.18
2024-07-03,000998,隆平高科,9.95,9.98,10.1,9.94,98155384.3
2024-07-04,000998,隆平高科,9.98,9.63,10.01,9.61,185144720.99
2024-07-05,000998,隆平高科,9.62,9.73,9.77,9.53,96636701.0
2024-07-08,000998,隆平高科,9.74,9.46,9.8,9.42,114453472.8
2024-07-09,000998,隆平高科,9.49,9.56,9.59,9.32,135485328.72
2024-07-10,000998,隆平高科,9.54,9.65,9.73,9.45,111266297.55
2024-07-11,000998,隆平高科,9.75,9.93,9.97,9.75,154412940.19
2024-07-12,000998,隆平高科,9.92,9.95,9.98,9.88,92949689.3
2024-07-15,000998,隆平高科,9.96,9.89,9.98,9.86,85223599.12
2024-07-16,000998,隆平高科,9.86,9.93,9.99,9.86,89789155.07
2024-07-17,000998,隆平高科,9.91,10.06,10.11,9.87,139258751.55
2024-07-18,000998,隆平高科,10.04,10.05,10.05,9.92,116364286.84
2024-07-19,000998,隆平高科,10.0,9.99,10.01,9.88,112143470.46
2024-07-22,000998,隆平高科,9.99,9.86,10.0,9.78,130436346.44
2024-07-23,000998,隆平高科,9.83,9.62,9.89,9.62,114642977.16
2024-07-24,000998,隆平高科,9.59,9.32,9.62,9.32,154629219.19
2024-07-25,000998,隆平高科,9.28,9.43,9.52,9.22,124826932.88
2024-07-26,000998,隆平高科,9.45,9.6,9.61,9.43,103815191.4
2024-07-29,000998,隆平高科,9.59,9.51,9.62,9.44,79289278.56
2024-07-30,000998,隆平高科,9.5,9.62,9.63,9.44,95217930.23
2024-07-31,000998,隆平高科,9.63,9.95,9.95,9.57,166171608.32
2024-08-01,000998,隆平高科,9.95,9.94,10.0,9.84,110414998.93
2024-08-02,000998,隆平高科,9.87,10.0,10.12,9.85,179383446.1
2024-08-05,000998,隆平高科,9.95,9.94,10.15,9.9,179844879.12
2024-08-06,000998,隆平高科,10.26,10.1,10.33,10.0,201446388.26
2024-08-07,000998,隆平高科,10.05,9.96,10.08,9.94,141776909.0
2024-08-08,000998,隆平高科,9.92,10.22,10.3,9.89,301960268.22
2024-08-09,000998,隆平高科,10.15,10.07,10.21,10.06,189465718.7
2024-08-12,000998,隆平高科,10.06,9.97,10.1,9.96,112172825.56
2024-08-13,000998,隆平高科,9.97,9.98,10.01,9.88,77747008.55
2024-08-14,000998,隆平高科,9.96,9.85,9.98,9.83,89831135.0
2024-08-15,000998,隆平高科,9.82,9.86,9.95,9.78,86859719.6
2024-08-16,000998,隆平高科,9.81,9.61,9.86,9.59,140231527.44
2024-08-19,000998,隆平高科,9.6,9.64,9.67,9.53,77127610.64
2024-08-20,000998,隆平高科,9.6,9.46,9.64,9.43,85767002.85
2024-08-21,000998,隆平高科,9.45,9.29,9.46,9.28,102395875.92
2024-08-22,000998,隆平高科,9.28,8.97,9.35,8.96,180013456.86
2024-08-23,000998,隆平高科,9.02,9.05,9.1,8.99,83725309.62
2024-08-26,000998,隆平高科,9.03,9.37,9.38,9.03,146379803.24
2024-08-27,000998,隆平高科,9.33,9.3,9.43,9.27,88322768.2
2024-08-28,000998,隆平高科,9.27,9.36,9.4,9.18,74284325.0
2024-08-29,000998,隆平高科,9.34,9.31,9.36,9.2,93130315.48
2024-08-30,000998,隆平高科,9.29,9.45,9.56,9.15,140338389.06
2024-09-02,000998,隆平高科,9.41,9.4,9.53,9.38,126558357.0
2024-09-03,000998,隆平高科,9.36,9.61,9.68,9.33,178932764.55
2024-09-04,000998,隆平高科,9.59,9.61,9.79,9.55,127119572.68
2024-09-05,000998,隆平高科,9.58,9.62,9.71,9.58,78687991.0
2024-09-06,000998,隆平高科,9.59,9.46,9.62,9.45,70976571.0
2024-09-09,000998,隆平高科,9.45,9.43,9.52,9.35,72345479.0
2024-09-10,000998,隆平高科,9.44,9.34,9.48,9.18,81270806.06
2024-09-11,000998,隆平高科,9.33,9.26,9.38,9.21,57252813.0
2024-09-12,000998,隆平高科,9.22,9.27,9.38,9.22,56634505.0
2024-09-13,000998,隆平高科,9.24,9.25,9.32,9.18,64663925.0
2024-09-18,000998,隆平高科,9.26,9.07,9.31,8.98,89318846.0
2024-09-19,000998,隆平高科,9.12,9.4,9.48,9.12,160382811.68
2024-09-20,000998,隆平高科,9.39,9.27,9.39,9.23,82646849.41
2024-09-23,000998,隆平高科,9.28,9.22,9.34,9.2,82167144.86
2024-09-24,000998,隆平高科,9.28,9.51,9.51,9.22,197579251.39
2024-09-25,000998,隆平高科,9.59,9.62,9.79,9.54,229047626.62
