date,code,name,open,close,high,low,volume
2025-01-21,688334,西高院,16.37,16.35,16.38,16.21,17096642.0
2025-01-22,688334,西高院,16.27,16.27,16.35,16.14,11213747.0
2025-01-23,688334,西高院,16.28,16.11,16.41,16.11,23529313.0
2025-01-24,688334,西高院,16.12,16.32,16.35,16.06,16691794.0
2025-01-27,688334,西高院,16.4,16.24,16.45,16.2,18908615.0
2025-02-05,688334,西高院,16.39,16.32,16.4,16.15,25203030.0
2025-02-06,688334,西高院,16.4,16.4,16.49,16.22,27702848.0
2025-02-07,688334,西高院,16.45,16.44,16.62,16.35,56555755.0
2025-02-10,688334,西高院,16.55,16.52,16.58,16.38,30559292.0
2025-02-11,688334,西高院,16.52,16.53,16.65,16.36,40106956.0
2025-02-12,688334,西高院,16.55,16.74,16.88,16.5,52467550.0
2025-02-13,688334,西高院,16.63,16.51,16.75,16.46,38250226.0
2025-02-14,688334,西高院,16.46,16.49,16.6,16.4,23477221.0
2025-02-17,688334,西高院,16.52,16.69,16.76,16.4,40246004.0
2025-02-18,688334,西高院,16.69,16.4,16.91,16.37,44439776.0
2025-02-19,688334,西高院,16.39,16.72,16.76,16.39,43238381.0
2025-02-20,688334,西高院,16.81,16.73,16.81,16.61,35045286.0
2025-02-21,688334,西高院,16.74,16.74,16.81,16.52,52796004.0
2025-02-24,688334,西高院,16.9,16.77,16.9,16.54,44706117.0
2025-02-25,688334,西高院,17.09,17.01,17.27,16.84,99316139.0
2025-02-26,688334,西高院,17.01,17.02,17.22,16.96,64911434.0
2025-02-27,688334,西高院,17.1,16.98,17.1,16.75,49326339.0
2025-02-28,688334,西高院,16.95,16.65,16.98,16.6,44467562.0
2025-03-03,688334,西高院,16.76,16.94,17.05,16.66,52300674.0
2025-03-04,688334,西高院,16.86,17.14,17.18,16.85,39447725.0
2025-03-05,688334,西高院,17.19,17.18,17.26,17.02,37066017.0
2025-03-06,688334,西高院,17.25,17.34,17.41,17.1,51863429.0
2025-03-07,688334,西高院,17.35,17.34,17.45,17.2,41543941.0
2025-03-10,688334,西高院,17.36,17.41,17.6,17.31,42633971.0
2025-03-11,688334,西高院,17.32,17.42,17.53,17.22,28936495.0
2025-03-12,688334,西高院,17.61,17.83,18.12,17.44,75884995.0
2025-03-13,688334,西高院,17.9,17.79,18.12,17.64,67403589.0
2025-03-14,688334,西高院,17.77,17.74,17.85,17.5,56387702.0
2025-03-17,688334,西高院,17.9,17.61,17.9,17.58,38604756.0
2025-03-18,688334,西高院,17.67,17.87,17.87,17.6,39545162.0
2025-03-19,688334,西高院,18.07,17.88,18.07,17.78,47686647.0
2025-03-20,688334,西高院,17.89,17.62,17.89,17.61,41927356.0
2025-03-21,688334,西高院,17.62,17.4,17.75,17.35,44876321.0
2025-03-24,688334,西高院,17.4,17.43,17.6,17.18,46796554.0
2025-03-25,688334,西高院,17.35,17.42,17.64,17.29,30972682.0
2025-03-26,688334,西高院,17.03,17.15,17.18,16.81,56107403.0
2025-03-27,688334,西高院,17.11,16.95,17.18,16.79,40996547.0
2025-03-28,688334,西高院,16.96,17.08,17.28,16.96,38430801.0
2025-03-31,688334,西高院,17.12,16.94,17.17,16.7,36144724.0
2025-04-01,688334,西高院,16.96,17.2,17.3,16.9,26306122.0
2025-04-02,688334,西高院,17.24,17.36,17.46,17.11,30240614.0
2025-04-03,688334,西高院,17.38,17.27,17.44,17.05,22572161.0
2025-04-07,688334,西高院,16.7,15.1,16.77,14.7,72777908.0
2025-04-08,688334,西高院,15.25,15.13,15.43,14.79,78808450.0
2025-04-09,688334,西高院,14.85,15.48,15.59,14.51,53408477.0
2025-04-10,688334,西高院,15.71,16.07,16.24,15.71,55586831.0
2025-04-11,688334,西高院,16.18,15.92,16.34,15.89,70677586.0
