date,code,name,open,close,high,low,volume
2023-03-23,300563,神宇股份,13.95,14.42,14.42,13.83,220463664.0
2023-03-24,300563,神宇股份,14.36,14.12,14.36,13.89,187175189.0
2023-03-27,300563,神宇股份,14.13,13.98,14.29,13.78,146575988.0
2023-03-28,300563,神宇股份,13.99,13.58,13.99,13.51,131264494.0
2023-03-29,300563,神宇股份,13.44,13.77,13.94,13.4,137714081.0
2023-03-30,300563,神宇股份,13.57,13.22,13.8,13.14,137211412.0
2023-03-31,300563,神宇股份,13.24,13.49,13.56,13.19,98503552.0
2023-04-03,300563,神宇股份,13.49,13.82,13.87,13.39,115052482.0
2023-04-04,300563,神宇股份,13.74,13.67,13.89,13.59,101652938.0
2023-04-06,300563,神宇股份,13.61,13.76,13.95,13.47,129872488.0
2023-04-07,300563,神宇股份,13.75,13.62,13.83,13.36,95624551.0
2023-04-10,300563,神宇股份,13.62,13.21,13.79,13.19,104216230.0
2023-04-11,300563,神宇股份,13.22,13.29,13.52,13.03,77666330.0
2023-04-12,300563,神宇股份,13.3,14.12,14.2,13.12,189288679.0
2023-04-13,300563,神宇股份,14.13,13.73,14.24,13.64,129782258.0
2023-04-14,300563,神宇股份,13.76,13.57,14.04,13.44,94419300.0
2023-04-17,300563,神宇股份,13.34,12.74,13.35,12.69,116798298.0
2023-04-18,300563,神宇股份,12.7,12.93,13.26,12.43,99288801.0
2023-04-19,300563,神宇股份,12.84,13.3,13.57,12.77,106659924.0
2023-04-20,300563,神宇股份,13.34,13.28,13.53,13.23,66531857.0
2023-04-21,300563,神宇股份,13.29,12.49,13.3,12.47,78682692.0
2023-04-24,300563,神宇股份,12.47,12.38,12.71,12.19,48908154.0
2023-04-25,300563,神宇股份,12.3,11.84,12.38,11.65,72960512.0
2023-04-26,300563,神宇股份,11.65,11.58,12.06,11.56,58959430.0
2023-04-27,300563,神宇股份,11.48,11.57,11.82,11.45,50763321.0
2023-04-28,300563,神宇股份,11.53,11.96,12.01,11.53,44516951.0
2023-05-04,300563,神宇股份,11.89,11.78,12.05,11.6,55696354.0
2023-05-05,300563,神宇股份,11.78,11.55,11.79,11.38,40201950.0
2023-05-08,300563,神宇股份,11.52,11.8,11.92,11.52,47200611.0
2023-05-09,300563,神宇股份,11.86,11.5,11.86,11.49,49890393.0
2023-05-10,300563,神宇股份,11.46,11.58,11.69,11.42,32924516.0
2023-05-11,300563,神宇股份,11.62,11.68,11.77,11.52,32196473.0
2023-05-12,300563,神宇股份,11.72,11.57,11.8,11.54,25915120.0
2023-05-15,300563,神宇股份,11.63,11.64,11.65,11.38,31556518.0
2023-05-16,300563,神宇股份,11.56,11.54,11.67,11.46,28455113.0
2023-05-17,300563,神宇股份,11.46,11.93,11.98,11.45,51264200.0
2023-05-18,300563,神宇股份,11.93,12.5,12.56,11.93,97232165.0
2023-05-19,300563,神宇股份,12.44,12.47,12.6,12.32,50047920.0
2023-05-22,300563,神宇股份,12.54,12.57,12.59,12.4,38470797.0
2023-05-23,300563,神宇股份,12.54,12.56,12.72,12.4,45012704.0
2023-05-24,300563,神宇股份,12.53,12.73,12.94,12.47,55603840.0
2023-05-25,300563,神宇股份,12.83,12.85,13.08,12.64,50615761.0
2023-05-26,300563,神宇股份,12.85,13.17,13.22,12.79,75871000.0
2023-05-29,300563,神宇股份,13.23,13.01,13.24,12.97,53206619.0
2023-05-30,300563,神宇股份,13.05,13.16,13.21,12.94,55197420.0
2023-05-31,300563,神宇股份,13.16,13.39,13.46,13.09,52243655.0
2023-06-01,300563,神宇股份,13.31,13.18,13.45,13.14,66579334.0
2023-06-02,300563,神宇股份,13.18,13.07,13.34,13.07,48033739.0
2023-06-05,300563,神宇股份,13.22,13.41,13.64,13.22,79447939.0
2023-06-06,300563,神宇股份,13.34,13.07,13.46,13.04,46143451.0
2023-06-07,300563,神宇股份,13.05,13.57,13.7,12.98,90913655.0
2023-06-08,300563,神宇股份,13.44,13.29,13.58,13.23,71596812.0
2023-06-09,300563,神宇股份,13.22,13.86,14.04,13.18,135222918.0
2023-06-12,300563,神宇股份,13.79,13.7,14.04,13.54,110289625.0
2023-06-13,300563,神宇股份,13.77,13.72,14.21,13.59,109317450.0
2023-06-14,300563,神宇股份,13.58,14.69,15.48,13.48,451271484.0
2023-06-15,300563,神宇股份,14.43,14.66,15.47,14.32,391963720.0
2023-06-16,300563,神宇股份,14.57,15.9,16.02,14.24,413435720.0
2023-06-19,300563,神宇股份,15.77,17.4,17.93,15.18,630912299.0
2023-06-20,300563,神宇股份,17.14,16.56,17.17,16.03,422004246.0
2023-06-21,300563,神宇股份,16.49,15.89,16.91,15.68,356860873.0
2023-06-26,300563,神宇股份,15.66,15.31,17.03,15.31,276106057.0
2023-06-27,300563,神宇股份,15.35,16.1,16.44,15.35,229150231.0
2023-06-28,300563,神宇股份,15.81,14.93,16.04,14.22,280754989.0
2023-06-29,300563,神宇股份,14.68,15.32,15.47,14.68,184692062.0
2023-06-30,300563,神宇股份,15.33,16.07,16.61,14.94,229606470.0
2023-07-03,300563,神宇股份,15.79,15.45,15.99,15.13,184614092.0
2023-07-04,300563,神宇股份,15.52,15.91,16.28,15.16,153320806.0
2023-07-05,300563,神宇股份,15.93,15.38,16.28,15.31,147382541.0
2023-07-06,300563,神宇股份,15.13,16.23,16.53,15.13,298589405.0
2023-07-07,300563,神宇股份,16.23,15.82,16.91,15.69,201476201.0
2023-07-10,300563,神宇股份,15.96,15.69,16.22,15.32,113439161.0
2023-07-11,300563,神宇股份,15.9,16.34,16.41,15.58,221692947.0
2023-07-12,300563,神宇股份,16.04,15.02,16.1,14.98,260818764.0
2023-07-13,300563,神宇股份,15.17,15.37,15.46,14.99,150039753.0
2023-07-14,300563,神宇股份,15.23,15.57,16.07,15.21,180100117.0
2023-07-17,300563,神宇股份,15.59,15.05,15.62,14.97,123062905.0
2023-07-18,300563,神宇股份,15.09,15.02,15.3,14.93,120469801.0
2023-07-19,300563,神宇股份,14.82,14.55,14.92,14.5,128338317.0
2023-07-20,300563,神宇股份,14.68,14.23,14.7,14.22,85817670.0
2023-07-21,300563,神宇股份,14.28,14.04,14.54,14.03,59812067.0
2023-07-24,300563,神宇股份,14.01,14.08,14.41,13.89,43347536.0
2023-07-25,300563,神宇股份,14.1,14.4,14.53,14.1,48873407.0
2023-07-26,300563,神宇股份,14.43,14.05,14.44,14.0,44918358.0
2023-07-27,300563,神宇股份,14.03,13.93,14.21,13.88,37510157.0
2023-07-28,300563,神宇股份,13.88,13.72,13.96,13.68,51339687.0
2023-07-31,300563,神宇股份,13.75,13.95,14.08,13.63,34534386.0
2023-08-01,300563,神宇股份,13.93,13.74,14.03,13.63,42466812.0
2023-08-02,300563,神宇股份,13.87,13.93,14.01,13.68,30878927.0
2023-08-03,300563,神宇股份,13.86,13.6,13.95,13.52,44053725.0
2023-08-04,300563,神宇股份,13.73,13.86,13.91,13.55,42487563.0
2023-08-07,300563,神宇股份,13.86,13.83,13.98,13.72,46431053.0
2023-08-08,300563,神宇股份,13.88,13.84,13.95,13.74,32614313.0
2023-08-09,300563,神宇股份,13.84,13.53,13.84,13.48,38480265.0
2023-08-10,300563,神宇股份,13.56,13.5,13.62,13.38,25432526.0
2023-08-11,300563,神宇股份,13.56,13.31,13.67,13.31,26901866.0
2023-08-14,300563,神宇股份,13.23,13.49,13.51,13.22,25155999.0
2023-08-15,300563,神宇股份,13.49,13.3,13.6,13.22,23926164.0
2023-08-16,300563,神宇股份,13.23,13.06,13.33,13.01,26824412.0
2023-08-17,300563,神宇股份,13.09,13.39,13.45,12.89,39275089.0
2023-08-18,300563,神宇股份,13.45,13.18,13.5,13.16,32432154.0
2023-08-21,300563,神宇股份,13.25,13.21,13.53,13.12,28064489.0
2023-08-22,300563,神宇股份,13.38,13.47,13.6,13.14,40702504.0
2023-08-23,300563,神宇股份,13.37,13.29,13.59,13.26,56078952.0
2023-08-24,300563,神宇股份,13.26,12.92,13.38,12.86,50005081.0
2023-08-25,300563,神宇股份,12.84,12.61,12.98,12.54,49239433.0
2023-08-28,300563,神宇股份,13.45,12.7,13.46,12.7,47001904.0
2023-08-29,300563,神宇股份,12.72,13.5,13.58,12.7,61249028.0
2023-08-30,300563,神宇股份,13.41,13.82,14.13,13.41,76792084.0
2023-08-31,300563,神宇股份,13.71,13.74,13.93,13.71,43299723.0
2023-09-01,300563,神宇股份,13.77,13.64,13.79,13.57,30232491.0
2023-09-04,300563,神宇股份,13.86,13.97,14.03,13.66,54505876.0
2023-09-05,300563,神宇股份,14.08,14.95,16.08,14.08,374182200.0
2023-09-06,300563,神宇股份,15.12,17.99,17.99,15.12,683543521.0
2023-09-07,300563,神宇股份,17.21,15.67,17.66,15.58,776407992.0
2023-09-08,300563,神宇股份,15.36,16.05,16.42,14.93,616492368.0
2023-09-11,300563,神宇股份,15.76,14.87,15.76,14.83,382269276.0
2023-09-12,300563,神宇股份,14.76,14.36,14.77,14.33,241430099.0
2023-09-13,300563,神宇股份,14.23,14.09,14.5,13.85,213573677.0
2023-09-14,300563,神宇股份,14.19,14.93,15.5,14.18,442339190.0
2023-09-15,300563,神宇股份,14.46,14.2,14.69,14.09,255044754.0
2023-09-18,300563,神宇股份,13.94,14.35,14.48,13.94,154649026.0
2023-09-19,300563,神宇股份,14.18,13.83,14.42,13.6,155226913.0
2023-09-20,300563,神宇股份,13.64,13.67,13.99,13.63,81514188.0
2023-09-21,300563,神宇股份,13.48,13.91,14.17,13.47,133569650.0
2023-09-22,300563,神宇股份,13.81,14.67,14.67,13.81,163213310.0
2023-09-25,300563,神宇股份,14.66,14.61,14.71,14.43,106165062.0
2023-09-26,300563,神宇股份,14.5,14.44,14.77,14.33,83345100.0
2023-09-27,300563,神宇股份,14.38,14.23,14.51,14.1,99438607.0
2023-09-28,300563,神宇股份,14.22,14.74,14.78,14.22,133671456.0
2023-10-09,300563,神宇股份,14.74,14.77,14.84,14.6,107904475.0
2023-10-10,300563,神宇股份,14.79,14.92,15.05,14.76,121068264.0
2023-10-11,300563,神宇股份,14.83,15.0,15.21,14.7,147180900.0
2023-10-12,300563,神宇股份,15.0,15.38,15.53,14.93,216324964.0
2023-10-13,300563,神宇股份,15.15,16.14,16.34,14.94,432539694.0
2023-10-16,300563,神宇股份,16.07,15.51,16.07,15.27,301547205.0
2023-10-17,300563,神宇股份,15.25,15.37,15.54,14.89,192640422.0
2023-10-18,300563,神宇股份,15.2,14.86,15.21,14.73,134284996.0
2023-10-19,300563,神宇股份,14.78,14.73,15.27,14.69,152935658.0
2023-10-20,300563,神宇股份,14.51,14.24,14.91,14.15,121579894.0
2023-10-23,300563,神宇股份,13.87,14.06,14.43,13.87,86628025.0
2023-10-24,300563,神宇股份,14.16,14.47,14.71,13.96,118836483.0
2023-10-25,300563,神宇股份,14.59,14.79,15.14,14.47,155412771.0
2023-10-26,300563,神宇股份,14.72,15.66,16.01,14.53,297991118.0
2023-10-27,300563,神宇股份,15.74,15.26,15.83,15.15,210107814.0
2023-10-30,300563,神宇股份,15.21,15.46,15.56,15.04,161171107.0
2023-10-31,300563,神宇股份,15.48,15.29,15.67,15.18,131042296.0
2023-11-01,300563,神宇股份,15.38,15.31,15.42,15.08,89686094.0
2023-11-02,300563,神宇股份,15.19,14.89,15.39,14.83,107261380.0
2023-11-03,300563,神宇股份,15.06,15.41,15.41,14.92,119676375.0
2023-11-06,300563,神宇股份,15.38,15.66,15.67,15.29,159372029.0
2023-11-07,300563,神宇股份,15.59,15.79,15.79,15.41,161637350.0
2023-11-08,300563,神宇股份,15.63,15.67,15.8,15.44,134978796.0
2023-11-09,300563,神宇股份,15.67,15.93,16.18,15.59,279981999.0
2023-11-10,300563,神宇股份,15.8,15.81,16.04,15.49,159431391.0
2023-11-13,300563,神宇股份,15.8,16.17,16.3,15.73,183465657.0
2023-11-14,300563,神宇股份,16.22,16.51,16.6,16.01,206295334.0
2023-11-15,300563,神宇股份,16.55,16.29,16.7,16.17,172656667.0
2023-11-16,300563,神宇股份,16.23,16.18,16.44,16.03,138488977.0
2023-11-17,300563,神宇股份,16.13,16.22,16.23,15.94,96573863.0
2023-11-20,300563,神宇股份,16.11,16.21,16.28,16.05,110798263.0
2023-11-21,300563,神宇股份,16.17,15.86,16.2,15.78,137007221.0
2023-11-22,300563,神宇股份,15.73,15.43,15.87,15.37,105269618.0
2023-11-23,300563,神宇股份,15.38,15.73,15.78,15.36,90294949.0
2023-11-24,300563,神宇股份,15.82,15.3,15.82,15.24,72954965.0
2023-11-27,300563,神宇股份,15.28,15.47,15.7,15.18,76206128.0
2023-11-28,300563,神宇股份,15.42,15.69,15.87,15.35,77926018.0
2023-11-29,300563,神宇股份,15.64,15.65,15.89,15.61,68178465.0
2023-11-30,300563,神宇股份,15.63,15.34,15.71,15.15,62637089.0
2023-12-01,300563,神宇股份,15.31,15.77,15.77,15.24,78639868.0
2023-12-04,300563,神宇股份,15.73,15.93,15.98,15.65,84121874.0
2023-12-05,300563,神宇股份,15.94,15.28,15.96,15.24,77917267.0
2023-12-06,300563,神宇股份,15.33,15.08,15.44,15.04,68362959.0
2023-12-07,300563,神宇股份,15.13,15.2,15.5,15.06,52799217.0
2023-12-08,300563,神宇股份,15.33,15.48,15.76,15.32,83478439.0
2023-12-11,300563,神宇股份,15.44,15.47,15.53,15.03,87088469.0
2023-12-12,300563,神宇股份,15.47,15.63,15.68,15.33,65262789.0
2023-12-13,300563,神宇股份,15.58,15.51,15.83,15.43,66844271.0
2023-12-14,300563,神宇股份,15.52,16.05,16.43,15.45,256548155.0
2023-12-15,300563,神宇股份,16.05,15.3,16.09,15.2,163346247.0
2023-12-18,300563,神宇股份,15.26,14.89,15.26,14.81,85363415.0
2023-12-19,300563,神宇股份,14.94,15.17,15.25,14.75,63755998.0
2023-12-20,300563,神宇股份,15.23,15.14,15.46,15.0,62581980.0
2023-12-21,300563,神宇股份,15.15,15.13,15.21,14.61,68827973.0
2023-12-22,300563,神宇股份,15.07,14.72,15.26,14.64,57526427.0
2023-12-25,300563,神宇股份,14.82,14.64,14.87,14.44,38514365.0
2023-12-26,300563,神宇股份,14.88,14.35,14.88,14.21,40031007.0
2023-12-27,300563,神宇股份,14.32,14.68,14.71,14.32,35680832.0
2023-12-28,300563,神宇股份,14.68,15.19,15.31,14.53,54131667.0
2023-12-29,300563,神宇股份,15.17,15.72,15.77,15.13,82675702.0
2024-01-02,300563,神宇股份,15.72,15.7,15.82,15.57,65517123.0
2024-01-03,300563,神宇股份,15.61,15.58,15.8,15.45,54464246.0
2024-01-04,300563,神宇股份,15.56,15.7,15.8,15.42,60679555.0
2024-01-05,300563,神宇股份,15.66,15.19,15.79,15.12,53082046.0
2024-01-08,300563,神宇股份,15.25,14.89,15.27,14.86,45606650.0
2024-01-09,300563,神宇股份,14.85,14.95,15.38,14.85,54412814.0
2024-01-10,300563,神宇股份,14.95,14.55,15.0,14.43,61205777.0
2024-01-11,300563,神宇股份,14.58,14.95,15.0,14.49,44279670.0
2024-01-12,300563,神宇股份,14.95,14.69,14.97,14.62,38794831.0
2024-01-15,300563,神宇股份,14.53,14.52,14.76,14.48,32808832.0
2024-01-16,300563,神宇股份,14.5,14.47,14.91,14.27,45373645.0
2024-01-17,300563,神宇股份,14.48,14.08,14.62,14.06,41814445.0
2024-01-18,300563,神宇股份,14.07,13.93,14.33,13.51,60807970.0
2024-01-19,300563,神宇股份,13.96,13.67,14.07,13.64,41838148.0
2024-01-22,300563,神宇股份,13.71,12.84,13.95,12.69,63216375.0
2024-01-23,300563,神宇股份,12.65,12.6,13.12,12.38,69557895.0
2024-01-24,300563,神宇股份,12.61,12.65,12.88,12.09,53511093.0
2024-01-25,300563,神宇股份,12.63,13.22,13.25,12.48,59397210.0
2024-01-26,300563,神宇股份,13.32,13.14,13.54,13.1,47127450.0
2024-01-29,300563,神宇股份,13.1,12.36,13.33,12.32,55156082.0
2024-01-30,300563,神宇股份,12.23,11.78,12.33,11.75,46261252.0
2024-01-31,300563,神宇股份,11.78,10.73,11.78,10.66,70940209.0
2024-02-01,300563,神宇股份,10.79,10.67,10.92,10.35,64416801.0
2024-02-02,300563,神宇股份,10.82,10.06,11.1,9.7,76005021.0
2024-02-05,300563,神宇股份,9.92,8.51,10.02,8.19,103793753.0
2024-02-06,300563,神宇股份,8.23,8.53,8.82,7.53,109013661.0
2024-02-07,300563,神宇股份,8.73,7.95,8.81,7.63,109527425.0
2024-02-08,300563,神宇股份,8.03,9.13,9.13,7.73,93372038.0
2024-02-19,300563,神宇股份,9.13,9.67,9.84,9.13,111212597.0
2024-02-20,300563,神宇股份,9.85,9.88,9.93,9.46,68720877.0
2024-02-21,300563,神宇股份,9.71,10.01,10.45,9.63,84778118.0
2024-02-22,300563,神宇股份,9.93,10.71,10.72,9.93,76991883.0
2024-02-23,300563,神宇股份,10.71,11.27,11.31,10.71,95862723.0
2024-02-26,300563,神宇股份,11.33,11.53,11.82,11.06,96516857.0
2024-02-27,300563,神宇股份,11.47,12.13,12.13,11.43,77584837.0
2024-02-28,300563,神宇股份,12.23,10.62,12.36,10.61,157528445.0
2024-02-29,300563,神宇股份,10.44,11.32,11.36,10.39,97097784.0
2024-03-01,300563,神宇股份,11.32,11.78,11.78,11.32,77358085.0
2024-03-04,300563,神宇股份,11.73,11.62,11.95,11.26,80504967.0
2024-03-05,300563,神宇股份,11.61,11.42,11.64,11.28,54718508.0
2024-03-06,300563,神宇股份,11.37,11.54,11.68,11.19,49479468.0
2024-03-07,300563,神宇股份,11.55,11.57,11.88,11.43,67135923.0
2024-03-08,300563,神宇股份,11.54,11.88,11.88,11.54,63873002.0
2024-03-11,300563,神宇股份,11.8,11.89,11.89,11.59,62227756.0
2024-03-12,300563,神宇股份,11.89,12.04,12.11,11.85,58558855.0
2024-03-13,300563,神宇股份,12.06,12.14,12.27,11.95,59717553.0
2024-03-14,300563,神宇股份,12.07,11.93,12.21,11.73,53134040.0
2024-03-15,300563,神宇股份,11.89,12.23,12.28,11.78,58186656.0
2024-03-18,300563,神宇股份,12.27,12.58,12.58,12.27,60736833.0
2024-03-19,300563,神宇股份,12.53,13.76,13.98,12.49,236268670.0
2024-03-20,300563,神宇股份,13.63,13.25,13.63,13.06,247454618.0
2024-03-21,300563,神宇股份,13.09,12.99,13.21,12.73,148436270.0
2024-03-22,300563,神宇股份,13.03,13.35,13.98,12.93,258033416.0
2024-03-25,300563,神宇股份,13.4,13.46,14.5,13.4,286717378.0
2024-03-26,300563,神宇股份,13.39,14.34,15.59,13.39,396618080.0
2024-03-27,300563,神宇股份,13.64,13.19,14.63,12.83,292173953.0
2024-03-28,300563,神宇股份,12.84,15.21,15.88,12.73,438195619.0
2024-03-29,300563,神宇股份,15.13,16.13,16.4,14.7,452508423.0
2024-04-01,300563,神宇股份,15.23,15.73,15.73,14.43,414984471.0
2024-04-02,300563,神宇股份,15.74,15.68,17.61,15.46,617706414.0
2024-04-03,300563,神宇股份,14.93,13.58,15.23,13.28,449278491.0
2024-04-08,300563,神宇股份,13.19,12.52,13.33,12.49,232140278.0
2024-04-09,300563,神宇股份,12.65,12.65,12.72,12.23,149099176.0
2024-04-10,300563,神宇股份,12.49,12.09,12.5,11.83,128896880.0
2024-04-11,300563,神宇股份,12.08,12.56,13.15,12.08,164094529.0
2024-04-12,300563,神宇股份,12.55,13.13,13.39,12.45,215153514.0
2024-04-15,300563,神宇股份,13.03,12.23,13.12,11.74,177032286.0
2024-04-16,300563,神宇股份,12.15,11.17,12.23,10.74,136694450.0
2024-04-17,300563,神宇股份,11.52,12.78,12.81,11.52,156450995.0
2024-04-18,300563,神宇股份,12.78,13.11,13.5,12.47,176205758.0
2024-04-19,300563,神宇股份,13.16,13.74,14.04,12.87,206236291.0
2024-04-22,300563,神宇股份,13.57,13.97,14.51,13.13,230894600.0
2024-04-23,300563,神宇股份,14.93,14.23,15.46,14.03,334046992.0
2024-04-24,300563,神宇股份,13.78,15.55,16.23,13.78,447225279.0
2024-04-25,300563,神宇股份,14.86,14.63,15.17,14.61,300534789.0
2024-04-26,300563,神宇股份,15.25,17.61,17.61,15.25,454865014.0
2024-04-29,300563,神宇股份,19.08,20.09,20.73,18.7,1169553889.0
2024-04-30,300563,神宇股份,20.63,19.43,20.63,18.53,767968199.0
2024-05-06,300563,神宇股份,20.14,22.03,23.11,19.95,1023758805.0
2024-05-07,300563,神宇股份,22.92,23.75,25.14,22.54,1251633874.0
2024-05-08,300563,神宇股份,22.34,21.98,22.87,20.04,919745989.0
2024-05-09,300563,神宇股份,21.89,21.26,22.03,20.83,662451493.0
2024-05-10,300563,神宇股份,21.3,21.07,22.68,20.91,736665237.0
2024-05-13,300563,神宇股份,21.15,22.96,24.35,21.15,941651917.0
2024-05-14,300563,神宇股份,22.07,24.63,26.23,22.07,1081620452.0
2024-05-15,300563,神宇股份,24.24,25.02,26.01,23.89,868414119.0
2024-05-16,300563,神宇股份,28.1,28.79,29.57,26.58,1415558972.0
2024-05-17,300563,神宇股份,28.24,33.16,34.56,28.24,1743984772.0
2024-05-20,300563,神宇股份,31.6,32.33,32.72,30.59,1546845920.0
2024-05-21,300563,神宇股份,31.58,31.38,32.5,30.53,1051684008.0
2024-05-22,300563,神宇股份,30.52,32.74,32.83,29.54,1395377131.0
2024-05-23,300563,神宇股份,31.63,29.1,31.91,28.51,1182976669.0
2024-05-24,300563,神宇股份,28.53,27.87,29.61,27.27,1005202144.0
2024-05-27,300563,神宇股份,27.87,28.31,28.53,27.14,719519110.0
2024-05-28,300563,神宇股份,27.43,27.33,28.09,26.93,639519903.0
2024-05-29,300563,神宇股份,27.92,26.88,28.41,26.34,588056695.0
2024-05-30,300563,神宇股份,26.82,25.78,27.32,25.69,645528404.0
2024-05-31,300563,神宇股份,26.18,25.18,26.38,25.08,611729706.0
2024-06-03,300563,神宇股份,25.43,30.23,30.23,25.43,1553860570.0
2024-06-04,300563,神宇股份,29.7,28.93,30.0,28.26,1083947278.0
2024-06-05,300563,神宇股份,28.98,27.62,29.93,27.24,832147201.0
2024-06-06,300563,神宇股份,28.43,27.49,29.84,27.33,1054450362.0
2024-06-07,300563,神宇股份,26.97,24.85,27.41,24.69,919489599.0
2024-06-11,300563,神宇股份,24.19,24.68,24.83,23.49,490266281.0
2024-06-12,300563,神宇股份,24.57,26.34,27.58,24.57,855727647.0
2024-06-13,300563,神宇股份,26.28,25.51,26.96,25.43,681913640.0
2024-06-14,300563,神宇股份,25.6,26.99,27.41,25.23,841309881.0
2024-06-17,300563,神宇股份,27.35,26.69,27.83,26.33,673589244.0
2024-06-18,300563,神宇股份,26.38,27.68,28.45,26.38,814060261.0
2024-06-19,300563,神宇股份,27.91,26.55,28.24,26.55,599627506.0
2024-06-20,300563,神宇股份,25.99,25.15,26.36,25.04,505017264.0
2024-06-21,300563,神宇股份,24.89,25.55,26.61,24.53,510670933.0
2024-06-24,300563,神宇股份,25.17,24.05,25.84,23.99,375641771.0
2024-06-25,300563,神宇股份,23.88,23.57,24.4,23.33,281126097.0
2024-06-26,300563,神宇股份,23.95,24.22,24.27,23.11,353992130.0
2024-06-27,300563,神宇股份,23.93,23.22,24.03,23.15,279846326.0
2024-06-28,300563,神宇股份,23.22,25.38,26.91,23.22,820011010.0
2024-07-01,300563,神宇股份,24.73,25.53,25.82,24.47,598348808.0
2024-07-02,300563,神宇股份,25.33,25.23,26.4,25.18,491246145.0
2024-07-03,300563,神宇股份,24.98,24.18,25.31,23.94,337644009.0
2024-07-04,300563,神宇股份,24.43,24.81,26.27,24.08,534413368.0
2024-07-05,300563,神宇股份,24.81,27.11,28.13,24.54,895911547.0
2024-07-08,300563,神宇股份,27.95,28.4,29.47,27.37,1021206949.0
2024-07-09,300563,神宇股份,30.93,34.09,34.09,29.44,1374039284.0
2024-07-10,300563,神宇股份,35.02,36.32,37.81,34.43,1936535640.0
2024-07-11,300563,神宇股份,36.8,38.68,38.99,35.53,1839740273.0
2024-07-12,300563,神宇股份,36.72,36.94,38.23,36.43,1332821977.0
2024-07-15,300563,神宇股份,36.97,36.78,37.37,35.42,924825645.0
2024-07-16,300563,神宇股份,37.36,38.21,39.31,35.76,1587369722.0
2024-07-17,300563,神宇股份,36.87,35.01,37.85,34.61,1265570135.0
2024-07-18,300563,神宇股份,33.44,34.24,34.43,32.31,1031965521.0
2024-07-19,300563,神宇股份,33.74,32.79,34.13,32.51,790541812.0
2024-07-22,300563,神宇股份,32.42,32.97,34.28,32.18,842079957.0
2024-07-23,300563,神宇股份,34.05,34.24,35.48,33.83,1256808804.0
2024-07-24,300563,神宇股份,33.74,36.93,39.12,33.73,1512038152.0
2024-07-25,300563,神宇股份,34.61,33.69,35.5,33.61,1082169923.0
2024-07-26,300563,神宇股份,34.11,38.03,39.1,34.07,1474439808.0
2024-07-29,300563,神宇股份,38.09,42.41,43.67,37.21,1510349127.0
2024-07-30,300563,神宇股份,41.91,40.73,45.32,40.49,1882553498.0
2024-07-31,300563,神宇股份,41.31,39.84,44.37,39.33,1903867774.0
2024-08-01,300563,神宇股份,41.31,38.82,41.93,38.41,1322082821.0
2024-08-02,300563,神宇股份,37.61,39.91,40.41,37.59,1251882231.0
2024-08-05,300563,神宇股份,37.01,33.86,37.9,33.73,1255839930.0
2024-08-06,300563,神宇股份,36.01,37.05,37.61,35.83,1129982570.0
2024-08-07,300563,神宇股份,37.38,35.08,37.7,34.83,1068620492.0
2024-08-08,300563,神宇股份,35.08,35.08,36.32,33.72,955502384.0
2024-08-09,300563,神宇股份,35.95,37.13,38.4,35.81,1195077795.0
2024-08-12,300563,神宇股份,37.1,38.49,39.28,36.9,1057036852.0
2024-08-13,300563,神宇股份,39.13,39.08,40.73,38.26,1144911954.0
2024-08-14,300563,神宇股份,39.96,38.18,40.37,37.62,964431655.0
2024-08-15,300563,神宇股份,37.81,40.33,40.33,37.74,1178011552.0
2024-08-16,300563,神宇股份,40.51,39.49,41.72,39.44,1213455508.0
2024-08-19,300563,神宇股份,37.96,37.39,38.82,35.36,891918457.0
2024-08-20,300563,神宇股份,38.08,36.73,38.25,36.72,598195317.0
2024-08-21,300563,神宇股份,36.54,37.64,38.01,35.85,715435298.0
2024-08-22,300563,神宇股份,37.04,38.52,40.63,36.14,1026288182.0
2024-08-23,300563,神宇股份,37.86,37.27,39.54,37.15,734400545.0
2024-08-26,300563,神宇股份,37.9,35.24,38.29,35.12,742062808.0
2024-08-27,300563,神宇股份,34.01,34.98,35.45,33.91,476624097.0
2024-08-28,300563,神宇股份,35.49,37.24,38.03,35.47,903835642.0
2024-08-29,300563,神宇股份,36.59,38.6,38.7,35.94,919100111.0
2024-08-30,300563,神宇股份,38.41,38.99,40.37,38.03,1067286249.0
2024-09-02,300563,神宇股份,38.99,36.99,39.23,36.36,877155308.0
2024-09-03,300563,神宇股份,36.23,35.02,36.43,34.49,739201086.0
2024-09-04,300563,神宇股份,31.42,30.05,32.21,29.74,942064610.0
2024-09-05,300563,神宇股份,29.69,29.17,30.21,28.6,664911896.0
2024-09-06,300563,神宇股份,28.49,27.77,28.92,27.54,663363207.0
2024-09-09,300563,神宇股份,27.3,27.96,28.11,27.17,397717980.0
2024-09-10,300563,神宇股份,27.93,27.21,27.93,26.97,450475527.0
2024-09-11,300563,神宇股份,26.93,27.49,27.83,26.62,442503206.0
2024-09-12,300563,神宇股份,28.59,27.2,28.89,27.2,576207392.0
2024-09-13,300563,神宇股份,27.09,27.4,28.02,27.09,506252829.0
2024-09-18,300563,神宇股份,26.92,26.21,27.11,25.82,400740905.0
2024-09-19,300563,神宇股份,26.26,25.76,26.38,25.55,359327083.0
2024-09-20,300563,神宇股份,25.92,25.42,25.98,25.3,265582019.0
2024-09-23,300563,神宇股份,25.6,26.75,27.72,25.43,610726514.0
